trade_date,F1,F2,F3,F4
1984-03-08,30.8,,30.56,
1984-03-09,30.99,,30.75,
1984-03-12,30.91,,30.69,
1984-03-13,30.86,,30.56,
1984-03-14,30.91,,30.5,
1984-03-15,30.85,,30.35,
1984-03-16,30.64,,30.16,
1984-03-19,30.49,,30.32,
1984-03-20,30.52,,30.4,
1984-03-21,30.42,,30.3,
1984-03-22,30.55,,30.31,
1984-03-23,30.61,,30.37,
1984-03-26,30.59,,30.4,
1984-03-27,30.72,,30.54,
1984-03-28,30.65,,30.45,
1984-03-29,30.86,,30.64,
1984-03-30,30.85,,30.67,
1984-04-02,30.8,,30.56,
1984-04-03,30.85,,30.64,
1984-04-04,30.81,,30.56,
1984-04-05,30.78,,30.53,
1984-04-06,30.75,,30.48,
1984-04-09,30.72,,30.46,
1984-04-10,30.78,,30.6,
1984-04-11,30.8,,30.63,
1984-04-12,30.7,,30.56,
1984-04-13,30.68,,30.54,
1984-04-16,30.69,,30.53,
1984-04-17,30.66,,30.52,
1984-04-18,30.5,,30.38,
1984-04-19,30.52,,30.4,
1984-04-23,30.57,,30.44,
1984-04-24,30.63,,30.45,
1984-04-25,30.55,,30.41,
1984-04-26,30.48,,30.36,
1984-04-27,30.43,,30.34,
1984-04-30,30.26,,30.15,
1984-05-01,30.29,,30.19,
1984-05-02,30.17,,30.14,
1984-05-03,30.16,,30.14,
1984-05-04,30.25,,30.25,
1984-05-07,30.16,,30.19,
1984-05-08,30.22,,30.22,
1984-05-09,30.34,,30.35,
1984-05-10,30.34,,30.37,
1984-05-11,30.36,,30.48,
1984-05-14,30.59,,30.73,
1984-05-15,30.6,,30.75,
1984-05-16,30.98,,31.21,
1984-05-17,30.73,,31.01,
1984-05-18,30.75,,31.15,
1984-05-21,30.93,,31.03,
1984-05-22,30.67,,30.81,
1984-05-23,30.6,,30.76,
1984-05-24,30.75,,30.88,
1984-05-25,30.88,,31.0,
1984-05-29,30.71,,30.87,
1984-05-30,30.81,,30.93,
1984-05-31,30.83,,30.82,
1984-06-01,30.7,,30.77,
1984-06-04,30.75,,30.82,
1984-06-05,30.73,,30.87,
1984-06-06,30.55,,30.7,
1984-06-07,30.4,,30.51,
1984-06-08,30.37,,30.48,
1984-06-11,30.15,,30.24,
1984-06-12,30.17,,30.26,
1984-06-13,30.1,,30.18,
1984-06-14,30.18,,30.34,
1984-06-15,30.03,,30.19,
1984-06-18,29.79,,29.92,
1984-06-19,29.87,,29.98,
1984-06-20,29.74,,29.9,
1984-06-21,29.34,,29.6,
1984-06-22,29.26,,29.56,
1984-06-25,29.55,,29.85,
1984-06-26,29.36,,29.68,
1984-06-27,29.25,,29.74,
1984-06-28,29.56,,29.9,
1984-06-29,29.75,,30.06,
1984-07-02,29.59,,29.9,
1984-07-03,29.5,,29.85,
1984-07-05,29.57,,29.91,
1984-07-06,29.65,,30.0,
1984-07-09,29.47,,29.8,
1984-07-10,29.4,,29.8,
1984-07-11,29.35,,29.79,
1984-07-12,29.08,,29.56,
1984-07-13,28.95,,29.5,
1984-07-16,28.88,,29.39,
1984-07-17,28.99,,29.4,
1984-07-18,28.82,,29.07,
1984-07-19,28.69,,28.98,
1984-07-20,28.48,,28.67,
1984-07-23,28.35,,28.54,
1984-07-24,28.15,,28.32,
1984-07-25,28.0,,28.21,
1984-07-26,27.77,,28.1,
1984-07-27,27.7,,28.02,
1984-07-30,27.64,,28.0,
1984-07-31,27.6,,28.03,
1984-08-01,28.13,,28.56,
1984-08-02,29.07,,29.45,
1984-08-03,28.78,,29.1,
1984-08-06,29.12,,29.45,
1984-08-07,29.31,,29.63,
1984-08-08,29.38,,29.73,
1984-08-09,29.35,,29.7,
1984-08-10,29.08,,29.36,
1984-08-13,29.15,,29.43,
1984-08-14,29.25,,29.57,
1984-08-15,29.19,,29.5,
1984-08-16,28.99,,29.48,
1984-08-17,29.03,,29.57,
1984-08-20,29.44,,29.76,
1984-08-21,29.69,,29.93,
1984-08-22,29.88,,30.25,
1984-08-23,29.77,,30.06,
1984-08-24,29.91,,30.21,
1984-08-27,29.86,,30.14,
1984-08-28,29.87,,30.15,
1984-08-29,29.75,,30.08,
1984-08-30,29.28,,29.76,
1984-08-31,29.23,,29.72,
1984-09-04,29.04,,29.53,
1984-09-05,28.88,,29.24,
1984-09-06,29.28,,29.7,
1984-09-07,29.22,,29.63,
1984-09-10,29.36,,29.81,
1984-09-11,29.53,,29.92,
1984-09-12,29.31,,29.71,
1984-09-13,29.35,,29.71,
1984-09-14,29.28,,29.61,
1984-09-17,29.2,,29.52,
1984-09-18,29.24,,29.63,
1984-09-19,29.62,,29.75,
1984-09-20,29.58,,29.7,
1984-09-21,29.47,,29.63,
1984-09-24,29.48,,29.65,
1984-09-25,29.55,,29.73,
1984-09-26,29.54,,29.79,
1984-09-27,29.58,,29.78,
1984-09-28,29.66,,29.87,
1984-10-01,29.69,,29.9,
1984-10-02,29.62,,29.83,
1984-10-03,29.54,,29.7,
1984-10-04,29.47,,29.62,
1984-10-05,29.4,,29.53,
1984-10-08,29.37,,29.52,
1984-10-09,29.45,,29.59,
1984-10-10,29.33,,29.46,
1984-10-11,29.28,,29.45,
1984-10-12,29.06,,29.24,
1984-10-15,28.79,,28.9,
1984-10-16,28.67,,28.79,
1984-10-17,27.85,,27.91,
1984-10-18,27.54,,27.54,
1984-10-19,27.7,,27.54,
1984-10-22,28.45,,28.17,
1984-10-23,28.36,,28.05,
1984-10-24,28.51,,28.28,
1984-10-25,28.65,,28.43,
1984-10-26,28.58,,28.33,
1984-10-29,28.41,,28.11,
1984-10-30,28.22,,27.89,
1984-10-31,28.46,,28.15,
1984-11-01,28.74,,28.43,
1984-11-02,28.65,,28.35,
1984-11-05,28.55,,28.2,
1984-11-06,28.7,,28.38,
1984-11-07,28.73,,28.47,
1984-11-08,28.68,,28.39,
1984-11-09,28.53,,28.27,
1984-11-12,28.42,,27.95,
1984-11-13,28.46,,28.04,
1984-11-14,28.44,,28.07,
1984-11-15,28.23,,27.93,
1984-11-16,28.08,,27.76,
1984-11-19,27.83,,27.49,
1984-11-20,27.85,,27.55,
1984-11-21,27.74,,27.48,
1984-11-26,27.16,,26.88,
1984-11-27,27.31,,27.03,
1984-11-28,27.32,,27.08,
1984-11-29,27.48,,27.29,
1984-11-30,27.31,,27.07,
1984-12-03,27.3,,27.06,
1984-12-04,27.52,,27.28,
1984-12-05,27.7,,27.48,
1984-12-06,27.68,,27.45,
1984-12-07,27.46,,27.18,
1984-12-10,27.45,,27.14,
1984-12-11,27.25,,27.02,
1984-12-12,26.72,,26.7,
1984-12-13,26.57,,26.79,
1984-12-14,26.45,,26.77,
1984-12-17,26.8,,26.7,
1984-12-18,26.79,,26.69,
1984-12-19,26.38,,26.18,
1984-12-20,26.33,,26.14,
1984-12-21,26.5,,26.32,
1984-12-26,26.79,,26.6,
1984-12-27,26.34,,26.07,
1984-12-28,26.41,,26.12,
1985-01-02,25.92,25.81,25.69,25.63
1985-01-03,25.84,25.79,25.68,25.65
1985-01-04,25.18,25.19,25.16,25.13
1985-01-07,25.56,25.6,25.54,25.5
1985-01-08,25.48,25.51,25.49,25.46
1985-01-09,25.43,25.43,25.36,25.37
1985-01-10,25.76,25.8,25.72,25.64
1985-01-11,25.77,25.8,25.7,25.61
1985-01-14,26.12,26.34,26.22,26.14
1985-01-15,25.91,25.89,25.8,25.75
1985-01-16,25.62,25.57,25.48,25.41
1985-01-17,25.69,25.69,25.54,25.49
1985-01-18,25.68,25.75,25.56,25.48
1985-01-21,25.97,25.76,25.62,25.58
1985-01-22,25.55,25.34,25.22,25.12
1985-01-23,25.38,25.18,25.01,24.94
1985-01-24,25.28,25.13,24.99,24.9
1985-01-25,25.25,25.08,24.91,24.82
1985-01-28,25.23,25.02,24.86,24.77
1985-01-29,25.38,25.19,25.04,24.95
1985-01-30,25.67,25.37,25.19,25.07
1985-01-31,26.41,25.83,25.63,25.55
1985-02-01,26.74,26.26,26.04,25.88
1985-02-04,26.52,26.19,25.93,25.85
1985-02-05,26.78,26.38,26.03,25.85
1985-02-06,27.07,26.68,26.19,25.93
1985-02-07,27.21,26.71,26.29,26.15
1985-02-08,27.59,26.92,26.46,26.29
1985-02-11,28.04,27.42,26.85,26.6
1985-02-12,27.36,26.56,26.0,25.79
1985-02-13,27.82,27.06,26.44,26.17
1985-02-14,27.8,27.04,26.42,26.08
1985-02-15,27.8,27.38,26.75,26.44
1985-02-19,27.29,26.7,26.42,26.23
1985-02-20,27.18,26.68,26.39,26.2
1985-02-21,27.14,26.65,26.39,26.18
1985-02-22,26.76,26.3,26.03,25.83
1985-02-25,26.44,26.05,25.77,25.58
1985-02-26,26.79,26.39,26.1,25.91
1985-02-27,26.69,26.24,25.9,25.65
1985-02-28,26.73,26.08,25.77,25.54
1985-03-01,27.2,26.61,26.29,25.98
1985-03-04,27.74,27.16,26.86,26.6
1985-03-05,27.55,27.05,26.83,26.58
1985-03-06,27.77,27.23,26.99,26.78
1985-03-07,28.08,27.59,27.33,27.1
1985-03-08,27.74,27.14,26.85,26.62
1985-03-11,27.57,26.97,26.66,26.46
1985-03-12,27.92,27.3,26.91,26.67
1985-03-13,28.06,27.46,27.03,26.74
1985-03-14,28.19,27.53,27.08,26.91
1985-03-15,28.32,27.64,27.23,26.99
1985-03-18,28.85,28.25,27.7,27.43
1985-03-19,28.8,28.19,27.66,27.3
1985-03-20,28.98,27.99,27.38,27.01
1985-03-21,28.34,27.76,27.44,27.28
1985-03-22,28.24,27.63,27.31,27.15
1985-03-25,28.09,27.5,27.23,27.07
1985-03-26,28.45,27.88,27.65,27.51
1985-03-27,28.16,27.73,27.52,27.4
1985-03-28,28.25,27.88,27.66,27.49
1985-03-29,28.29,27.81,27.62,27.36
1985-04-01,28.72,28.17,27.91,27.74
1985-04-02,28.85,28.38,28.18,27.97
1985-04-03,28.82,28.32,28.1,27.93
1985-04-04,28.9,28.38,28.17,28.01
1985-04-08,29.09,28.59,28.45,28.38
1985-04-09,29.05,28.58,28.44,28.38
1985-04-10,29.24,28.73,28.52,28.4
1985-04-11,28.94,28.28,27.96,27.79
1985-04-12,28.68,27.84,27.6,27.42
1985-04-15,29.14,28.3,27.94,27.73
1985-04-16,29.04,29.23,27.83,27.59
1985-04-17,28.95,27.9,27.4,27.15
1985-04-18,29.02,27.97,27.5,27.23
1985-04-19,29.31,28.24,27.61,27.3
1985-04-22,29.8,28.49,27.77,27.5
1985-04-23,28.32,27.61,27.28,27.07
1985-04-24,27.93,27.38,27.11,26.9
1985-04-25,27.87,27.27,27.09,26.9
1985-04-26,27.94,27.46,27.22,27.03
1985-04-29,27.66,27.12,26.91,26.8
1985-04-30,27.63,27.11,26.91,26.78
1985-05-01,27.33,26.7,26.59,26.5
1985-05-02,27.36,26.72,26.56,26.47
1985-05-03,27.29,26.66,26.52,26.49
1985-05-06,27.19,26.62,26.43,26.41
1985-05-07,27.31,26.64,26.43,26.41
1985-05-08,27.17,26.64,26.39,26.33
1985-05-09,27.58,27.02,26.71,26.62
1985-05-10,27.38,26.78,26.44,26.38
1985-05-13,27.59,27.03,26.68,26.58
1985-05-14,27.66,27.03,26.65,26.55
1985-05-15,27.79,27.05,26.59,26.44
1985-05-16,27.93,27.1,26.58,26.42
1985-05-17,27.8,26.92,26.54,26.39
1985-05-20,27.9,26.99,26.5,26.33
1985-05-21,28.0,27.14,26.61,26.43
1985-05-22,27.1,26.72,26.49,26.37
1985-05-23,27.6,27.14,26.79,26.64
1985-05-24,27.7,27.33,27.02,26.85
1985-05-28,27.57,27.19,26.94,26.76
1985-05-29,27.64,27.22,26.94,26.78
1985-05-30,27.92,27.41,27.12,26.93
1985-05-31,27.84,27.43,27.11,26.91
1985-06-03,27.48,26.93,26.62,26.44
1985-06-04,27.47,26.84,26.48,26.32
1985-06-05,27.02,26.13,25.8,25.65
1985-06-06,27.08,26.3,26.02,25.9
1985-06-07,26.92,26.15,25.82,25.67
1985-06-10,26.81,25.96,25.54,25.38
1985-06-11,26.95,26.09,25.61,25.43
1985-06-12,27.01,26.17,25.77,25.59
1985-06-13,27.41,26.51,26.05,25.83
1985-06-14,27.29,26.29,25.71,25.49
1985-06-17,27.23,26.22,25.58,25.28
1985-06-18,27.22,26.29,25.65,25.3
1985-06-19,27.3,26.58,25.97,25.55
1985-06-20,27.2,26.58,26.01,25.58
1985-06-21,26.92,26.26,25.85,25.43
1985-06-24,26.89,26.29,25.91,25.53
1985-06-25,26.75,26.13,25.74,25.44
1985-06-26,26.94,26.39,25.99,25.75
1985-06-27,27.09,26.59,26.2,25.93
1985-06-28,26.87,26.36,26.0,25.78
1985-07-01,26.68,26.08,25.69,25.4
1985-07-02,26.94,26.26,25.85,25.55
1985-07-03,26.91,26.3,25.86,25.56
1985-07-08,26.99,26.33,25.84,25.5
1985-07-09,27.45,26.84,26.33,25.9
1985-07-10,27.55,26.88,26.36,25.96
1985-07-11,27.37,26.67,26.15,25.73
1985-07-12,27.11,26.37,25.85,25.45
1985-07-15,27.31,26.4,25.86,25.51
1985-07-16,27.37,26.47,25.87,25.45
1985-07-17,27.48,26.57,25.9,25.49
1985-07-18,27.49,26.7,25.98,25.58
1985-07-19,27.4,26.68,25.98,25.55
1985-07-22,27.7,26.91,26.15,25.68
1985-07-23,27.16,26.47,25.96,25.58
1985-07-24,27.34,26.7,26.24,25.87
1985-07-25,27.31,26.76,26.28,26.0
1985-07-26,27.3,26.71,26.37,26.2
1985-07-29,27.36,26.79,26.43,26.27
1985-07-30,27.34,26.82,26.44,26.2
1985-07-31,27.12,26.46,25.97,25.66
1985-08-01,27.19,26.61,26.13,25.8
1985-08-02,27.31,26.74,26.3,25.9
1985-08-05,27.33,26.78,26.39,26.08
1985-08-06,27.26,26.69,26.36,26.09
1985-08-07,27.27,26.71,26.42,26.16
1985-08-08,27.31,26.71,26.43,26.21
1985-08-09,27.37,26.85,26.5,26.27
1985-08-12,27.58,27.15,26.82,26.57
1985-08-13,27.61,27.12,26.8,26.58
1985-08-14,27.73,27.24,26.96,26.75
1985-08-15,28.06,27.57,27.29,27.11
1985-08-16,28.03,27.54,27.25,27.02
1985-08-19,27.99,27.51,27.09,26.81
1985-08-20,28.09,27.73,27.29,27.03
1985-08-21,27.88,27.44,27.19,26.94
1985-08-22,27.97,27.55,27.26,27.01
1985-08-23,27.95,27.55,27.27,27.02
1985-08-26,28.1,27.73,27.48,27.25
1985-08-27,28.08,27.72,27.47,27.24
1985-08-28,28.1,27.76,27.46,27.24
1985-08-29,27.94,27.57,27.26,27.02
1985-08-30,28.08,27.72,27.4,27.15
1985-09-03,28.28,27.89,27.6,27.36
1985-09-04,28.27,27.79,27.45,27.22
1985-09-05,27.97,27.41,27.02,26.72
1985-09-06,27.75,27.25,26.8,26.46
1985-09-09,27.64,26.95,26.43,26.06
1985-09-10,27.89,27.18,26.71,26.35
1985-09-11,27.88,27.15,26.64,26.26
1985-09-12,28.04,27.49,27.01,26.6
1985-09-13,28.01,27.31,26.79,26.37
1985-09-16,27.92,27.27,26.68,26.23
1985-09-17,28.08,27.47,26.96,26.5
1985-09-18,28.1,27.49,26.98,26.51
1985-09-19,28.2,27.58,27.1,26.68
1985-09-20,28.72,27.96,27.47,27.01
1985-09-23,28.05,27.48,27.05,26.69
1985-09-24,28.23,27.7,27.22,26.85
1985-09-25,28.42,27.82,26.36,26.96
1985-09-26,28.9,28.39,27.84,27.42
1985-09-27,28.93,28.44,27.93,27.53
1985-09-30,29.08,28.63,28.1,27.7
1985-10-01,29.03,28.57,28.05,27.61
1985-10-02,29.26,28.83,28.31,27.83
1985-10-03,29.31,28.77,28.25,27.8
1985-10-04,29.0,28.37,27.86,27.38
1985-10-07,29.16,28.52,27.86,27.37
1985-10-08,29.27,28.62,27.96,27.47
1985-10-09,28.98,28.3,27.67,27.17
1985-10-10,28.66,27.86,27.26,26.74
1985-10-11,28.73,28.01,27.41,26.89
1985-10-14,29.06,28.45,27.83,27.32
1985-10-15,29.35,28.76,28.12,27.61
1985-10-16,29.36,28.71,28.03,27.5
1985-10-17,29.55,28.83,28.16,27.65
1985-10-18,29.52,28.72,28.03,27.5
1985-10-21,29.97,29.05,28.24,27.68
1985-10-22,30.28,28.78,27.97,27.4
1985-10-23,29.33,28.38,27.73,27.18
1985-10-24,29.59,28.66,27.98,27.39
1985-10-25,29.65,28.76,28.09,27.48
1985-10-28,30.17,29.19,28.48,27.87
1985-10-29,30.22,29.36,28.59,27.98
1985-10-30,30.12,29.2,28.44,27.75
1985-10-31,30.38,29.38,28.6,27.92
1985-11-01,30.39,29.4,28.6,27.91
1985-11-04,30.19,29.17,28.39,27.72
1985-11-05,29.96,28.86,28.1,27.46
1985-11-06,30.34,29.28,28.49,27.84
1985-11-07,30.39,29.42,28.68,28.03
1985-11-08,30.45,29.47,28.72,28.1
1985-11-11,30.69,29.75,28.99,28.36
1985-11-12,30.82,29.84,29.07,28.37
1985-11-13,31.04,29.98,29.15,28.42
1985-11-14,31.35,30.31,29.46,28.64
1985-11-15,30.97,29.85,29.0,28.23
1985-11-18,30.93,29.87,28.99,28.19
1985-11-19,31.31,30.25,29.39,28.58
1985-11-20,31.72,30.61,29.69,28.85
1985-11-21,30.82,29.99,29.19,28.54
1985-11-22,30.91,30.08,29.35,28.71
1985-11-25,31.01,30.24,29.53,28.89
1985-11-26,30.74,29.93,29.15,28.49
1985-11-27,29.75,28.94,28.16,27.5
1985-12-02,29.75,29.14,28.33,27.73
1985-12-03,29.06,28.49,27.69,27.08
1985-12-04,28.64,27.94,27.23,26.65
1985-12-05,28.88,28.11,27.46,26.91
1985-12-06,28.74,28.03,27.47,26.97
1985-12-09,27.51,27.03,26.47,25.97
1985-12-10,25.23,25.53,24.97,24.47
1985-12-11,26.78,25.79,25.19,24.72
1985-12-12,27.25,26.21,25.56,24.95
1985-12-13,27.37,26.11,25.39,24.78
1985-12-16,27.27,26.01,25.15,24.57
1985-12-17,26.42,25.09,24.27,23.7
1985-12-18,26.53,25.72,24.79,24.14
1985-12-19,26.07,25.18,24.55,24.13
1985-12-20,25.77,24.9,24.35,23.96
1985-12-23,25.57,24.68,24.13,23.74
1985-12-26,26.22,25.32,24.68,24.26
1985-12-27,26.89,25.89,25.15,24.65
1985-12-30,26.66,25.65,24.89,24.39
1985-12-31,26.3,25.29,24.5,23.95
1986-01-02,25.56,24.55,23.79,23.21
1986-01-03,25.97,25.01,24.22,23.62
1986-01-06,26.57,25.59,24.81,24.18
1986-01-07,26.2,25.2,24.38,23.75
1986-01-08,25.93,24.83,24.01,23.4
1986-01-09,25.9,24.65,23.84,23.27
1986-01-10,25.79,24.64,23.85,23.31
1986-01-13,25.08,23.72,22.99,22.64
1986-01-14,24.96,23.63,22.92,22.48
1986-01-15,25.15,23.86,23.05,22.6
1986-01-16,24.11,22.86,22.05,21.61
1986-01-17,23.55,22.6,21.9,21.6
1986-01-20,21.27,21.6,20.9,20.6
1986-01-21,20.59,20.81,20.51,20.36
1986-01-22,20.39,20.28,20.16,20.15
1986-01-23,19.82,19.88,20.17,20.28
1986-01-24,19.5,19.52,19.75,19.92
1986-01-27,20.83,20.52,20.75,20.92
1986-01-28,20.17,20.24,20.23,20.3
1986-01-29,19.66,19.71,19.79,19.84
1986-01-30,19.66,19.61,19.61,19.61
1986-01-31,18.83,18.83,18.91,18.95
1986-02-03,17.36,17.83,17.91,17.95
1986-02-04,15.44,16.33,16.41,16.45
1986-02-05,16.16,16.38,16.56,16.7
1986-02-06,16.45,16.67,16.91,17.11
1986-02-07,17.68,17.66,17.9,18.11
1986-02-10,16.78,16.74,16.81,16.9
1986-02-11,16.55,16.52,16.52,16.54
1986-02-12,15.73,15.78,15.82,15.85
1986-02-13,16.47,16.54,16.57,16.59
