report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2012_02_23,2012-02-17,32.165,340.708,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_23/csv/table9.csv,32.165,315.104,340.708,0.001,340.708,0.0,0.0,-25.604
2012_02_29,2012-02-24,33.813,344.868,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_29/csv/table9.csv,33.813,319.264,344.868,0.001,344.868,0.0,0.0,-25.604
2012_03_07,2012-03-02,36.178,345.7,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_07/csv/table9.csv,36.178,320.112,345.7,0.001,345.7,0.0,0.0,-25.588
2012_03_14,2012-03-09,38.697,347.45,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_14/csv/table9.csv,38.697,321.862,347.45,0.001,347.45,0.0,0.0,-25.588
2012_03_21,2012-03-16,38.521,346.288,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_21/csv/table9.csv,38.521,320.7,346.288,0.001,346.288,0.0,0.0,-25.588
2012_03_28,2012-03-23,39.564,353.39,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_28/csv/table9.csv,39.564,327.802,353.39,0.001,353.39,0.0,0.0,-25.588
2012_04_04,2012-03-30,40.293,362.399,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_04/csv/table9.csv,40.293,336.811,362.399,0.001,362.399,0.0,0.0,-25.588
2012_04_11,2012-04-06,40.585,365.19,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_11/csv/table9.csv,40.585,339.377,365.19,0.001,365.19,0.0,0.0,-25.813
2012_04_18,2012-04-13,41.177,369.046,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_18/csv/table9.csv,41.177,343.233,369.046,0.001,369.046,0.0,0.0,-25.813
2012_04_25,2012-04-20,41.751,373.024,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_25/csv/table9.csv,41.751,347.211,373.024,0.001,373.024,0.0,0.0,-25.813
2012_05_02,2012-04-27,42.964,375.864,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_02/csv/table9.csv,42.964,350.051,375.864,0.001,375.864,0.0,0.0,-25.813
2012_05_09,2012-05-04,44.127,379.516,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_09/csv/table9.csv,44.127,355.34,379.516,0.001,379.516,0.0,0.0,-24.176
2012_05_16,2012-05-11,45.127,381.644,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_16/csv/table9.csv,45.127,357.468,381.644,0.001,381.644,0.0,0.0,-24.176
2012_05_23,2012-05-18,46.795,382.527,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_23/csv/table9.csv,46.795,358.351,382.527,0.001,382.527,0.0,0.0,-24.176
2012_05_31,2012-05-25,46.849,384.74,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_31/csv/table9.csv,46.849,360.564,384.74,0.001,384.74,0.0,0.0,-24.176
2012_06_06,2012-06-01,47.775,384.629,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_06/csv/table9.csv,47.775,358.801,384.629,0.001,384.629,0.0,0.0,-25.828
2012_06_13,2012-06-08,47.395,384.438,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_13/csv/table9.csv,47.395,358.61,384.438,0.001,384.438,0.0,0.0,-25.828
2012_06_20,2012-06-15,47.755,387.299,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_20/csv/table9.csv,47.755,361.471,387.299,0.001,387.299,0.0,0.0,-25.828
2012_06_27,2012-06-22,47.416,387.166,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_27/csv/table9.csv,47.416,361.338,387.166,0.001,387.166,0.0,0.0,-25.828
2012_07_05,2012-06-29,47.641,382.896,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_05/csv/table9.csv,47.641,357.068,382.896,0.001,382.896,0.0,0.0,-25.828
2012_07_11,2012-07-06,46.782,378.2,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_11/csv/table9.csv,46.782,352.213,378.2,0.001,378.2,0.0,0.0,-25.987
2012_07_18,2012-07-13,46.282,377.391,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_18/csv/table9.csv,46.282,351.404,377.391,0.001,377.391,0.0,0.0,-25.987
2012_07_25,2012-07-20,46.485,380.108,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_25/csv/table9.csv,46.485,354.121,380.108,0.001,380.108,0.0,0.0,-25.987
2012_08_01,2012-07-27,45.1,373.586,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_01/csv/table9.csv,45.1,347.599,373.586,0.001,373.586,0.0,0.0,-25.987
2012_08_08,2012-08-03,44.298,369.857,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_08/csv/table9.csv,44.298,343.824,369.857,0.001,369.857,0.0,0.0,-26.033
2012_08_15,2012-08-10,45.197,366.158,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_15/csv/table9.csv,45.197,340.125,366.158,0.001,366.158,0.0,0.0,-26.033
2012_08_22,2012-08-17,45.242,360.746,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_22/csv/table9.csv,45.242,334.713,360.746,0.001,360.746,0.0,0.0,-26.033
2012_08_29,2012-08-24,44.821,364.524,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_29/csv/table9.csv,44.821,338.491,364.524,0.001,364.524,0.0,0.0,-26.033
2012_09_06,2012-08-31,44.915,357.098,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_06/csv/table9.csv,44.915,331.065,357.098,0.001,357.098,0.0,0.0,-26.033
2012_09_12,2012-09-07,44.087,359.092,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_12/csv/table9.csv,44.087,332.474,359.092,0.001,359.092,0.0,0.0,-26.618
2012_09_19,2012-09-14,43.813,367.626,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_19/csv/table9.csv,43.813,341.008,367.626,0.001,367.626,0.0,0.0,-26.618
2012_09_26,2012-09-21,43.73,365.18,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_26/csv/table9.csv,43.73,338.562,365.18,0.001,365.18,0.0,0.0,-26.618
2012_10_03,2012-09-28,43.865,364.698,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_03/csv/table9.csv,43.865,338.08,364.698,0.001,364.698,0.0,0.0,-26.618
2012_10_11,2012-10-05,44.165,366.37,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_11/csv/table9.csv,44.165,339.592,366.37,0.001,366.37,0.0,0.0,-26.778
2012_10_17,2012-10-12,44.025,369.23,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_17/csv/table9.csv,44.025,342.452,369.23,0.001,369.23,0.0,0.0,-26.778
2012_10_24,2012-10-19,44.065,375.126,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_24/csv/table9.csv,44.065,348.348,375.126,0.001,375.126,0.0,0.0,-26.778
2012_11_01,2012-10-26,43.394,373.081,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_01/csv/table9.csv,43.394,346.303,373.081,0.001,373.081,0.0,0.0,-26.778
2012_11_07,2012-11-02,42.966,374.847,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_07/csv/table9.csv,42.966,347.85,374.847,0.001,374.847,0.0,0.0,-26.997
2012_11_15,2012-11-09,43.681,375.936,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_15/csv/table9.csv,43.681,348.939,375.936,0.001,375.936,0.0,0.0,-26.997
2012_11_21,2012-11-16,45.15,374.47,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_21/csv/table9.csv,45.15,347.473,374.47,0.001,374.47,0.0,0.0,-26.997
2012_11_28,2012-11-23,45.857,374.123,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_28/csv/table9.csv,45.857,347.126,374.123,0.001,374.123,0.0,0.0,-26.997
2012_12_05,2012-11-30,45.631,371.766,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_05/csv/table9.csv,45.631,344.769,371.766,0.001,371.766,0.0,0.0,-26.997
2012_12_12,2012-12-07,46.818,372.609,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_12/csv/table9.csv,46.818,344.909,372.609,0.001,372.609,0.0,0.0,-27.7
2012_12_19,2012-12-14,46.963,371.645,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_19/csv/table9.csv,46.963,343.945,371.645,0.001,371.645,0.0,0.0,-27.7
2012_12_28,2012-12-21,49.177,371.059,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_28/csv/table9.csv,49.177,343.359,371.059,0.001,371.059,0.0,0.0,-27.7
2013_01_04,2012-12-28,49.75,359.939,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_04/csv/table9.csv,49.75,332.239,359.939,0.001,359.939,0.0,0.0,-27.7
2013_01_09,2013-01-04,50.082,361.253,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_09/csv/table9.csv,50.082,333.131,361.253,0.001,361.253,0.0,0.0,-28.122
2013_01_16,2013-01-11,51.862,360.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_16/csv/table9.csv,51.862,332.18,360.302,0.001,360.302,0.0,0.0,-28.122
2013_01_24,2013-01-18,51.391,363.115,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_24/csv/table9.csv,51.391,334.993,363.115,0.001,363.115,0.0,0.0,-28.122
2013_01_30,2013-01-25,51.675,369.062,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_30/csv/table9.csv,51.675,340.94,369.062,0.001,369.062,0.0,0.0,-28.122
2013_02_06,2013-02-01,51.36,371.685,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_06/csv/table9.csv,51.36,343.274,371.685,0.001,371.685,0.0,0.0,-28.411
2013_02_13,2013-02-08,50.242,372.245,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_13/csv/table9.csv,50.242,343.834,372.245,0.001,372.245,0.0,0.0,-28.411
2013_02_21,2013-02-15,50.659,376.388,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_21/csv/table9.csv,50.659,347.977,376.388,0.001,376.388,0.0,0.0,-28.411
2013_02_27,2013-02-22,50.584,377.518,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_27/csv/table9.csv,50.584,349.107,377.518,0.001,377.518,0.0,0.0,-28.411
2013_03_06,2013-03-01,50.841,381.351,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_06/csv/table9.csv,50.841,352.843,381.351,0.001,381.351,0.0,0.0,-28.508
2013_03_13,2013-03-08,49.315,383.975,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_13/csv/table9.csv,49.315,355.467,383.975,0.001,383.975,0.0,0.0,-28.508
2013_03_20,2013-03-15,49.029,382.661,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_20/csv/table9.csv,49.029,354.153,382.661,0.001,382.661,0.0,0.0,-28.508
2013_03_27,2013-03-22,49.468,385.917,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_27/csv/table9.csv,49.468,357.409,385.917,0.001,385.917,0.0,0.0,-28.508
2013_04_03,2013-03-29,49.181,388.624,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_03/csv/table9.csv,49.181,360.116,388.624,0.001,388.624,0.0,0.0,-28.508
2013_04_10,2013-04-05,50.07,388.874,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_10/csv/table9.csv,50.07,359.998,388.874,0.001,388.874,0.0,0.0,-28.876
2013_04_17,2013-04-12,51.148,387.641,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_17/csv/table9.csv,51.148,358.765,387.641,0.001,387.641,0.0,0.0,-28.876
2013_04_24,2013-04-19,51.183,388.588,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_24/csv/table9.csv,51.183,359.712,388.588,0.001,388.588,0.0,0.0,-28.876
2013_05_01,2013-04-26,49.801,395.284,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_01/csv/table9.csv,49.801,366.408,395.284,0.001,395.284,0.0,0.0,-28.876
2013_05_08,2013-05-03,49.149,395.514,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_08/csv/table9.csv,49.149,366.779,395.514,0.001,395.514,0.0,0.0,-28.735
2013_05_15,2013-05-10,49.724,394.89,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_15/csv/table9.csv,49.724,366.155,394.89,0.001,394.89,0.0,0.0,-28.735
2013_05_22,2013-05-17,50.173,394.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_22/csv/table9.csv,50.173,365.817,394.552,0.001,394.552,0.0,0.0,-28.735
2013_05_30,2013-05-24,50.508,397.552,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_30/csv/table9.csv,50.508,368.817,397.552,0.001,397.552,0.0,0.0,-28.735
2013_06_05,2013-05-31,50.024,391.285,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_05/csv/table9.csv,50.024,362.55,391.285,0.001,391.285,0.0,0.0,-28.735
2013_06_12,2013-06-07,49.265,393.808,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_12/csv/table9.csv,49.265,365.179,393.808,0.001,393.808,0.0,0.0,-28.629
2013_06_19,2013-06-14,48.596,394.121,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_19/csv/table9.csv,48.596,365.492,394.121,0.001,394.121,0.0,0.0,-28.629
2013_06_26,2013-06-21,49.26,394.139,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_06_26/csv/table9.csv,49.26,365.51,394.139,0.001,394.139,0.0,0.0,-28.629
2013_07_03,2013-06-28,49.652,383.792,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_03/csv/table9.csv,49.652,355.163,383.792,0.001,383.792,0.0,0.0,-28.629
2013_07_10,2013-07-05,46.965,373.918,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_10/csv/table9.csv,46.965,345.426,373.918,0.001,373.918,0.0,0.0,-28.492
2013_07_17,2013-07-12,46.083,367.016,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_17/csv/table9.csv,46.083,338.524,367.016,0.001,367.016,0.0,0.0,-28.492
2013_07_24,2013-07-19,44.023,364.191,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_24/csv/table9.csv,44.023,335.699,364.191,0.001,364.191,0.0,0.0,-28.492
2013_07_31,2013-07-26,42.119,364.622,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_07_31/csv/table9.csv,42.119,336.13,364.622,0.001,364.622,0.0,0.0,-28.492
2013_08_07,2013-08-02,39.874,363.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_07/csv/table9.csv,39.874,334.699,363.302,0.001,363.302,0.0,0.0,-28.603
2013_08_14,2013-08-09,38.515,360.49,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_14/csv/table9.csv,38.515,331.887,360.49,0.001,360.49,0.0,0.0,-28.603
2013_08_21,2013-08-16,37.425,359.062,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_21/csv/table9.csv,37.425,330.459,359.062,0.001,359.062,0.0,0.0,-28.603
2013_08_28,2013-08-23,36.588,362.048,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_08_28/csv/table9.csv,36.588,333.445,362.048,0.001,362.048,0.0,0.0,-28.603
2013_09_05,2013-08-30,34.759,360.212,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_05/csv/table9.csv,34.759,331.609,360.212,0.001,360.212,0.0,0.0,-28.603
2013_09_11,2013-09-06,34.12,359.993,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_11/csv/table9.csv,34.12,330.991,359.993,0.001,359.993,0.0,0.0,-29.002
2013_09_18,2013-09-13,33.259,355.625,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_18/csv/table9.csv,33.259,326.623,355.625,0.001,355.625,0.0,0.0,-29.002
2013_09_25,2013-09-20,32.847,358.26,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_09_25/csv/table9.csv,32.847,329.258,358.26,0.001,358.26,0.0,0.0,-29.002
2013_10_02,2013-09-27,32.788,363.732,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_02/csv/table9.csv,32.788,334.73,363.732,0.001,363.732,0.0,0.0,-29.002
2013_10_09,2013-10-04,32.62,370.539,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_09/csv/table9.csv,32.62,341.474,370.539,0.001,370.539,0.0,0.0,-29.065
2013_10_21,2013-10-11,32.986,374.538,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_21/csv/table9.csv,32.986,345.473,374.538,0.001,374.538,0.0,0.0,-29.065
2013_10_23,2013-10-18,33.344,379.784,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_23/csv/table9.csv,33.344,350.719,379.784,0.001,379.784,0.0,0.0,-29.065
2013_10_30,2013-10-25,35.522,383.871,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_10_30/csv/table9.csv,35.522,354.806,383.871,0.001,383.871,0.0,0.0,-29.065
2013_11_06,2013-11-01,36.513,385.448,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_06/csv/table9.csv,36.513,355.995,385.448,0.001,385.448,0.0,0.0,-29.453
2013_11_14,2013-11-08,38.204,388.088,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_14/csv/table9.csv,38.204,358.635,388.088,0.001,388.088,0.0,0.0,-29.453
2013_11_20,2013-11-15,39.94,388.463,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_20/csv/table9.csv,39.94,359.01,388.463,0.001,388.463,0.0,0.0,-29.453
2013_11_27,2013-11-22,40.616,391.416,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_11_27/csv/table9.csv,40.616,361.963,391.416,0.001,391.416,0.0,0.0,-29.453
2013_12_04,2013-11-29,40.598,385.831,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_04/csv/table9.csv,40.598,356.378,385.831,0.001,385.831,0.0,0.0,-29.453
2013_12_11,2013-12-06,41.223,375.246,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_11/csv/table9.csv,41.223,345.374,375.246,0.001,375.246,0.0,0.0,-29.872
2013_12_18,2013-12-13,40.623,372.305,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_18/csv/table9.csv,40.623,342.433,372.305,0.001,372.305,0.0,0.0,-29.872
2013_12_27,2013-12-20,40.177,367.574,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_12_27/csv/table9.csv,40.177,337.702,367.574,0.001,367.574,0.0,0.0,-29.872
2014_01_03,2013-12-27,39.625,360.567,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_03/csv/table9.csv,39.625,330.695,360.567,0.001,360.567,0.0,0.0,-29.872
2014_01_08,2014-01-03,40.725,357.892,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_08/csv/table9.csv,40.725,326.737,357.892,0.001,357.892,0.0,0.0,-31.155
2014_01_15,2014-01-10,40.87,350.234,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_15/csv/table9.csv,40.87,319.079,350.234,0.001,350.234,0.0,0.0,-31.155
2014_01_23,2014-01-17,41.592,351.224,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_23/csv/table9.csv,41.592,320.069,351.224,0.001,351.224,0.0,0.0,-31.155
2014_01_29,2014-01-24,41.829,357.645,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_01_29/csv/table9.csv,41.829,326.49,357.645,0.001,357.645,0.0,0.0,-31.155
2014_02_05,2014-01-31,40.276,358.085,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_05/csv/table9.csv,40.276,326.93,358.085,0.001,358.085,0.0,0.0,-31.155
2014_02_12,2014-02-07,37.603,361.352,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_12/csv/table9.csv,37.603,329.983,361.352,0.001,361.352,0.0,0.0,-31.369
2014_02_20,2014-02-14,35.87,362.325,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_20/csv/table9.csv,35.87,330.956,362.325,0.001,362.325,0.0,0.0,-31.369
2014_02_26,2014-02-21,34.792,362.393,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_02_26/csv/table9.csv,34.792,331.024,362.393,0.001,362.393,0.0,0.0,-31.369
2014_03_05,2014-02-28,32.132,363.822,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_05/csv/table9.csv,32.132,332.453,363.822,0.001,363.822,0.0,0.0,-31.369
2014_03_12,2014-03-07,30.791,370.002,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_12/csv/table9.csv,30.791,338.333,370.002,0.001,370.002,0.0,0.0,-31.669
2014_03_19,2014-03-14,29.802,375.852,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_19/csv/table9.csv,29.802,344.183,375.852,0.001,375.852,0.0,0.0,-31.669
