report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2011_10_13,2011-10-07,2011-10-13,2011-10-14T03:59:59+00:00,30.621,337.628,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_13/csv/table9.csv,a0018cba8e26ebabb5fa19189084175cac6d5f4fbe3b17da479b959fb47bb0c0,release_date_only_ny_end_of_day
2011_10_19,2011-10-14,2011-10-19,2011-10-20T03:59:59+00:00,31.092,332.899,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_19/csv/table9.csv,5fe268b37ab7563f0037afbd28fa76e9126221535aa611f50a47be8c467ae6de,release_date_only_ny_end_of_day
2011_10_26,2011-10-21,2011-10-26,2011-10-27T03:59:59+00:00,31.511,337.634,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_10_26/csv/table9.csv,3024f49e356b3f130fa811ce189fb6ca7193da8c1bd4c095e56cb3759553c153,release_date_only_ny_end_of_day
2011_11_02,2011-10-28,2011-11-02,2011-11-03T03:59:59+00:00,32.071,339.46,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_02/csv/table9.csv,00ea1f2163ce8ef5e1996bb55d572d35ae6eb87e34c8891ca0c75747374435a5,release_date_only_ny_end_of_day
2011_11_09,2011-11-04,2011-11-09,2011-11-10T04:59:59+00:00,31.139,338.09,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_09/csv/table9.csv,de7875c920d94edd734c0fe7137893833d26f6f72198f7de9e00333a83925e58,release_date_only_ny_end_of_day
2011_11_16,2011-11-11,2011-11-16,2011-11-17T04:59:59+00:00,32.029,337.034,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_16/csv/table9.csv,c10f7baeea5de0bf9c0434834f4f135bbd46bbc2e3c47974e70180a2e2940707,release_date_only_ny_end_of_day
2011_11_23,2011-11-18,2011-11-23,2011-11-24T04:59:59+00:00,32.016,330.815,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_23/csv/table9.csv,a8c69351dd6256d110acabb78919e8f49f839f7f1d13015f9fb58504f25464f3,release_date_only_ny_end_of_day
2011_11_30,2011-11-25,2011-11-30,2011-12-01T04:59:59+00:00,31.301,334.747,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_11_30/csv/table9.csv,8fe0936006c3f4cae86a45a921e61f83def1e598e8a88b1d597cb790dced5266,release_date_only_ny_end_of_day
2011_12_07,2011-12-02,2011-12-07,2011-12-08T04:59:59+00:00,31.105,336.083,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_07/csv/table9.csv,398723a224003ee3badfc7cc66adfaf5e0600f68fb428efe1d37765acdc322b0,release_date_only_ny_end_of_day
2011_12_14,2011-12-09,2011-12-14,2011-12-15T04:59:59+00:00,31.188,334.151,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_14/csv/table9.csv,bf630cc767fd3b52ad40da75f0aad30271e571eb117bbe39ea0a201c67703288,release_date_only_ny_end_of_day
2011_12_21,2011-12-16,2011-12-21,2011-12-22T04:59:59+00:00,30.198,323.581,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_21/csv/table9.csv,e8bb470b2e226cb058d25e097ea2294e70bbfb2b939040b29754b2ca6186d43a,release_date_only_ny_end_of_day
2011_12_29,2011-12-23,2011-12-29,2011-12-30T04:59:59+00:00,29.909,327.48,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_29/csv/table9.csv,d57a4b149a254f30a7c9f1da9215a32883020b11678112e7748ce0b5aec45479,release_date_only_ny_end_of_day
2012_01_05,2011-12-30,2012-01-05,2012-01-06T04:59:59+00:00,29.296,329.689,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_05/csv/table9.csv,e3011708ffbed92c2562bb52286b757bfb1113b9d6c40f366f59e6b7d418a1e4,release_date_only_ny_end_of_day
2012_01_11,2012-01-06,2012-01-11,2012-01-12T04:59:59+00:00,29.105,334.647,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_11/csv/table9.csv,ba4e4d7c5b0ec486067d14addf874fd2d902e089ede6706d24af4924953d26b1,release_date_only_ny_end_of_day
2012_01_19,2012-01-13,2012-01-19,2012-01-20T04:59:59+00:00,28.273,331.209,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_19/csv/table9.csv,45318392078d73edddc59c8f2f87df4e39f682964913f0d942fce42001c73994,release_date_only_ny_end_of_day
2012_01_25,2012-01-20,2012-01-25,2012-01-26T04:59:59+00:00,28.647,334.767,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_25/csv/table9.csv,4f876df8039fbb16f8c3e13cd8fa9bccc8c4dc95ba85ba2a8836bf47f2b5b8a0,release_date_only_ny_end_of_day
2012_02_01,2012-01-27,2012-02-01,2012-02-02T04:59:59+00:00,30.123,338.942,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_01/csv/table9.csv,c616df856ddb970406be5de2c02074764724cacec72839b3bdcad6c909299048,release_date_only_ny_end_of_day
2012_02_08,2012-02-03,2012-02-08,2012-02-09T04:59:59+00:00,30.49,339.246,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_08/csv/table9.csv,7b8b49e5faba443171621fcd511cc8c73af1b8d92485456b3d17dc64efa89a78,release_date_only_ny_end_of_day
2012_02_15,2012-02-10,2012-02-15,2012-02-16T04:59:59+00:00,32.48,339.075,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_15/csv/table9.csv,a0f81785a078f8b0fe6aa82aa5f75d26b18bfff5c1a64b4a4b73946c36bce464,release_date_only_ny_end_of_day
2012_02_23,2012-02-17,2012-02-23,2012-02-24T04:59:59+00:00,32.165,340.708,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_23/csv/table9.csv,581bbdc4d9fd4cb44691081d22ae8f5e90baa771f273ab047a64ca522ce7cb24,release_date_only_ny_end_of_day
2012_02_29,2012-02-24,2012-02-29,2012-03-01T04:59:59+00:00,33.813,344.868,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_29/csv/table9.csv,e5e4a512e68b180dd2b6bba47192d0bb5d8e9c7de136a677e2077da0bde86982,release_date_only_ny_end_of_day
2012_03_07,2012-03-02,2012-03-07,2012-03-08T04:59:59+00:00,36.178,345.7,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_07/csv/table9.csv,80bd1771f982d3cac1c621b88340a370dd9d7310842e2154dcd39f2081b1131c,release_date_only_ny_end_of_day
2012_03_14,2012-03-09,2012-03-14,2012-03-15T03:59:59+00:00,38.697,347.45,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_14/csv/table9.csv,d16632d7984bfd588478028c3c26db6b30d8ef2686874918bac2914cdce9d0ee,release_date_only_ny_end_of_day
2012_03_21,2012-03-16,2012-03-21,2012-03-22T03:59:59+00:00,38.521,346.288,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_21/csv/table9.csv,0bc0d3107cfd10d3418012cbfc5773e1e1d3b4cc400a342382e2592d35ba9750,release_date_only_ny_end_of_day
2012_03_28,2012-03-23,2012-03-28,2012-03-29T03:59:59+00:00,39.564,353.39,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_28/csv/table9.csv,82470ac19704d836aabfa592cc6ef0f7bdf25bd9b47192f54454ae92b4eeaa6a,release_date_only_ny_end_of_day
2012_04_04,2012-03-30,2012-04-04,2012-04-05T03:59:59+00:00,40.293,362.399,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_04/csv/table9.csv,cf2d61adfdaf3e4f8b27edc360579bc4dc373553ef5e4ec3f2f430cbd9a0d11a,release_date_only_ny_end_of_day
2012_04_11,2012-04-06,2012-04-11,2012-04-12T03:59:59+00:00,40.585,365.19,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_11/csv/table9.csv,c36a0c3a90c602744ad0fe1f3ad25b3ba2790fd0fbe47a5eea337f37a092371d,release_date_only_ny_end_of_day
2012_04_18,2012-04-13,2012-04-18,2012-04-19T03:59:59+00:00,41.177,369.046,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_18/csv/table9.csv,fe421bbdbfaa0b1db4df2a632df538439835801febfa3305597b6f8dee494ee6,release_date_only_ny_end_of_day
2012_04_25,2012-04-20,2012-04-25,2012-04-26T03:59:59+00:00,41.751,373.024,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_25/csv/table9.csv,635f4f11544d3ad826a7039941a057c0b0875c59ecc2ccf7665eba5038d50df5,release_date_only_ny_end_of_day
2012_05_02,2012-04-27,2012-05-02,2012-05-03T03:59:59+00:00,42.964,375.864,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_02/csv/table9.csv,42310733083f0c5bfeefe310de5d8005c1f24a5d9dc953d56f489fcb774ffa20,release_date_only_ny_end_of_day
2012_05_09,2012-05-04,2012-05-09,2012-05-10T03:59:59+00:00,44.127,379.516,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_09/csv/table9.csv,507dc613a2a96a15a855f1f78e1aac0ba0a7db0c3afd2154b08e04f342e157e3,release_date_only_ny_end_of_day
2012_05_16,2012-05-11,2012-05-16,2012-05-17T03:59:59+00:00,45.127,381.644,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_16/csv/table9.csv,f5c81d13c79fd7579a647033d05f7de2ac9c6f83ba1bc7a93b632ea26840bb3a,release_date_only_ny_end_of_day
2012_05_23,2012-05-18,2012-05-23,2012-05-24T03:59:59+00:00,46.795,382.527,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_23/csv/table9.csv,184c1610323a674e76db1b3e09ff5a8ebc4f1f9dfe1bf0a86e216f14d1634778,release_date_only_ny_end_of_day
2012_05_31,2012-05-25,2012-05-31,2012-06-01T03:59:59+00:00,46.849,384.74,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_31/csv/table9.csv,07decbd8eae7518ce611e2e6d962c1221fd57939c72aa2481a9de07aed1cfcbc,release_date_only_ny_end_of_day
2012_06_06,2012-06-01,2012-06-06,2012-06-07T03:59:59+00:00,47.775,384.629,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_06/csv/table9.csv,e3683021c78750fc59ff05360a137e91b1375408af1d84e68ee6605c394f0f5c,release_date_only_ny_end_of_day
2012_06_13,2012-06-08,2012-06-13,2012-06-14T03:59:59+00:00,47.395,384.438,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_13/csv/table9.csv,b9c2ddac7707c0120471d55a7f742e5cde06056dee1c2169f1a4dd46ebcf5591,release_date_only_ny_end_of_day
2012_06_20,2012-06-15,2012-06-20,2012-06-21T03:59:59+00:00,47.755,387.299,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_20/csv/table9.csv,24a6873e3eda2a1a9c7c2c36a6e590e5bf48259c2baeb081bfd57f12ed727b5a,release_date_only_ny_end_of_day
2012_06_27,2012-06-22,2012-06-27,2012-06-28T03:59:59+00:00,47.416,387.166,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_27/csv/table9.csv,c044a5bb3015c7da03eb79ae9cc0eaeaa2f2c2666286c70b52bb82c2e76bfb3e,release_date_only_ny_end_of_day
2012_07_05,2012-06-29,2012-07-05,2012-07-06T03:59:59+00:00,47.641,382.896,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_05/csv/table9.csv,091e93761479ad3bc7836717c6deec20c6e5d83b8febce2836deb040c9bfa18a,release_date_only_ny_end_of_day
2012_07_11,2012-07-06,2012-07-11,2012-07-12T03:59:59+00:00,46.782,378.2,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_11/csv/table9.csv,46e26ca2f42043931f250650ed24426da6903387cf20ee9cd15c65b9d767533a,release_date_only_ny_end_of_day
2012_07_18,2012-07-13,2012-07-18,2012-07-19T03:59:59+00:00,46.282,377.391,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_18/csv/table9.csv,dd4672d1d44469a514e621834bbb6448985ad510811fcec583df47c1b2b17e40,release_date_only_ny_end_of_day
2012_07_25,2012-07-20,2012-07-25,2012-07-26T03:59:59+00:00,46.485,380.108,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_25/csv/table9.csv,81922597c0685061174721bc20b67cd568fa6baf94ab58e34bf38329f38dc315,release_date_only_ny_end_of_day
2012_08_01,2012-07-27,2012-08-01,2012-08-02T03:59:59+00:00,45.1,373.586,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_01/csv/table9.csv,8e1e7b125422b782f268c1b4b06fa45347cbd079ad79dfde8ffce5da9b584ee9,release_date_only_ny_end_of_day
2012_08_08,2012-08-03,2012-08-08,2012-08-09T03:59:59+00:00,44.298,369.857,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_08/csv/table9.csv,da3d6d6d0f6ad2a78fd9fbbf46d241951ac8f969d22203d34c564cc199ddb587,release_date_only_ny_end_of_day
2012_08_15,2012-08-10,2012-08-15,2012-08-16T03:59:59+00:00,45.197,366.158,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_15/csv/table9.csv,9b54fab3e41ebff2f519207ff4da9d5aea89e6c938b2759128c669a1a9800d9c,release_date_only_ny_end_of_day
2012_08_22,2012-08-17,2012-08-22,2012-08-23T03:59:59+00:00,45.242,360.746,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_22/csv/table9.csv,bec216c9f03fbfce69b18669477e8c8ce2324d9749be72602299f69a37a15006,release_date_only_ny_end_of_day
2012_08_29,2012-08-24,2012-08-29,2012-08-30T03:59:59+00:00,44.821,364.524,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_29/csv/table9.csv,3bc373b34b9f01a0875033e0b837c092e67d8b465f58bc2396a379ccd3333f41,release_date_only_ny_end_of_day
2012_09_06,2012-08-31,2012-09-06,2012-09-07T03:59:59+00:00,44.915,357.098,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_06/csv/table9.csv,ce774cf07aec7f17792b7fa8697575bd08f873f7df09ec9b1379b0214b501878,release_date_only_ny_end_of_day
2012_09_12,2012-09-07,2012-09-12,2012-09-13T03:59:59+00:00,44.087,359.092,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_12/csv/table9.csv,6209595b5fa13d207b705c0f289d5957e180410ae74af8fe6f44be1bc76e8961,release_date_only_ny_end_of_day
2012_09_19,2012-09-14,2012-09-19,2012-09-20T03:59:59+00:00,43.813,367.626,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_19/csv/table9.csv,be3716ff006ad7dd54ff41bb8c52c91917619fc4997b973cf0edb015c5056d7f,release_date_only_ny_end_of_day
2012_09_26,2012-09-21,2012-09-26,2012-09-27T03:59:59+00:00,43.73,365.18,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_26/csv/table9.csv,b9595dae8a0844dba5d81a45057e8eb68a17487ce5d148ebbbddf86ea92af522,release_date_only_ny_end_of_day
2012_10_03,2012-09-28,2012-10-03,2012-10-04T03:59:59+00:00,43.865,364.698,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_03/csv/table9.csv,835012c3dd2a5d13d5781cdcdbe24ebda7ffad475439581e8ce4cf397ef75d34,release_date_only_ny_end_of_day
2012_10_11,2012-10-05,2012-10-11,2012-10-12T03:59:59+00:00,44.165,366.37,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_11/csv/table9.csv,28c8b3147e9047cb5eb5640c55b516451cadac94b3e9946ebe593f4e97efe495,release_date_only_ny_end_of_day
2012_10_17,2012-10-12,2012-10-17,2012-10-18T03:59:59+00:00,44.025,369.23,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_17/csv/table9.csv,04c9f27600327dd6b9f2dc78975f86c399803feaa72b8856d7bdd286e59525a0,release_date_only_ny_end_of_day
2012_10_24,2012-10-19,2012-10-24,2012-10-25T03:59:59+00:00,44.065,375.126,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_10_24/csv/table9.csv,517774c2d5d08e80387bee00508e4bb3b01fda72da98c7949ca1a7c01f5c819b,release_date_only_ny_end_of_day
2012_11_01,2012-10-26,2012-11-01,2012-11-02T03:59:59+00:00,43.394,373.081,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_01/csv/table9.csv,02afbd014e2f2a655b2888012b9a60d276bf2e0ca1909569c44df823f7aebd96,release_date_only_ny_end_of_day
2012_11_07,2012-11-02,2012-11-07,2012-11-08T04:59:59+00:00,42.966,374.847,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_07/csv/table9.csv,3f0ba57258aa95e599dd8a52f8a1983dab07a8be4977b9e7624c170adbe5c763,release_date_only_ny_end_of_day
2012_11_15,2012-11-09,2012-11-15,2012-11-16T04:59:59+00:00,43.681,375.936,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_15/csv/table9.csv,70fad2d7b30e4fa33a7df5e9db3b40fbcf409c8cad57d9b1117fa12c826653c4,release_date_only_ny_end_of_day
2012_11_21,2012-11-16,2012-11-21,2012-11-22T04:59:59+00:00,45.15,374.47,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_21/csv/table9.csv,cd86bdf8729565144945e487f1a416fa718cdfa674283832ce367b037c9da92a,release_date_only_ny_end_of_day
2012_11_28,2012-11-23,2012-11-28,2012-11-29T04:59:59+00:00,45.857,374.123,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_11_28/csv/table9.csv,1929d91f7c161460e76075c07e628593c2c70a10c4cdf85b8a3eef937e72d0bb,release_date_only_ny_end_of_day
2012_12_05,2012-11-30,2012-12-05,2012-12-06T04:59:59+00:00,45.631,371.766,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_05/csv/table9.csv,8d96fa137e39565ee36293e4d2ab2ceee6e2726f43f3cdf6a6b7bc95f52d5a80,release_date_only_ny_end_of_day
2012_12_12,2012-12-07,2012-12-12,2012-12-13T04:59:59+00:00,46.818,372.609,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_12/csv/table9.csv,b1db78ca76f5fbecb3c83d5bc7625fb4d1b46d683afb48ea6d80d4aed22ba0bd,release_date_only_ny_end_of_day
2012_12_19,2012-12-14,2012-12-19,2012-12-20T04:59:59+00:00,46.963,371.645,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_19/csv/table9.csv,8178dda6537d377d18241307133ebed5912efab18908921a6b6b02e95a296bb1,release_date_only_ny_end_of_day
2012_12_28,2012-12-21,2012-12-28,2012-12-29T04:59:59+00:00,49.177,371.059,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_12_28/csv/table9.csv,47b586da0a2a658c1a3d960a4d3eac0eb537644c6dbac96529c26ed97c126a5a,release_date_only_ny_end_of_day
2013_01_04,2012-12-28,2013-01-04,2013-01-05T04:59:59+00:00,49.75,359.939,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_04/csv/table9.csv,72d8db1e5ca357f75f8b7c4c1a4d48de3fda898145ec7276d06ebf924a341625,release_date_only_ny_end_of_day
2013_01_09,2013-01-04,2013-01-09,2013-01-10T04:59:59+00:00,50.082,361.253,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_09/csv/table9.csv,9817acb6cd0a37825afc4e42f578c852d26d256696db413782bb2a294d733d43,release_date_only_ny_end_of_day
2013_01_16,2013-01-11,2013-01-16,2013-01-17T04:59:59+00:00,51.862,360.302,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_16/csv/table9.csv,8631998c97201d8198e7c23d77e1b7cb0ca0e4a455497170d7d969b9c1e6ffe7,release_date_only_ny_end_of_day
2013_01_24,2013-01-18,2013-01-24,2013-01-25T04:59:59+00:00,51.391,363.115,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_24/csv/table9.csv,af2c3f9705d9a0fa739926d26d0354e212c916dad9668d6a3c5c4cbcbfa7eccb,release_date_only_ny_end_of_day
2013_01_30,2013-01-25,2013-01-30,2013-01-31T04:59:59+00:00,51.675,369.062,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_01_30/csv/table9.csv,e4bf89e60f666069bd20bb9fd2409321ca61bf16acc6341e6b2d5cde3274098f,release_date_only_ny_end_of_day
2013_02_06,2013-02-01,2013-02-06,2013-02-07T04:59:59+00:00,51.36,371.685,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_06/csv/table9.csv,e4819e539469d2414e0e3be8ce71c5b47040c1540d7879a09c427753c71d46b2,release_date_only_ny_end_of_day
2013_02_13,2013-02-08,2013-02-13,2013-02-14T04:59:59+00:00,50.242,372.245,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_13/csv/table9.csv,dc28d3de7d73256c57030bd825b435c2d9989cb0d7595b32f14792d6b7332b7a,release_date_only_ny_end_of_day
2013_02_21,2013-02-15,2013-02-21,2013-02-22T04:59:59+00:00,50.659,376.388,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_21/csv/table9.csv,b43d97e157d2ada6e703ec035956aa655e5953d9395ca614a931cf197525affd,release_date_only_ny_end_of_day
2013_02_27,2013-02-22,2013-02-27,2013-02-28T04:59:59+00:00,50.584,377.518,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_02_27/csv/table9.csv,69765a778ee610635cd80c650548cb67d2a695cf0b98d757cf08f4d9a2ea4d4e,release_date_only_ny_end_of_day
2013_03_06,2013-03-01,2013-03-06,2013-03-07T04:59:59+00:00,50.841,381.351,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_06/csv/table9.csv,714ac99dfad5aa1bee480983f6505fe8ffdf6611eb0a4cbc3e1b01bb6e27c24f,release_date_only_ny_end_of_day
2013_03_13,2013-03-08,2013-03-13,2013-03-14T03:59:59+00:00,49.315,383.975,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_13/csv/table9.csv,1c73f774bd631cda91f0b456af245a7a423e33b297a8baec59143836eb6f8cc7,release_date_only_ny_end_of_day
2013_03_20,2013-03-15,2013-03-20,2013-03-21T03:59:59+00:00,49.029,382.661,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_20/csv/table9.csv,f2335b114738047f67e7b3c5a06890206fcec30ee36432cbeec6648841c52de5,release_date_only_ny_end_of_day
2013_03_27,2013-03-22,2013-03-27,2013-03-28T03:59:59+00:00,49.468,385.917,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_03_27/csv/table9.csv,2aac06bd0cf4bacf76f1aba7d29fef0dd7eb6a70aa49654563cdd7d6a9ed1504,release_date_only_ny_end_of_day
2013_04_03,2013-03-29,2013-04-03,2013-04-04T03:59:59+00:00,49.181,388.624,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_03/csv/table9.csv,8ce83c683eeffed4eaabe25e106d6128210ae945b5fc8b28e84cb90303e19c48,release_date_only_ny_end_of_day
2013_04_10,2013-04-05,2013-04-10,2013-04-11T03:59:59+00:00,50.07,388.874,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_10/csv/table9.csv,1b0d647fa4a189b436aa18b16b1328cd0b2c470442e42e21336d2f804d720c5f,release_date_only_ny_end_of_day
2013_04_17,2013-04-12,2013-04-17,2013-04-18T03:59:59+00:00,51.148,387.641,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_17/csv/table9.csv,8924bcbca1c0f982dc86da5e4fc07eac5cb1ddc702d00660ef5f66abce58a816,release_date_only_ny_end_of_day
2013_04_24,2013-04-19,2013-04-24,2013-04-25T03:59:59+00:00,51.183,388.588,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_04_24/csv/table9.csv,1a649d6ae595cdbfbe7807e4feabe405aa9f29931c7c8b4efcf7fd69dec66933,release_date_only_ny_end_of_day
2013_05_01,2013-04-26,2013-05-01,2013-05-02T03:59:59+00:00,49.801,395.284,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_01/csv/table9.csv,044dcf8d3a0f9935b55ea066659b7dce147bb8288977165243ec169f49956a5e,release_date_only_ny_end_of_day
2013_05_08,2013-05-03,2013-05-08,2013-05-09T03:59:59+00:00,49.149,395.514,https://www.eia.gov/petroleum/supply/weekly/archive/2013/2013_05_08/csv/table9.csv,d263bd1ced8b220dacfb3b1ceb29189416209aee0adde44ec0934286ba935f8b,release_date_only_ny_end_of_day
