"STUB_1","STUB_2","12/19/25","12/12/25","12/20/24","12/22/23","12/19/25","12/20/24"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,488","6,366","6,831","6,805","6,336","6,713"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,073","2,008","2,095","2,029","1,971","2,021"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,133","2,141","2,168","2,144","2,103","2,135"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,553","1,501","1,832","1,901","1,550","1,830"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","302","311","310","291","300","301"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","405","425","440","412","426"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,810","5,786","5,914","5,770","5,653","5,766"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,098","2,044","2,123","2,041","1,999","2,046"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,994","2,026","2,062","2,023","1,973","2,020"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","1,004","1,024","1,036","984","1,016"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","269","257","262","230","256","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","448","455","443","439","441","439"
"Refiner and Blender Net Production ","Ed55 and Lower","5,803","5,778","5,905","5,761","5,645","5,758"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,095","2,042","2,121","2,039","1,996","2,044"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,990","2,022","2,057","2,017","1,969","2,015"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,001","1,003","1,023","1,035","983","1,015"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","269","257","262","230","256","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","448","454","443","439","440","439"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","677","580","917","1,035","684","947"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-25","-36","-28","-12","-27","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","139","115","106","121","130","115"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","551","497","809","864","566","815"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","54","48","61","43","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-21","-50","-18","1","-28","-13"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,830","1,904","1,857","1,776","1,852","1,846"
"Refiner and Blender Net Production ","East Coast (PADD 1)","79","73","81","84","80","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","310","316","352","317","310"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","1,048","988","859","1,017","972"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","29","22","23","32","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","443","450","458","406","454"
"Refiner and Blender Net Production ","Commercial","1,796","1,859","1,854","1,752","1,813","1,808"
"Refiner and Blender Net Production ","East Coast (PADD 1)","79","73","81","84","81","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","310","316","354","317","310"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","989","1,031","992","845","1,000","943"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","26","18","19","28","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","391","419","447","449","387","448"
"Refiner and Blender Net Production ","Military","31","42","2","23","36","36"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","12","15","-5","12","15","28"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","24","3","8","19","5"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,310","5,203","5,272","5,116","5,249","5,227"
"Refiner and Blender Net Production ","East Coast (PADD 1)","272","291","224","202","280","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,297","1,323","1,288","1,338","1,295","1,263"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,058","2,915","3,151","2,941","2,996","3,122"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","226","223","201","174","224","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","451","408","461","454","436"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,144","5,056","5,087","4,926","5,075","5,034"
"Refiner and Blender Net Production ","East Coast (PADD 1)","274","304","224","226","284","216"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,305","1,327","1,294","1,372","1,294","1,260"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,916","2,765","2,969","2,718","2,839","2,948"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","220","204","176","223","196"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","441","396","433","434","415"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","114","108","100","115","115","95"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","-6","1","-6","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","7","8","1","3","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","103","85","108","100","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","-1","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","4","8","14","11","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","52","39","84","75","59","99"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-7","-1","-18","-6","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","-11","-14","-34","-3","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","45","47","96","115","57","98"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","3","-2","-1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","6","5","14","10","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","362","291","364","253","331","344"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","28","39","33","30","39"
"Refiner and Blender Net Production ","Midwest (PADD 2)","46","29","48","30","36","53"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","121","110","157","113","134","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","12","9","10","12","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","155","112","112","67","120","108"
"Refiner and Blender Net Production ","Propane/Propylene","2,788","2,783","2,677","2,638","2,837","2,724"
"Refiner and Blender Net Production ","East Coast (PADD 1)","276","279","217","258","291","222"
"Refiner and Blender Net Production ","Midwest (PADD 2)","489","466","504","550","499","525"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,772","1,786","1,711","1,610","1,802","1,727"
"Refiner and Blender Net Production ","PADDs 4 and 5","253","252","246","220","244","250"
"Ethanol Plant Production ","Fuel Ethanol","1,095","1,131","1,107","1,107","1,114","1,090"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,038","1,078","1,045","1,047","1,057","1,030"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","24","28","24","27","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","9","14","14","10","14"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","837.793","836.588","810.089","789.901","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.822","424.417","416.779","436.568","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.395","7.799","8.054","8.101","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","104.349","102.092","103.911","116.611","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.569","20.862","22.682","33.973","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","241.062","241.716","231.481","237.654","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.740","25.195","24.292","25.732","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.277","47.615","49.040","48.470","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","1.989","4.490","3.179","3.661","– –","– –"
"Stocks (Million Barrels) ","SPR","412.971","412.171","393.310","353.333","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","228.489","225.627","223.667","226.054","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.008","51.874","56.682","55.368","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.374","48.828","47.713","52.387","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","88.067","87.002","83.346","83.573","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.108","7.960","7.705","7.575","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.932","29.964","28.219","27.151","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.494","14.263","16.833","15.562","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.032","0.029","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.029","0.026","0.020","0.012","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.032","0.029","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.029","0.026","0.020","0.012","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.462","14.234","16.809","15.546","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.183","2.656","2.651","2.401","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.563","4.200","3.649","3.635","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.261","4.982","7.578","6.801","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.924","0.954","1.140","1.258","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.532","1.443","1.791","1.451","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.225","0.221","0.228","0.254","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.040","0.045","0.054","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.225","0.221","0.228","0.254","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.040","0.045","0.054","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.237","14.013","16.582","15.292","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.183","2.656","2.651","2.401","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.382","4.019","3.466","3.435","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.261","4.982","7.578","6.801","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.880","0.914","1.095","1.205","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.532","1.443","1.791","1.451","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.995","211.364","206.834","210.492","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","50.823","49.215","54.027","52.963","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.811","44.628","44.064","48.752","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.806","82.020","75.769","76.772","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.184","7.006","6.565","6.316","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.371","28.495","26.408","25.688","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.478","47.247","47.761","47.972","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.645","17.177","19.489","18.867","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.371","4.285","4.818","5.536","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.457","11.309","9.429","10.765","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.823","0.766","0.928","0.506","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.182","13.710","13.096","12.298","– –","– –"
"Stocks (Million Barrels) ","CBOB","110.239","107.540","108.023","107.647","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.506","24.924","27.977","26.192","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.129","33.056","31.881","34.489","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.898","36.978","37.084","36.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.779","4.663","4.135","4.309","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.927","7.920","6.946","6.634","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.705","0.905","1.342","1.264","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.352","0.552","1.263","1.248","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.079","0.016","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.572","55.672","49.709","53.609","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.319","6.562","5.298","6.656","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.311","7.287","7.366","8.727","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.098","33.381","29.176","29.968","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.582","1.577","1.502","1.502","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.262","6.866","6.366","6.756","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.528","22.353","23.074","23.517","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.322","6.458","6.771","7.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.379","9.097","9.099","9.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.852","3.964","4.300","4.526","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.382","0.377","0.380","0.321","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.593","2.456","2.524","2.417","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.892","43.576","40.707","37.693","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.625","9.068","10.336","8.237","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.092","7.913","7.255","7.296","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.237","14.322","11.027","12.281","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.812","0.866","0.826","0.901","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.127","11.408","11.263","8.979","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.702","118.500","116.461","115.765","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.478","30.440","34.295","30.204","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.084","4.740","4.774","4.267","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.095","13.247","18.590","14.814","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.299","12.453","10.931","11.123","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.909","26.068","27.150","28.618","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.505","46.377","38.561","41.412","– –","– –"
