"STUB_1","STUB_2","2/14/25","2/7/25","2/16/24","2/17/23","2/14/25","2/16/24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-168","-266","78","63","-176","-93"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","67","-35","188","176","40","107"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-61","-84","-41","-20","-73","-26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-152","-159","-180","-132","-139","-175"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-6","-20","5","-3","-9","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-17","32","105","42","4","10"
"Refiner and Blender Net Inputs ","Fuel Ethanol","850","854","836","854","849","841"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","308","315","305","312","310","310"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","229","228","221","228","231","223"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","147","143","143","144","142","142"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","29","30","26","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","136","138","137","143","138","137"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,190","9,346","9,029","9,428","9,224","9,124"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,063","9,079","9,131","8,950","9,080","9,073"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,018","3,076","2,965","3,058","3,031","3,028"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,348","2,325","2,250","2,265","2,347","2,271"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,011","1,999","2,211","1,940","2,009","2,097"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","340","341","333","295","342","333"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,346","1,338","1,372","1,393","1,351","1,343"
"Refiner and Blender Net Production ","Adjustment","127","267","-103","477","144","51"
"Refiner and Blender Net Production ","Reformulated","2,861","2,898","2,901","2,878","2,888","2,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,084","1,141","1,111","1,123","1,122","1,132"
"Refiner and Blender Net Production ","Midwest (PADD 2)","315","305","321","318","324","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","483","444","459","461","452","454"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","58","53","64","0","54","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","921","955","946","976","937","938"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,861","2,898","2,900","2,878","2,888","2,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,084","1,141","1,111","1,123","1,122","1,132"
"Refiner and Blender Net Production ","Midwest (PADD 2)","315","305","321","318","324","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","483","444","459","461","452","454"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","58","53","64","0","54","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","921","955","946","976","937","938"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,201","6,181","6,231","6,072","6,191","6,158"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,934","1,936","1,855","1,934","1,910","1,896"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,033","2,020","1,929","1,947","2,023","1,947"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,527","1,555","1,752","1,479","1,557","1,643"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","282","287","269","295","288","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","383","426","417","413","405"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,512","5,468","5,350","5,526","5,456","5,375"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,957","1,973","1,909","1,970","1,935","1,935"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,912","1,896","1,836","1,897","1,914","1,854"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","972","947","963","957","941","955"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","240","236","227","259","238","218"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","416","415","443","427","413"
"Refiner and Blender Net Production ","Ed55 and Lower","5,504","5,461","5,342","5,516","5,448","5,367"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,954","1,971","1,906","1,968","1,933","1,932"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,908","1,892","1,832","1,891","1,911","1,849"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","971","946","962","956","940","954"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","240","236","227","258","238","218"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","416","415","443","426","412"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","8","10","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","3","5","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","1","0","0","1"
"Refiner and Blender Net Production ","Other","690","713","880","547","736","783"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-23","-38","-54","-36","-26","-39"
"Refiner and Blender Net Production ","Midwest (PADD 2)","121","124","93","50","108","93"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","556","608","789","522","616","688"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","51","42","36","50","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-6","-33","11","-26","-13","-8"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,664","1,612","1,617","1,543","1,641","1,610"
"Refiner and Blender Net Production ","East Coast (PADD 1)","70","67","97","78","72","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","309","331","249","244","313","254"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","813","764","894","784","787","841"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","37","30","23","33","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","447","414","346","415","436","392"
"Refiner and Blender Net Production ","Commercial","1,521","1,605","1,528","1,510","1,577","1,559"
"Refiner and Blender Net Production ","East Coast (PADD 1)","70","68","97","78","72","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","311","331","250","244","314","254"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","678","766","814","764","731","801"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","21","33","25","19","29","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","440","407","342","406","430","387"
"Refiner and Blender Net Production ","Military","142","7","86","30","63","48"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","2","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","133","-4","78","19","55","39"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","7","5","9","6","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,723","4,543","4,171","4,700","4,639","4,247"
"Refiner and Blender Net Production ","East Coast (PADD 1)","214","227","190","223","218","220"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,245","1,208","1,081","1,186","1,209","1,134"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,617","2,557","2,277","2,677","2,616","2,301"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","182","170","185","194","178"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","369","452","429","403","414"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,506","4,347","4,071","4,435","4,451","4,077"
"Refiner and Blender Net Production ","East Coast (PADD 1)","218","219","196","225","219","222"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,235","1,200","1,073","1,185","1,202","1,133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,441","2,393","2,182","2,428","2,447","2,149"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","181","169","185","193","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","354","451","412","390","394"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","111","116","83","107","100","91"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","5","4","0","2","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","8","7","3","2","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","92","97","76","98","90","84"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","0","0","-1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","8","-5","6","6","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","106","80","17","158","88","80"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","3","-10","-2","-3","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","1","1","-2","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","84","68","19","151","79","68"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","2","2","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","17","7","6","11","7","16"
"Refiner and Blender Net Production ","Residual Fuel Oil","341","370","461","267","364","366"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","42","33","14","40","31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","36","52","39","28","47","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","147","206","265","173","183","206"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","10","12","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","115","59","114","40","83","86"
"Refiner and Blender Net Production ","Propane/Propylene","2,665","2,609","2,468","2,404","2,593","2,469"
"Refiner and Blender Net Production ","East Coast (PADD 1)","261","234","264","248","233","266"
"Refiner and Blender Net Production ","Midwest (PADD 2)","508","509","482","474","512","489"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,669","1,641","1,490","1,462","1,625","1,480"
"Refiner and Blender Net Production ","PADDs 4 and 5","227","226","232","219","223","233"
"Ethanol Plant Production ","Fuel Ethanol","1,084","1,082","1,084","1,029","1,073","1,048"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,033","1,023","1,032","984","1,020","996"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","19","27","21","21","22","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","12","11","9","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","9","4","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","827.806","823.173","802.475","850.620","– –","– –"
"Stocks (Million Barrels) ","Commercial","432.493","427.860","442.964","479.041","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.036","8.524","7.223","8.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.837","102.709","114.077","127.938","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.291","21.819","29.512","40.411","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","247.315","243.498","250.264","267.926","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.705","24.728","24.564","25.249","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.600","48.401","46.835","49.896","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.222","4.737","3.099","3.995","– –","– –"
"Stocks (Million Barrels) ","SPR","395.313","395.313","359.511","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","247.902","248.053","247.037","240.066","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.517","66.742","64.366","63.550","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","58.123","56.811","58.703","51.292","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.590","86.898","82.982","86.805","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.083","8.837","9.064","7.417","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.589","28.766","31.922","31.002","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.656","17.212","15.410","16.148","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.019","0.018","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.015","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.019","0.018","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.015","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.627","17.193","15.392","16.126","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.098","3.450","3.244","3.206","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.006","3.922","4.323","3.118","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.463","7.065","4.680","6.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.391","1.275","1.366","1.663","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.668","1.482","1.778","1.576","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.271","0.229","0.237","0.161","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.172","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.091","0.057","0.055","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.271","0.229","0.237","0.161","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.172","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.091","0.057","0.055","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","17.356","16.964","15.155","15.965","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.098","3.450","3.244","3.206","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.826","3.750","4.141","3.027","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.463","7.065","4.680","6.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.300","1.218","1.311","1.593","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.668","1.482","1.778","1.576","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","230.246","230.841","231.627","223.919","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.415","63.288","61.117","60.339","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.117","52.889","54.380","48.174","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.127","79.833","78.302","80.242","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.692","7.562","7.698","5.754","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.896","27.268","30.130","29.409","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.501","50.385","51.566","48.829","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.315","20.700","21.631","19.441","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.779","5.986","4.940","5.266","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.364","9.687","10.049","10.053","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.742","0.811","0.797","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.302","13.201","14.150","14.068","– –","– –"
"Stocks (Million Barrels) ","CBOB","118.197","120.052","118.277","113.739","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.592","33.207","29.451","28.312","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.523","37.619","40.284","34.267","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.876","36.817","35.207","38.624","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.285","5.102","5.096","4.597","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.920","7.307","8.239","7.939","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.265","1.172","1.475","1.451","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.064","0.989","1.452","1.451","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.201","0.183","0.023","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.283","59.232","60.309","59.900","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.444","8.391","8.584","11.135","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.815","9.285","9.155","8.641","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.686","33.147","33.023","31.565","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.665","1.648","1.805","1.157","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.673","6.761","7.741","7.402","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.218","25.692","25.502","25.588","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.250","8.019","8.429","7.974","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.399","10.122","10.001","10.030","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.701","4.811","4.274","4.778","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.310","0.347","0.385","0.389","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.558","2.395","2.413","2.417","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.939","43.260","41.104","37.291","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.215","9.930","10.416","9.525","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.701","7.740","7.678","7.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.273","13.662","11.387","10.916","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.812","0.848","1.018","0.659","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.937","11.080","10.606","8.784","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","116.564","118.615","121.651","121.935","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.505","29.964","32.623","36.574","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.282","5.244","4.818","4.613","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.576","14.578","17.529","19.117","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.647","10.143","10.276","12.844","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.964","33.988","33.617","29.191","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.995","38.567","38.772","39.918","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.542","4.365","4.234","4.141","– –","– –"
