"STUB_1","STUB_2","2/6/26","1/30/26","2/7/25","2/9/24","2/6/26","2/7/25"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","241","260","236","209","255","239"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","435","416","418","433","422"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","7","8","7","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","3","3","4","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","698","656","713","744","650","758"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-19","-38","-20","-27","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","110","101","124","84","114","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","602","549","608","642","549","632"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","46","51","48","40","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-23","-21","-33","-9","-26","-16"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,736","1,705","1,612","1,483","1,725","1,654"
"Refiner and Blender Net Production ","East Coast (PADD 1)","68","64","67","89","71","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","283","286","331","224","289","312"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","931","899","764","786","931","796"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","29","37","32","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","427","414","352","403","434"
"Refiner and Blender Net Production ","Commercial","1,668","1,676","1,605","1,395","1,670","1,625"
"Refiner and Blender Net Production ","East Coast (PADD 1)","70","64","68","90","72","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","284","286","331","224","290","313"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","918","891","766","707","910","775"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","26","33","27","28","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","367","409","407","347","369","428"
"Refiner and Blender Net Production ","Military","68","28","7","85","55","28"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","11","8","-4","77","19","19"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","2","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","54","17","7","5","34","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,859","4,814","4,543","4,076","4,895","4,636"
"Refiner and Blender Net Production ","East Coast (PADD 1)","249","262","227","218","257","222"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,144","1,143","1,208","1,098","1,194","1,217"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,837","2,717","2,557","2,154","2,794","2,616"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","200","232","182","177","217","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","460","369","429","433","387"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,720","4,558","4,347","3,896","4,705","4,459"
"Refiner and Blender Net Production ","East Coast (PADD 1)","248","264","219","223","257","221"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,148","1,145","1,200","1,088","1,199","1,212"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,720","2,500","2,393","2,020","2,622","2,458"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","226","181","176","214","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","423","354","390","412","375"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","113","114","116","74","115","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-7","5","3","-1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","4","8","7","4","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","100","108","97","55","105","86"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","-1","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","8","8","8","7","5"
"Refiner and Blender Net Production ","> 500 ppm sulfur","25","143","80","105","74","83"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","5","3","-8","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","-6","1","3","-9","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","17","109","68","79","67","72"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","5","2","0","3","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","29","7","31","14","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","337","297","370","348","295","360"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","27","42","37","24","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","37","52","30","40","50"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","152","116","206","198","121","181"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","12","12","12","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","101","105","59","71","98","79"
"Refiner and Blender Net Production ","Propane/Propylene","2,686","2,352","2,609","2,483","2,667","2,578"
"Refiner and Blender Net Production ","East Coast (PADD 1)","270","254","234","260","274","220"
"Refiner and Blender Net Production ","Midwest (PADD 2)","468","415","509","506","468","514"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,705","1,458","1,641","1,484","1,689","1,617"
"Refiner and Blender Net Production ","PADDs 4 and 5","243","225","226","233","237","226"
"Ethanol Plant Production ","Fuel Ethanol","1,110","956","1,082","1,083","1,075","1,077"
"Ethanol Plant Production ","East Coast (PADD 1)","11","10","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,053","902","1,023","1,032","1,019","1,022"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","23","27","20","25","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","12","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","10","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","844.041","835.512","823.173","798.213","– –","– –"
"Stocks (Million Barrels) ","Commercial","428.829","420.299","427.860","439.450","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.949","7.166","8.524","7.697","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","106.469","105.757","102.709","112.278","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.113","24.042","21.819","28.771","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","242.400","236.562","243.498","248.349","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.938","23.724","24.728","24.260","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.073","47.090","48.401","46.865","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.790","3.807","4.737","3.149","– –","– –"
"Stocks (Million Barrels) ","SPR","415.212","415.213","395.313","358.763","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","259.058","257.898","248.053","247.330","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","67.404","66.888","66.742","62.998","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.089","59.039","56.811","59.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","92.165","93.168","86.898","84.398","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.009","8.829","8.837","8.789","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.392","29.975","28.766","31.961","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.275","16.502","17.212","15.810","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.032","0.019","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.028","0.015","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.032","0.019","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.028","0.015","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.250","16.470","17.193","15.790","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.339","3.010","3.450","2.563","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.186","4.188","3.922","4.275","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.064","6.780","7.065","5.888","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.976","1.052","1.275","1.320","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.684","1.439","1.482","1.744","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.254","0.250","0.229","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.060","0.057","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.254","0.250","0.229","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.060","0.057","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.996","16.220","16.964","15.553","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.339","3.010","3.450","2.563","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.996","3.998","3.750","4.093","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.064","6.780","7.065","5.888","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.912","0.992","1.218","1.265","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.684","1.439","1.482","1.744","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","242.784","241.396","230.841","231.520","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.061","63.873","63.288","60.431","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","55.902","54.851","52.889","54.909","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.101","86.388","79.833","78.510","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.033","7.776","7.562","7.468","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.686","28.508","27.268","30.201","– –","– –"
"Stocks (Million Barrels) ","RBOB","54.488","54.647","50.385","52.365","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.347","21.657","20.700","22.098","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.681","5.808","5.986","4.911","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.182","12.089","9.687","9.854","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.724","0.757","0.811","0.646","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.554","14.336","13.201","14.856","– –","– –"
"Stocks (Million Barrels) ","CBOB","124.813","125.783","120.052","118.636","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.443","32.744","33.207","29.061","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.223","39.688","37.619","40.729","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.212","39.988","36.817","36.230","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.586","5.409","5.102","4.937","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.348","7.955","7.307","7.680","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.875","0.885","1.172","1.253","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.602","0.612","0.989","1.230","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.273","0.273","0.183","0.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.608","60.080","59.232","59.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.669","8.860","8.391","8.042","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.999","9.355","9.285","9.270","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.433","34.039","33.147","32.403","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.723","1.611","1.648","1.885","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.784","6.216","6.761","7.666","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.247","25.136","25.692","25.810","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.499","6.920","8.019","8.554","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.790","10.844","10.122","10.259","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.972","4.245","4.811","4.241","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.388","0.384","0.347","0.389","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.598","2.743","2.395","2.367","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.732","42.383","43.260","40.961","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.923","9.742","9.930","10.965","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.877","8.392","7.740","7.484","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.884","12.573","13.662","11.458","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.802","0.839","0.848","0.952","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.247","10.837","11.080","10.102","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","124.665","127.368","118.615","125.659","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.141","31.287","29.964","33.414","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.521","5.075","5.244","4.992","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.302","14.312","14.578","16.394","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.319","11.900","10.143","12.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.321","30.752","33.988","34.009","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","49.975","49.394","38.567","41.606","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.284","3.985","4.365","4.173","– –","– –"
