"STUB_1","STUB_2","8/1/25","7/25/25","8/2/24","8/4/23","8/1/25","8/2/24"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","96.9","95.4","90.5","93.8","95.4","91.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.6","82.9","88.7","88.9","84.9","90.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.1","97.3","89.3","95.4","97.6","91.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.1","96.5","91.2","94.6","96.1","91.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","111.4","109.0","94.1","91.3","106.6","93.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","92.9","89.8","89.5","90.5","90.3","90.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","645","732","404","806","559","772"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,630","2,578","2,577","2,533","2,568","2,559"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","106","111","362","318","113","296"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,302","-2,209","-2,776","-2,148","-2,329","-2,308"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","38","50","79","32","56","89"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","174","202","163","72","150","135"
"Refiner and Blender Net Inputs ","RBOB","617","400","337","205","517","454"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","726","607","565","601","672","565"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","26","-32","39","11","3","67"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-289","-330","-495","-455","-324","-344"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","53","54","58","0","56","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","100","100","170","49","111","117"
"Refiner and Blender Net Inputs ","CBOB","154","368","36","394","207","214"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,702","1,656","1,728","1,669","1,683","1,672"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","96","123","310","242","84","245"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,656","-1,444","-2,041","-1,547","-1,579","-1,767"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","-3","25","31","4","42"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","29","36","15","-1","16","22"
"Refiner and Blender Net Inputs ","GTAB","50","119","112","74","47","124"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","50","119","112","74","47","124"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-175","-155","-81","133","-212","-20"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","152","197","172","189","167","198"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-16","20","13","65","27","-16"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-357","-435","-240","-146","-426","-197"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","2","-1","-4","0","-3","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","66","-22","24","23","-4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","922","920","926","921","910","912"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","340","340","334","329","335","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","248","253","253","246","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","152","155","156","150","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","33","34","30","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","148","151","153","146","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,803","10,042","10,040","9,921","9,574","9,953"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,728","9,709","9,872","9,954","9,564","9,799"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,335","3,312","3,298","3,243","3,272","3,269"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,532","2,528","2,582","2,616","2,515","2,535"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,056","2,031","2,113","2,258","1,981","2,144"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","368","380","395","342","375","389"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,436","1,458","1,485","1,496","1,421","1,462"
"Refiner and Blender Net Production ","Adjustment","75","333","168","-33","9","153"
"Refiner and Blender Net Production ","Reformulated","3,156","3,131","3,136","3,071","3,093","3,083"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,222","1,210","1,187","1,204","1,192","1,181"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","332","322","335","334","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","501","496","493","483","486","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","106","116","0","108","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","987","1,019","1,049","972","1,009"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,156","3,131","3,136","3,070","3,092","3,083"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,222","1,210","1,187","1,204","1,192","1,181"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","332","322","335","333","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","501","496","493","483","486","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","106","116","0","108","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","987","1,019","1,049","972","1,009"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,571","6,578","6,736","6,884","6,472","6,716"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,113","2,102","2,111","2,039","2,079","2,088"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,189","2,196","2,260","2,281","2,181","2,211"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,554","1,536","1,619","1,775","1,495","1,641"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","261","274","280","342","267","322"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","471","466","447","449","453"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,896","5,906","5,959","5,992","5,842","5,896"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,142","2,142","2,124","2,050","2,114","2,089"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,071","2,070","2,127","2,120","2,049","2,070"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","997","1,024","1,063","994","1,009"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","211","224","217","292","220","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","474","468","466","466","464"
"Refiner and Blender Net Production ","Ed55 and Lower","5,887","5,898","5,951","5,983","5,833","5,887"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,139","2,139","2,122","2,048","2,111","2,087"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,065","2,066","2,122","2,115","2,044","2,065"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","996","1,023","1,063","993","1,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","211","224","217","291","220","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","466","473","467","466","465","464"
"Refiner and Blender Net Production ","Greater than Ed55","10","8","9","9","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","675","672","777","892","630","820"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-29","-40","-13","-11","-34","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","118","126","133","160","133","141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","549","539","596","712","502","632"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","50","63","50","46","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-13","-3","-2","-19","-17","-11"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,983","1,873","1,918","1,821","1,906","1,901"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","73","100","89","71","97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","336","359","349","295","340","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,039","990","941","933","1,005","936"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","30","45","38","35","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","497","420","484","466","454","494"
"Refiner and Blender Net Production ","Commercial","1,955","1,785","1,892","1,716","1,840","1,858"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","73","100","89","71","97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","359","348","295","340","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,022","923","926","847","955","906"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","24","40","31","29","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","492","407","477","453","445","487"
"Refiner and Blender Net Production ","Military","23","82","23","101","61","40"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","16","66","13","84","49","29"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","13","6","13","9","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,105","5,209","5,036","4,911","5,094","5,046"
"Refiner and Blender Net Production ","East Coast (PADD 1)","234","251","218","193","235","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,220","1,286","1,087","1,185","1,260","1,125"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,980","3,021","3,066","2,867","2,949","3,068"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","187","177","190","201","177","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","484","475","475","466","473","454"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,935","5,004","4,921","4,770","4,908","4,875"
"Refiner and Blender Net Production ","East Coast (PADD 1)","242","244","205","214","239","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,218","1,287","1,103","1,176","1,261","1,131"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,808","2,829","2,959","2,722","2,777","2,921"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","192","180","191","200","174","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","477","463","463","458","458","428"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","100","111","64","109","106","117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","-1","3","0","0","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","-5","5","2","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","102","104","63","94","98","101"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","0","0","1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","8","3","8","8","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","70","95","51","33","80","53"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","7","9","-22","-3","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-1","-10","3","-2","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","70","88","44","51","74","46"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","-3","-1","0","3","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","4","9","1","7","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","308","332","268","254","316","307"
"Refiner and Blender Net Production ","East Coast (PADD 1)","26","21","40","37","22","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","43","36","37","23","40","32"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","155","106","119","135","140"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","11","12","11","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","115","109","73","65","108","80"
"Refiner and Blender Net Production ","Propane/Propylene","2,875","2,822","2,649","2,687","2,854","2,650"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","315","248","262","312","245"
"Refiner and Blender Net Production ","Midwest (PADD 2)","530","520","503","529","532","486"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,776","1,738","1,675","1,647","1,755","1,678"
"Refiner and Blender Net Production ","PADDs 4 and 5","257","250","223","249","254","240"
"Ethanol Plant Production ","Fuel Ethanol","1,081","1,096","1,067","1,023","1,086","1,094"
"Ethanol Plant Production ","East Coast (PADD 1)","13","12","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,021","1,040","1,008","965","1,029","1,033"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","25","23","24","26","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","13","13","10","12"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","10","9","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","826.638","829.432","805.154","793.376","– –","– –"
"Stocks (Million Barrels) ","Commercial","423.662","426.691","429.321","445.622","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.498","8.317","8.778","8.519","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.860","103.562","110.704","118.980","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.006","22.553","30.429","34.639","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","242.232","243.850","238.296","248.471","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.764","23.052","22.824","24.281","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.307","47.910","48.719","45.372","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.144","3.019","2.255","4.703","– –","– –"
"Stocks (Million Barrels) ","SPR","402.976","402.741","375.833","347.754","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","227.082","228.405","225.097","216.420","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.111","57.941","58.004","55.045","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.530","46.144","46.223","46.332","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.177","87.030","83.228","79.886","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.493","6.425","6.762","6.381","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.770","30.866","30.880","28.776","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.877","15.300","18.280","16.017","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.033","0.014","0.051","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.027","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.028","0.011","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.033","0.014","0.051","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.027","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.028","0.011","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.849","15.267","18.266","15.966","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.069","3.502","3.072","2.616","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.646","3.913","4.179","3.989","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.794","5.546","7.921","6.376","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.727","0.682","1.099","0.861","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.613","1.624","1.995","2.123","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.247","0.241","0.241","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.051","0.072","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.247","0.241","0.241","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.051","0.072","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.602","15.026","18.025","15.783","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.069","3.502","3.072","2.616","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.456","3.723","4.010","3.863","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.794","5.546","7.921","6.376","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.670","0.631","1.027","0.804","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.613","1.624","1.995","2.123","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","212.205","213.105","206.817","200.403","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.037","54.433","54.930","52.424","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.883","42.231","42.043","42.343","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.384","81.484","75.307","73.510","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.766","5.742","5.663","5.493","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.135","29.214","28.874","26.634","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.172","52.800","51.233","48.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.829","18.880","19.720","19.248","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.421","5.860","5.774","5.159","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.320","13.144","10.957","10.136","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.608","0.654","0.664","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.995","14.263","14.118","13.482","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.085","103.384","100.173","101.476","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.969","27.866","27.626","25.555","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.826","28.854","28.752","30.153","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.855","35.401","32.402","34.409","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.824","3.706","3.734","4.346","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.612","7.557","7.659","7.013","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.064","0.885","0.952","1.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.815","0.636","0.669","1.144","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.283","0.145","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","54.884","56.036","54.459","49.613","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.425","7.051","6.915","6.477","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.637","7.518","7.517","7.031","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.960","32.690","31.665","28.819","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.334","1.383","1.265","1.147","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.528","7.394","7.097","6.139","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.756","24.716","23.767","22.880","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.295","7.451","6.931","7.189","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.312","9.917","10.212","8.634","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.483","4.862","3.980","4.304","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.351","0.337","0.391","0.341","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.315","2.149","2.253","2.413","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.364","43.394","46.100","41.224","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.555","10.918","13.132","11.819","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.434","6.982","7.241","6.610","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.642","13.337","13.666","12.057","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.744","0.680","0.854","0.718","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.989","11.477","11.207","10.019","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","112.971","113.536","127.796","115.447","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.594","26.481","34.843","27.766","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.263","3.322","3.926","3.147","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.188","11.815","18.892","14.038","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.143","11.344","12.025","10.581","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.289","25.903","31.391","30.771","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.225","46.132","46.056","42.729","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.517","3.699","3.837","3.534","– –","– –"
