"STUB_1","STUB_2","4/27/18","4/20/18","4/28/17","4/29/16","4/27/18","4/28/17"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","117","125","99","40","127","76"
"Refiner and Blender Net Inputs ","CBOB","-240","-196","-288","-230","-236","-261"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,369","1,436","1,414","1,300","1,435","1,452"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","195","133","276","358","144","221"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,805","-1,746","-2,027","-1,896","-1,786","-1,930"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-25","-50","-31","-11","-35","-36"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","25","31","80","18","5","32"
"Refiner and Blender Net Inputs ","GTAB","225","42","205","156","135","118"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","225","42","205","156","135","118"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","477","449","605","297","448","344"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","192","402","288","257","274","248"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","48","-14","50","52","35","30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","195","7","226","-48","89","49"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","7","0","-25","1","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","47","48","42","60","49","13"
"Refiner and Blender Net Inputs ","Fuel Ethanol","923","911","927","910","914","919"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","335","334","333","338","332","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","237","250","241","242","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","151","152","143","151","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","27","29","27","28","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","162","163","162","160","161","161"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,045","9,886","9,783","9,811","10,071","9,803"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","10,056","9,947","9,977","9,927","10,026","9,843"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,223","3,172","3,267","3,308","3,186","3,214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,574","2,518","2,597","2,600","2,534","2,541"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,337","2,370","2,142","2,095","2,401","2,137"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","295","269","319","288","290","320"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,627","1,617","1,652","1,636","1,615","1,631"
"Refiner and Blender Net Production ","Adjustment","-11","-61","-194","-116","46","-39"
"Refiner and Blender Net Production ","Reformulated","3,256","3,243","3,245","3,307","3,229","3,227"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,293","1,281","1,256","1,365","1,267","1,256"
"Refiner and Blender Net Production ","Midwest (PADD 2)","362","367","358","359","361","359"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","463","464","484","446","475","473"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,138","1,132","1,147","1,137","1,126","1,139"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,256","3,243","3,245","3,307","3,229","3,227"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,293","1,281","1,256","1,365","1,267","1,256"
"Refiner and Blender Net Production ","Midwest (PADD 2)","362","367","358","359","361","359"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","463","464","484","446","475","473"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,138","1,132","1,147","1,137","1,126","1,139"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,800","6,703","6,731","6,619","6,797","6,616"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,930","1,891","2,012","1,943","1,919","1,957"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,211","2,152","2,239","2,241","2,173","2,183"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,875","1,906","1,658","1,648","1,926","1,664"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","295","269","319","288","290","320"
"Refiner and Blender Net Production ","West Coast (PADD 5)","489","486","505","499","489","492"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,890","5,793","5,958","5,804","5,828","5,891"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,019","2,024","2,049","2,008","2,025","2,027"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,078","2,001","2,117","2,087","2,035","2,076"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,013","1,019","1,033","980","1,014","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","289","272","293","262","282","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","491","476","467","466","473","464"
"Refiner and Blender Net Production ","Ed55 and Lower","5,884","5,788","5,954","5,801","5,824","5,888"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,018","2,024","2,048","2,008","2,024","2,026"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,075","1,999","2,115","2,086","2,032","2,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,012","1,018","1,032","980","1,013","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","289","272","293","262","282","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","491","476","467","466","473","464"
"Refiner and Blender Net Production ","Greater than Ed55","6","4","3","3","5","3"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","2","2","1","3","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","910","911","774","815","968","725"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-89","-133","-37","-66","-106","-70"
"Refiner and Blender Net Production ","Midwest (PADD 2)","134","151","122","154","138","106"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","862","887","625","668","912","638"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","6","-3","25","26","8","21"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-2","10","38","33","16","28"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,812","1,771","1,738","1,572","1,776","1,748"
"Refiner and Blender Net Production ","East Coast (PADD 1)","120","99","108","89","101","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","271","232","245","220","249","250"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","962","938","921","836","945","914"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","33","36","27","34","38"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","470","428","399","445","454"
"Refiner and Blender Net Production ","Commercial","1,775","1,692","1,662","1,499","1,713","1,677"
"Refiner and Blender Net Production ","East Coast (PADD 1)","120","99","108","89","101","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","269","229","243","210","246","248"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","917","893","870","791","900","866"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","30","33","25","32","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","440","409","384","435","437"
"Refiner and Blender Net Production ","Military","38","80","76","73","62","71"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","2","10","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","45","45","51","46","46","49"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-12","30","19","15","11","17"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,995","4,977","5,101","4,589","5,080","5,094"
"Refiner and Blender Net Production ","East Coast (PADD 1)","354","356","364","357","366","348"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,166","1,170","1,137","938","1,151","1,123"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,791","2,825","2,864","2,599","2,861","2,839"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","161","191","158","184","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","496","465","546","536","518","574"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,752","4,676","4,699","4,338","4,780","4,740"
"Refiner and Blender Net Production ","East Coast (PADD 1)","329","326","308","332","332","296"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,181","1,164","1,143","931","1,156","1,129"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,539","2,581","2,583","2,402","2,605","2,574"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","189","155","182","158","183","206"
"Refiner and Blender Net Production ","West Coast (PADD 5)","514","450","483","515","504","536"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","64","70","174","128","67","157"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","11","4","10","9","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","8","-1","1","2","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","71","49","128","109","52","125"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","9","0","2","4"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-10","-1","34","8","2","24"
"Refiner and Blender Net Production ","> 500 ppm sulfur","179","231","229","123","234","196"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","19","52","16","25","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-13","-3","-5","6","-7","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","181","195","153","87","203","141"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","4","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-7","15","29","14","13","14"
"Refiner and Blender Net Production ","Residual Fuel Oil","460","484","417","462","424","399"
"Refiner and Blender Net Production ","East Coast (PADD 1)","35","41","49","51","38","46"
"Refiner and Blender Net Production ","Midwest (PADD 2)","62","55","48","62","52","47"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","244","279","207","225","219","205"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","11","9","10","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","108","98","102","115","105","88"
"Refiner and Blender Net Production ","Propane/Propylene","1,843","1,806","1,770","1,775","1,835","1,785"
"Refiner and Blender Net Production ","East Coast (PADD 1)","181","181","153","142","179","156"
"Refiner and Blender Net Production ","Midwest (PADD 2)","478","460","477","424","470","456"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","976","968","924","1,013","980","966"
"Refiner and Blender Net Production ","PADDs 4 and 5","208","196","216","197","206","206"
"Ethanol Plant Production ","Fuel Ethanol","1,032","985","986","923","1,015","988"
"Ethanol Plant Production ","East Coast (PADD 1)","18","26","–","–","24","–"
"Ethanol Plant Production ","Midwest (PADD 2)","951","893","918","844","929","908"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","31","–","–","27","–"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","13","14","–","–","14","–"
"Ethanol Plant Production ","West Coast (PADD 5)","21","21","–","–","21","–"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,100.221","1,094.455","1,217.110","1,207.203","– –","– –"
"Stocks (Million Barrels) ","Commercial","435.955","429.737","527.772","512.095","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.799","13.947","17.593","20.031","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","123.053","123.063","157.852","152.494","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","35.782","35.366","66.711","66.292","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","222.619","221.955","274.402","262.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.544","22.713","25.295","22.934","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","52.941","48.058","52.631","54.548","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.167","3.673","4.258","4.315","– –","– –"
"Stocks (Million Barrels) ","SPR","664.266","664.718","689.338","695.108","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","237.978","236.807","241.232","241.795","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.055","60.798","67.206","68.816","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.251","56.591","56.046","54.029","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.875","82.478","80.126","81.249","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.263","7.364","7.844","7.591","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.535","29.577","30.010","30.109","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","23.750","23.304","21.220","24.876","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.042","0.047","0.052","0.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.027","0.033","0.021","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.020","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.042","0.047","0.052","0.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.027","0.033","0.021","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.020","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","23.708","23.257","21.168","24.838","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.838","3.805","4.455","4.326","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.578","6.703","5.973","6.353","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.376","8.797","6.951","9.628","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.789","1.737","1.757","2.256","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.127","2.215","2.032","2.276","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.287","0.277","0.260","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.046","0.046","0.085","0.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.182","0.182","0.113","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.009","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.049","0.061","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.287","0.277","0.260","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.046","0.046","0.085","0.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.182","0.182","0.113","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.009","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.049","0.061","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","23.421","22.980","20.907","24.597","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.792","3.759","4.370","4.273","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.396","6.521","5.860","6.246","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.376","8.797","6.951","9.619","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.731","1.688","1.696","2.183","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.127","2.215","2.031","2.276","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","214.228","213.503","220.012","216.919","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.191","56.965","62.717","64.469","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.673","49.887","50.073","47.676","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.499","73.681","73.175","71.622","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.473","5.627","6.087","5.336","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.391","27.342","27.959","27.816","– –","– –"
"Stocks (Million Barrels) ","RBOB","49.452","48.254","51.769","56.760","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.995","18.858","20.259","24.344","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.697","5.407","5.913","6.641","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.625","10.531","11.899","12.432","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.136","13.457","13.698","13.343","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.742","105.012","107.632","99.940","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.828","24.833","28.368","25.350","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.722","36.141","35.333","33.254","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.434","32.608","32.573","30.754","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.138","4.315","4.402","3.852","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.620","7.117","6.955","6.729","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.688","1.208","0.945","1.295","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.688","1.208","0.945","1.295","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.346","59.029","59.666","58.924","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.680","12.067","13.146","13.481","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.254","8.339","8.827","7.781","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.440","30.542","28.703","28.435","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.336","1.312","1.684","1.483","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.635","6.768","7.306","7.744","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.142","21.701","23.213","22.201","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.378","6.905","8.227","7.836","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.771","7.843","8.021","6.757","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.814","3.783","4.117","4.591","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.380","0.380","0.302","0.330","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.799","2.789","2.546","2.686","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","39.753","39.282","43.362","42.156","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.746","8.707","11.262","9.809","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.921","7.075","7.449","6.349","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.050","13.262","14.001","16.336","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.675","0.562","0.699","0.609","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.361","9.676","9.952","9.053","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.829","122.729","150.355","156.979","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.838","35.882","54.109","56.335","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.931","5.246","7.783","10.018","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","17.821","19.209","33.107","32.172","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.085","11.427","13.219","14.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.751","31.481","34.627","34.051","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.622","38.197","44.785","49.609","– –","– –"
