"STUB_1","STUB_2","7/10/26","7/3/26","7/11/25","7/12/24","7/10/26","7/11/25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","54","103","30","136","86","69"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-195","-55","-270","-185","-220","-202"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","200","204","138","221","164","186"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","37","52","27","-38","20","30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-387","-322","-444","-344","-387","-422"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-36","3","2","-1","-14","1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-9","8","8","-23","-3","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","906","901","880","885","913","905"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","322","317","326","321","325","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","253","237","237","251","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","148","144","149","155","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","34","33","33","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","149","140","144","147","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,640","9,736","9,084","9,549","9,708","9,679"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,529","9,632","9,299","9,485","9,587","9,491"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,137","3,084","3,139","3,172","3,171","3,219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,521","2,556","2,449","2,433","2,550","2,531"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,152","2,220","1,960","2,067","2,106","1,949"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","382","388","375","403","384","370"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,336","1,384","1,375","1,410","1,376","1,422"
"Refiner and Blender Net Production ","Adjustment","112","104","-215","64","121","188"
"Refiner and Blender Net Production ","Reformulated","2,908","2,930","2,950","2,972","2,971","3,065"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,127","1,179","1,133","1,148","1,174","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","322","323","319","321","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","555","469","458","485","524","472"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","51","107","48","51","105"
"Refiner and Blender Net Production ","West Coast (PADD 5)","872","909","929","972","901","974"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,907","2,930","2,949","2,972","2,971","3,065"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,127","1,179","1,133","1,148","1,174","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","322","323","319","321","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","555","469","458","485","524","472"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","51","107","48","51","105"
"Refiner and Blender Net Production ","West Coast (PADD 5)","872","909","929","972","901","974"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,621","6,702","6,349","6,512","6,616","6,426"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,010","1,904","2,006","2,024","1,997","2,042"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,214","2,234","2,126","2,114","2,228","2,194"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,597","1,751","1,502","1,581","1,582","1,478"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","336","337","268","355","334","265"
"Refiner and Blender Net Production ","West Coast (PADD 5)","464","475","446","438","475","448"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,948","5,882","5,671","5,743","5,957","5,807"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,038","1,943","2,056","2,027","2,037","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,064","2,108","1,970","1,988","2,090","2,049"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,017","997","969","991","1,007","998"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","289","286","223","284","282","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","540","548","453","454","541","468"
"Refiner and Blender Net Production ","Ed55 and Lower","5,936","5,871","5,662","5,733","5,946","5,799"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,034","1,940","2,054","2,024","2,033","2,077"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,059","2,102","1,965","1,982","2,085","2,044"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,014","995","968","990","1,004","998"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","289","286","223","284","282","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","540","548","453","453","541","467"
"Refiner and Blender Net Production ","Greater than Ed55","12","11","9","9","12","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","3","2","3","4","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3","2","1","1","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","673","819","678","770","659","619"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-39","-50","-3","-40","-37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","150","126","156","126","138","144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","580","754","533","590","575","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","51","45","71","51","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-76","-74","-7","-15","-66","-19"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,180","2,155","1,880","1,910","2,169","1,931"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","62","74","96","66","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","364","347","321","356","354","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,237","1,240","1,002","916","1,240","1,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","39","32","34","40","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","468","450","508","470","457"
"Refiner and Blender Net Production ","Commercial","2,147","2,119","1,756","1,860","2,131","1,873"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","63","74","96","67","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","364","347","321","356","354","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,215","1,220","900","877","1,215","989"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","33","26","28","34","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","456","435","503","462","448"
"Refiner and Blender Net Production ","Military","29","33","120","47","35","55"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","20","18","102","39","24","42"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","12","15","4","9","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,259","5,187","4,984","5,229","5,216","4,975"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","215","251","223","211","245"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,323","1,312","1,262","1,178","1,336","1,243"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,084","3,077","2,888","3,162","3,045","2,855"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","193","176","209","192","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","389","407","457","431","443"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,077","4,953","4,785","5,001","4,992","4,804"
"Refiner and Blender Net Production ","East Coast (PADD 1)","224","216","256","219","209","245"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,329","1,306","1,256","1,182","1,332","1,235"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,895","2,863","2,717","2,961","2,843","2,712"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","191","165","205","190","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","376","392","434","417","427"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","138","181","110","171","152","100"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","0","1","10","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","17","5","7","5","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","142","151","97","148","139","86"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-4","13","8","6","7","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","44","53","88","57","73","71"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-2","-6","-6","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-11","2","-10","0","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","47","63","74","53","64","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","2","11","4","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-7","0","7","17","7","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","350","285","309","295","307","316"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","19","21","56","25","26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","35","35","41","35","36","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","146","129","121","112","133","123"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","12","11","12","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","124","89","115","80","101","118"
"Refiner and Blender Net Production ","Propane/Propylene","2,910","2,924","2,845","2,655","2,908","2,808"
"Refiner and Blender Net Production ","East Coast (PADD 1)","300","297","308","244","301","298"
"Refiner and Blender Net Production ","Midwest (PADD 2)","546","570","544","496","556","538"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,815","1,803","1,739","1,661","1,797","1,717"
"Refiner and Blender Net Production ","PADDs 4 and 5","249","255","254","254","254","254"
"Ethanol Plant Production ","Fuel Ethanol","1,040","1,093","1,087","1,106","1,085","1,082"
"Ethanol Plant Production ","East Coast (PADD 1)","15","12","12","12","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","976","1,032","1,028","1,046","1,024","1,024"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","27","28","28","26","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","9","10","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","10","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","726.169","730.846","824.865","813.948","– –","– –"
"Stocks (Million Barrels) ","Commercial","409.665","411.357","422.162","440.226","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.025","8.265","9.366","8.408","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","97.885","97.942","101.538","113.516","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.044","19.614","21.408","32.664","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","235.123","237.212","238.774","248.530","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.485","22.645","23.898","22.375","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.147","45.293","48.586","47.396","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.350","2.210","3.269","3.322","– –","– –"
"Stocks (Million Barrels) ","SPR","316.504","319.489","402.703","373.722","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","210.529","212.062","232.867","232.994","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.080","55.554","63.082","56.418","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.726","44.334","46.552","48.171","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.448","76.351","85.440","88.889","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.857","6.916","6.619","7.292","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.419","28.907","31.174","32.224","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.215","15.151","15.675","16.794","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.020","0.028","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.017","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.020","0.028","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.017","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.192","15.131","15.647","16.774","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.717","3.440","3.149","2.692","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.855","4.442","3.950","3.812","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.175","4.612","5.862","6.800","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.651","0.717","0.999","1.090","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.794","1.919","1.688","2.381","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.209","0.208","0.190","0.257","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.156","0.137","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.052","0.053","0.088","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.209","0.208","0.190","0.257","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.156","0.137","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.052","0.053","0.088","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","13.983","14.923","15.457","16.517","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.717","3.440","3.149","2.692","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.700","4.286","3.813","3.643","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.175","4.612","5.862","6.800","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.597","0.665","0.946","1.002","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.794","1.919","1.688","2.381","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.314","196.911","217.192","216.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","50.360","52.111","59.930","53.724","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.870","39.891","42.602","44.359","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.272","71.739","79.578","82.089","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.206","6.198","5.620","6.202","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.605","26.971","29.462","29.826","– –","– –"
"Stocks (Million Barrels) ","RBOB","39.616","40.433","54.022","51.987","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.871","14.303","20.912","19.478","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.042","3.693","5.473","5.913","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.221","9.338","12.432","11.866","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.524","0.576","0.683","0.512","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.959","12.523","14.522","14.219","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.881","106.125","106.967","107.272","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.686","30.094","29.829","27.782","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.164","29.370","29.568","30.645","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.986","33.815","35.921","36.202","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.342","4.393","3.769","4.310","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.703","8.452","7.880","8.333","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.463","0.341","1.132","1.147","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.449","0.325","0.964","0.864","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.016","0.168","0.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.353","50.012","55.071","55.793","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.354","7.389","8.225","5.600","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.665","6.828","7.561","7.801","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.052","28.570","31.057","33.738","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.340","1.229","1.168","1.381","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.942","5.996","7.060","7.274","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.391","23.928","23.635","23.160","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.486","6.458","7.134","6.860","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.972","10.027","9.861","9.418","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.323","5.010","4.023","4.393","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.321","0.328","0.299","0.365","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.289","2.106","2.317","2.123","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","48.418","47.576","44.809","46.759","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.437","11.314","11.646","12.547","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.324","6.933","6.803","7.718","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.813","16.342","14.170","14.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.765","0.640","0.651","0.702","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.079","12.346","11.540","11.546","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","108.175","103.619","106.970","128.066","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.627","21.340","23.602","34.076","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.638","2.612","3.342","4.589","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.507","9.919","10.565","17.312","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.482","8.809","9.695","12.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.862","28.263","25.972","32.787","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.252","39.585","43.157","45.666","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.493","3.337","3.743","3.992","– –","– –"
