"STUB_1","STUB_2","6/6/25","5/30/25","6/7/24","6/9/23","6/6/25","6/7/24"
"Refiner and Blender Net Inputs ","CBOB","35","122","-20","-99","242","28"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,571","1,629","1,557","1,546","1,642","1,621"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","146","197","98","197","231","133"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,718","-1,824","-1,679","-1,840","-1,699","-1,760"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-27","-13","-18","21","-11","6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","63","133","22","-23","79","28"
"Refiner and Blender Net Inputs ","GTAB","84","50","102","87","39","104"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","84","50","102","87","39","104"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-196","-324","49","272","-153","29"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","220","111","319","397","175","281"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-42","42","-2","68","22","22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-391","-483","-298","-256","-378","-290"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-25","8","-5","4","-5","12"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","40","-1","35","58","33","5"
"Refiner and Blender Net Inputs ","Fuel Ethanol","905","902","912","913","917","923"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","325","332","328","329","334"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","245","249","254","252","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","150","153","152","153","153","158"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","32","32","28","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","152","148","147","150","150","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,718","9,037","10,086","10,171","9,517","9,907"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,546","9,326","9,794","9,830","9,588","9,844"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,193","3,112","3,270","3,218","3,212","3,291"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,508","2,517","2,546","2,609","2,570","2,567"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,013","1,915","2,155","2,222","1,984","2,172"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","361","380","373","336","377","379"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,472","1,403","1,450","1,446","1,446","1,435"
"Refiner and Blender Net Production ","Adjustment","172","-289","292","341","-71","64"
"Refiner and Blender Net Production ","Reformulated","3,101","3,055","3,107","3,021","3,123","3,115"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,177","1,129","1,213","1,188","1,169","1,192"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","333","347","334","345","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","475","499","490","470","499","519"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","109","58","0","109","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,010","984","1,000","1,029","1,001","1,006"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,101","3,055","3,107","3,021","3,123","3,115"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,177","1,129","1,212","1,188","1,169","1,192"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","333","347","334","345","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","475","499","490","470","499","519"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","109","58","0","109","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,010","984","1,000","1,029","1,001","1,006"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,445","6,271","6,687","6,809","6,465","6,729"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,015","1,983","2,057","2,031","2,044","2,098"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,177","2,183","2,199","2,275","2,224","2,226"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,537","1,416","1,665","1,751","1,485","1,653"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","254","270","315","336","268","322"
"Refiner and Blender Net Production ","West Coast (PADD 5)","461","419","451","417","444","430"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,815","5,792","5,872","5,955","5,886","5,961"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,053","2,072","2,068","2,047","2,091","2,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,059","2,035","2,079","2,134","2,096","2,102"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,011","1,008","1,027","1,035","1,013","1,044"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","206","255","284","207","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","493","470","444","455","479","449"
"Refiner and Blender Net Production ","Ed55 and Lower","5,808","5,783","5,864","5,945","5,878","5,952"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,052","2,070","2,066","2,045","2,089","2,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,054","2,030","2,074","2,128","2,091","2,096"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,011","1,007","1,026","1,034","1,013","1,043"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","206","255","283","207","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","493","470","443","455","478","449"
"Refiner and Blender Net Production ","Greater than Ed55","7","9","8","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","0","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","0","0","0","0"
"Refiner and Blender Net Production ","Other","630","479","815","854","579","768"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-38","-89","-11","-16","-47","-5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","118","148","121","140","128","124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","526","408","637","717","472","609"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","64","60","52","61","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-32","-52","7","-38","-34","-20"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,023","1,886","1,823","1,709","1,907","1,821"
"Refiner and Blender Net Production ","East Coast (PADD 1)","85","90","98","74","90","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","316","281","267","325","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,107","1,011","974","902","1,025","967"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","38","31","27","31","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","432","440","439","436","442"
"Refiner and Blender Net Production ","Commercial","1,978","1,763","1,814","1,678","1,854","1,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","85","90","98","74","90","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","316","280","267","325","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,089","900","976","889","988","937"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","34","25","22","28","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","428","423","435","427","424","434"
"Refiner and Blender Net Production ","Military","42","122","6","27","51","40"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","17","109","-4","12","36","29"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","10","6","12","12","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,897","4,994","5,032","4,988","4,854","5,046"
"Refiner and Blender Net Production ","East Coast (PADD 1)","215","253","227","205","236","219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,156","1,226","1,279","1,133","1,184","1,258"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,919","2,925","2,953","2,929","2,865","2,986"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","206","183","208","201","190","196"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","408","365","520","379","388"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,746","4,813","4,831","4,815","4,693","4,849"
"Refiner and Blender Net Production ","East Coast (PADD 1)","225","254","217","225","239","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,158","1,232","1,282","1,132","1,184","1,260"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,771","2,766","2,763","2,764","2,710","2,804"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","206","185","208","194","192","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","375","362","500","368","379"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","105","81","110","87","83","117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","0","6","-3","0","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","-1","2","-8","3","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","92","68","98","79","77","105"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","13","4","17","3","3"
"Refiner and Blender Net Production ","> 500 ppm sulfur","46","101","91","87","78","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-11","-1","4","-16","-3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-13","-5","-6","9","-4","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","56","90","92","86","78","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-3","0","6","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","20","0","2","9","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","276","296","250","221","270","290"
"Refiner and Blender Net Production ","East Coast (PADD 1)","26","30","42","34","27","51"
"Refiner and Blender Net Production ","Midwest (PADD 2)","30","30","27","29","38","30"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","130","125","105","59","93","130"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","12","10","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","78","98","64","88","100","67"
"Refiner and Blender Net Production ","Propane/Propylene","2,897","2,897","2,767","2,588","2,870","2,766"
"Refiner and Blender Net Production ","East Coast (PADD 1)","279","305","255","309","294","250"
"Refiner and Blender Net Production ","Midwest (PADD 2)","579","573","549","534","562","555"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,788","1,754","1,723","1,501","1,756","1,721"
"Refiner and Blender Net Production ","PADDs 4 and 5","251","265","239","245","259","240"
"Ethanol Plant Production ","Fuel Ethanol","1,120","1,105","1,023","1,018","1,079","1,045"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,061","1,047","967","961","1,022","987"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","26","25","22","25","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","14","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","8","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","834.474","837.881","830.178","818.811","– –","– –"
"Stocks (Million Barrels) ","Commercial","432.415","436.059","459.652","467.124","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.468","8.221","7.968","7.709","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.372","107.519","114.942","126.739","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.683","24.086","33.815","42.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","242.627","245.104","266.673","254.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.600","24.802","23.877","26.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.348","50.413","46.193","52.307","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.681","3.859","4.182","2.719","– –","– –"
"Stocks (Million Barrels) ","SPR","402.059","401.822","370.526","351.687","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","229.804","228.300","233.512","220.923","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.469","58.584","58.810","57.097","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.400","46.896","48.451","42.935","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.169","87.888","87.201","84.996","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.125","7.321","7.939","6.329","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.641","27.610","31.111","29.567","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.131","15.020","17.042","18.796","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.027","0.022","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.023","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.027","0.022","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.023","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.102","14.993","17.020","18.777","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.596","3.000","3.613","3.780","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.188","3.421","3.252","3.583","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.601","6.187","7.498","8.745","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.128","1.218","1.158","0.805","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.590","1.167","1.499","1.862","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.303","0.301","0.291","0.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.068","0.066","0.079","0.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.303","0.301","0.291","0.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.068","0.066","0.079","0.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.799","14.692","16.729","18.583","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.596","3.000","3.613","3.780","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","2.953","3.186","3.040","3.463","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.601","6.187","7.498","8.745","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.060","1.152","1.079","0.731","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.590","1.167","1.499","1.862","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","214.672","213.280","216.469","202.128","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.869","55.580","55.193","53.312","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.212","43.476","45.199","39.352","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.568","81.701","79.703","76.250","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.997","6.104","6.781","5.523","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.026","26.419","29.593","27.690","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.064","49.544","52.970","48.554","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.652","18.063","20.207","17.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.418","5.990","6.035","5.752","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.139","12.204","11.680","11.892","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.797","0.782","0.459","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.058","12.505","14.589","13.564","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.339","107.404","106.784","102.441","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.728","29.263","26.812","28.734","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.581","29.647","31.087","26.959","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.741","36.957","36.531","35.683","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.825","4.009","4.673","4.030","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.464","7.527","7.680","7.036","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.034","0.973","1.193","0.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.927","0.866","0.970","0.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.107","0.223","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.235","55.359","55.523","50.267","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.562","7.388","7.204","6.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.212","7.838","8.076","6.641","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.580","32.434","31.269","28.576","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.375","1.313","1.648","1.493","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.505","6.386","7.325","7.090","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.734","24.440","23.222","22.226","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.424","7.713","7.087","6.731","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.561","9.826","9.400","8.484","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.271","4.430","4.109","4.419","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.350","0.342","0.350","0.373","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.127","2.128","2.276","2.219","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.399","43.654","42.003","42.337","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.988","11.016","11.934","12.024","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.605","7.075","6.775","7.577","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.855","13.023","12.259","13.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.731","0.752","0.839","0.817","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.220","11.787","10.195","8.755","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","108.884","107.638","123.366","113.854","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.547","24.126","29.695","26.612","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.055","2.952","4.285","3.316","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.764","11.110","15.286","12.252","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.728","10.064","10.124","11.044","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.099","25.306","33.638","26.151","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.927","44.133","45.651","44.733","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.925","3.860","4.127","3.846","– –","– –"
