"STUB_1","STUB_2","3/14/25","3/7/25","3/15/24","3/17/23","3/14/25","3/15/24"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","21","8","-16","11","3","1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-42","2","101","36","-12","67"
"Refiner and Blender Net Inputs ","Fuel Ethanol","896","877","885","881","877","878"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","329","324","324","324","322","321"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","238","231","233","233","233","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","149","155","153","151","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","27","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","142","143","144","141","142"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,623","9,556","9,648","9,503","9,496","9,651"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,575","9,231","9,648","9,679","9,357","9,505"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,189","3,192","3,161","3,182","3,160","3,145"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,422","2,368","2,363","2,353","2,385","2,356"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,209","1,968","2,355","2,457","2,107","2,259"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","343","346","359","305","342","355"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,411","1,356","1,410","1,381","1,363","1,391"
"Refiner and Blender Net Production ","Adjustment","48","325","0","-176","139","145"
"Refiner and Blender Net Production ","Reformulated","3,040","2,949","3,046","2,939","2,978","3,009"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,166","1,149","1,173","1,153","1,142","1,154"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","320","333","334","331","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","462","504","478","484","492"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","52","65","0","53","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","989","966","971","975","968","966"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,040","2,949","3,046","2,939","2,978","3,009"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,166","1,149","1,173","1,153","1,142","1,154"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","320","333","334","331","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","462","504","478","484","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","52","65","0","53","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","989","966","971","975","968","966"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,534","6,282","6,601","6,739","6,379","6,497"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,023","2,043","1,988","2,029","2,018","1,990"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,087","2,048","2,030","2,019","2,054","2,025"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,709","1,507","1,850","1,979","1,623","1,767"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","293","294","294","305","289","289"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","391","439","406","396","425"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,799","5,706","5,679","5,744","5,677","5,640"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,082","2,068","2,030","2,044","2,052","2,016"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,991","1,927","1,937","1,942","1,939","1,934"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,036","1,023","1,026","1,043","1,014","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","245","240","263","242","234"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","442","446","451","430","435"
"Refiner and Blender Net Production ","Ed55 and Lower","5,791","5,699","5,669","5,735","5,669","5,631"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,080","2,066","2,026","2,042","2,049","2,013"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,987","1,924","1,931","1,937","1,934","1,929"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,035","1,023","1,026","1,042","1,013","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","245","240","262","242","234"
"Refiner and Blender Net Production ","West Coast (PADD 5)","441","442","445","451","430","434"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","10","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","6","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","735","575","922","995","702","857"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-59","-26","-42","-14","-34","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","96","120","94","76","115","91"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","673","484","824","937","609","747"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","49","53","42","47","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-20","-52","-7","-45","-35","-10"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,743","1,646","1,722","1,639","1,695","1,673"
"Refiner and Blender Net Production ","East Coast (PADD 1)","44","53","90","84","53","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","339","273","274","316","251"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","925","872","923","802","901","880"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","35","19","31","32","21"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","348","418","448","393","429"
"Refiner and Blender Net Production ","Commercial","1,709","1,616","1,697","1,599","1,666","1,645"
"Refiner and Blender Net Production ","East Coast (PADD 1)","44","53","90","84","53","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","340","273","273","316","251"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","930","852","907","783","890","867"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","33","15","27","29","16"
"Refiner and Blender Net Production ","West Coast (PADD 5)","372","339","412","433","377","419"
"Refiner and Blender Net Production ","Military","30","28","23","36","26","25"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","2","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","-7","18","13","17","10","11"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","2","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","37","9","6","16","16","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,613","4,462","4,690","4,503","4,703","4,471"
"Refiner and Blender Net Production ","East Coast (PADD 1)","149","161","173","175","170","199"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,128","1,189","1,096","1,071","1,201","1,114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,713","2,504","2,847","2,632","2,710","2,605"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","189","180","173","176","182","163"
"Refiner and Blender Net Production ","West Coast (PADD 5)","434","428","400","448","439","390"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,477","4,300","4,508","4,298","4,539","4,309"
"Refiner and Blender Net Production ","East Coast (PADD 1)","150","152","182","177","169","202"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,146","1,181","1,088","1,079","1,204","1,106"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,579","2,382","2,685","2,439","2,564","2,475"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","189","180","169","170","184","159"
"Refiner and Blender Net Production ","West Coast (PADD 5)","413","406","384","433","418","368"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","80","109","95","128","105","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","3","4","1","0","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","5","-8","11","1","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","90","94","104","95","69"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","4","1","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","11","1","11","9","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","56","53","87","78","59","68"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","7","-12","-3","1","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-17","3","16","-19","-4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","57","32","69","90","51","61"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","4","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","11","15","5","13","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","308","313","461","211","304","411"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","21","67","9","18","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","45","32","27","40","25"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","158","169","221","101","158","240"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","8","11","10","9","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","97","71","130","64","79","95"
"Refiner and Blender Net Production ","Propane/Propylene","2,715","2,697","2,625","2,400","2,690","2,551"
"Refiner and Blender Net Production ","East Coast (PADD 1)","284","285","252","253","288","259"
"Refiner and Blender Net Production ","Midwest (PADD 2)","549","542","542","478","519","516"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,639","1,638","1,581","1,451","1,650","1,535"
"Refiner and Blender Net Production ","PADDs 4 and 5","243","232","250","217","233","241"
"Ethanol Plant Production ","Fuel Ethanol","1,105","1,062","1,046","997","1,085","1,051"
"Ethanol Plant Production ","East Coast (PADD 1)","9","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,057","1,008","995","954","1,034","1,002"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","19","23","21","16","20","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","8","5","9","8"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","832.831","830.811","807.348","852.759","– –","– –"
"Stocks (Million Barrels) ","Commercial","436.968","435.223","445.042","481.180","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.421","8.606","8.318","6.530","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.471","107.788","116.664","123.168","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.460","24.469","31.433","36.849","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","252.319","248.775","247.865","275.211","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.712","24.416","26.303","25.427","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.045","45.639","45.891","50.843","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.583","3.998","2.545","4.915","– –","– –"
"Stocks (Million Barrels) ","SPR","395.863","395.588","362.306","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","240.574","241.101","230.773","229.598","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.905","65.316","60.913","58.750","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.040","60.815","54.649","50.982","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.850","77.882","76.580","81.982","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.842","9.068","8.156","8.195","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.937","28.020","30.476","29.689","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.300","14.707","14.855","14.237","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.021","0.024","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.017","0.020","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.021","0.024","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.017","0.020","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.271","14.686","14.831","14.213","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.167","3.029","3.201","2.459","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.961","4.113","3.982","3.017","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.066","4.698","4.891","5.351","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.282","1.269","1.329","1.493","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.794","1.577","1.426","1.893","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.247","0.258","0.226","0.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.180","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.071","0.078","0.045","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.247","0.258","0.226","0.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.180","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.071","0.078","0.045","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.024","14.427","14.604","13.965","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.167","3.029","3.201","2.459","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.785","3.933","3.801","2.833","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.066","4.698","4.891","5.351","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.211","1.191","1.284","1.428","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.794","1.577","1.426","1.893","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","226.274","226.395","215.919","215.360","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.735","62.283","57.707","56.286","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.079","56.702","50.666","47.965","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.784","73.184","71.689","76.631","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.559","7.799","6.827","6.701","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.118","26.427","29.029","27.778","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.161","50.535","50.217","47.589","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.717","22.715","20.931","20.409","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.923","6.044","5.369","5.208","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.662","9.155","9.183","9.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.782","0.785","0.845","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.077","11.836","13.890","12.283","– –","– –"
"Stocks (Million Barrels) ","CBOB","110.857","113.205","106.983","107.423","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.688","29.129","26.428","25.914","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.400","39.856","36.215","34.086","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.737","31.310","31.897","34.037","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.400","5.414","4.396","5.391","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.633","7.495","8.048","7.994","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.368","1.634","1.035","1.136","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.177","1.433","1.005","1.136","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.191","0.201","0.030","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.888","61.020","57.684","59.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.153","9.007","9.344","8.826","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.756","10.801","9.083","8.670","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.194","32.517","30.579","32.905","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.377","1.600","1.587","1.310","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.407","7.095","7.092","7.501","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.575","27.376","26.009","26.188","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.151","8.199","8.904","8.330","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.789","11.537","10.382","10.328","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.745","4.619","4.203","4.787","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.366","0.341","0.385","0.397","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.524","2.680","2.135","2.346","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.173","44.147","40.447","36.840","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.038","9.215","9.606","8.193","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.915","8.113","6.887","6.855","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.995","14.873","12.674","11.475","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.784","0.751","0.955","0.695","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.440","11.195","10.325","9.622","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.783","117.595","118.522","116.402","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.259","29.202","28.981","31.579","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.990","3.970","4.549","4.315","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.702","15.130","13.837","15.974","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.567","10.102","10.594","11.290","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.132","33.994","31.336","29.556","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.078","38.393","41.429","37.793","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.726","3.961","4.590","4.179","– –","– –"
