"STUB_1","STUB_2","7/25/25","7/18/25","7/26/24","7/28/23","7/25/25","7/26/24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","-9","-4","6","0","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","88","65","32","71","70","49"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","6","-1","0","3","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","11","14","9","8","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","332","316","324","248","326","324"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","21","38","35","21","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","36","40","18","32","38","33"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","155","153","153","86","141","152"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","12","11","11","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","109","91","104","84","115","80"
"Refiner and Blender Net Production ","Propane/Propylene","2,822","2,871","2,668","2,500","2,834","2,672"
"Refiner and Blender Net Production ","East Coast (PADD 1)","315","315","245","254","310","243"
"Refiner and Blender Net Production ","Midwest (PADD 2)","520","535","488","524","537","490"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,738","1,768","1,691","1,479","1,735","1,693"
"Refiner and Blender Net Production ","PADDs 4 and 5","250","253","243","242","253","246"
"Ethanol Plant Production ","Fuel Ethanol","1,096","1,078","1,109","1,067","1,087","1,091"
"Ethanol Plant Production ","East Coast (PADD 1)","12","9","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,040","1,026","1,045","1,005","1,031","1,032"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","24","29","23","25","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","13","14","10","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","13","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.432","821.496","808.146","786.530","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.691","418.993","433.049","439.771","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.317","8.694","7.256","7.764","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.562","102.740","111.018","119.383","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.553","21.863","29.850","34.480","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","243.850","237.802","242.796","243.379","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.052","23.083","22.925","24.201","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.910","46.675","49.053","45.044","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.019","3.760","2.836","3.901","– –","– –"
"Stocks (Million Barrels) ","SPR","402.741","402.503","375.097","346.759","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","228.405","231.129","223.757","219.081","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.941","59.835","56.288","55.729","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.144","45.714","45.807","46.902","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.030","86.665","83.030","81.356","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.425","6.661","6.907","6.435","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.866","32.253","31.725","28.659","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.300","14.478","16.328","17.297","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.033","0.029","0.016","0.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.008","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.028","0.024","0.013","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.033","0.029","0.016","0.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.008","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.028","0.024","0.013","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.267","14.449","16.312","17.268","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.502","3.506","3.002","2.844","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.913","3.812","4.216","3.812","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.546","4.835","5.944","7.789","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.682","0.944","1.108","0.968","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.624","1.352","2.043","1.855","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.241","0.238","0.247","0.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.048","0.078","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.241","0.238","0.247","0.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.048","0.078","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.026","14.211","16.065","17.094","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.502","3.506","3.002","2.844","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.723","3.622","4.047","3.686","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.546","4.835","5.944","7.789","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.631","0.896","1.030","0.920","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.624","1.352","2.043","1.855","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.105","216.651","207.429","201.784","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.433","56.325","53.284","52.880","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.231","41.903","41.591","43.090","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.484","81.830","77.087","73.567","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.742","5.717","5.799","5.458","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.214","30.877","29.669","26.788","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.800","55.193","49.295","48.805","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.880","20.606","18.763","19.256","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.860","5.588","5.190","5.001","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.144","13.095","10.043","11.234","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.654","0.716","0.541","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.263","15.187","14.757","13.315","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.384","104.343","104.333","101.827","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.866","27.478","28.209","26.436","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.854","28.902","28.842","30.666","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.401","36.405","35.416","32.935","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.706","3.587","3.945","4.379","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.557","7.971","7.921","7.410","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.885","1.164","0.715","0.554","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.636","0.915","0.432","0.409","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.283","0.145","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","56.036","55.951","53.086","50.598","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.051","7.325","5.879","6.780","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.518","7.412","7.559","7.423","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.690","32.081","31.345","29.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.383","1.414","1.313","1.079","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.394","7.719","6.990","6.063","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.716","24.444","23.973","22.860","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.451","7.185","7.084","7.038","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.917","10.288","10.058","8.844","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.862","4.457","4.145","4.065","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.337","0.328","0.372","0.348","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.149","2.185","2.313","2.565","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.394","45.499","47.180","41.081","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.918","10.728","11.313","11.369","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.982","7.087","7.172","7.111","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.337","14.615","15.964","12.384","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.680","0.677","0.647","0.701","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.477","12.392","12.084","9.517","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","113.536","109.901","126.847","117.153","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.481","26.155","35.309","29.071","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.322","3.252","4.210","3.367","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.815","10.652","17.689","13.204","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.344","12.251","13.409","12.500","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.903","25.779","31.894","30.837","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.132","43.562","44.696","41.986","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.699","3.709","3.850","3.559","– –","– –"
