"STUB_1","STUB_2","3/7/25","2/28/25","3/8/24","3/10/23","3/7/25","3/8/24"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","55.0","54.8","82.0","77.9","68.6","80.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","93.2","91.5","84.7","92.4","92.5","86.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","87.5","86.0","89.7","89.1","85.1","84.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","87.7","86.0","79.1","81.0","85.4","81.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.4","87.3","82.6","83.7","85.0","78.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","618","783","940","499","456","969"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,373","2,515","2,408","2,439","2,288","2,394"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-62","-39","265","106","-115","174"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,001","-1,932","-1,925","-2,295","-1,958","-1,824"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","64","38","85","8","44","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","243","202","107","240","197","167"
"Refiner and Blender Net Inputs ","RBOB","671","797","861","573","621","728"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","489","692","510","588","469","504"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","34","74","154","38","45","129"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-101","-106","100","-159","-93","-13"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","52","61","0","50","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","202","86","36","106","149","50"
"Refiner and Blender Net Inputs ","CBOB","208","235","7","-120","-5","167"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,782","1,859","1,594","1,601","1,731","1,687"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-17","-24","98","38","-89","75"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,605","-1,716","-1,752","-1,843","-1,697","-1,638"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","9","-6","18","15","-3","-7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","38","121","50","69","54","49"
"Refiner and Blender Net Inputs ","GTAB","60","-26","20","76","37","31"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","60","-26","20","76","37","31"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-321","-223","52","-30","-197","43"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","42","-11","284","175","51","171"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-78","-89","14","29","-71","-30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-295","-110","-273","-292","-168","-174"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","-8","7","-7","-3","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","2","-5","21","65","-5","68"
"Refiner and Blender Net Inputs ","Fuel Ethanol","877","890","880","878","866","865"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","324","326","319","321","317","316"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","239","235","233","231","230"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","152","156","151","149","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","32","28","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","142","142","139","145","139","140"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,556","9,634","9,911","9,111","9,388","9,496"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,231","9,548","9,482","9,379","9,229","9,376"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,192","3,219","3,123","3,154","3,117","3,096"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,368","2,446","2,392","2,373","2,367","2,327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,968","2,160","2,224","2,112","2,057","2,223"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","346","346","369","313","342","349"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,356","1,376","1,374","1,427","1,347","1,381"
"Refiner and Blender Net Production ","Adjustment","325","86","429","-268","159","120"
"Refiner and Blender Net Production ","Reformulated","2,949","3,048","3,024","2,950","2,933","2,972"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,149","1,161","1,148","1,131","1,122","1,139"
"Refiner and Blender Net Production ","Midwest (PADD 2)","320","351","350","327","326","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","462","496","515","494","479","480"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","57","70","0","55","66"
"Refiner and Blender Net Production ","West Coast (PADD 5)","966","982","942","998","950","959"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,949","3,048","3,024","2,950","2,933","2,972"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,149","1,161","1,148","1,131","1,122","1,139"
"Refiner and Blender Net Production ","Midwest (PADD 2)","320","351","350","327","326","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","462","496","515","494","479","480"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","57","70","0","55","66"
"Refiner and Blender Net Production ","West Coast (PADD 5)","966","982","942","998","950","959"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,282","6,500","6,457","6,429","6,296","6,404"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,043","2,058","1,975","2,023","1,995","1,957"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,048","2,094","2,042","2,045","2,040","2,000"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,507","1,664","1,709","1,618","1,578","1,743"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","294","290","300","313","286","283"
"Refiner and Blender Net Production ","West Coast (PADD 5)","391","394","431","430","397","422"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,706","5,736","5,653","5,706","5,605","5,558"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,068","2,081","2,002","2,051","2,020","1,985"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,927","1,984","1,942","1,933","1,919","1,909"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,023","1,004","1,030","1,005","998","1,005"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","244","244","272","240","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","422","435","445","428","427"
"Refiner and Blender Net Production ","Ed55 and Lower","5,699","5,727","5,645","5,697","5,597","5,549"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,066","2,079","1,999","2,049","2,018","1,983"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,924","1,979","1,937","1,928","1,915","1,905"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,023","1,003","1,029","1,004","997","1,004"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","244","244","271","240","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","422","435","445","427","427"
"Refiner and Blender Net Production ","Greater than Ed55","7","9","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","6","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","575","763","804","723","691","846"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-23","-27","-28","-25","-28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","120","110","100","112","121","91"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","484","660","679","613","580","738"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","45","56","41","46","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-52","-29","-4","-15","-31","-5"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,646","1,734","1,659","1,583","1,675","1,646"
"Refiner and Blender Net Production ","East Coast (PADD 1)","53","49","99","87","60","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","292","270","247","309","245"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","872","934","851","831","873","873"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","30","21","38","30","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","348","428","419","381","403","411"
"Refiner and Blender Net Production ","Commercial","1,616","1,719","1,635","1,535","1,619","1,603"
"Refiner and Blender Net Production ","East Coast (PADD 1)","53","49","99","87","60","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","293","270","247","310","245"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","852","930","838","794","827","844"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","28","17","33","28","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","339","419","410","374","394","401"
"Refiner and Blender Net Production ","Military","28","12","22","45","54","41"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","3","11","36","45","27"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","2","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","9","8","7","8","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,462","4,575","4,562","4,428","4,730","4,342"
"Refiner and Blender Net Production ","East Coast (PADD 1)","161","165","204","198","187","203"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,189","1,235","1,031","1,117","1,230","1,110"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,504","2,522","2,778","2,503","2,686","2,463"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","180","184","167","182","184","162"
"Refiner and Blender Net Production ","West Coast (PADD 5)","428","468","382","428","443","403"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,300","4,447","4,327","4,201","4,546","4,200"
"Refiner and Blender Net Production ","East Coast (PADD 1)","152","172","197","202","186","205"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,181","1,233","1,010","1,108","1,227","1,103"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,382","2,406","2,612","2,302","2,530","2,349"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","180","185","163","179","186","159"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","451","345","411","417","385"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","109","82","121","112","113","91"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","0","7","0","1","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","9","-2","1","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","90","71","75","103","99","65"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","5","1","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","7","25","11","13","11"
"Refiner and Blender Net Production ","> 500 ppm sulfur","53","45","114","115","71","51"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","-7","-1","-4","0","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","-2","12","12","3","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","32","46","92","98","58","49"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","-1","2","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","9","12","6","12","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","313","300","437","300","312","411"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","24","47","16","25","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","45","31","30","31","40","26"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","169","147","241","179","156","251"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","8","9","11","11","9","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","71","89","108","63","83","91"
"Refiner and Blender Net Production ","Propane/Propylene","2,697","2,690","2,583","2,433","2,677","2,512"
"Refiner and Blender Net Production ","East Coast (PADD 1)","285","295","253","269","283","262"
"Refiner and Blender Net Production ","Midwest (PADD 2)","542","506","512","489","508","501"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,638","1,658","1,570","1,474","1,657","1,513"
"Refiner and Blender Net Production ","PADDs 4 and 5","232","231","247","201","229","236"
"Ethanol Plant Production ","Fuel Ethanol","1,062","1,093","1,024","1,014","1,080","1,060"
"Ethanol Plant Production ","East Coast (PADD 1)","11","12","11","10","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,008","1,040","973","966","1,028","1,011"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","21","21","24","20","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","8","8","4","9","8"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","830.811","829.088","808.550","851.642","– –","– –"
"Stocks (Million Barrels) ","Commercial","435.223","433.775","446.994","480.063","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.606","8.172","8.088","6.565","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.788","109.676","117.343","125.016","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.469","25.697","31.451","37.912","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.775","244.787","248.635","272.598","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.416","24.620","25.805","24.956","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.639","46.520","47.123","50.928","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.998","5.293","4.221","2.802","– –","– –"
"Stocks (Million Barrels) ","SPR","395.588","395.313","361.556","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","241.101","246.838","234.083","235.997","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","65.316","66.344","61.131","60.888","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.815","60.446","55.229","51.965","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.882","82.056","78.399","85.110","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.068","9.208","8.338","8.145","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.020","28.784","30.986","29.890","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.707","17.680","15.832","16.011","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.021","0.024","0.023","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.021","0.024","0.023","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.686","17.656","15.809","15.989","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.029","2.810","3.139","2.266","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.113","3.958","3.985","3.351","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.698","7.751","5.803","7.031","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.269","1.348","1.382","1.584","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.577","1.790","1.501","1.757","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.258","0.243","0.235","0.234","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.078","0.063","0.054","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.258","0.243","0.235","0.234","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.078","0.063","0.054","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.427","17.413","15.574","15.755","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.029","2.810","3.139","2.266","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.933","3.778","3.804","3.167","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.698","7.751","5.803","7.031","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.191","1.285","1.328","1.534","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.577","1.790","1.501","1.757","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","226.395","229.157","218.250","219.987","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.283","63.530","57.989","58.617","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.702","56.488","51.244","48.614","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.184","74.305","72.597","78.078","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.799","7.860","6.955","6.561","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.427","26.974","29.466","28.116","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.535","50.188","50.290","48.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.715","21.999","21.296","19.923","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.044","5.512","5.251","5.101","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.155","9.531","8.747","10.649","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.785","0.813","0.856","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.836","12.333","14.140","12.653","– –","– –"
"Stocks (Million Barrels) ","CBOB","113.205","117.784","109.423","111.152","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.129","31.144","26.686","28.808","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.856","40.696","36.746","35.013","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.310","32.744","33.174","34.085","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.414","5.426","4.632","5.342","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.495","7.774","8.186","7.903","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.634","1.538","1.468","0.886","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.433","1.337","1.438","0.886","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.201","0.201","0.030","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","61.020","59.647","57.069","59.622","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.007","9.050","8.569","9.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.801","10.280","9.247","8.500","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.517","31.829","30.646","33.344","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.600","1.621","1.467","1.219","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.095","6.867","7.140","7.560","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.376","27.289","25.782","26.394","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.199","8.244","8.884","8.677","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.537","11.262","10.238","9.883","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.619","4.892","4.094","5.074","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.341","0.314","0.364","0.422","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.680","2.576","2.202","2.338","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.147","45.228","40.563","36.711","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.215","9.032","10.138","8.470","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.113","7.887","7.216","6.881","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.873","15.471","11.820","11.608","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.751","0.736","0.925","0.725","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.195","12.101","10.465","9.028","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","117.595","119.154","117.898","119.715","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.202","29.377","27.536","33.815","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.970","4.004","4.285","4.605","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.130","14.935","14.408","17.338","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.102","10.438","8.842","11.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.994","34.399","32.256","30.017","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.393","39.705","41.157","38.888","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.961","4.272","4.724","4.388","– –","– –"
