"STUB_1","STUB_2","5/15/26","5/8/26","5/16/25","5/17/24","5/15/26","5/16/25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,442","2,349","2,440","2,550","2,410","2,465"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","297","343","362","368","354","354"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,358","-2,333","-2,320","-2,465","-2,368","-2,385"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","58","78","60","104","63","61"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","312","331","152","185","361","206"
"Refiner and Blender Net Inputs ","RBOB","936","955","449","459","900","419"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","833","752","612","412","716","544"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","147","94","49","118","122","46"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-308","-219","-302","-270","-249","-320"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","46","58","54","47","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","217","282","32","145","264","101"
"Refiner and Blender Net Inputs ","CBOB","-201","-123","284","78","-62","341"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,378","1,398","1,671","1,631","1,477","1,666"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","137","167","277","179","144","256"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,825","-1,670","-1,700","-1,777","-1,762","-1,651"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","12","8","-3","11","20","15"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","96","-25","39","33","58","55"
"Refiner and Blender Net Inputs ","GTAB","53","-33","26","201","31","72"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","53","-33","26","201","31","72"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-37","-31","-65","3","-48","-131"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","178","233","131","306","185","183"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","14","82","35","71","88","52"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-225","-444","-317","-418","-358","-414"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-2","24","5","38","-3","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","73","81","6","39","50"
"Refiner and Blender Net Inputs ","Fuel Ethanol","917","908","919","935","911","910"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","329","323","331","337","327","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","258","250","256","255","252","251"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","158","152","160","155","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","33","33","30","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","146","148","149","148","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,339","9,785","9,561","10,049","9,631","9,528"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,531","9,507","9,596","9,876","9,498","9,528"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,223","3,165","3,232","3,293","3,203","3,223"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,541","2,532","2,613","2,603","2,535","2,548"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,048","2,094","1,922","2,149","2,046","1,966"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","326","339","381","382","325","357"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,393","1,376","1,448","1,450","1,389","1,433"
"Refiner and Blender Net Production ","Adjustment","-192","278","-36","172","133","-1"
"Refiner and Blender Net Production ","Reformulated","3,037","3,014","3,122","3,149","3,038","3,073"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,155","1,133","1,166","1,192","1,149","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","369","343","357","349","348","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","498","555","501","528","528","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","51","107","62","52","86"
"Refiner and Blender Net Production ","West Coast (PADD 5)","962","932","991","1,019","961","983"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,037","3,014","3,122","3,149","3,038","3,073"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,155","1,133","1,166","1,192","1,149","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","369","343","357","349","348","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","498","555","501","528","528","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","51","107","62","52","86"
"Refiner and Blender Net Production ","West Coast (PADD 5)","962","932","991","1,019","961","983"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,494","6,493","6,474","6,727","6,461","6,455"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,068","2,032","2,066","2,101","2,054","2,061"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,172","2,190","2,256","2,254","2,187","2,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,550","1,540","1,421","1,622","1,518","1,468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","274","288","274","320","273","271"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","444","457","431","428","451"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,949","5,883","5,914","6,034","5,903","5,886"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,102","2,064","2,101","2,131","2,087","2,101"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,105","2,067","2,132","2,124","2,079","2,085"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","1,006","997","1,065","1,006","1,003"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","238","247","213","263","239","224"
"Refiner and Blender Net Production ","West Coast (PADD 5)","499","498","472","452","491","473"
"Refiner and Blender Net Production ","Ed55 and Lower","5,938","5,872","5,906","6,024","5,893","5,877"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,099","2,061","2,099","2,128","2,084","2,099"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,099","2,061","2,127","2,118","2,074","2,080"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","1,004","996","1,064","1,005","1,002"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","238","247","213","263","239","224"
"Refiner and Blender Net Production ","West Coast (PADD 5)","499","498","471","451","491","472"
"Refiner and Blender Net Production ","Greater than Ed55","11","11","8","9","10","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","5","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","545","610","560","694","558","569"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-34","-32","-36","-30","-33","-40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","67","123","125","130","108","119"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","545","534","425","557","512","465"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","41","61","57","34","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-68","-55","-14","-21","-63","-22"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,011","2,040","1,875","1,763","2,028","1,871"
"Refiner and Blender Net Production ","East Coast (PADD 1)","101","100","90","82","99","98"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","316","315","302","310","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,108","1,131","988","946","1,151","994"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","31","24","31","26","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","462","458","402","442","435"
"Refiner and Blender Net Production ","Commercial","1,986","2,013","1,853","1,686","2,003","1,832"
"Refiner and Blender Net Production ","East Coast (PADD 1)","101","100","89","82","99","97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","316","315","301","310","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,091","1,116","976","882","1,136","965"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","27","21","25","23","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","454","451","396","435","427"
"Refiner and Blender Net Production ","Military","22","24","19","74","23","36"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","16","13","10","62","14","27"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","8","7","7","7","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,006","4,792","4,712","5,064","4,914","4,638"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","268","230","219","262","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,150","1,091","1,178","1,255","1,100","1,079"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,103","2,976","2,750","2,981","3,072","2,797"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","156","148","186","197","150","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","334","309","366","412","329","365"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,807","4,579","4,570","4,866","4,717","4,478"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","268","230","214","266","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,149","1,073","1,186","1,245","1,089","1,079"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,919","2,792","2,619","2,788","2,899","2,653"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","155","146","188","198","149","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","321","300","346","422","315","345"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","132","128","76","120","130","101"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-1","4","0","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","9","-6","10","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","114","115","79","112","117","86"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","-2","0","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","4","6","-7","8","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","66","85","65","78","66","58"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","1","-4","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","9","-2","0","6","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","69","68","52","80","57","58"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","0","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","6","14","-3","6","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","295","263","277","367","283","236"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","33","24","56","32","27"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","24","43","43","28","44"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","136","116","86","182","129","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","13","11","14","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","83","77","113","73","83","78"
"Refiner and Blender Net Production ","Propane/Propylene","3,004","3,011","2,833","2,786","2,983","2,836"
"Refiner and Blender Net Production ","East Coast (PADD 1)","321","314","284","247","314","280"
"Refiner and Blender Net Production ","Midwest (PADD 2)","583","581","544","555","579","551"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,852","1,865","1,746","1,745","1,840","1,745"
"Refiner and Blender Net Production ","PADDs 4 and 5","249","251","258","239","250","260"
"Ethanol Plant Production ","Fuel Ethanol","1,111","1,082","1,036","1,019","1,055","1,023"
"Ethanol Plant Production ","East Coast (PADD 1)","13","10","12","12","10","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,056","1,022","980","964","999","965"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","29","24","23","25","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","819.188","836.971","843.651","827.649","– –","– –"
"Stocks (Million Barrels) ","Commercial","445.013","452.876","443.158","458.845","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.683","7.692","8.623","8.408","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.509","111.215","106.531","120.378","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.818","27.422","23.435","36.320","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","259.165","263.160","251.324","261.506","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.849","25.557","25.162","24.884","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","43.807","45.252","51.517","43.670","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.063","3.540","3.852","3.787","– –","– –"
"Stocks (Million Barrels) ","SPR","374.175","384.095","400.493","368.804","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","214.163","215.711","225.522","226.822","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.061","54.487","58.189","56.056","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.987","45.602","47.839","49.007","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.576","80.371","84.954","83.789","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.668","6.956","7.425","8.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.871","28.294","27.115","29.892","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.403","16.163","16.294","16.190","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.023","0.025","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.020","0.021","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.023","0.025","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.020","0.021","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.377","16.140","16.269","16.173","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.601","3.491","3.603","3.024","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.324","4.194","3.364","4.010","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.179","6.317","6.492","5.969","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.779","0.841","1.214","1.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.494","1.298","1.595","2.095","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.238","0.231","0.293","0.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.048","0.058","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.238","0.231","0.293","0.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.048","0.058","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.139","15.909","15.976","15.886","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.601","3.491","3.603","3.024","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.141","4.011","3.129","3.798","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.179","6.317","6.492","5.969","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.724","0.793","1.156","1.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.494","1.298","1.595","2.095","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","198.760","199.548","209.228","210.632","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.458","50.994","54.582","53.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.663","41.408","44.474","44.997","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.397","74.054","78.462","77.820","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.889","6.115","6.211","7.003","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.354","26.977","25.499","27.783","– –","– –"
"Stocks (Million Barrels) ","RBOB","43.285","43.092","48.457","51.844","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.629","15.996","17.676","20.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.120","4.341","5.680","5.063","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.660","9.644","12.085","12.508","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.433","0.594","0.731","0.645","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.444","12.518","12.285","13.455","– –","– –"
"Stocks (Million Barrels) ","CBOB","101.878","101.854","103.986","102.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.093","26.749","27.917","25.016","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.850","29.410","30.008","31.449","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.994","33.339","34.633","33.408","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.111","4.227","3.959","4.620","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.829","8.128","7.470","7.716","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.634","0.978","1.243","1.076","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.442","0.786","1.136","0.853","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.192","0.192","0.107","0.223","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.963","53.624","55.542","55.504","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.293","7.463","7.853","6.987","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.693","7.657","8.787","8.485","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.551","30.880","31.637","31.681","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.345","1.294","1.521","1.738","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.082","6.331","5.745","6.613","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.875","24.870","24.944","24.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.367","7.612","7.459","7.695","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.153","10.078","9.546","9.390","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.940","4.641","5.039","4.479","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.366","0.360","0.353","0.357","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.051","2.180","2.547","2.290","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.177","44.026","42.109","42.505","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.297","9.749","10.196","10.639","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.796","7.002","7.088","7.302","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.359","15.962","13.206","12.744","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.710","0.694","0.813","0.971","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.016","10.619","10.807","10.849","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.906","102.534","104.132","116.744","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.965","25.767","22.617","26.445","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.278","3.167","3.077","3.506","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.902","12.763","11.073","13.029","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.784","9.837","8.467","9.910","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.753","24.150","24.184","31.576","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.553","39.029","43.166","43.700","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.645","3.420","3.898","3.902","– –","– –"
