"STUB_1","STUB_2","7/24/26","7/17/26","7/25/25","7/26/24","7/24/26","7/25/25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-433","-474","-435","-181","-404","-421"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-4","-1","16","-13","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-64","-62","66","51","-32","15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","939","938","920","919","921","905"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","348","343","340","335","332","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","251","253","248","249","251","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","160","152","154","157","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","34","33","33","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","149","148","149","147","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,878","9,700","10,042","10,008","9,738","9,598"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,595","9,785","9,709","9,893","9,635","9,487"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,223","3,254","3,312","3,326","3,175","3,238"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,579","2,585","2,528","2,551","2,560","2,517"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,073","2,200","2,031","2,151","2,161","1,938"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","389","384","380","386","386","376"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,331","1,361","1,458","1,480","1,353","1,418"
"Refiner and Blender Net Production ","Adjustment","283","-86","333","115","103","111"
"Refiner and Blender Net Production ","Reformulated","2,991","3,033","3,131","3,094","2,965","3,070"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,177","1,198","1,210","1,202","1,170","1,184"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","325","332","322","319","331"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","556","547","496","507","532","470"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","48","106","51","49","112"
"Refiner and Blender Net Production ","West Coast (PADD 5)","886","914","987","1,011","895","974"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,991","3,033","3,131","3,094","2,965","3,070"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,177","1,198","1,210","1,202","1,170","1,184"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","325","332","322","319","331"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","556","547","496","507","532","470"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","48","106","51","49","112"
"Refiner and Blender Net Production ","West Coast (PADD 5)","886","914","987","1,011","895","974"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,604","6,753","6,578","6,799","6,670","6,417"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,046","2,056","2,102","2,124","2,004","2,054"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,258","2,261","2,196","2,228","2,242","2,186"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,517","1,653","1,536","1,644","1,630","1,468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","338","336","274","335","337","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","447","471","469","458","444"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,011","6,034","5,906","5,934","5,969","5,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,069","2,077","2,142","2,112","2,032","2,091"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,108","2,120","2,070","2,073","2,100","2,049"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,012","1,017","997","1,003","1,011","990"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","286","280","224","281","285","218"
"Refiner and Blender Net Production ","West Coast (PADD 5)","537","541","474","465","541","469"
"Refiner and Blender Net Production ","Ed55 and Lower","5,999","6,023","5,898","5,925","5,957","5,809"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,065","2,074","2,139","2,109","2,028","2,088"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,102","2,115","2,066","2,068","2,094","2,045"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,009","1,014","996","1,002","1,008","989"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","286","279","224","281","285","218"
"Refiner and Blender Net Production ","West Coast (PADD 5)","536","541","473","465","541","469"
"Refiner and Blender Net Production ","Greater than Ed55","12","11","8","9","12","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","4","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3","2","1","1","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","592","719","672","865","701","599"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-23","-21","-40","12","-28","-37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","150","141","126","155","142","137"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","505","637","539","641","619","478"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","56","50","54","51","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-91","-94","-3","3","-84","-25"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,065","2,135","1,873","1,816","2,134","1,900"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","73","73","99","72","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","342","389","359","322","361","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,157","1,186","990","932","1,205","1,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","35","30","27","38","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","452","420","436","458","441"
"Refiner and Blender Net Production ","Commercial","2,048","2,108","1,785","1,784","2,106","1,832"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","73","73","99","72","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","342","389","359","322","360","335"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,145","1,173","923","917","1,188","962"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","31","24","21","33","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","443","407","425","452","431"
"Refiner and Blender Net Production ","Military","13","22","82","28","24","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","10","11","66","13","15","50"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","9","13","12","7","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,364","5,349","5,209","4,980","5,290","5,091"
"Refiner and Blender Net Production ","East Coast (PADD 1)","259","248","251","219","238","239"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,344","1,320","1,286","1,071","1,325","1,282"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,131","3,103","3,021","3,044","3,099","2,926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","199","177","162","202","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","479","475","483","426","470"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,121","5,161","5,004","4,847","5,078","4,908"
"Refiner and Blender Net Production ","East Coast (PADD 1)","258","252","244","221","238","239"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,332","1,327","1,287","1,080","1,323","1,280"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,914","2,923","2,829","2,935","2,899","2,765"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","196","180","163","199","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","462","463","447","419","451"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","133","151","111","94","151","103"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-3","-1","0","0","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","-7","0","-6","3","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","120","146","104","77","140","91"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","13","8","21","8","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","110","37","95","39","61","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-2","7","-2","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","-1","-1","-4","-2","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","34","88","32","60","70"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","2","-3","-1","3","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","4","4","14","0","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","352","248","332","324","309","326"
"Refiner and Blender Net Production ","East Coast (PADD 1)","40","37","21","38","32","21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","39","29","36","18","35","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","140","139","155","153","138","141"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","10","11","12","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","121","34","109","104","92","115"
"Refiner and Blender Net Production ","Propane/Propylene","2,884","2,894","2,822","2,668","2,903","2,834"
"Refiner and Blender Net Production ","East Coast (PADD 1)","297","304","315","245","300","310"
"Refiner and Blender Net Production ","Midwest (PADD 2)","552","545","520","488","553","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,786","1,798","1,738","1,691","1,800","1,735"
"Refiner and Blender Net Production ","PADDs 4 and 5","249","247","250","243","250","253"
"Ethanol Plant Production ","Fuel Ethanol","1,133","1,094","1,096","1,109","1,090","1,087"
"Ethanol Plant Production ","East Coast (PADD 1)","13","10","12","12","13","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,071","1,037","1,040","1,045","1,029","1,031"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","26","25","29","27","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","13","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","712.158","723.122","829.432","808.146","– –","– –"
"Stocks (Million Barrels) ","Commercial","404.508","411.675","426.691","433.049","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.141","7.792","8.317","7.256","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","96.941","97.068","103.562","111.018","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","18.599","19.370","22.553","29.850","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","233.284","239.799","243.850","242.796","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.187","22.244","23.052","22.925","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.954","44.772","47.910","49.053","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.077","3.135","3.019","2.836","– –","– –"
"Stocks (Million Barrels) ","SPR","307.650","311.447","402.741","375.097","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","211.301","211.294","228.405","223.757","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.860","53.095","57.941","56.288","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.330","43.538","46.144","45.807","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.033","78.176","87.030","83.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.344","6.807","6.425","6.907","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.735","29.677","30.866","31.725","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.356","14.811","15.300","16.328","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.023","0.033","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.028","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.023","0.033","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.028","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.333","14.788","15.267","16.312","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.844","3.778","3.502","3.002","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.298","3.890","3.913","4.216","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.856","4.949","5.546","5.944","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.701","0.705","0.682","1.108","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.635","1.465","1.624","2.043","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.206","0.205","0.241","0.247","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.050","0.051","0.078","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.206","0.205","0.241","0.247","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.050","0.051","0.078","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.127","14.583","15.026","16.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.844","3.778","3.502","3.002","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.143","3.735","3.723","4.047","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.856","4.949","5.546","5.944","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.650","0.655","0.631","1.030","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.635","1.465","1.624","2.043","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","195.945","196.483","213.105","207.429","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.013","49.314","54.433","53.284","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.032","39.648","42.231","41.591","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.177","73.227","81.484","77.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.643","6.102","5.742","5.799","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.080","28.192","29.214","29.669","– –","– –"
"Stocks (Million Barrels) ","RBOB","38.612","40.152","52.800","49.295","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.913","13.131","18.880","18.763","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.014","4.262","5.860","5.190","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.575","8.853","13.144","10.043","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.458","0.552","0.654","0.541","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.651","13.354","14.263","14.757","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.251","106.937","103.384","104.333","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.937","29.710","27.866","28.209","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.220","28.762","28.854","28.842","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.385","35.528","35.401","35.416","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.863","4.256","3.706","3.945","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.846","8.681","7.557","7.921","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.398","0.449","0.885","0.715","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.384","0.435","0.636","0.432","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.249","0.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.684","48.945","56.036","53.086","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.779","6.037","7.051","5.879","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.798","6.624","7.518","7.559","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.203","28.832","32.690","31.345","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.321","1.295","1.383","1.313","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.583","6.157","7.394","6.990","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.726","24.481","24.716","23.973","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.847","6.863","7.451","7.084","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.080","10.070","9.917","10.058","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.129","5.086","4.862","4.145","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.317","0.326","0.337","0.372","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.353","2.136","2.149","2.313","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.815","47.388","43.394","47.180","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.734","11.313","10.918","11.313","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.312","7.883","6.982","7.172","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.547","15.996","13.337","15.964","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.707","0.642","0.680","0.647","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.515","11.553","11.477","12.084","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","110.632","109.570","113.536","126.847","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.150","23.893","26.481","35.309","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.480","2.849","3.322","4.210","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.133","10.896","11.815","17.689","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.537","10.148","11.344","13.409","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.158","28.586","25.903","31.894","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.690","43.101","46.132","44.696","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.334","3.182","3.699","3.850","– –","– –"
