"STUB_1","STUB_2","6/27/25","6/20/25","6/28/24","6/30/23","6/27/25","6/28/24"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,537","6,468","6,632","6,755","6,490","6,726"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,089","2,061","2,077","1,994","2,057","2,088"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,215","2,225","2,234","2,267","2,202","2,222"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,533","1,432","1,579","1,711","1,507","1,658"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","255","285","337","357","267","328"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","465","405","425","457","430"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,899","5,859","5,983","6,042","5,853","5,955"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,126","2,084","2,107","2,069","2,082","2,104"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,091","2,062","2,114","2,148","2,068","2,100"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,019","1,014","1,029","1,072","1,016","1,035"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","228","285","296","208","270"
"Refiner and Blender Net Production ","West Coast (PADD 5)","465","471","448","457","479","445"
"Refiner and Blender Net Production ","Ed55 and Lower","5,892","5,850","5,973","6,031","5,845","5,946"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,124","2,081","2,104","2,066","2,080","2,101"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,086","2,057","2,109","2,141","2,063","2,095"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,018","1,013","1,028","1,071","1,015","1,034"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","228","285","295","208","270"
"Refiner and Blender Net Production ","West Coast (PADD 5)","465","471","447","457","479","445"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","10","11","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","638","609","649","712","637","771"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-37","-23","-30","-75","-25","-16"
"Refiner and Blender Net Production ","Midwest (PADD 2)","124","163","120","119","135","122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","514","418","550","639","491","623"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","57","52","62","58","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-19","-6","-43","-32","-22","-15"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,918","1,964","1,892","1,716","1,967","1,884"
"Refiner and Blender Net Production ","East Coast (PADD 1)","76","93","106","82","85","103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","328","334","323","281","333","306"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,033","1,020","986","871","1,061","984"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","30","35","38","32","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","489","441","445","456","461"
"Refiner and Blender Net Production ","Commercial","1,880","1,934","1,831","1,660","1,926","1,846"
"Refiner and Blender Net Production ","East Coast (PADD 1)","76","98","106","82","87","103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","332","323","280","333","306"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,008","999","963","855","1,039","971"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","25","29","33","27","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","480","409","411","440","440"
"Refiner and Blender Net Production ","Military","34","32","57","51","39","35"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","23","19","22","13","21","11"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","32","34","15","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,034","4,789","5,106","4,850","4,924","4,950"
"Refiner and Blender Net Production ","East Coast (PADD 1)","232","249","255","157","229","227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,243","1,163","1,102","1,232","1,192","1,149"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,889","2,752","3,089","2,771","2,874","2,978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","200","199","187","204","203","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","427","473","485","426","405"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,843","4,655","4,870","4,746","4,755","4,744"
"Refiner and Blender Net Production ","East Coast (PADD 1)","231","249","223","173","230","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,229","1,158","1,098","1,230","1,185","1,153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,730","2,639","2,916","2,668","2,729","2,796"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","200","198","192","206","202","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","412","440","469","410","386"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","96","108","152","81","106","119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","8","1","1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","4","11","6","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","84","91","97","76","88","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","11","35","-3","10","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","94","26","85","24","63","87"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","-1","24","-16","-1","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","15","1","-7","-5","1","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","22","76","27","57","87"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-5","-2","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","4","-2","19","6","4"
"Refiner and Blender Net Production ","Residual Fuel Oil","315","293","339","199","296","289"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","32","58","30","27","50"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","45","39","48","36","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","132","104","135","72","126","120"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","11","9","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","113","100","96","40","96","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,797","2,790","2,737","2,568","2,841","2,717"
"Refiner and Blender Net Production ","East Coast (PADD 1)","281","303","246","294","292","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","529","530","529","555","548","527"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,717","1,717","1,721","1,465","1,750","1,707"
"Refiner and Blender Net Production ","PADDs 4 and 5","270","241","241","253","251","236"
"Ethanol Plant Production ","Fuel Ethanol","1,076","1,081","1,064","1,060","1,097","1,047"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,016","1,023","1,008","999","1,038","990"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","26","25","24","27","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","11","10","13","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","8","11","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","821.716","817.632","821.134","799.341","– –","– –"
"Stocks (Million Barrels) ","Commercial","418.951","415.106","448.539","452.182","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.901","9.091","8.059","7.879","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.975","102.262","116.029","127.280","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.731","22.224","34.241","42.844","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.906","229.864","257.139","244.495","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.421","23.845","23.400","25.105","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.748","50.045","43.912","47.424","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.331","4.599","2.225","4.000","– –","– –"
"Stocks (Million Barrels) ","SPR","402.765","402.526","372.595","347.159","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","232.126","227.938","231.672","219.456","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.659","60.755","56.973","56.459","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.406","47.591","48.098","44.844","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.087","83.561","86.820","84.076","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.029","7.353","7.926","6.177","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.945","28.678","31.855","27.900","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.629","15.049","16.114","17.211","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.028","0.017","0.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.024","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.028","0.017","0.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.024","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.605","15.021","16.097","17.182","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.978","3.435","2.787","2.747","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.839","3.497","3.967","3.653","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.112","5.349","6.329","8.172","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.092","1.041","1.233","0.828","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.583","1.699","1.781","1.781","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.194","0.198","0.193","0.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.061","0.086","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.194","0.198","0.193","0.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.061","0.086","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","17.411","14.823","15.905","17.001","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.978","3.435","2.787","2.747","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.702","3.360","3.860","3.533","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.112","5.349","6.329","8.172","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.035","0.980","1.148","0.767","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.583","1.699","1.781","1.781","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","214.497","212.889","215.558","202.245","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.677","57.316","54.183","53.708","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.566","44.094","44.131","41.191","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.975","78.212","80.491","75.904","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.937","6.311","6.693","5.344","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.342","26.955","30.060","26.099","– –","– –"
"Stocks (Million Barrels) ","RBOB","55.056","52.126","52.200","48.613","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.865","20.053","18.932","17.634","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.144","6.299","6.066","5.713","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.880","11.612","11.564","12.554","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.731","0.764","0.599","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.436","13.398","15.038","12.712","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.620","106.103","105.077","103.470","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.425","28.826","27.728","29.066","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.703","29.843","29.704","28.836","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.168","35.978","35.262","34.776","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.863","4.171","4.637","4.036","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.462","7.285","7.745","6.755","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.069","1.102","0.924","0.555","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.901","0.934","0.678","0.456","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.168","0.168","0.246","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","54.752","53.558","57.357","49.607","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.486","7.503","6.844","6.552","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.720","7.953","8.361","6.642","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.759","30.454","33.419","28.474","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.343","1.377","1.456","1.308","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.444","6.272","7.277","6.632","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.117","24.404","23.594","22.260","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.576","7.670","7.006","6.937","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.638","9.729","9.533","8.637","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.220","4.400","4.432","4.044","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.310","0.338","0.322","0.352","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.374","2.268","2.302","2.290","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.151","44.520","43.301","41.358","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.220","11.194","10.124","12.301","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.759","6.656","7.186","7.283","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.985","13.982","15.159","12.264","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.688","0.696","0.725","0.800","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.499","11.993","10.107","8.710","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.622","105.332","119.728","113.366","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.544","22.903","33.334","26.732","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.069","3.275","4.177","3.417","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.958","10.852","16.709","11.387","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.518","8.777","12.448","11.927","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.750","25.019","30.483","28.319","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.674","43.272","41.963","42.539","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.749","3.792","3.880","3.974","– –","– –"
