"STUB_1","STUB_2","10/17/25","10/10/25","10/18/24","10/20/23","10/17/25","10/18/24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,743","-1,903","-1,861","-1,606","-1,842","-1,839"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-57","-42","-3","7","-24","13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","83","59","-43","31","56","-5"
"Refiner and Blender Net Inputs ","GTAB","-28","45","32","20","29","39"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-28","45","32","20","29","39"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-176","-81","-121","-119","-226","-70"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","116","121","118","233","121","140"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","20","28","11","1","8","6"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-275","-304","-346","-355","-364","-249"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","-4","2","-8","-10","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-28","78","95","11","20","41"
"Refiner and Blender Net Inputs ","Fuel Ethanol","911","915","915","908","906","912"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","329","331","330","326","329","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","250","249","246","245","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","155","157","155","153","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","33","33","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","143","145","147","148","146","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,594","9,359","9,954","9,824","9,513","9,768"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,612","9,478","9,838","9,790","9,528","9,752"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,211","3,218","3,229","3,213","3,229","3,215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,552","2,546","2,553","2,517","2,516","2,536"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,103","1,920","2,239","2,245","1,995","2,178"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","362","380","363","379","372","368"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,384","1,414","1,453","1,436","1,417","1,455"
"Refiner and Blender Net Production ","Adjustment","-17","-119","116","35","-15","16"
"Refiner and Blender Net Production ","Reformulated","3,049","3,083","3,045","3,046","3,053","3,081"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,162","1,187","1,155","1,192","1,173","1,165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","353","344","337","335","337","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","516","496","483","501","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","57","61","25","57","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","964","979","996","1,010","985","1,018"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,049","3,083","3,045","3,046","3,053","3,081"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,162","1,187","1,155","1,192","1,173","1,165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","353","344","337","335","337","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","515","496","483","501","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","57","61","25","57","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","964","979","996","1,010","985","1,018"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,563","6,395","6,793","6,744","6,475","6,671"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,049","2,031","2,074","2,021","2,055","2,049"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,200","2,202","2,216","2,182","2,179","2,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,588","1,404","1,743","1,762","1,494","1,673"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","307","323","302","354","315","309"
"Refiner and Blender Net Production ","West Coast (PADD 5)","420","435","457","425","432","437"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,881","5,894","5,945","5,884","5,852","5,896"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,086","2,084","2,090","2,039","2,083","2,073"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,065","2,078","2,080","2,049","2,043","2,058"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,017","1,013","1,049","1,052","1,005","1,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","257","266","260","293","267","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","453","467","451","453","467"
"Refiner and Blender Net Production ","Ed55 and Lower","5,873","5,885","5,936","5,874","5,843","5,887"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,084","2,082","2,087","2,037","2,081","2,071"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,061","2,073","2,074","2,043","2,038","2,053"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,016","1,012","1,048","1,051","1,004","1,032"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","257","266","259","293","267","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","452","467","450","453","467"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","10","11","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","6","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","682","501","847","860","623","775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-37","-53","-15","-19","-27","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","134","124","136","133","136","145"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","571","391","694","710","489","640"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","56","42","61","47","45"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-35","-17","-10","-25","-22","-30"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,643","1,715","1,771","1,631","1,730","1,743"
"Refiner and Blender Net Production ","East Coast (PADD 1)","82","80","82","36","82","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","271","300","252","295","285"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","839","912","973","894","909","955"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","35","33","36","31","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","389","417","382","413","413","380"
"Refiner and Blender Net Production ","Commercial","1,591","1,665","1,747","1,594","1,672","1,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","82","81","84","37","82","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","271","300","253","295","285"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","822","875","960","886","870","896"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","22","30","29","32","26","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","358","407","374","386","398","368"
"Refiner and Blender Net Production ","Military","50","47","21","36","55","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","35","11","6","37","57"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","32","9","9","26","15","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,632","4,592","5,011","4,733","4,838","4,887"
"Refiner and Blender Net Production ","East Coast (PADD 1)","253","241","226","171","247","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,119","1,118","1,163","1,144","1,176","1,104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,685","2,665","2,967","2,716","2,804","2,939"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","196","190","216","204","174"
"Refiner and Blender Net Production ","West Coast (PADD 5)","366","372","466","487","407","455"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,512","4,438","4,832","4,511","4,690","4,711"
"Refiner and Blender Net Production ","East Coast (PADD 1)","253","238","206","177","248","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,121","1,130","1,168","1,152","1,180","1,109"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,568","2,508","2,816","2,481","2,658","2,767"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","207","196","190","220","203","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","364","366","452","480","402","443"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","62","62","93","95","80","97"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","1","3","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","4","10","2","4","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","51","60","83","95","69","89"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-2","0","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","-2","-4","-3","6","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","58","92","86","127","68","79"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","2","16","-8","-2","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","-16","-15","-10","-8","-8"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","66","97","68","139","77","83"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","2","0","-3","2","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-1","8","17","10","-1","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","319","278","352","273","282","314"
"Refiner and Blender Net Production ","East Coast (PADD 1)","25","21","46","31","23","32"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","17","37","32","23","39"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","156","136","168","89","140","108"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","10","11","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","95","93","90","110","84","126"
"Refiner and Blender Net Production ","Propane/Propylene","2,840","2,809","2,703","2,581","2,853","2,694"
"Refiner and Blender Net Production ","East Coast (PADD 1)","324","271","236","242","303","252"
"Refiner and Blender Net Production ","Midwest (PADD 2)","521","522","541","516","538","517"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,743","1,768","1,670","1,586","1,760","1,669"
"Refiner and Blender Net Production ","PADDs 4 and 5","252","248","255","236","253","255"
"Ethanol Plant Production ","Fuel Ethanol","1,112","1,074","1,081","1,040","1,063","1,044"
"Ethanol Plant Production ","East Coast (PADD 1)","12","10","12","12","10","10"
"Ethanol Plant Production ","Midwest (PADD 2)","1,051","1,024","1,014","987","1,010","985"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","30","23","33","17","25","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","10","15","13","9","14"
"Ethanol Plant Production ","West Coast (PADD 5)","8","8","7","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","831.388","831.530","810.666","772.394","– –","– –"
"Stocks (Million Barrels) ","Commercial","422.824","423.785","426.024","421.120","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.633","8.089","8.075","7.648","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","101.606","102.024","104.285","102.642","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.231","22.001","24.676","21.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","244.299","244.582","244.312","242.485","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.513","23.102","22.094","23.409","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.773","45.988","47.258","44.935","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.869","3.889","2.299","3.457","– –","– –"
"Stocks (Million Barrels) ","SPR","408.564","407.745","384.642","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","216.679","218.826","213.575","223.457","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.348","56.538","56.582","56.065","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.765","46.495","45.492","44.592","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.964","79.311","79.325","86.964","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.090","7.162","6.413","7.150","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.511","29.320","25.763","28.685","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.705","15.677","15.353","17.415","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.030","0.019","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.026","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.030","0.019","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.026","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.676","15.647","15.334","17.396","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.914","2.607","3.356","2.901","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.603","3.620","4.107","3.431","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.583","6.826","5.428","7.829","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.767","0.788","0.912","1.151","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.809","1.807","1.531","2.084","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.265","0.273","0.261","0.263","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.056","0.052","0.040","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.265","0.273","0.261","0.263","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.056","0.052","0.040","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.411","15.374","15.073","17.133","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.914","2.607","3.356","2.901","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.386","3.403","3.898","3.208","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.583","6.826","5.428","7.829","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.719","0.732","0.860","1.111","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.809","1.807","1.531","2.084","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","200.974","203.149","198.222","206.042","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.430","53.927","53.224","53.161","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.163","42.875","41.385","41.161","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.381","72.485","73.897","79.136","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.323","6.375","5.502","5.998","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.677","27.487","24.215","26.585","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.158","47.071","44.296","45.647","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.190","19.019","17.949","18.169","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.652","4.595","4.944","4.613","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.559","9.150","9.516","10.314","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.765","0.749","0.498","0.389","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.991","13.559","11.389","12.163","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.200","104.358","102.655","103.849","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.256","28.587","27.363","25.839","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.565","31.411","29.302","28.881","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.480","33.291","35.242","37.746","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.149","4.222","3.595","4.094","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.750","6.848","7.153","7.290","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.631","0.784","1.416","1.416","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.382","0.535","1.330","1.377","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.086","0.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.985","50.936","49.855","55.130","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.602","5.787","6.582","7.777","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.946","6.869","7.139","7.667","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.093","29.795","29.053","31.037","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.410","1.403","1.408","1.515","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.935","7.081","5.673","7.133","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","21.919","22.628","22.223","21.398","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.383","6.860","6.970","6.548","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.814","9.041","8.895","8.343","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.938","3.848","3.943","3.451","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.368","0.369","0.345","0.337","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.416","2.510","2.070","2.718","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.929","44.414","43.475","41.769","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.372","9.747","11.340","10.713","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.623","7.458","6.396","6.480","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.115","14.458","14.378","14.561","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.807","0.844","0.785","0.886","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.012","11.908","10.576","9.129","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","115.551","117.030","113.839","112.087","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.830","27.688","32.372","26.884","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.751","4.202","5.270","3.431","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.598","13.298","16.997","13.142","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.481","10.188","10.104","10.311","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.293","28.365","27.608","27.687","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.086","44.688","40.008","41.157","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.604","3.564","3.102","3.715","– –","– –"
