"STUB_1","STUB_2","9/12/25","9/5/25","9/13/24","9/15/23","9/12/25","9/13/24"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","182","35","145","206","156","167"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,400","-2,384","-2,348","-1,950","-2,370","-2,228"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","44","58","28","42","64"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","214","161","264","59","202","182"
"Refiner and Blender Net Inputs ","RBOB","711","647","765","546","652","591"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","546","603","437","416","622","451"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","27","192","82","46","172"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-107","-158","-125","-24","-203","-221"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","67","57","56","0","59","62"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","118","204","72","128","127"
"Refiner and Blender Net Inputs ","CBOB","-94","-138","-114","79","43","52"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,665","1,642","1,772","1,643","1,685","1,703"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","97","24","-54","185","91","-12"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,883","-1,852","-1,866","-1,743","-1,775","-1,693"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-20","16","33","-16","11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","42","68","18","-39","58","43"
"Refiner and Blender Net Inputs ","GTAB","112","51","125","23","70","89"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","112","51","125","23","70","89"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-217","-282","-199","102","-233","-93"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","138","126","123","325","126","209"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","30","-16","8","-61","19","8"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-410","-374","-357","-184","-392","-314"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","7","-15","-5","-1","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","23","-25","42","26","15","12"
"Refiner and Blender Net Inputs ","Fuel Ethanol","922","880","908","891","912","914"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","321","322","324","321","329","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","237","246","240","245","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","150","141","154","151","149","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","32","31","32","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","178","148","153","147","156","152"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,407","9,587","9,661","9,711","9,712","9,600"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,326","9,243","9,652","9,748","9,445","9,728"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,174","3,136","3,177","3,142","3,222","3,214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,486","2,417","2,524","2,447","2,500","2,530"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,861","1,865","2,101","2,362","1,906","2,137"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","379","370","363","364","371","372"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,426","1,455","1,487","1,433","1,447","1,473"
"Refiner and Blender Net Production ","Adjustment","81","344","9","-37","266","-128"
"Refiner and Blender Net Production ","Reformulated","3,075","2,954","3,141","2,996","3,083","3,120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,127","1,111","1,155","1,179","1,149","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","301","328","326","332","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","440","498","475","486","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","110","111","0","109","119"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,011","992","1,049","1,017","1,007","1,028"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,075","2,954","3,141","2,996","3,083","3,120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,127","1,111","1,155","1,179","1,149","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","301","328","326","332","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","440","498","475","486","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","110","111","0","109","119"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,011","992","1,049","1,017","1,007","1,028"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,250","6,288","6,511","6,752","6,362","6,608"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,047","2,025","2,022","1,963","2,072","2,062"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,154","2,115","2,196","2,121","2,168","2,207"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,365","1,424","1,604","1,887","1,421","1,640"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","270","260","252","364","262","253"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","464","438","417","440","446"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,691","5,682","5,805","5,756","5,805","5,849"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,056","2,062","2,061","1,981","2,106","2,086"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,003","1,985","2,060","2,000","2,035","2,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","984","959","1,032","1,023","993","1,027"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","211","210","190","313","211","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","436","467","461","438","460","469"
"Refiner and Blender Net Production ","Ed55 and Lower","5,682","5,674","5,797","5,745","5,796","5,840"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,054","2,059","2,059","1,979","2,104","2,083"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,998","1,981","2,056","1,993","2,030","2,070"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","983","959","1,031","1,023","992","1,026"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","211","210","190","312","211","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","436","466","461","438","459","468"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","10","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","4","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","1","0","0","1"
"Refiner and Blender Net Production ","Other","560","606","706","996","557","759"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-9","-37","-39","-18","-34","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","151","130","136","121","133","132"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","381","465","572","864","428","613"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","58","51","62","52","50","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-22","-3","-24","-22","-20","-23"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,897","1,887","1,854","1,846","1,856","1,866"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","72","83","78","76","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","333","320","284","318","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,000","983","980","987","966","965"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","35","34","31","39","37"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","464","437","466","458","455"
"Refiner and Blender Net Production ","Commercial","1,817","1,841","1,835","1,768","1,801","1,851"
"Refiner and Blender Net Production ","East Coast (PADD 1)","79","72","83","78","76","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","333","320","285","318","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","939","965","974","923","934","963"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","30","27","25","33","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","441","429","457","441","448"
"Refiner and Blender Net Production ","Military","78","42","15","74","51","10"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","60","16","4","61","30","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","23","8","9","17","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,955","5,229","5,056","4,782","5,164","5,109"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","267","204","247","260","202"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,210","1,262","1,138","1,144","1,275","1,206"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,840","3,088","3,085","2,687","2,970","3,073"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","207","165","182","203","195","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","447","447","501","464","443"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,675","5,045","4,932","4,563","4,918","4,955"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","269","214","241","266","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,224","1,279","1,137","1,147","1,266","1,212"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,601","2,905","2,973","2,486","2,756","2,937"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","167","178","203","196","181"
"Refiner and Blender Net Production ","West Coast (PADD 5)","377","425","430","485","433","428"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","161","92","71","124","123","83"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","0","3","3","0","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","4","-8","3","9","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","120","92","68","108","106","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","-4","8","11","7","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","119","92","53","95","123","71"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-2","-13","2","-7","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-25","-22","8","-6","0","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","119","91","44","93","108","62"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-4","-2","5","0","-2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","33","27","9","6","23","2"
"Refiner and Blender Net Production ","Residual Fuel Oil","307","316","262","274","323","296"
"Refiner and Blender Net Production ","East Coast (PADD 1)","25","26","41","34","24","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","43","44","33","25","42","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","111","159","83","100","145","114"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","15","11","12","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","114","72","95","102","97","91"
"Refiner and Blender Net Production ","Propane/Propylene","2,886","2,860","2,705","2,580","2,862","2,699"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","322","242","245","314","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","555","557","527","548","546","510"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,771","1,723","1,690","1,546","1,753","1,700"
"Refiner and Blender Net Production ","PADDs 4 and 5","247","258","245","242","249","243"
"Ethanol Plant Production ","Fuel Ethanol","1,055","1,105","1,049","980","1,076","1,065"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","997","1,047","986","927","1,020","1,005"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","26","28","20","25","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","9","14","14","9","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","9","8","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","821.089","829.870","798.119","769.686","– –","– –"
"Stocks (Million Barrels) ","Commercial","415.361","424.646","417.513","418.456","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.373","7.182","8.030","7.363","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.954","104.131","99.470","101.497","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.561","23.857","22.711","22.901","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.426","244.880","240.751","239.077","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.588","22.576","22.106","23.880","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.019","45.877","47.155","46.640","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.636","2.989","3.429","2.000","– –","– –"
"Stocks (Million Barrels) ","SPR","405.728","405.224","380.606","351.230","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","217.650","219.997","221.621","219.476","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.630","55.702","58.363","57.623","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.069","45.558","46.032","45.385","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.240","81.888","82.889","81.278","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.668","6.482","6.537","6.908","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.043","30.367","27.800","28.282","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.895","16.381","16.929","16.668","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.028","0.021","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.005","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.023","0.017","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.028","0.021","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.005","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.023","0.017","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.869","16.353","16.908","16.650","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.191","3.207","2.672","3.113","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.967","3.476","3.933","3.858","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.400","7.501","7.789","6.839","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.871","0.809","1.031","1.036","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.439","1.360","1.483","1.804","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.290","0.291","0.295","0.324","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.239","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.052","0.051","0.082","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.290","0.291","0.295","0.324","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.239","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.052","0.051","0.082","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.579","16.062","16.613","16.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.191","3.207","2.672","3.113","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.740","3.237","3.689","3.616","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.400","7.501","7.789","6.839","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.808","0.757","0.980","0.954","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.439","1.360","1.483","1.804","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","202.755","203.616","204.692","202.808","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.435","52.490","55.687","54.506","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.101","42.083","42.099","41.527","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.840","74.387","75.100","74.439","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.797","5.673","5.505","5.872","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.582","28.984","26.300","26.464","– –","– –"
"Stocks (Million Barrels) ","RBOB","44.052","45.794","45.668","42.544","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.555","16.314","18.285","17.856","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.432","4.990","4.623","4.185","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.134","9.552","9.052","8.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.756","0.623","0.662","0.015","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.176","14.315","13.047","12.488","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.251","103.220","104.373","104.630","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.599","28.737","28.369","26.971","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.763","29.399","30.166","30.021","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.943","34.160","35.091","35.704","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.921","3.890","3.542","4.506","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.025","7.035","7.206","7.429","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.651","0.682","0.973","1.422","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.495","0.603","0.928","1.081","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.156","0.079","0.045","0.341","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.800","53.920","53.677","54.213","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.786","6.836","8.105","8.598","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.906","7.694","7.311","7.322","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.607","30.595","30.913","30.394","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.120","1.161","1.301","1.351","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.381","7.634","6.048","6.547","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.602","22.837","23.785","21.681","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.854","6.702","7.617","7.049","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.341","9.707","9.559","8.033","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.504","3.609","3.966","3.658","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.372","0.358","0.403","0.326","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.531","2.461","2.241","2.615","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.899","43.267","47.448","42.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.575","10.335","12.443","11.274","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.742","7.559","7.946","7.596","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.006","13.215","14.019","13.719","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.851","0.864","0.833","0.862","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.725","11.294","12.207","8.875","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","124.684","120.638","125.148","119.666","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.267","30.255","35.187","29.211","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.136","3.881","5.202","3.582","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.805","14.636","18.247","15.703","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.326","11.739","11.739","9.925","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.585","30.615","31.225","33.623","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","47.026","44.165","43.786","41.378","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.654","3.464","3.537","3.930","– –","– –"
