"STUB_1","STUB_2","3/1/13","2/22/13","3/2/12","3/4/11","3/1/13","3/2/12"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","74.5","74.9","57.8","75.0","74.4","57.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.0","91.6","91.9","86.5","88.2","93.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","80.6","83.9","86.8","80.5","82.8","86.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","91.0","91.9","92.8","88.7","92.1","91.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.3","83.4","77.8","82.6","81.9","78.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","351","522","434","1,067","485","479"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,988","1,930","2,024","2,025","1,942","2,003"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","71","16","-49","167","25","-14"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,873","-1,683","-1,722","-1,332","-1,724","-1,710"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","2","1","15","2","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","163","258","179","191","241","201"
"Refiner and Blender Net Inputs ","RBOB","421","370","307","446","388","257"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","431","428","374","455","450","366"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","3","-16","44","-3","3","24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-145","-219","-223","-204","-209","-246"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","133","177","111","198","144","113"
"Refiner and Blender Net Inputs ","CBOB","-229","102","-130","444","-38","-27"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,340","1,241","1,367","1,378","1,297","1,337"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","14","64","-160","126","23","-76"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,594","-1,291","-1,409","-1,074","-1,430","-1,361"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-20","-13","-31","6","-12","-18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","100","103","8","85","92"
"Refiner and Blender Net Inputs ","GTAB","27","105","118","103","58","149"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","27","105","118","103","58","149"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","132","-55","139","74","77","100"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","189","155","165","90","137","152"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","-33","67","44","-1","38"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-134","-173","-90","-53","-85","-103"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","23","15","32","9","14","17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","-19","-35","-15","12","-4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","811","808","800","795","803","808"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","303","298","304","307","297","304"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","214","219","210","209","217","216"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","126","125","123","117","124","122"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","23","24","23","17","23","22"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","142","139","144","142","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","8,606","9,211","8,589","9,026","8,912","8,800"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","8,747","8,947","8,613","8,987","8,749","8,676"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,793","2,718","2,742","2,856","2,744","2,757"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,130","2,162","2,125","2,200","2,109","2,162"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,985","2,194","1,963","2,087","2,072","1,928"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","302","288","316","306","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,527","1,570","1,496","1,528","1,517","1,529"
"Refiner and Blender Net Production ","Adjustment","-141","264","-24","39","164","125"
"Refiner and Blender Net Production ","Reformulated","2,945","2,926","2,942","2,979","2,918","2,976"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,125","1,124","1,147","1,180","1,130","1,157"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","355","358","340","353","363"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","405","396","399","382","390","389"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,062","1,052","1,039","1,077","1,045","1,067"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,945","2,926","2,942","2,981","2,918","2,972"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,125","1,124","1,147","1,182","1,130","1,157"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","355","358","340","353","363"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","405","396","399","382","390","385"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,062","1,052","1,039","1,077","1,045","1,067"
"Refiner and Blender Net Production ","Other","0","0","0","-2","0","4"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","-2","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","5,802","6,021","5,671","6,008","5,830","5,700"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,668","1,595","1,595","1,676","1,614","1,601"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,778","1,808","1,767","1,860","1,756","1,799"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,580","1,799","1,564","1,705","1,682","1,539"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","302","288","316","306","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","465","518","457","451","472","462"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,147","5,185","5,061","4,866","5,123","5,121"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,902","1,861","1,907","1,881","1,847","1,898"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,783","1,847","1,729","1,716","1,816","1,794"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","861","861","844","739","856","850"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","234","230","170","230","216"
"Refiner and Blender Net Production ","West Coast (PADD 5)","371","383","352","360","374","364"
"Refiner and Blender Net Production ","Ed55 and Lower","5,145","5,184","5,060","4,864","5,121","5,120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,902","1,861","1,907","1,881","1,847","1,898"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,782","1,846","1,728","1,715","1,815","1,793"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","861","860","843","738","856","849"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","234","230","170","230","216"
"Refiner and Blender Net Production ","West Coast (PADD 5)","371","383","352","360","373","363"
"Refiner and Blender Net Production ","Greater than Ed55","2","2","2","2","1","1"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","655","835","610","1,142","707","579"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-234","-267","-312","-205","-233","-297"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","-40","38","143","-60","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","719","938","721","966","826","690"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","81","68","58","147","76","83"
"Refiner and Blender Net Production ","West Coast (PADD 5)","94","135","105","91","98","98"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,403","1,396","1,346","1,412","1,420","1,395"
"Refiner and Blender Net Production ","East Coast (PADD 1)","69","73","52","90","74","47"
"Refiner and Blender Net Production ","Midwest (PADD 2)","220","240","204","189","220","225"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","662","693","687","687","710","693"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","20","23","28","23","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","370","380","417","392","406"
"Refiner and Blender Net Production ","Commercial","1,327","1,274","1,247","1,255","1,312","1,293"
"Refiner and Blender Net Production ","East Coast (PADD 1)","69","73","52","90","74","47"
"Refiner and Blender Net Production ","Midwest (PADD 2)","217","228","194","182","209","213"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","626","616","623","607","646","638"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","17","19","25","20","20"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","340","358","351","363","374"
"Refiner and Blender Net Production ","Military","76","122","100","157","108","103"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","12","10","7","11","12"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","37","77","64","81","64","55"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","4","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","35","30","21","66","30","32"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,256","4,484","4,220","4,072","4,342","4,298"
"Refiner and Blender Net Production ","East Coast (PADD 1)","316","320","334","360","323","324"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,014","1,010","1,046","952","996","1,034"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,230","2,391","2,288","2,070","2,316","2,314"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","190","193","188","178","192","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","506","570","365","512","514","433"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","3,874","4,026","3,554","3,436","3,957","3,661"
"Refiner and Blender Net Production ","East Coast (PADD 1)","234","211","144","207","220","159"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,017","999","993","861","996","976"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,955","2,099","1,942","1,763","2,066","1,966"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","188","175","166","189","181"
"Refiner and Blender Net Production ","West Coast (PADD 5)","480","530","300","439","486","380"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","116","90","220","171","58","212"
"Refiner and Blender Net Production ","East Coast (PADD 1)","10","22","14","15","7","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","54","42","3","63"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","82","32","132","88","24","128"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","4","13","13","4","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","28","6","13","20","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","267","368","446","465","327","425"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","87","176","138","96","173"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","8","-1","49","-3","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","193","260","214","219","226","220"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","1","-1","-1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","12","58","59","9","37"
"Refiner and Blender Net Production ","Residual Fuel Oil","544","525","568","529","499","560"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","30","44","50","40","45"
"Refiner and Blender Net Production ","Midwest (PADD 2)","61","57","39","31","48","42"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","320","285","339","336","280","316"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","6","12","14","9","10","14"
"Refiner and Blender Net Production ","West Coast (PADD 5)","107","141","132","103","121","143"
"Refiner and Blender Net Production ","Propane/Propylene","1,310","1,322","1,209","975","1,300","1,189"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","76","90","37","74","78"
"Refiner and Blender Net Production ","Midwest (PADD 2)","255","297","246","254","271","260"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","804","785","740","622","787","724"
"Refiner and Blender Net Production ","PADDs 4 and 5","173","164","134","61","168","128"
"Ethanol Plant Production ","Fuel Ethanol","805","812","906","883","801","912"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","763","768","847","834","757","848"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,077.320","1,073.487","1,041.651","1,075.433","– –","– –"
"Stocks (Million Barrels) ","Commercial","381.351","377.518","345.700","348.891","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.373","11.798","11.450","10.995","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","115.540","116.186","98.865","103.034","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","50.841","50.584","36.178","40.263","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","178.088","174.582","161.164","169.551","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","19.568","19.214","17.142","15.767","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","55.782","55.738","57.079","49.543","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.834","4.135","4.021","3.665","– –","– –"
"Stocks (Million Barrels) ","SPR","695.969","695.969","695.951","726.542","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","227.879","228.495","229.531","229.214","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.463","59.812","61.484","63.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.691","53.583","55.563","54.141","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.404","75.507","74.591","73.134","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.827","6.966","6.675","7.037","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","32.494","32.627","31.218","31.897","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","56.289","58.659","60.024","71.005","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.033","0.587","1.164","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.015","0.015","0.571","1.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.018","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.033","0.275","1.164","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.015","0.015","0.259","1.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.018","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.312","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.312","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","56.259","58.626","59.437","69.840","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.700","9.351","9.518","12.540","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.467","24.592","26.106","26.375","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.374","17.074","15.406","22.200","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.813","4.009","4.399","4.694","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.904","3.600","4.008","4.031","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.336","0.377","0.363","0.253","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.044","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.192","0.227","0.209","0.171","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.080","0.080","0.050","0.020","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.034","0.040","0.061","0.030","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.336","0.377","0.363","0.253","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.044","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.192","0.227","0.209","0.171","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.080","0.080","0.050","0.020","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.034","0.040","0.061","0.030","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","55.923","58.249","59.074","69.587","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.670","9.321","9.474","12.508","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.276","24.365","25.897","26.204","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.294","16.994","15.357","22.180","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.779","3.968","4.338","4.664","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.904","3.600","4.008","4.031","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","171.590","169.836","169.507","158.209","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.748","50.445","51.395","49.320","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.224","28.990","29.456","27.766","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.029","58.433","59.185","50.933","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.014","2.958","2.276","2.344","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.575","29.010","27.195","27.847","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.857","50.770","48.205","54.413","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.255","18.827","18.282","20.198","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.281","5.947","5.289","6.366","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.171","10.374","10.899","12.581","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.022","0.002","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","15.149","15.622","13.714","15.266","– –","– –"
"Stocks (Million Barrels) ","CBOB","65.566","64.143","64.786","53.821","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.200","20.796","21.542","19.075","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.480","13.825","15.087","12.999","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","23.902","23.511","23.249","16.932","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.328","1.178","0.557","0.561","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.656","4.833","4.351","4.254","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.264","0.231","2.243","0.578","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.264","0.231","2.243","0.568","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.010","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.903","54.692","54.273","49.396","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.028","10.592","9.328","9.478","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.463","9.218","9.081","8.401","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","23.956","24.547","25.037","21.410","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.686","1.780","1.697","1.781","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.770","8.555","9.130","8.327","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","19.351","19.374","22.070","19.873","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.200","7.027","8.931","7.162","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.782","6.712","6.984","7.538","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.901","3.018","3.509","2.840","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.306","0.311","0.295","0.249","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.162","2.306","2.350","2.084","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","39.747","39.789","40.761","41.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.901","9.312","9.167","10.137","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.478","7.230","8.279","7.330","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.692","13.958","13.357","12.196","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.688","0.518","0.765","0.700","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.987","8.772","9.193","10.886","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.354","124.184","139.496","155.209","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","35.133","35.901","47.860","56.855","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.553","4.861","8.135","9.828","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","20.157","20.414","26.228","31.251","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.423","10.626","13.497","15.776","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.978","30.654","33.798","32.572","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.002","40.331","40.071","49.987","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.707","3.536","4.243","3.175","– –","– –"
