"STUB_1","STUB_2","1/2/26","12/26/25","1/3/25","1/5/24","1/2/26","1/3/25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","284","322","292","297","317","321"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","200","239","206","216","232","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","126","158","127","136","150","145"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","30","27","27","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","133","139","127","127","140","137"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,000","9,472","8,883","9,656","9,476","9,411"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,466","9,451","8,680","9,081","9,259","9,435"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,791","3,170","2,846","2,933","3,114","3,143"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,091","2,413","2,138","2,211","2,379","2,390"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,929","2,182","2,117","2,356","2,060","2,212"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","324","350","317","315","344","340"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,331","1,336","1,262","1,265","1,362","1,351"
"Refiner and Blender Net Production ","Adjustment","535","21","204","575","217","-25"
"Refiner and Blender Net Production ","Reformulated","2,738","3,044","2,683","2,714","3,012","2,953"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,002","1,176","1,093","1,064","1,148","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","288","335","278","302","340","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","484","547","420","418","526","468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","40","45","42","58","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","925","941","850","873","954","932"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,735","3,040","2,683","2,714","3,008","2,953"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,002","1,176","1,093","1,064","1,148","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","288","335","278","302","340","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","480","543","420","418","522","468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","40","45","42","58","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","925","941","850","873","954","932"
"Refiner and Blender Net Production ","Other","4","4","0","0","4","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","4","4","0","0","4","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","5,727","6,407","5,997","6,366","6,247","6,482"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,788","1,994","1,753","1,869","1,966","1,970"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,804","2,078","1,861","1,910","2,039","2,055"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,445","1,635","1,697","1,938","1,534","1,745"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","284","304","275","258","300","293"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","395","412","392","408","419"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,025","5,686","5,070","5,191","5,577","5,591"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,808","2,016","1,801","1,866","1,991","2,001"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,684","1,968","1,733","1,800","1,918","1,935"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","873","1,011","905","939","972","983"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","258","229","202","258","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","433","403","385","437","427"
"Refiner and Blender Net Production ","Ed55 and Lower","5,017","5,678","5,063","5,183","5,569","5,582"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,805","2,014","1,798","1,863","1,989","1,999"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,680","1,963","1,730","1,796","1,914","1,931"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","872","1,010","904","939","971","982"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","258","229","202","258","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","433","402","384","437","426"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","6","7","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","3","4","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","702","721","928","1,176","670","892"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-20","-22","-48","3","-26","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","119","110","128","110","121","121"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","572","624","792","999","561","762"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","47","46","56","43","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-6","-38","9","8","-29","-8"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,876","1,841","1,857","1,783","1,863","1,853"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","88","84","83","79","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","287","312","315","279","304","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,058","1,039","977","933","1,037","974"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","31","28","29","33","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","371","453","459","411","448"
"Refiner and Blender Net Production ","Commercial","1,849","1,792","1,840","1,756","1,824","1,823"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","88","89","84","79","86"
"Refiner and Blender Net Production ","Midwest (PADD 2)","287","312","316","279","304","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,050","1,002","966","917","1,018","955"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","27","23","24","29","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","363","446","450","395","440"
"Refiner and Blender Net Production ","Military","25","47","20","26","36","29"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","7","36","10","14","18","18"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","9","7","8","16","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,315","5,234","5,204","5,167","5,265","5,235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","253","262","208","244","269","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,289","1,264","1,290","1,296","1,293","1,276"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,152","3,053","3,087","2,993","3,045","3,146"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","211","225","197","188","221","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","429","422","445","436","420"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,129","5,057","5,000","4,948","5,096","5,042"
"Refiner and Blender Net Production ","East Coast (PADD 1)","255","263","220","235","274","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,289","1,256","1,298","1,296","1,294","1,281"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,986","2,888","2,912","2,801","2,889","2,962"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","225","197","184","220","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","423","374","431","419","397"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","94","119","139","132","109","118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","1","0","-1","-1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","7","1","12","2","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","98","110","106","113","102","95"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","-1","0","1","-1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","3","33","7","7","18"
"Refiner and Blender Net Production ","> 500 ppm sulfur","92","58","65","87","60","75"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-3","-11","10","-3","-10"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","1","-9","-11","-2","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","69","55","70","80","54","89"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","2","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","3","15","7","10","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","289","286","285","291","307","321"
"Refiner and Blender Net Production ","East Coast (PADD 1)","22","22","38","35","25","38"
"Refiner and Blender Net Production ","Midwest (PADD 2)","37","48","52","28","40","51"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","111","86","148","128","107","145"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","107","118","37","90","123","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,826","2,853","2,670","2,637","2,812","2,677"
"Refiner and Blender Net Production ","East Coast (PADD 1)","291","293","215","261","285","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","476","485","513","532","479","506"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,818","1,825","1,702","1,600","1,800","1,708"
"Refiner and Blender Net Production ","PADDs 4 and 5","241","251","240","244","249","245"
"Ethanol Plant Production ","Fuel Ethanol","1,098","1,120","1,102","1,062","1,111","1,106"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,041","1,063","1,043","1,006","1,055","1,047"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","26","27","21","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","14","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","832.520","836.107","808.459","787.397","– –","– –"
"Stocks (Million Barrels) ","Commercial","419.056","422.888","414.642","432.403","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.885","7.238","7.817","7.103","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.198","105.197","103.240","117.028","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.840","22.112","20.038","34.173","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","235.616","238.177","232.423","235.465","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.408","24.742","24.389","25.714","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.950","47.534","46.773","47.092","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.312","5.109","2.873","2.867","– –","– –"
"Stocks (Million Barrels) ","SPR","413.464","413.219","393.817","354.994","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","242.036","234.334","237.714","244.982","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.213","56.216","61.383","60.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","53.058","49.490","52.619","56.481","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","93.324","91.029","85.430","90.192","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.094","8.023","8.132","7.942","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.345","29.575","30.150","29.494","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.783","16.018","14.286","18.931","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.026","0.017","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.027","0.023","0.013","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.026","0.017","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.027","0.023","0.013","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.753","15.992","14.269","18.909","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.578","3.288","2.478","3.249","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.063","4.243","3.812","3.842","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.651","5.855","5.285","8.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.909","0.880","1.137","1.387","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.552","1.726","1.557","1.667","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.233","0.233","0.231","0.250","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.052","0.048","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.233","0.233","0.231","0.250","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.052","0.048","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.520","15.759","14.038","18.659","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.578","3.288","2.478","3.249","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.882","4.062","3.629","3.642","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.651","5.855","5.285","8.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.857","0.828","1.088","1.338","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.552","1.726","1.557","1.667","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","226.253","218.316","223.428","226.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.633","52.925","58.901","57.621","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.995","45.246","48.807","52.639","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.673","85.174","80.145","81.429","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.185","7.143","6.995","6.555","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.767","27.826","28.580","27.808","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.342","48.305","53.088","51.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.907","18.047","22.367","21.120","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.235","4.274","5.557","5.305","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.715","12.292","10.075","10.529","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.715","0.745","0.864","0.586","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.770","12.947","14.226","13.786","– –","– –"
"Stocks (Million Barrels) ","CBOB","114.446","110.959","114.983","117.481","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.666","27.665","27.841","28.082","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.617","33.179","35.328","38.826","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.206","37.470","39.330","38.744","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.825","4.860","4.582","4.467","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.132","7.785","7.902","7.362","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.857","0.744","1.643","1.078","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.504","0.391","1.564","1.062","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.079","0.016","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.609","58.308","53.714","56.166","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.556","6.822","7.129","7.358","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.144","7.793","7.922","8.507","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.399","35.060","30.661","32.139","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.645","1.538","1.550","1.502","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.865","7.095","6.452","6.659","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.652","22.944","24.148","24.371","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.205","6.159","6.767","7.476","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.830","10.321","10.313","9.861","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.891","3.737","4.273","4.354","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.382","0.367","0.380","0.338","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.344","2.359","2.415","2.342","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.028","43.981","41.626","39.316","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.537","9.266","8.890","9.834","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.594","7.643","7.036","7.095","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.045","15.006","13.099","12.235","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.661","0.764","0.751","0.783","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.191","11.302","11.850","9.369","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","129.273","123.679","128.938","132.383","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.906","31.087","37.233","34.591","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.234","4.815","5.073","5.789","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.707","14.275","19.567","17.069","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.965","11.998","12.593","11.733","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.413","27.257","33.051","34.097","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","50.117","49.685","41.101","46.526","– –","– –"
