"STUB_1","STUB_2","11/28/25","11/21/25","11/29/24","12/1/23","11/28/25","11/29/24"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.4","77.6","90.0","85.4","75.3","89.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-289","11","-8","161","35","229"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,185","2,327","2,289","2,341","2,310","2,418"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-68","71","-101","26","51","30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,495","-2,543","-2,314","-2,254","-2,542","-2,319"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-54","-53","31","20","-24","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","209","87","29","240","68"
"Refiner and Blender Net Inputs ","RBOB","473","685","471","498","637","559"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","357","558","547","506","483","554"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","52","87","45","78","72","73"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-83","-150","-171","-130","-108","-156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","42","48","49","33","49","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","104","142","1","12","142","38"
"Refiner and Blender Net Inputs ","CBOB","-572","-300","-571","-260","-384","-308"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,622","1,719","1,663","1,627","1,682","1,702"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-134","27","-151","-15","-12","-28"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,909","-2,030","-2,140","-1,903","-2,022","-1,999"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-82","-88","-15","12","-64","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-70","73","72","19","33","25"
"Refiner and Blender Net Inputs ","GTAB","43","7","61","99","23","32"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","43","7","61","99","23","32"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-233","-382","31","-175","-241","-54"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","162","43","18","109","122","129"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","15","-42","6","-37","-9","-15"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-504","-363","-3","-220","-411","-164"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","-13","-4","-25","-8","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","109","-6","15","-2","66","5"
"Refiner and Blender Net Inputs ","Fuel Ethanol","857","885","873","864","881","891"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","301","323","313","315","317","325"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","234","243","237","236","241","241"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","150","153","144","151","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","29","32","31","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","138","137","140","137","141","143"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,754","9,557","9,496","9,517","9,629","9,699"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,134","9,372","9,496","9,531","9,332","9,550"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,951","3,171","3,066","3,096","3,102","3,183"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,383","2,491","2,395","2,400","2,475","2,439"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,116","2,077","2,259","2,335","2,051","2,174"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","354","356","358","349","357","353"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,330","1,276","1,417","1,351","1,347","1,402"
"Refiner and Blender Net Production ","Adjustment","620","185","1","-14","296","148"
"Refiner and Blender Net Production ","Reformulated","2,954","2,973","2,972","2,895","2,990","3,029"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,105","1,165","1,124","1,149","1,136","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","353","332","332","345","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","534","493","500","443","503","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","50","54","48","51","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","935","912","962","924","955","981"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,949","2,969","2,972","2,895","2,987","3,029"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,105","1,165","1,124","1,149","1,136","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","353","332","332","345","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","530","489","500","443","501","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","50","54","48","51","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","935","912","962","924","955","981"
"Refiner and Blender Net Production ","Other","4","4","0","0","2","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","4","4","0","0","2","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,181","6,399","6,524","6,636","6,343","6,521"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,846","2,006","1,943","1,947","1,965","2,019"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,053","2,137","2,063","2,068","2,131","2,101"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,582","1,584","1,759","1,892","1,548","1,680"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","305","306","304","301","306","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","395","365","455","428","392","421"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,444","5,722","5,599","5,571","5,659","5,729"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,868","2,037","1,966","1,960","1,993","2,040"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,934","2,004","1,953","1,956","1,990","1,993"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","972","1,000","1,011","972","992","1,018"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","250","239","256","249","241"
"Refiner and Blender Net Production ","West Coast (PADD 5)","420","431","430","427","435","438"
"Refiner and Blender Net Production ","Ed55 and Lower","5,436","5,714","5,591","5,561","5,650","5,721"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,866","2,034","1,964","1,957","1,990","2,037"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,929","2,000","1,948","1,950","1,985","1,988"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","971","999","1,010","972","991","1,017"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","250","239","256","249","241"
"Refiner and Blender Net Production ","West Coast (PADD 5)","420","431","429","427","435","437"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","10","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","2","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","5","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","736","676","925","1,065","684","792"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-22","-31","-24","-13","-28","-21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","119","134","110","112","141","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","610","584","748","920","556","663"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","56","65","45","58","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-25","-67","25","1","-43","-16"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,826","1,891","1,795","1,799","1,847","1,786"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","80","79","82","83","77"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","355","304","294","335","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","996","1,055","911","917","1,026","931"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","27","25","25","29","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","374","477","482","374","456"
"Refiner and Blender Net Production ","Commercial","1,785","1,844","1,775","1,747","1,802","1,749"
"Refiner and Blender Net Production ","East Coast (PADD 1)","81","80","79","83","83","78"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","355","304","295","335","294"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","979","1,033","901","903","1,002","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","24","22","20","26","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","370","353","469","446","355","436"
"Refiner and Blender Net Production ","Military","41","45","19","52","43","35"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","16","21","9","14","22","11"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","2","2","2","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","24","21","8","36","18","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,051","4,998","5,315","5,070","4,997","5,054"
"Refiner and Blender Net Production ","East Coast (PADD 1)","280","284","218","239","283","207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,307","1,246","1,281","1,226","1,233","1,169"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,804","2,829","3,131","2,963","2,841","3,017"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","228","207","186","223","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","411","477","456","417","471"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,872","4,816","5,153","4,917","4,828","4,897"
"Refiner and Blender Net Production ","East Coast (PADD 1)","285","286","227","246","285","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,292","1,236","1,280","1,237","1,226","1,174"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,639","2,682","2,980","2,807","2,694","2,872"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","234","225","210","189","223","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","387","456","438","400","447"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","107","103","77","104","99","85"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","-2","2","1","0","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","1","-1","3","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","100","95","68","90","91","73"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","0","0","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","10","8","10","7","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","73","79","84","50","70","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-6","1","-11","-9","-1","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","9","3","-14","6","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","65","53","84","66","55","73"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","3","-4","-2","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","14","13","9","9","15"
"Refiner and Blender Net Production ","Residual Fuel Oil","320","314","354","229","306","315"
"Refiner and Blender Net Production ","East Coast (PADD 1)","29","29","42","35","27","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","40","52","30","37","42"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","146","158","125","95","143","133"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","102","75","126","59","87","88"
"Refiner and Blender Net Production ","Propane/Propylene","2,928","2,911","2,808","2,633","2,893","2,736"
"Refiner and Blender Net Production ","East Coast (PADD 1)","310","312","227","265","311","225"
"Refiner and Blender Net Production ","Midwest (PADD 2)","547","554","562","560","539","553"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,831","1,808","1,757","1,580","1,804","1,696"
"Refiner and Blender Net Production ","PADDs 4 and 5","239","238","261","229","239","262"
"Ethanol Plant Production ","Fuel Ethanol","1,126","1,113","1,073","1,076","1,102","1,104"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,068","1,055","1,014","1,020","1,042","1,038"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","27","22","22","28","30"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","15","13","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","9","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","839.177","838.353","815.182","796.948","– –","– –"
"Stocks (Million Barrels) ","Commercial","427.503","426.929","423.375","445.031","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.464","7.325","8.551","9.306","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.960","100.905","107.740","110.657","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.296","21.753","24.192","29.551","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","246.544","247.021","235.574","250.711","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.004","24.617","23.824","24.418","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.531","47.062","47.686","49.939","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.797","1.760","5.527","2.549","– –","– –"
"Stocks (Million Barrels) ","SPR","411.674","411.424","391.807","351.917","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","214.422","209.904","214.603","223.604","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.010","48.836","53.033","53.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.868","44.592","45.290","48.384","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.533","81.294","81.787","87.533","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.267","7.872","8.190","7.304","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.744","27.311","26.303","26.510","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.940","13.092","14.445","17.800","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.029","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.025","0.018","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.029","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.025","0.018","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.911","13.063","14.423","17.778","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.030","2.391","2.486","3.043","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.803","3.593","3.788","3.713","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.498","4.545","4.827","8.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.002","1.005","1.426","1.128","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.578","1.529","1.896","1.611","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.257","0.251","0.279","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.198","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.053","0.064","0.034","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.257","0.251","0.279","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.198","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.053","0.064","0.034","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.654","12.812","14.144","17.595","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.030","2.391","2.486","3.043","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.605","3.395","3.573","3.564","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.498","4.545","4.827","8.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.943","0.952","1.362","1.093","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.578","1.529","1.896","1.611","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","199.482","196.812","200.158","205.804","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","45.976","46.441","50.542","50.825","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.065","40.998","41.503","44.670","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.036","76.749","76.960","79.250","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.265","6.867","6.765","6.177","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.140","25.757","24.389","24.882","– –","– –"
"Stocks (Million Barrels) ","RBOB","46.070","44.804","45.923","44.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.984","15.443","17.538","16.178","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.255","4.738","4.195","4.491","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.572","11.234","10.528","10.935","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.940","0.851","1.045","0.461","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.317","12.539","12.617","12.201","– –","– –"
"Stocks (Million Barrels) ","CBOB","100.640","100.263","104.092","107.046","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.817","24.373","26.736","26.251","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.066","29.388","30.493","32.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.884","34.659","36.309","37.788","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.938","4.678","4.192","4.202","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.936","7.165","6.362","6.679","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.085","0.836","1.388","1.172","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.732","0.483","1.255","1.150","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.133","0.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.688","50.909","48.755","53.321","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.443","6.142","5.013","7.246","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.745","6.873","6.814","8.053","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.227","30.503","29.990","30.506","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.387","1.338","1.527","1.513","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.887","6.053","5.410","6.002","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.511","21.968","23.003","21.439","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.554","6.469","6.968","6.539","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.015","8.328","9.362","8.695","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.062","4.178","4.058","3.601","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.386","0.376","0.435","0.325","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.495","2.616","2.181","2.278","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.945","43.332","41.656","37.953","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.712","9.213","9.903","8.362","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.700","7.562","7.688","7.027","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.404","14.561","12.840","13.102","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.893","0.785","0.831","0.950","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.236","11.212","10.394","8.513","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.286","112.227","118.100","112.045","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.774","27.901","34.868","26.310","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.086","3.818","6.044","3.047","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.187","12.268","16.914","12.536","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.501","11.816","11.910","10.727","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.936","23.354","27.399","27.444","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.436","46.186","40.278","42.829","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.642","3.571","3.799","3.881","– –","– –"
