"STUB_1","STUB_2","9/5/25","8/29/25","9/6/24","9/8/23","9/5/25","9/6/24"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,111","1,170","1,119","1,165","1,163","1,149"
"Refiner and Blender Net Production ","Midwest (PADD 2)","301","348","313","327","336","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","440","500","481","478","489","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","110","108","119","0","109","121"
"Refiner and Blender Net Production ","West Coast (PADD 5)","992","1,007","1,003","1,024","1,009","1,022"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,954","3,133","3,035","2,995","3,106","3,113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,111","1,170","1,119","1,165","1,163","1,149"
"Refiner and Blender Net Production ","Midwest (PADD 2)","301","348","313","327","336","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","440","500","481","478","488","497"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","110","108","119","0","109","121"
"Refiner and Blender Net Production ","West Coast (PADD 5)","992","1,007","1,003","1,024","1,009","1,022"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,288","6,356","6,676","6,551","6,437","6,665"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,025","2,065","2,040","1,963","2,085","2,073"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,115","2,176","2,151","2,161","2,191","2,220"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,424","1,423","1,765","1,664","1,452","1,671"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","260","261","244","368","262","254"
"Refiner and Blender Net Production ","West Coast (PADD 5)","464","431","477","395","447","447"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,682","5,857","5,739","5,812","5,867","5,871"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,062","2,129","2,054","1,983","2,125","2,088"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,985","2,047","2,023","2,044","2,059","2,091"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","959","1,002","1,005","1,038","1,002","1,027"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","212","187","315","213","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","467","470","434","468","470"
"Refiner and Blender Net Production ","Ed55 and Lower","5,674","5,848","5,730","5,801","5,858","5,862"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,059","2,127","2,051","1,980","2,122","2,085"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,981","2,042","2,018","2,037","2,054","2,086"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","959","1,001","1,005","1,037","1,001","1,027"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","212","186","314","213","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","466","466","470","433","468","469"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","8","11","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","4","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","606","500","937","739","570","794"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-37","-63","-14","-20","-40","-14"
"Refiner and Blender Net Production ","Midwest (PADD 2)","130","129","128","117","132","128"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","465","421","760","627","450","644"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","49","57","54","49","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","-36","6","-39","-21","-23"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,887","1,841","1,842","1,773","1,871","1,867"
"Refiner and Blender Net Production ","East Coast (PADD 1)","72","78","84","93","76","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","303","316","291","321","321"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","983","955","948","901","961","952"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","42","34","30","39","38"
"Refiner and Blender Net Production ","West Coast (PADD 5)","464","462","461","457","474","465"
"Refiner and Blender Net Production ","Commercial","1,841","1,786","1,829","1,720","1,824","1,853"
"Refiner and Blender Net Production ","East Coast (PADD 1)","72","78","84","94","76","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","303","316","291","322","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","965","933","947","863","934","950"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","34","29","25","33","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","441","437","453","448","460","458"
"Refiner and Blender Net Production ","Military","42","49","9","51","42","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","16","21","-2","38","26","-1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","25","8","9","14","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,229","5,253","5,209","5,011","5,257","5,068"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","258","204","228","265","200"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,262","1,283","1,212","1,228","1,308","1,213"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,088","3,013","3,134","2,860","3,014","3,034"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","165","204","195","200","197","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","447","495","464","494","474","439"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,045","5,005","5,107","4,800","5,026","4,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","269","266","201","235","269","191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,279","1,262","1,223","1,230","1,294","1,218"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,905","2,796","3,045","2,651","2,816","2,901"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","167","205","194","203","195","181"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","477","443","481","452","425"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","92","103","73","125","106","80"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","2","-2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-1","-10","1","9","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","92","104","64","108","95","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","0","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-4","-1","19","15","3","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","92","146","29","85","126","73"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","-9","3","-8","-3","8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-22","23","-1","-3","5","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","91","113","25","100","103","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","-2","1","-1","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","27","20","2","-2","18","1"
"Refiner and Blender Net Production ","Residual Fuel Oil","316","360","309","277","311","301"
"Refiner and Blender Net Production ","East Coast (PADD 1)","26","27","44","26","24","45"
"Refiner and Blender Net Production ","Midwest (PADD 2)","44","44","37","30","41","35"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","159","171","153","135","147","127"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","14","10","11","13","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","72","103","64","75","86","84"
"Refiner and Blender Net Production ","Propane/Propylene","2,860","2,867","2,702","2,557","2,853","2,685"
"Refiner and Blender Net Production ","East Coast (PADD 1)","322","315","248","264","315","248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","557","534","507","524","541","498"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,723","1,769","1,697","1,529","1,750","1,698"
"Refiner and Blender Net Production ","PADDs 4 and 5","258","248","249","239","247","240"
"Ethanol Plant Production ","Fuel Ethanol","1,105","1,075","1,080","1,039","1,080","1,078"
"Ethanol Plant Production ","East Coast (PADD 1)","12","11","12","12","13","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,047","1,021","1,019","982","1,026","1,018"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","25","25","22","25","28"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","8","14","14","8","12"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.870","825.417","799.094","771.222","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.646","420.707","419.143","420.592","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.182","7.691","7.909","7.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","104.131","105.793","101.700","104.662","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.857","24.222","24.690","24.965","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","244.880","239.388","239.001","238.699","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.576","22.187","21.861","23.954","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.877","45.648","48.673","46.102","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.989","3.902","2.211","2.466","– –","– –"
"Stocks (Million Barrels) ","SPR","405.224","404.710","379.951","350.630","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","219.997","218.539","221.552","220.307","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.702","55.453","60.995","57.781","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.558","44.981","46.501","45.538","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.888","81.298","78.621","82.050","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.482","6.593","6.578","6.743","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.367","30.214","28.858","28.194","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.381","15.161","15.515","15.469","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.028","0.020","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.028","0.020","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.353","15.133","15.495","15.448","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.207","3.386","3.138","2.796","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.476","3.749","3.499","3.552","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.501","5.930","6.143","6.214","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.809","0.840","0.962","1.024","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.360","1.229","1.753","1.861","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.291","0.294","0.241","0.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.055","0.055","0.084","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.291","0.294","0.241","0.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.055","0.055","0.084","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.062","14.839","15.254","15.122","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.207","3.386","3.138","2.796","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.237","3.510","3.313","3.310","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.501","5.930","6.143","6.214","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.757","0.785","0.907","0.940","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.360","1.229","1.753","1.861","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","203.616","203.378","206.038","204.838","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.490","52.062","57.852","54.981","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.083","41.232","43.003","41.986","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.387","75.368","72.478","75.836","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.673","5.753","5.617","5.718","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.984","28.963","27.088","26.316","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.794","47.835","48.017","44.981","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.314","17.089","19.228","19.060","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.990","4.980","4.868","4.674","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.552","10.593","10.162","8.588","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.623","0.677","0.657","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.315","14.496","13.101","12.660","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.220","101.377","105.332","105.487","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.737","27.750","30.172","26.792","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.399","28.956","30.411","30.359","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.160","33.545","33.590","37.017","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.890","3.962","3.736","4.365","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.035","7.164","7.423","6.954","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.682","0.665","1.003","1.469","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.603","0.586","0.990","1.128","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.079","0.013","0.341","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.920","53.501","51.686","52.901","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.836","6.637","7.462","8.001","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.694","7.296","7.724","6.954","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.595","31.151","28.713","29.890","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.161","1.114","1.223","1.353","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.634","7.303","6.564","6.703","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.837","22.564","23.714","21.171","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.702","6.798","7.283","6.623","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.707","9.092","9.927","8.241","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.609","3.953","3.963","3.364","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.358","0.344","0.394","0.320","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.461","2.377","2.146","2.623","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.267","42.793","47.990","41.290","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.335","10.371","12.164","11.076","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.559","7.594","8.046","7.588","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.215","12.857","14.806","12.816","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.864","0.703","0.761","0.872","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.294","11.268","12.213","8.938","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.638","115.923","125.023","122.533","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.255","28.734","37.222","29.356","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.881","3.622","5.278","3.681","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.636","14.003","19.491","15.630","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.739","11.109","12.454","10.045","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.615","28.176","32.290","34.042","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.165","44.003","41.542","44.492","– –","– –"
