"STUB_1","STUB_2","3/6/26","2/27/26","3/7/25","3/8/24","3/6/26","3/7/25"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","90.8","89.2","86.5","86.8","89.9","86.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.3","92.2","55.0","82.0","90.1","68.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.8","92.7","93.2","84.7","91.6","92.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.3","89.5","87.5","89.7","90.6","85.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.5","93.9","87.7","79.1","94.2","85.4"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.8","79.6","82.4","82.6","83.0","85.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","712","362","618","940","485","456"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,459","2,219","2,373","2,408","2,347","2,288"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","109","26","-62","265","43","-115"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,248","-2,122","-2,001","-1,925","-2,182","-1,958"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-50","-70","64","85","-39","44"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","442","308","243","107","315","197"
"Refiner and Blender Net Inputs ","RBOB","761","608","671","861","728","621"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","524","372","489","510","516","469"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","96","132","34","154","86","45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-160","-142","-101","100","-124","-93"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","46","47","61","44","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","257","200","202","36","205","149"
"Refiner and Blender Net Inputs ","CBOB","487","-15","208","7","184","-5"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,915","1,761","1,782","1,594","1,790","1,731"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","91","-20","-17","98","25","-89"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,572","-1,695","-1,605","-1,752","-1,635","-1,697"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-85","-120","9","18","-81","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","139","60","38","50","86","54"
"Refiner and Blender Net Inputs ","GTAB","-10","40","60","20","17","37"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-10","40","60","20","17","37"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-525","-271","-321","52","-445","-197"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","31","47","42","284","24","51"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-77","-85","-78","14","-68","-71"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-516","-285","-295","-273","-423","-168"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","4","8","7","-2","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","46","48","2","21","24","-5"
"Refiner and Blender Net Inputs ","Fuel Ethanol","901","864","877","880","874","866"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","330","304","324","319","317","317"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","242","234","231","235","235","231"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","152","149","156","151","149"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","30","32","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","142","142","139","141","139"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,888","9,334","9,556","9,911","9,469","9,388"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,624","9,124","9,231","9,482","9,269","9,229"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,230","2,963","3,192","3,123","3,095","3,117"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,474","2,374","2,368","2,392","2,399","2,367"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,112","2,062","1,968","2,224","2,042","2,057"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","332","375","346","369","346","342"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,475","1,349","1,356","1,374","1,387","1,347"
"Refiner and Blender Net Production ","Adjustment","264","211","325","429","200","159"
"Refiner and Blender Net Production ","Reformulated","3,029","2,870","2,949","3,024","2,967","2,933"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,151","1,007","1,149","1,148","1,109","1,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","329","320","350","330","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","492","515","462","515","507","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","50","52","70","49","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,000","970","966","942","972","950"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,029","2,870","2,949","3,024","2,967","2,933"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,151","1,007","1,149","1,148","1,109","1,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","329","320","350","330","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","492","515","462","515","507","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","50","52","70","49","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,000","970","966","942","972","950"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,595","6,253","6,282","6,457","6,302","6,296"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,080","1,956","2,043","1,975","1,987","1,995"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,137","2,045","2,048","2,042","2,069","2,040"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,620","1,547","1,507","1,709","1,535","1,578"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","283","325","294","300","297","286"
"Refiner and Blender Net Production ","West Coast (PADD 5)","475","380","391","431","415","397"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,833","5,609","5,706","5,653","5,633","5,605"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,120","2,006","2,068","2,002","2,029","2,020"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,006","1,931","1,927","1,942","1,944","1,919"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","985","1,023","1,030","977","998"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","256","245","244","250","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","432","442","435","433","428"
"Refiner and Blender Net Production ","Ed55 and Lower","5,826","5,601","5,699","5,645","5,626","5,597"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,118","2,003","2,066","1,999","2,027","2,018"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,003","1,926","1,924","1,937","1,940","1,915"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","984","1,023","1,029","977","997"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","256","245","244","250","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","431","442","435","433","427"
"Refiner and Blender Net Production ","Greater than Ed55","7","8","7","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","762","644","575","804","668","691"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-41","-49","-26","-27","-42","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","131","115","120","100","125","121"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","617","562","484","679","557","580"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","69","49","56","47","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","-52","-52","-4","-18","-31"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,808","1,723","1,646","1,659","1,747","1,675"
"Refiner and Blender Net Production ","East Coast (PADD 1)","84","87","53","99","82","60"
"Refiner and Blender Net Production ","Midwest (PADD 2)","291","286","339","270","286","309"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","998","944","872","851","961","873"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","29","35","21","33","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","396","378","348","419","385","403"
"Refiner and Blender Net Production ","Commercial","1,791","1,632","1,616","1,635","1,696","1,619"
"Refiner and Blender Net Production ","East Coast (PADD 1)","84","87","53","99","82","60"
"Refiner and Blender Net Production ","Midwest (PADD 2)","293","287","340","270","287","310"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","983","877","852","838","934","827"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","25","33","17","29","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","396","356","339","410","364","394"
"Refiner and Blender Net Production ","Military","15","90","28","22","48","54"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","0","1","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","13","65","18","11","25","45"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","0","2","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","22","9","8","21","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,944","4,812","4,462","4,562","4,849","4,730"
"Refiner and Blender Net Production ","East Coast (PADD 1)","248","263","161","204","259","187"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,163","1,146","1,189","1,031","1,123","1,230"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,889","2,798","2,504","2,778","2,826","2,686"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","202","180","167","215","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","428","403","428","382","425","443"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,749","4,639","4,300","4,327","4,661","4,546"
"Refiner and Blender Net Production ","East Coast (PADD 1)","247","258","152","197","260","186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,156","1,150","1,181","1,010","1,120","1,227"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,731","2,633","2,382","2,612","2,661","2,530"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","201","180","163","214","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","399","398","406","345","406","417"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","118","119","109","121","115","113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","7","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","18","4","5","9","8","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","83","110","90","75","97","99"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","5","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","2","11","25","8","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","77","54","53","114","73","71"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","3","7","-1","-2","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-10","-7","3","12","-4","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","55","32","92","68","58"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","1","-1","-1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","3","11","12","11","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","302","270","313","437","282","312"
"Refiner and Blender Net Production ","East Coast (PADD 1)","35","29","21","47","29","25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","26","38","45","30","35","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","109","127","169","241","117","156"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","10","8","11","11","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","119","65","71","108","89","83"
"Refiner and Blender Net Production ","Propane/Propylene","2,862","2,816","2,697","2,583","2,844","2,677"
"Refiner and Blender Net Production ","East Coast (PADD 1)","298","296","285","253","292","283"
"Refiner and Blender Net Production ","Midwest (PADD 2)","534","497","542","512","514","508"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,779","1,775","1,638","1,570","1,786","1,657"
"Refiner and Blender Net Production ","PADDs 4 and 5","250","247","232","247","252","229"
"Ethanol Plant Production ","Fuel Ethanol","1,126","1,095","1,062","1,024","1,113","1,080"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,078","1,044","1,008","973","1,060","1,028"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","20","23","21","23","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","8","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","8","9","10","8","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","858.545","854.720","830.811","808.550","– –","– –"
"Stocks (Million Barrels) ","Commercial","443.103","439.279","435.223","446.994","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.039","9.081","8.606","8.088","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","109.038","108.282","107.788","117.343","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","26.580","26.463","24.469","31.451","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","257.352","250.446","248.775","248.635","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.463","24.424","24.416","25.805","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.212","47.047","45.639","47.123","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.103","3.934","3.998","4.221","– –","– –"
"Stocks (Million Barrels) ","SPR","415.442","415.441","395.588","361.556","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","249.476","253.130","241.101","234.083","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.910","66.712","65.316","61.131","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","59.961","61.115","60.815","55.229","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.113","87.221","77.882","78.399","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.177","9.429","9.068","8.338","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.316","28.653","28.020","30.986","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.275","14.656","14.707","15.832","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.014","0.019","0.021","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.010","0.015","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.014","0.019","0.021","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.010","0.015","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.261","14.637","14.686","15.809","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.138","2.314","3.029","3.139","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.822","3.518","4.113","3.985","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.654","6.217","4.698","5.803","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.120","1.111","1.269","1.382","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.527","1.477","1.577","1.501","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.255","0.243","0.258","0.235","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.053","0.078","0.054","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.255","0.243","0.258","0.235","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.053","0.078","0.054","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.006","14.394","14.427","15.574","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.138","2.314","3.029","3.139","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.632","3.328","3.933","3.804","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.654","6.217","4.698","5.803","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.055","1.058","1.191","1.328","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.527","1.477","1.577","1.501","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","235.201","238.474","226.395","218.250","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.768","64.394","62.283","57.989","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.139","57.597","56.702","51.244","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.458","81.004","73.184","72.597","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.057","8.318","7.799","6.955","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.779","27.161","26.427","29.466","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.141","52.278","50.535","50.290","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.943","21.718","22.715","21.296","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.696","6.072","6.044","5.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.696","10.337","9.155","8.747","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.793","0.811","0.785","0.856","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.013","13.338","11.836","14.140","– –","– –"
"Stocks (Million Barrels) ","CBOB","113.656","119.951","113.205","109.423","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.835","30.369","29.129","26.686","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.106","40.712","39.856","36.746","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.439","35.182","31.310","33.174","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.632","5.838","5.414","4.632","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.644","7.851","7.495","8.186","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.750","1.543","1.634","1.468","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.557","1.350","1.433","1.438","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.201","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","66.655","64.702","61.020","57.069","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.433","10.956","9.007","8.569","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.338","10.813","10.801","9.247","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.130","35.292","32.517","30.646","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.632","1.669","1.600","1.467","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.122","5.972","7.095","7.140","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.580","26.337","27.376","25.782","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.052","7.576","8.199","8.884","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.138","10.825","11.537","10.238","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.342","4.889","4.619","4.094","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.344","0.378","0.341","0.364","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.704","2.669","2.680","2.202","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.245","42.090","44.147","40.563","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.359","8.670","9.215","10.138","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.994","7.809","8.113","7.216","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.836","13.595","14.873","11.820","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.942","0.930","0.751","0.925","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.115","11.087","11.195","10.465","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","119.431","120.780","117.595","117.898","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.324","27.538","29.202","27.536","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.928","3.570","3.970","4.285","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.021","12.697","15.130","14.408","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.374","11.271","10.102","8.842","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.037","28.936","33.994","32.256","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.412","48.020","38.393","41.157","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.623","4.559","3.961","4.724","– –","– –"
