"STUB_1","STUB_2","9/4/26","8/28/26","9/5/25","9/6/24","9/4/26","9/5/25"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,627","6,844","6,288","6,676","6,750","6,437"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,081","2,138","2,025","2,040","2,143","2,085"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,235","2,295","2,115","2,151","2,252","2,191"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,524","1,621","1,424","1,765","1,563","1,452"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","345","322","260","244","324","262"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","468","464","477","468","447"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,037","6,195","5,682","5,739","6,127","5,867"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,124","2,167","2,062","2,054","2,178","2,125"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,117","2,193","1,985","2,023","2,121","2,059"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","984","1,027","959","1,005","1,015","1,002"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","279","270","210","187","272","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","534","538","467","470","540","468"
"Refiner and Blender Net Production ","Ed55 and Lower","6,026","6,183","5,674","5,730","6,115","5,858"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,120","2,164","2,059","2,051","2,175","2,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,112","2,187","1,981","2,018","2,115","2,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","982","1,025","959","1,005","1,013","1,001"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","278","270","210","186","272","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","533","538","466","470","540","468"
"Refiner and Blender Net Production ","Greater than Ed55","12","12","8","8","12","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","7","4","4","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","0","0","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","0"
"Refiner and Blender Net Production ","Other","589","649","606","937","623","570"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-43","-29","-37","-14","-35","-40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","118","102","130","128","131","132"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","540","594","465","760","548","450"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","66","52","51","57","51","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-91","-70","-3","6","-72","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,022","2,030","1,887","1,842","2,031","1,871"
"Refiner and Blender Net Production ","East Coast (PADD 1)","57","63","72","84","61","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","363","362","333","316","362","321"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,099","1,095","983","948","1,104","961"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","36","35","34","33","39"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","474","464","461","470","474"
"Refiner and Blender Net Production ","Commercial","1,965","2,009","1,841","1,829","2,000","1,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","57","63","72","84","61","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","363","362","333","316","362","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,046","1,079","965","947","1,077","934"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","30","30","29","28","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","474","441","453","471","460"
"Refiner and Blender Net Production ","Military","53","17","42","9","27","42"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","52","15","16","-2","26","26"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","23","8","-1","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,348","5,126","5,229","5,209","5,209","5,257"
"Refiner and Blender Net Production ","East Coast (PADD 1)","256","248","267","204","254","265"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,306","1,323","1,262","1,212","1,320","1,308"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,114","2,931","3,088","3,134","2,982","3,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","221","165","195","224","197"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","403","447","464","428","474"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,110","4,949","5,045","5,107","5,005","5,026"
"Refiner and Blender Net Production ","East Coast (PADD 1)","256","246","269","201","254","269"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,294","1,326","1,279","1,223","1,316","1,294"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,921","2,761","2,905","3,045","2,804","2,816"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","240","224","167","194","225","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","398","392","425","443","407","452"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","149","130","92","73","134","106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","2","0","1","1","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","-1","4","-10","4","9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","125","127","92","64","122","95"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","5","0","0","0","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","3","-4","19","6","3"
"Refiner and Blender Net Production ","> 500 ppm sulfur","90","47","92","29","70","126"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","0","-2","3","-1","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-2","-22","-1","0","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","68","43","91","25","56","103"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","-2","-2","1","-1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","9","27","2","15","18"
"Refiner and Blender Net Production ","Residual Fuel Oil","366","392","316","309","362","311"
"Refiner and Blender Net Production ","East Coast (PADD 1)","39","41","26","44","40","24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","44","53","44","37","44","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","150","120","159","153","134","147"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","11","15","10","11","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","124","167","72","64","133","86"
"Refiner and Blender Net Production ","Propane/Propylene","2,953","2,916","2,860","2,702","2,925","2,853"
"Refiner and Blender Net Production ","East Coast (PADD 1)","296","304","322","248","301","315"
"Refiner and Blender Net Production ","Midwest (PADD 2)","556","542","557","507","545","541"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,855","1,831","1,723","1,697","1,837","1,750"
"Refiner and Blender Net Production ","PADDs 4 and 5","246","240","258","249","242","247"
"Ethanol Plant Production ","Fuel Ethanol","1,099","1,110","1,105","1,080","1,102","1,080"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","13"
"Ethanol Plant Production ","Midwest (PADD 2)","1,038","1,053","1,047","1,019","1,046","1,026"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","28","26","25","25","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","7","9","14","9","8"
"Ethanol Plant Production ","West Coast (PADD 5)","10","11","10","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","709.429","711.064","829.870","799.094","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.069","424.460","424.646","419.143","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.388","8.534","7.182","7.909","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.103","100.484","104.131","101.700","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.824","22.508","23.857","24.690","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","247.488","245.061","244.880","239.001","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.112","22.714","22.576","21.861","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.979","47.667","45.877","48.673","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.429","3.251","2.989","2.211","– –","– –"
"Stocks (Million Barrels) ","SPR","285.360","286.604","405.224","379.951","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","206.938","205.669","219.997","221.552","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.001","52.569","55.702","60.995","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.246","43.382","45.558","46.501","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.276","76.155","81.888","78.621","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.344","6.360","6.482","6.578","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.070","27.203","30.367","28.858","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.217","15.313","16.381","15.515","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.019","0.028","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.015","0.023","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.019","0.028","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.015","0.023","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.193","15.294","16.353","15.495","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.605","3.553","3.207","3.138","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.963","4.490","3.476","3.499","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.554","5.211","7.501","6.143","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.732","0.667","0.809","0.962","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.339","1.374","1.360","1.753","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.300","0.284","0.291","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.046","0.052","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.300","0.284","0.291","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.046","0.052","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.893","15.010","16.062","15.254","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.605","3.553","3.207","3.138","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.725","4.252","3.237","3.313","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.554","5.211","7.501","6.143","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.670","0.621","0.757","0.907","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.339","1.374","1.360","1.753","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","191.722","190.355","203.616","206.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.393","49.012","52.490","57.852","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.283","38.892","42.083","43.003","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.723","70.944","74.387","72.478","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.612","5.693","5.673","5.617","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.711","25.814","28.984","27.088","– –","– –"
"Stocks (Million Barrels) ","RBOB","38.053","36.833","45.794","48.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.026","12.396","16.314","19.228","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.113","3.804","4.990","4.868","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.188","7.615","9.552","10.162","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.627","0.533","0.623","0.657","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.099","12.484","14.315","13.101","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.653","105.436","103.220","105.332","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.350","30.353","28.737","30.172","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.659","28.579","29.399","30.411","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.543","35.096","34.160","33.590","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.813","3.845","3.890","3.736","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.288","7.562","7.035","7.423","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.356","0.518","0.682","1.003","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.342","0.504","0.603","0.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.079","0.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","47.659","47.568","53.920","51.686","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.675","5.759","6.836","7.462","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.511","6.509","7.694","7.724","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","27.977","28.218","30.595","28.713","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.172","1.315","1.161","1.223","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.324","5.767","7.634","6.564","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.187","25.035","22.837","23.714","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.684","7.592","6.702","7.283","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.822","9.440","9.707","9.927","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.172","5.249","3.609","3.963","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.328","0.333","0.358","0.394","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.180","2.421","2.461","2.146","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.033","45.874","43.267","47.990","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.696","11.239","10.335","12.164","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.762","8.212","7.559","8.046","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.586","14.304","13.215","14.806","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.802","0.747","0.864","0.761","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.187","11.371","11.294","12.213","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","106.274","104.187","120.638","125.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.701","19.318","30.255","37.222","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.857","2.259","3.881","5.278","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.019","10.272","14.636","19.491","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.826","6.787","11.739","12.454","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.469","28.786","30.615","32.290","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.510","42.666","44.165","41.542","– –","– –"
