"STUB_1","STUB_2","11/3/23","10/27/23","11/4/22","11/5/21","11/3/23","11/4/22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","153","148","153","155","151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","31","30","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","149","144","148","148","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,228","9,494","9,754","10,054","9,827","9,513"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,619","9,564","9,673","9,726","9,658","9,736"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,084","3,196","3,192","3,131","3,179","3,207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,426","2,456","2,456","2,497","2,490","2,503"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,280","2,096","2,252","2,320","2,169","2,222"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","378","366","372","346","372","369"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,451","1,450","1,401","1,432","1,448","1,434"
"Refiner and Blender Net Production ","Adjustment","609","-70","81","328","168","-223"
"Refiner and Blender Net Production ","Reformulated","3,023","3,027","2,956","2,969","3,039","3,002"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,161","1,171","1,166","1,158","1,181","1,170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","338","338","310","337","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","476","460","466","484","473"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","25","0","0","25","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,018","1,017","991","1,034","1,012","1,020"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,023","3,027","2,956","2,969","3,039","3,002"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,160","1,171","1,166","1,158","1,181","1,170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","338","338","310","337","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","476","460","466","484","473"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","25","0","0","25","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,018","1,017","991","1,034","1,012","1,020"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,596","6,537","6,717","6,757","6,619","6,733"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,924","2,025","2,027","1,972","1,999","2,036"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,094","2,118","2,118","2,187","2,154","2,165"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,791","1,619","1,791","1,854","1,684","1,749"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","355","341","372","346","347","369"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","434","409","397","436","414"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,720","5,832","5,771","5,865","5,843","5,879"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,942","2,026","2,026","2,024","2,015","2,058"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,999","2,023","1,991","2,047","2,039","2,037"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,029","1,035","1,010","1,052","1,042","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","296","295","306","297","293","314"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","452","438","446","454","446"
"Refiner and Blender Net Production ","Ed55 and Lower","5,712","5,822","5,760","5,858","5,833","5,868"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,939","2,024","2,023","2,021","2,013","2,055"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,994","2,017","1,985","2,043","2,033","2,031"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,028","1,034","1,009","1,051","1,041","1,023"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","296","295","305","296","293","313"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","452","438","446","454","446"
"Refiner and Blender Net Production ","Greater than Ed55","9","10","10","8","10","11"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","6","4","6","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","876","705","947","892","776","854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-18","-2","1","-51","-17","-21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","95","95","127","140","115","127"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","762","584","781","802","643","724"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","59","46","66","50","53","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-21","-19","-29","-49","-18","-31"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,624","1,554","1,640","1,349","1,597","1,524"
"Refiner and Blender Net Production ","East Coast (PADD 1)","42","32","75","64","39","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","291","285","255","240","271","262"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","827","816","844","650","853","765"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","31","29","34","32","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","432","390","436","361","402","386"
"Refiner and Blender Net Production ","Commercial","1,570","1,542","1,615","1,280","1,561","1,479"
"Refiner and Blender Net Production ","East Coast (PADD 1)","42","44","75","64","42","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","292","284","255","240","271","262"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","811","804","832","594","839","746"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","25","26","29","27","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","398","384","427","352","381","364"
"Refiner and Blender Net Production ","Military","51","21","22","70","36","43"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","14","10","11","55","12","17"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","2","2","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","34","6","9","12","20","23"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,700","4,580","5,204","4,868","4,677","5,081"
"Refiner and Blender Net Production ","East Coast (PADD 1)","196","158","238","176","178","230"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,029","1,045","1,225","1,151","1,081","1,217"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,861","2,794","2,958","2,897","2,763","2,906"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","205","211","172","208","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","377","571","471","447","518"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,494","4,407","4,978","4,696","4,463","4,883"
"Refiner and Blender Net Production ","East Coast (PADD 1)","188","176","248","185","179","235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,035","1,039","1,235","1,155","1,079","1,225"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,676","2,601","2,746","2,738","2,562","2,724"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","207","209","208","166","211","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","388","383","542","453","433","491"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","121","108","84","64","114","87"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","-2","-4","1","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","10","5","5","7","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","109","103","59","49","101","65"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-2","2","8","-1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","-4","21","5","6","15"
"Refiner and Blender Net Production ","> 500 ppm sulfur","85","64","142","108","100","111"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","-19","-8","-5","-3","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-7","-5","-14","-9","-5","-13"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","76","90","154","110","101","118"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","1","-2","-2","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","-1","9","13","8","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","291","271","229","228","269","236"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","22","43","51","27","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","46","25","40","38","35","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","114","106","56","87","96","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","11","11","9","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","99","106","79","43","100","81"
"Refiner and Blender Net Production ","Propane/Propylene","2,566","2,552","2,509","2,416","2,587","2,545"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","253","269","258","255","261"
"Refiner and Blender Net Production ","Midwest (PADD 2)","542","525","521","479","525","507"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,518","1,547","1,496","1,446","1,565","1,539"
"Refiner and Blender Net Production ","PADDs 4 and 5","256","227","223","233","242","238"
"Ethanol Plant Production ","Fuel Ethanol","1,042","1,052","1,051","1,039","1,042","1,035"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","986","993","992","982","988","977"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","25","24","25","20","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","13","15","11","14","15"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","8","9","9","8"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","787.036","773.167","836.974","1,044.500","– –","– –"
"Stocks (Million Barrels) ","Commercial","435.762","421.893","440.755","435.104","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.727","7.928","8.386","8.582","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.930","103.694","111.547","107.351","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.085","21.498","27.241","26.382","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","253.217","241.784","247.393","247.450","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.242","23.460","23.899","23.491","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.646","45.028","49.531","48.230","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.348","3.769","3.011","4.170","– –","– –"
"Stocks (Million Barrels) ","SPR","351.274","351.274","396.219","609.396","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","217.210","223.522","205.733","212.703","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.453","56.567","49.141","52.926","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.153","44.207","44.924","44.448","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.062","87.023","77.621","79.645","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.409","7.103","6.859","7.579","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.134","28.622","27.189","28.105","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.834","17.533","14.426","17.244","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.018","0.018","0.023","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.015","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.018","0.018","0.023","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.015","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.816","17.515","14.403","17.221","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.531","3.346","2.897","2.881","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.331","3.398","3.565","4.069","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.706","7.739","5.017","6.945","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.267","1.159","1.230","1.349","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.981","1.873","1.695","1.977","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.263","0.261","0.190","0.204","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.223","0.223","0.120","0.131","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.038","0.070","0.073","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.263","0.261","0.190","0.204","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.223","0.223","0.120","0.131","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.038","0.070","0.073","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.553","17.254","14.213","17.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.531","3.346","2.897","2.881","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.108","3.175","3.445","3.938","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.706","7.739","5.017","6.945","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.228","1.121","1.160","1.276","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.981","1.873","1.695","1.977","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","200.376","205.988","191.307","195.459","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.919","53.218","46.240","50.040","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.822","40.809","41.359","40.379","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.356","79.284","72.604","72.700","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.141","5.944","5.628","6.230","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.138","26.734","25.476","26.110","– –","– –"
"Stocks (Million Barrels) ","RBOB","43.418","45.103","40.301","42.093","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.567","17.816","13.117","15.476","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.782","4.713","4.161","4.587","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.023","9.246","10.204","10.304","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.358","0.322","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.688","13.006","12.819","11.726","– –","– –"
"Stocks (Million Barrels) ","CBOB","102.270","104.539","99.105","101.028","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.654","26.169","25.137","24.639","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.756","28.716","29.005","29.365","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.634","38.422","34.361","33.667","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.394","4.130","4.349","5.148","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.832","7.102","6.253","8.210","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.771","1.846","0.914","0.830","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.732","1.807","0.914","0.830","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.039","0.039","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.917","54.500","50.988","51.507","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.966","7.426","7.072","9.095","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.285","7.379","8.193","6.427","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.660","31.577","28.040","28.729","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.389","1.492","1.279","1.083","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.617","6.626","6.404","6.174","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","20.989","21.012","22.192","20.286","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.419","6.450","7.146","5.776","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.485","8.492","8.237","7.887","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.427","3.411","3.919","3.436","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.332","0.338","0.344","0.383","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.326","2.321","2.546","2.804","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","38.854","40.470","36.975","37.897","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.416","10.574","8.862","8.897","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.756","6.349","6.394","7.228","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.794","13.490","11.782","11.690","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.887","0.884","0.745","0.904","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.000","9.173","9.192","9.178","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","108.001","111.295","106.263","124.509","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.242","24.801","24.874","39.442","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.325","3.202","3.523","7.471","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.134","12.002","11.711","19.204","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.783","9.598","9.640","12.767","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.108","27.750","24.528","29.117","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.671","43.077","41.372","41.165","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.807","3.770","3.265","3.429","– –","– –"
