"STUB_1","STUB_2","9/26/25","9/19/25","9/27/24","9/29/23","9/26/25","9/27/24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,781","1,816","1,848","1,641","1,845","1,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","71","103","43","74","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","298","316","269","248","320","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","929","946","1,025","896","964","974"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","34","33","32","34","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","449","419","421","453","433"
"Refiner and Blender Net Production ","Commercial","1,680","1,757","1,621","1,602","1,774","1,750"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","71","103","43","74","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","298","316","268","248","320","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","851","907","813","875","916","914"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","29","27","27","29","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","435","411","409","435","425"
"Refiner and Blender Net Production ","Military","98","55","222","34","68","70"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","76","38","210","19","47","58"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","19","14","9","12","18","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,959","4,984","4,794","4,689","5,032","4,990"
"Refiner and Blender Net Production ","East Coast (PADD 1)","252","244","210","179","257","210"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,241","1,214","1,123","1,118","1,232","1,164"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,811","2,871","2,862","2,700","2,903","2,988"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","195","167","212","196","178"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","460","433","481","445","450"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,771","4,791","4,622","4,536","4,821","4,854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","252","236","220","189","255","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,232","1,241","1,115","1,124","1,244","1,165"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,644","2,691","2,688","2,537","2,710","2,863"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","196","163","210","197","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","427","436","476","414","439"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","95","104","68","70","113","69"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","8","-1","1","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","4","0","-1","6","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","88","75","64","94","63"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","2","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","3","-6","3","9","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","93","88","105","83","98","66"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-1","-9","-11","-1","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","-31","8","-5","-19","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","89","93","99","98","98","62"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-3","4","0","-2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","30","3","1","22","2"
"Refiner and Blender Net Production ","Residual Fuel Oil","291","349","273","228","316","279"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","23","23","28","24","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","23","30","33","27","35","34"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","149","157","82","94","144","98"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","13","8","14","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","83","125","128","65","99","103"
"Refiner and Blender Net Production ","Propane/Propylene","2,901","2,885","2,687","2,626","2,883","2,692"
"Refiner and Blender Net Production ","East Coast (PADD 1)","313","313","254","277","315","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","566","545","509","518","556","517"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,760","1,763","1,667","1,587","1,754","1,682"
"Refiner and Blender Net Production ","PADDs 4 and 5","262","264","257","245","258","246"
"Ethanol Plant Production ","Fuel Ethanol","995","1,024","1,015","1,009","1,045","1,034"
"Ethanol Plant Production ","East Coast (PADD 1)","10","13","6","6","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","940","964","961","958","987","975"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","26","26","23","26","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","11","13","12","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","10","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","823.246","820.712","799.484","765.343","– –","– –"
"Stocks (Million Barrels) ","Commercial","416.546","414.754","416.931","414.063","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.010","8.005","8.721","7.186","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","101.583","103.239","103.440","101.873","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.467","23.738","23.667","22.090","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","238.342","234.311","237.011","236.353","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.819","22.736","22.584","23.509","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.792","46.462","45.175","45.141","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.005","3.897","2.184","1.107","– –","– –"
"Stocks (Million Barrels) ","SPR","406.700","405.958","382.553","351.280","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","220.694","216.569","221.202","226.984","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.111","54.452","60.988","59.348","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.493","47.005","45.577","45.782","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.790","78.300","80.586","85.732","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.010","6.764","6.747","6.783","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.290","30.048","27.303","29.339","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.318","14.822","17.127","17.426","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.030","0.019","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.026","0.015","0.021","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.030","0.019","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.026","0.015","0.021","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.292","14.792","17.108","17.401","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.676","3.282","3.212","3.353","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.210","3.842","3.954","3.496","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.160","5.313","7.152","7.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.821","0.843","1.121","0.991","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.426","1.512","1.669","2.192","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.279","0.280","0.296","0.294","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.053","0.052","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.279","0.280","0.296","0.294","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.053","0.052","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.013","14.512","16.811","17.107","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.676","3.282","3.212","3.353","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.983","3.615","3.710","3.254","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.160","5.313","7.152","7.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.769","0.790","1.069","0.940","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.426","1.512","1.669","2.192","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","205.375","201.748","204.076","209.559","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.432","51.166","57.772","55.991","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.283","43.163","41.623","42.286","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.630","72.987","73.434","78.364","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.188","5.921","5.626","5.792","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.842","28.511","25.619","27.126","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.856","45.096","47.895","46.001","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.739","16.324","19.631","19.565","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.691","4.934","4.792","4.367","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.488","8.840","10.034","8.598","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.743","0.624","0.437","0.489","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.195","14.375","13.001","12.982","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.650","104.469","103.060","108.441","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.371","28.081","29.087","26.522","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.043","30.475","29.753","30.889","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.904","34.752","33.666","39.796","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.209","4.103","3.912","3.959","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.124","7.059","6.643","7.274","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.169","0.828","1.667","1.669","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.013","0.672","1.622","1.328","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.156","0.156","0.045","0.341","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.700","51.354","51.453","53.448","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.308","6.089","7.432","8.576","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.550","7.754","7.078","7.030","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.082","29.239","29.689","29.629","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.236","1.194","1.278","1.344","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.524","7.077","5.976","6.870","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.764","23.468","23.459","21.884","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.780","7.060","7.521","6.907","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.152","9.433","9.166","8.032","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.041","3.937","4.166","3.741","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.378","0.381","0.385","0.332","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.413","2.656","2.223","2.872","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.339","44.951","45.643","42.662","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.231","10.461","11.858","11.383","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.771","7.873","7.054","7.111","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.064","13.369","15.072","14.575","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.865","0.896","0.580","0.780","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.407","12.352","11.079","8.814","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","123.577","122.999","121.637","118.795","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.707","30.414","34.972","28.164","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.031","3.865","4.971","3.157","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.566","14.899","18.337","13.957","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.109","11.650","11.664","11.051","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.352","30.852","30.790","31.346","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.914","45.218","41.476","43.411","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.730","3.778","3.302","4.071","– –","– –"
