"STUB_1","STUB_2","3/15/24","3/8/24","3/17/23","3/18/22","3/15/24","3/17/23"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","236","107","182","191","182","181"
"Refiner and Blender Net Inputs ","RBOB","892","861","819","569","800","678"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","617","510","670","465","550","569"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","93","154","19","116","121","41"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","100","10","-85","1","-48"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","57","61","0","0","58","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","125","36","121","74","70","115"
"Refiner and Blender Net Inputs ","CBOB","-139","7","336","3","81","-2"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,454","1,594","1,729","1,535","1,633","1,687"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-91","98","148","62","42","45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,525","-1,752","-1,570","-1,666","-1,643","-1,786"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","14","18","4","26","3","13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","10","50","25","46","46","39"
"Refiner and Blender Net Inputs ","GTAB","63","20","50","7","39","79"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","63","20","50","7","39","79"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-46","52","-28","182","12","-75"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","230","284","77","270","182","132"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-14","14","-17","-5","-23","-20"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-348","-273","-135","-152","-216","-207"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-16","7","11","-1","1","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","101","21","36","71","67","26"
"Refiner and Blender Net Inputs ","Fuel Ethanol","885","880","881","865","878","876"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","324","319","324","310","321","321"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","233","235","233","229","233","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","156","153","149","152","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","32","27","30","30","27"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","143","139","144","147","142","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,648","9,911","9,503","9,804","9,651","9,475"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,648","9,482","9,679","9,361","9,505","9,460"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,161","3,123","3,182","3,000","3,145","3,150"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,363","2,392","2,353","2,353","2,356","2,342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,355","2,224","2,457","2,220","2,259","2,259"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","359","369","305","346","355","310"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,410","1,374","1,381","1,442","1,391","1,399"
"Refiner and Blender Net Production ","Adjustment","0","429","-176","443","145","15"
"Refiner and Blender Net Production ","Reformulated","3,046","3,024","2,939","2,893","3,009","2,929"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,173","1,148","1,153","1,099","1,154","1,132"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","350","334","333","330","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","504","515","478","445","492","477"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","65","70","0","0","67","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","942","975","1,015","966","990"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,046","3,024","2,939","2,893","3,009","2,929"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,173","1,148","1,153","1,099","1,154","1,132"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","350","334","333","330","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","504","515","478","445","491","477"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","65","70","0","0","67","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","942","975","1,015","966","990"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,601","6,457","6,739","6,468","6,497","6,531"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,988","1,975","2,029","1,901","1,990","2,018"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,030","2,042","2,019","2,020","2,025","2,012"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,850","1,709","1,979","1,775","1,767","1,782"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","294","300","305","346","289","310"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","431","406","427","425","409"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,679","5,653","5,744","5,634","5,640","5,710"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,030","2,002","2,044","1,959","2,016","2,042"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,937","1,942","1,942","1,908","1,934","1,942"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,026","1,030","1,043","1,020","1,021","1,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","240","244","263","295","234","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","435","451","452","435","452"
"Refiner and Blender Net Production ","Ed55 and Lower","5,669","5,645","5,735","5,625","5,631","5,701"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,026","1,999","2,042","1,957","2,013","2,040"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,931","1,937","1,937","1,903","1,929","1,937"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,026","1,029","1,042","1,019","1,020","1,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","240","244","262","294","234","265"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","435","451","452","434","452"
"Refiner and Blender Net Production ","Greater than Ed55","10","9","9","9","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","922","804","995","834","857","821"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-42","-27","-14","-58","-25","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","94","100","76","112","91","70"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","824","679","937","754","747","773"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","56","42","51","54","44"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-7","-4","-45","-24","-10","-43"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,722","1,659","1,639","1,352","1,673","1,582"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","99","84","67","91","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","273","270","274","218","251","247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","923","851","802","708","880","802"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","19","21","31","36","21","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","418","419","448","324","429","409"
"Refiner and Blender Net Production ","Commercial","1,697","1,635","1,599","1,269","1,645","1,548"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","99","84","67","91","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","273","270","273","219","251","247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","907","838","783","644","867","782"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","17","27","32","16","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","410","433","308","419","399"
"Refiner and Blender Net Production ","Military","23","22","36","82","25","31"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","13","11","17","63","11","19"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","8","16","17","10","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,690","4,562","4,503","4,979","4,471","4,516"
"Refiner and Blender Net Production ","East Coast (PADD 1)","173","204","175","193","199","194"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,096","1,031","1,071","1,128","1,114","1,103"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,847","2,778","2,632","2,921","2,605","2,595"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","173","167","176","194","163","180"
"Refiner and Blender Net Production ","West Coast (PADD 5)","400","382","448","543","390","445"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,508","4,327","4,298","4,756","4,309","4,285"
"Refiner and Blender Net Production ","East Coast (PADD 1)","182","197","177","199","202","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,088","1,010","1,079","1,133","1,106","1,099"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,685","2,612","2,439","2,716","2,475","2,386"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","169","163","170","193","159","177"
"Refiner and Blender Net Production ","West Coast (PADD 5)","384","345","433","515","368","428"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","95","121","128","102","94","109"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","7","1","-2","5","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","9","11","6","3","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","94","75","104","85","69","90"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","5","1","2","3","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","25","11","10","13","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","87","114","78","122","68","122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-12","-1","-3","-4","-8","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","16","12","-19","-11","5","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","69","92","90","120","61","119"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","4","0","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","12","5","18","9","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","461","437","211","240","411","251"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","47","9","44","42","13"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","30","27","39","25","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","221","241","101","71","240","140"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","10","11","10","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","130","108","64","75","95","57"
"Refiner and Blender Net Production ","Propane/Propylene","2,625","2,583","2,400","2,360","2,551","2,407"
"Refiner and Blender Net Production ","East Coast (PADD 1)","252","253","253","259","259","262"
"Refiner and Blender Net Production ","Midwest (PADD 2)","542","512","478","490","516","475"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,581","1,570","1,451","1,372","1,535","1,454"
"Refiner and Blender Net Production ","PADDs 4 and 5","250","247","217","239","241","216"
"Ethanol Plant Production ","Fuel Ethanol","1,046","1,024","997","1,042","1,051","1,006"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","995","973","954","988","1,002","960"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","21","16","21","19","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","13","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","8","8","5","9","8","4"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","807.348","808.550","852.759","984.722","– –","– –"
"Stocks (Million Barrels) ","Commercial","445.042","446.994","481.180","413.399","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.318","8.088","6.530","7.030","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","116.664","117.343","123.168","103.039","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","31.433","31.451","36.849","25.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","247.865","248.635","275.211","228.052","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","26.303","25.805","25.427","24.182","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.891","47.123","50.843","51.096","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.545","4.221","4.915","2.867","– –","– –"
"Stocks (Million Barrels) ","SPR","362.306","361.556","371.579","571.323","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","230.773","234.083","229.598","238.043","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.913","61.131","58.750","57.206","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.649","55.229","50.982","57.847","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.580","78.399","81.982","85.415","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.156","8.338","8.195","8.448","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.476","30.986","29.689","29.126","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.855","15.832","14.237","18.344","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.023","0.024","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.019","0.018","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.023","0.024","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.019","0.018","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.831","15.809","14.213","18.324","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.201","3.139","2.459","3.105","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.982","3.985","3.017","4.218","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.891","5.803","5.351","7.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.329","1.382","1.493","1.842","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.426","1.501","1.893","1.876","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.226","0.235","0.248","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.184","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.045","0.054","0.064","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.226","0.235","0.248","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.184","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.045","0.054","0.064","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.604","15.574","13.965","18.116","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.201","3.139","2.459","3.105","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.801","3.804","2.833","4.069","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.891","5.803","5.351","7.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.284","1.328","1.428","1.782","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.426","1.501","1.893","1.876","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","215.919","218.250","215.360","219.699","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.707","57.989","56.286","54.095","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","50.666","51.244","47.965","53.629","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.689","72.597","76.631","78.132","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.827","6.955","6.701","6.606","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.029","29.466","27.778","27.236","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.217","50.290","47.589","46.809","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.931","21.296","20.409","17.735","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.369","5.251","5.208","6.360","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.183","8.747","9.689","9.649","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.845","0.856","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.890","14.140","12.283","13.065","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.983","109.423","107.423","111.756","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.428","26.686","25.914","23.687","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","36.215","36.746","34.086","38.570","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.897","33.174","34.037","36.858","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.396","4.632","5.391","5.088","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.048","8.186","7.994","7.554","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.035","1.468","1.136","0.990","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.005","1.438","1.136","0.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.030","0.030","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.684","57.069","59.212","60.144","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.344","8.569","8.826","11.684","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.083","9.247","8.670","8.700","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.579","30.646","32.905","31.625","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.587","1.467","1.310","1.518","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.092","7.140","7.501","6.617","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.009","25.782","26.188","26.148","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.904","8.884","8.330","7.962","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.382","10.238","10.328","10.178","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.203","4.094","4.787","4.999","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.385","0.364","0.397","0.357","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.135","2.202","2.346","2.652","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.447","40.563","36.840","36.356","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.606","10.138","8.193","8.357","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.887","7.216","6.855","7.633","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.674","11.820","11.475","10.797","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.955","0.925","0.695","0.609","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.325","10.465","9.622","8.959","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.522","117.898","116.402","112.135","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.981","27.536","31.579","28.505","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.549","4.285","4.315","5.614","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.837","14.408","15.974","12.292","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.594","8.842","11.290","10.599","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.336","32.256","29.556","29.048","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.429","41.157","37.793","38.255","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.590","4.724","4.179","3.752","– –","– –"
