"STUB_1","STUB_2","5/2/25","4/25/25","5/3/24","5/5/23","5/2/25","5/3/24"
"Refiner and Blender Net Production ","Adjustment","312","55","-341","277","228","-374"
"Refiner and Blender Net Production ","Reformulated","2,989","2,999","3,070","2,994","3,027","3,058"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,133","1,166","1,135","1,161","1,171"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","336","332","328","339","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","467","507","509","480","495","513"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","62","52","63","0","54","65"
"Refiner and Blender Net Production ","West Coast (PADD 5)","968","971","1,001","1,051","978","985"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,989","2,999","3,070","2,994","3,027","3,058"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,133","1,166","1,135","1,161","1,171"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","336","332","328","339","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","467","507","509","480","495","513"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","62","52","63","0","54","65"
"Refiner and Blender Net Production ","West Coast (PADD 5)","968","971","1,001","1,051","978","985"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,409","6,403","6,766","6,552","6,408","6,678"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,040","2,049","2,070","1,989","2,065","2,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,130","2,200","2,179","2,141","2,151","2,158"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,525","1,418","1,791","1,660","1,466","1,726"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","277","301","309","310","290","307"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","435","417","451","436","431"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,757","5,939","5,865","5,876","5,878","5,850"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,080","2,100","2,078","2,053","2,100","2,081"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,998","2,099","2,058","2,038","2,042","2,045"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","972","1,022","1,037","1,055","1,023","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","248","254","274","246","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","470","439","456","467","450"
"Refiner and Blender Net Production ","Ed55 and Lower","5,749","5,930","5,857","5,867","5,870","5,841"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,077","2,098","2,076","2,051","2,098","2,078"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,994","2,093","2,053","2,032","2,037","2,039"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","971","1,021","1,036","1,055","1,022","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","248","254","273","246","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","469","439","456","466","450"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","8","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","6","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","652","464","900","676","530","828"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-40","-51","-9","-64","-36","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","101","121","104","108","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","553","397","754","605","444","697"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","40","53","56","36","44","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-34","-35","-22","-5","-30","-19"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,879","1,840","1,674","1,685","1,830","1,719"
"Refiner and Blender Net Production ","East Coast (PADD 1)","103","108","85","69","91","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","305","252","279","320","266"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","975","902","886","985","915"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","33","19","27","31","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","418","415","425","404","426"
"Refiner and Blender Net Production ","Commercial","1,848","1,767","1,639","1,601","1,794","1,650"
"Refiner and Blender Net Production ","East Coast (PADD 1)","103","108","85","69","91","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","320","305","249","278","320","265"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,000","915","883","822","959","871"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","30","14","22","28","18"
"Refiner and Blender Net Production ","West Coast (PADD 5)","399","410","408","410","395","408"
"Refiner and Blender Net Production ","Military","29","69","33","81","34","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","4","1","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","59","18","63","24","43"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","3","3","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","7","15","8","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,650","4,609","4,783","4,606","4,643","4,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","240","172","207","227","191","200"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,014","993","1,081","950","1,003","1,028"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,823","2,902","2,880","2,819","2,887","2,833"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","184","213","151","187","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","388","358","402","459","376","412"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,502","4,383","4,633","4,460","4,425","4,513"
"Refiner and Blender Net Production ","East Coast (PADD 1)","242","158","211","237","171","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,013","991","1,067","953","1,005","1,030"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,706","2,714","2,753","2,652","2,716","2,697"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","185","183","213","150","187","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","356","337","390","468","347","396"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","123","110","121","115","119","109"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","25","3","-1","19","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","2","15","-4","1","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","95","78","92","127","81","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","24","5","10","-7","17","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","25","116","29","31","99","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","-10","-6","-9","0","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-1","-1","1","-3","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","22","110","34","41","91","51"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","2","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","16","2","-1","12","4"
"Refiner and Blender Net Production ","Residual Fuel Oil","222","220","285","290","238","317"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","25","55","33","19","55"
"Refiner and Blender Net Production ","Midwest (PADD 2)","50","45","38","31","47","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","56","78","83","176","97","156"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","9","13","12","9","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","77","64","96","38","67","64"
"Refiner and Blender Net Production ","Propane/Propylene","2,822","2,852","2,821","2,459","2,813","2,794"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","288","246","276","284","246"
"Refiner and Blender Net Production ","Midwest (PADD 2)","552","567","566","512","559","556"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,742","1,736","1,747","1,440","1,717","1,737"
"Refiner and Blender Net Production ","PADDs 4 and 5","261","262","261","231","254","255"
"Ethanol Plant Production ","Fuel Ethanol","1,020","1,040","965","965","1,026","972"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","968","980","914","912","970","918"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","20","28","22","24","24","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","11","8","11","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","5","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","837.498","838.950","826.746","824.598","– –","– –"
"Stocks (Million Barrels) ","Commercial","438.376","440.408","459.528","462.584","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.659","8.618","8.763","8.828","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.299","108.396","122.414","119.862","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.961","25.701","35.336","34.007","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","249.426","249.716","259.048","253.807","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.642","24.394","24.988","26.807","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.350","49.284","44.316","53.280","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.597","4.378","4.366","4.534","– –","– –"
"Stocks (Million Barrels) ","SPR","399.122","398.542","367.218","362.014","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","225.728","225.540","228.002","219.711","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.176","57.321","54.674","52.662","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.871","51.565","51.713","45.178","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.078","82.610","83.752","85.125","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.931","7.945","8.865","7.162","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.671","26.100","28.999","29.583","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.251","14.453","15.258","15.753","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.022","0.021","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.018","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.022","0.021","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.018","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.228","14.431","15.237","15.732","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.046","2.526","2.722","3.267","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.485","3.605","3.669","3.542","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.105","5.572","6.078","5.834","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.171","1.157","1.296","1.335","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.421","1.571","1.472","1.754","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.211","0.216","0.266","0.195","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.152","0.215","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.064","0.051","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.211","0.216","0.266","0.195","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.152","0.215","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.064","0.051","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.017","14.215","14.971","15.537","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.046","2.526","2.722","3.267","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.333","3.453","3.454","3.409","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.105","5.572","6.078","5.834","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.112","1.093","1.246","1.273","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.421","1.571","1.472","1.754","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","210.477","211.087","212.744","203.957","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.127","54.791","51.948","49.391","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.386","47.960","48.044","41.636","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.973","77.038","77.674","79.291","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.761","6.788","7.568","5.826","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.231","24.511","27.510","27.813","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.702","49.817","49.972","46.895","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.878","20.767","18.730","16.714","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.884","6.296","5.720","4.875","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.077","10.912","11.876","12.160","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.733","0.680","0.495","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.130","11.162","13.151","13.145","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.965","100.442","102.887","101.432","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.506","23.311","24.803","24.518","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.904","31.891","33.329","28.922","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.906","32.850","31.975","35.994","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.385","4.645","5.366","4.459","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.265","7.745","7.414","7.539","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.014","1.413","1.259","1.171","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.954","1.353","1.106","1.062","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.060","0.060","0.153","0.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.796","59.415","58.625","54.459","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.789","9.360","7.309","7.097","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.599","9.772","8.994","7.838","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.929","33.216","33.669","31.028","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.643","1.463","1.708","1.367","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.836","5.604","6.944","7.129","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.191","25.389","24.200","23.291","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.494","7.407","8.046","7.543","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.243","10.685","9.215","8.939","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.424","4.461","4.296","4.082","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.359","0.360","0.362","0.349","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.670","2.477","2.282","2.378","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.034","41.148","41.258","39.886","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.271","10.082","9.713","10.888","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.744","7.238","6.741","6.670","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.195","12.692","12.660","13.157","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.778","0.734","0.884","0.766","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.046","10.401","11.260","8.405","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","106.708","107.815","116.410","106.153","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.254","24.554","26.258","27.032","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.808","2.957","3.447","3.570","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.498","11.753","13.561","11.917","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.948","9.844","9.250","11.546","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.723","26.009","30.372","25.015","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.730","41.958","44.191","38.701","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.931","4.005","4.205","3.420","– –","– –"
