"STUB_1","STUB_2","2/28/25","2/21/25","3/1/24","3/3/23","2/28/25","3/1/24"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.488","56.315","52.879","48.387","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.305","75.437","72.761","76.162","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.860","7.709","7.343","6.321","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.974","27.612","29.212","29.107","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.188","51.430","50.099","48.090","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.999","22.790","21.376","20.579","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.512","5.723","5.194","5.033","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.531","9.268","8.711","9.405","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.813","0.866","0.796","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.333","12.783","14.022","13.072","– –","– –"
"Stocks (Million Barrels) ","CBOB","117.784","120.231","113.602","112.377","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.144","32.438","28.649","28.565","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.696","40.579","38.188","34.786","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.744","33.951","33.550","35.691","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.426","5.256","4.943","5.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.774","8.006","8.271","8.265","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.538","1.327","1.613","1.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.337","1.126","1.590","1.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.201","0.201","0.023","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.647","58.307","58.172","58.491","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.050","7.867","9.676","9.836","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.280","10.013","9.496","8.568","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.829","32.017","30.477","31.066","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.621","1.586","1.603","1.251","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.867","6.823","6.919","7.770","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.289","27.571","26.051","25.320","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.244","8.259","8.516","8.349","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.262","11.160","10.418","9.801","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.892","5.241","4.384","4.521","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.314","0.323","0.370","0.409","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.576","2.588","2.363","2.241","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.228","44.614","40.090","37.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.032","10.468","9.715","8.982","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.887","7.678","7.390","7.117","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.471","14.143","11.995","10.823","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.736","0.753","0.877","0.664","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.101","11.571","10.112","9.663","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","119.154","120.472","117.010","122.252","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.377","28.765","31.108","36.556","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.004","4.338","4.789","4.344","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.935","13.600","16.096","18.980","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.438","10.828","10.222","13.231","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.399","34.723","32.625","29.457","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.705","40.967","36.753","39.235","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.272","4.431","4.592","4.500","– –","– –"
