"STUB_1","STUB_2","5/29/26","5/22/26","5/30/25","5/31/24","5/29/26","5/30/25"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-3","8","2","3","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-4","30","-1","-22","25","28"
"Refiner and Blender Net Inputs ","Fuel Ethanol","899","937","902","908","915","922"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","320","331","325","328","326","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","257","245","246","253","254"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","170","153","157","158","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","31","32","33","31","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","148","148","145","148","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,424","9,939","9,037","9,484","9,622","9,433"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,220","9,531","9,326","9,686","9,447","9,631"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,110","3,208","3,112","3,250","3,176","3,232"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,422","2,564","2,517","2,493","2,515","2,591"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,969","2,015","1,915","2,149","2,031","1,986"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","351","354","380","375","342","375"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,369","1,391","1,403","1,418","1,382","1,446"
"Refiner and Blender Net Production ","Adjustment","204","408","-289","-202","174","-198"
"Refiner and Blender Net Production ","Reformulated","2,958","3,120","3,055","3,048","3,032","3,144"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,109","1,169","1,129","1,177","1,142","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","355","333","321","349","354"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","545","594","499","521","548","508"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","54","109","52","52","113"
"Refiner and Blender Net Production ","West Coast (PADD 5)","926","947","984","978","942","999"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,958","3,120","3,055","3,048","3,032","3,143"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,109","1,169","1,129","1,177","1,142","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","355","333","321","349","354"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","545","594","499","521","548","508"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","54","109","52","52","113"
"Refiner and Blender Net Production ","West Coast (PADD 5)","926","947","984","978","942","999"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,262","6,412","6,271","6,638","6,415","6,487"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,000","2,038","1,983","2,074","2,035","2,063"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,093","2,209","2,183","2,172","2,166","2,237"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,423","1,421","1,416","1,629","1,483","1,478"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","302","300","270","323","291","262"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","444","419","441","440","447"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,789","6,067","5,792","5,874","5,922","5,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,025","2,106","2,072","2,067","2,074","2,109"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,021","2,119","2,035","2,055","2,078","2,109"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","971","1,069","1,008","1,037","1,013","1,016"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","251","206","269","249","206"
"Refiner and Blender Net Production ","West Coast (PADD 5)","513","521","470","446","508","475"
"Refiner and Blender Net Production ","Ed55 and Lower","5,778","6,055","5,783","5,865","5,911","5,907"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,022","2,103","2,070","2,065","2,071","2,106"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,015","2,113","2,030","2,049","2,072","2,104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","969","1,067","1,007","1,037","1,011","1,015"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","251","206","269","249","206"
"Refiner and Blender Net Production ","West Coast (PADD 5)","513","521","470","446","508","475"
"Refiner and Blender Net Production ","Greater than Ed55","11","11","9","9","11","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","6","6","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","0","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","473","345","479","764","493","572"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-25","-68","-89","6","-40","-46"
"Refiner and Blender Net Production ","Midwest (PADD 2)","72","90","148","117","88","128"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","452","352","408","591","471","462"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","48","64","54","42","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-70","-77","-52","-5","-68","-28"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,067","2,066","1,886","1,875","2,046","1,874"
"Refiner and Blender Net Production ","East Coast (PADD 1)","82","90","90","90","93","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","372","329","316","278","333","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,149","1,145","1,011","1,005","1,133","996"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","32","38","29","31","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","470","432","474","455","437"
"Refiner and Blender Net Production ","Commercial","2,028","2,020","1,763","1,864","2,012","1,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","82","90","90","90","93","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","372","329","316","279","333","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,129","1,119","900","997","1,114","958"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","28","34","24","27","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","453","423","474","444","429"
"Refiner and Blender Net Production ","Military","36","42","122","8","31","48"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","0","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","19","24","109","5","18","37"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","17","10","0","11","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,180","5,082","4,994","5,061","5,015","4,775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","239","247","253","215","254","236"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,222","1,151","1,226","1,220","1,153","1,177"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,133","3,108","2,925","3,071","3,080","2,814"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","201","199","183","186","176","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","376","408","368","351","365"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,967","4,853","4,813","4,874","4,802","4,621"
"Refiner and Blender Net Production ","East Coast (PADD 1)","247","246","254","209","256","243"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,211","1,152","1,232","1,219","1,146","1,177"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,944","2,898","2,766","2,920","2,889","2,661"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","203","198","185","185","175","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","362","358","375","341","335","356"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","141","127","81","121","132","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","1","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","7","-1","11","7","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","130","112","68","99","118","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","0","0","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","8","13","11","7","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","73","102","101","66","81","73"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-9","0","-1","5","-2","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","-8","-5","-9","0","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","59","98","90","53","74","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","1","-3","1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","10","20","16","9","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","254","283","296","306","274","257"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","24","30","47","28","28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","31","30","30","30","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","117","147","125","179","129","83"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","12","12","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","70","70","98","38","75","95"
"Refiner and Blender Net Production ","Propane/Propylene","2,990","2,993","2,897","2,774","3,000","2,856"
"Refiner and Blender Net Production ","East Coast (PADD 1)","326","326","305","251","322","294"
"Refiner and Blender Net Production ","Midwest (PADD 2)","605","572","573","562","585","552"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,796","1,838","1,754","1,720","1,838","1,749"
"Refiner and Blender Net Production ","PADDs 4 and 5","263","258","265","242","255","261"
"Ethanol Plant Production ","Fuel Ethanol","1,108","1,089","1,105","1,072","1,097","1,048"
"Ethanol Plant Production ","East Coast (PADD 1)","11","10","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,047","1,035","1,047","1,012","1,040","990"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","24","26","26","25","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","790.831","806.798","837.881","826.109","– –","– –"
"Stocks (Million Barrels) ","Commercial","433.712","441.686","436.059","455.922","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.137","8.600","8.221","8.260","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.952","103.794","107.519","117.361","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.441","23.024","24.086","35.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","252.500","259.157","245.104","260.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.397","25.428","24.802","23.928","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.726","44.708","50.413","45.810","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.880","2.354","3.859","2.796","– –","– –"
"Stocks (Million Barrels) ","SPR","357.119","365.112","401.822","370.187","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","214.955","211.591","228.300","230.946","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.616","53.218","58.584","57.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.306","43.669","46.896","47.812","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.261","81.096","87.888","86.870","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.702","6.706","7.321","8.011","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.070","26.903","27.610","31.144","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.021","15.008","15.020","15.201","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.026","0.027","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.023","0.023","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.026","0.027","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.023","0.023","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.002","14.982","14.993","15.182","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.047","3.363","3.000","2.578","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.030","4.419","3.421","3.777","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.726","4.861","6.187","6.035","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.818","0.838","1.218","1.069","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.382","1.500","1.167","1.723","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.251","0.246","0.301","0.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.068","0.063","0.066","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.251","0.246","0.301","0.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.068","0.063","0.066","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.751","14.736","14.692","14.896","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.047","3.363","3.000","2.578","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.847","4.236","3.186","3.565","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.726","4.861","6.187","6.035","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.750","0.775","1.152","0.995","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.382","1.500","1.167","1.723","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","199.934","196.583","213.280","215.745","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.566","49.852","55.580","54.528","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.276","39.250","43.476","44.035","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.535","76.234","81.701","80.836","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.884","5.868","6.104","6.941","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.672","25.380","26.419","29.405","– –","– –"
"Stocks (Million Barrels) ","RBOB","41.739","41.916","49.544","52.587","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.897","15.917","18.063","21.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.219","4.768","5.990","5.032","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.105","9.049","12.204","11.514","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.444","0.550","0.782","0.575","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.073","11.632","12.505","14.121","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.673","101.643","107.404","106.924","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.791","26.914","29.263","25.103","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.958","26.816","29.647","30.804","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.117","36.247","36.957","38.129","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.222","4.093","4.009","4.788","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.585","7.573","7.527","8.101","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.329","0.669","0.973","1.224","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.137","0.477","0.866","1.001","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.192","0.192","0.107","0.223","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.193","52.355","55.359","55.010","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.741","6.544","7.388","7.078","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.099","7.666","7.838","8.199","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.121","30.746","32.434","30.970","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.218","1.225","1.313","1.579","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.015","6.174","6.386","7.183","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.606","24.968","24.440","23.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.102","7.501","7.713","7.141","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.962","10.118","9.826","9.378","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.954","4.871","4.430","3.745","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.363","0.358","0.342","0.353","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.224","2.120","2.128","2.434","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.353","44.913","43.654","43.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.971","11.204","11.016","10.645","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.585","6.787","7.075","7.003","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.251","15.406","13.023","14.475","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.723","0.705","0.752","0.812","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.822","10.811","11.787","10.130","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.301","100.799","107.638","122.485","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.200","23.659","24.126","31.215","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.694","2.952","2.952","4.258","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.240","11.267","11.110","14.680","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.266","9.440","10.064","12.276","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.041","23.626","25.306","33.506","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.587","40.295","44.133","43.512","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.456","3.247","3.860","3.795","– –","– –"
