"STUB_1","STUB_2","8/21/26","8/14/26","8/22/25","8/23/24","8/21/26","8/22/25"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","10","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","112","130","99","105","93","92"
"Refiner and Blender Net Production ","Propane/Propylene","2,921","2,911","2,835","2,701","2,903","2,852"
"Refiner and Blender Net Production ","East Coast (PADD 1)","306","299","306","250","305","311"
"Refiner and Blender Net Production ","Midwest (PADD 2)","543","541","537","502","535","536"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,828","1,834","1,747","1,716","1,819","1,763"
"Refiner and Blender Net Production ","PADDs 4 and 5","244","238","245","234","244","243"
"Ethanol Plant Production ","Fuel Ethanol","1,112","1,089","1,070","1,071","1,106","1,079"
"Ethanol Plant Production ","East Coast (PADD 1)","9","14","14","12","12","13"
"Ethanol Plant Production ","Midwest (PADD 2)","1,062","1,031","1,017","1,012","1,050","1,022"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","23","22","28","24","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","11","7","12","11","9"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","8","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","718.636","722.241","822.493","803.091","– –","– –"
"Stocks (Million Barrels) ","Commercial","428.910","428.815","418.292","425.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.423","7.826","7.982","8.831","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","101.195","100.382","103.664","105.131","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.428","21.252","22.632","27.536","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","251.424","253.645","239.758","240.185","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.524","22.610","21.872","22.093","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.343","44.352","45.017","48.943","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.799","3.438","4.019","2.607","– –","– –"
"Stocks (Million Barrels) ","SPR","289.726","293.426","404.201","377.908","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","206.842","209.378","222.334","218.394","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.254","52.391","55.042","56.867","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.264","43.118","45.134","47.403","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.183","79.507","83.935","76.302","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.519","6.252","6.669","6.677","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.622","28.110","31.554","31.145","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.818","15.569","15.500","14.754","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.023","0.029","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.019","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.023","0.029","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.019","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.791","15.546","15.471","14.734","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.779","3.642","3.226","3.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.319","4.431","3.442","3.983","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.820","5.189","6.699","4.677","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.631","0.693","0.789","1.004","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.243","1.591","1.316","1.925","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.290","0.288","0.294","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.050","0.055","0.037","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.290","0.288","0.294","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.050","0.055","0.037","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.501","15.258","15.177","14.511","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.779","3.642","3.226","3.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.081","4.193","3.203","3.797","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.820","5.189","6.699","4.677","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.579","0.643","0.734","0.968","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.243","1.591","1.316","1.925","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","192.024","193.809","206.834","203.640","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.471","48.745","51.811","53.718","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.945","38.688","41.693","43.420","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.364","74.317","77.236","71.626","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.888","5.559","5.880","5.672","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.356","26.499","30.214","29.204","– –","– –"
"Stocks (Million Barrels) ","RBOB","38.902","38.875","48.557","49.382","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.256","12.976","17.964","18.122","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.009","3.858","5.143","5.721","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.095","8.582","10.295","10.757","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.398","0.443","0.622","0.796","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.143","13.017","14.532","13.986","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.528","105.302","103.528","103.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.126","29.548","27.586","27.854","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.454","28.563","29.129","30.493","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.480","35.987","34.716","32.573","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.244","3.882","4.043","3.756","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.224","7.323","8.053","8.531","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.560","0.520","0.379","0.898","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.546","0.506","0.300","0.885","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.079","0.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.034","49.111","54.370","50.153","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.543","5.715","5.961","6.857","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.482","6.267","7.421","7.206","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.775","29.735","32.146","28.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.246","1.235","1.214","1.120","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.989","6.159","7.629","6.686","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.206","25.121","22.549","23.572","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.252","7.394","6.834","7.123","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.045","9.746","8.994","9.488","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.116","5.276","4.018","4.473","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.328","0.338","0.331","0.391","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.464","2.368","2.372","2.097","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.693","46.240","43.589","47.576","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.966","11.304","10.059","13.534","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.067","8.035","7.503","7.420","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.819","15.408","13.929","14.043","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.725","0.713","0.660","0.770","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.116","10.780","11.438","11.809","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.391","105.619","114.242","123.086","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.003","22.215","28.876","34.557","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.419","2.354","3.563","4.435","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.373","11.871","13.377","18.575","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.211","7.990","11.936","11.548","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.563","28.408","28.063","31.051","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.556","40.550","42.750","43.867","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.674","3.399","3.517","3.412","– –","– –"
