"STUB_1","STUB_2","11/7/25","10/31/25","11/8/24","11/10/23","11/7/25","11/8/24"
"Refiner Inputs and Utilization ","Percent Utilization","89.4","86.0","91.4","86.1","87.6","90.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.4","93.6","81.4","75.6","93.0","78.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.6","83.1","87.0","86.9","84.8","87.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","93.2","89.2","95.4","87.2","91.4","93.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.7","94.9","90.0","92.3","94.6","93.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","73.5","73.4","87.1","82.8","74.5","86.5"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","246","788","423","534","776","590"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,413","2,386","2,524","2,579","2,437","2,513"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","187","291","154","126","299","211"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,604","-2,221","-2,364","-2,412","-2,284","-2,328"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","-29","45","40","-3","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","268","362","63","201","326","142"
"Refiner and Blender Net Inputs ","RBOB","658","796","567","758","836","571"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","499","539","588","558","574","539"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","77","119","35","90","90","73"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-46","-115","-141","-55","-81","-199"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","51","49","57","19","58","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","77","205","28","146","195","100"
"Refiner and Blender Net Inputs ","CBOB","-447","95","-73","-259","70","10"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,682","1,772","1,755","1,737","1,755","1,792"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","99","156","119","69","190","145"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,219","-1,808","-1,980","-2,080","-1,882","-1,929"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-73","-89","-4","27","-63","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","64","65","36","-12","70","6"
"Refiner and Blender Net Inputs ","GTAB","65","7","63","45","3","38"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","65","7","63","45","3","38"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-31","-110","-134","-10","-133","-29"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","166","67","118","239","106","144"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","10","16","0","-33","19","-7"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-339","-297","-243","-278","-321","-200"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","5","11","-8","-5","2","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","127","92","-1","67","61","37"
"Refiner and Blender Net Inputs ","Fuel Ethanol","895","904","909","903","905","916"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","327","331","334","326","330","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","244","247","243","241","247","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","150","149","155","157","152","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","33","30","33","32","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","143","144","147","146","144","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,933","9,831","10,267","9,415","9,737","9,906"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,510","9,415","9,669","9,516","9,548","9,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,202","3,177","3,289","3,260","3,222","3,257"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,521","2,500","2,467","2,492","2,519","2,535"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,067","1,949","2,138","2,091","2,043","2,223"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","361","388","358","346","372","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,359","1,401","1,416","1,426","1,391","1,437"
"Refiner and Blender Net Production ","Adjustment","423","416","598","-101","189","88"
"Refiner and Blender Net Production ","Reformulated","3,031","3,039","3,096","3,099","3,053","3,095"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,170","1,184","1,202","1,218","1,177","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","348","335","354","348","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","476","495","500","497","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","51","62","21","54","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","978","981","1,003","1,006","977","1,004"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,030","3,038","3,096","3,099","3,052","3,095"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,170","1,184","1,202","1,218","1,177","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","348","335","354","348","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","488","475","495","500","496","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","51","62","21","54","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","978","981","1,003","1,006","977","1,004"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,479","6,377","6,572","6,518","6,496","6,723"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,033","1,994","2,087","2,042","2,045","2,071"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,180","2,153","2,133","2,138","2,171","2,194"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,578","1,473","1,644","1,591","1,547","1,720"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","307","337","296","325","319","303"
"Refiner and Blender Net Production ","West Coast (PADD 5)","381","420","413","421","414","434"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,776","5,779","5,863","5,844","5,831","5,920"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,058","2,049","2,110","2,070","2,077","2,097"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,025","2,036","2,028","2,011","2,040","2,078"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,000","974","1,033","1,043","1,002","1,038"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","277","241","287","262","250"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","444","451","433","450","457"
"Refiner and Blender Net Production ","Ed55 and Lower","5,767","5,771","5,854","5,835","5,823","5,911"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,055","2,046","2,107","2,068","2,074","2,094"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,021","2,032","2,023","2,005","2,036","2,072"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","999","973","1,032","1,042","1,002","1,037"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","277","241","287","262","250"
"Refiner and Blender Net Production ","West Coast (PADD 5)","441","443","450","433","449","457"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","9","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","703","597","709","674","664","803"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-55","-23","-28","-32","-26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","155","117","104","128","131","117"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","578","500","610","549","544","682"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","60","55","38","57","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-61","-24","-38","-12","-36","-24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,811","1,717","1,721","1,582","1,723","1,751"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","91","81","46","87","82"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","288","283","259","300","297"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,007","904","917","878","917","943"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","31","27","29","27","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","367","401","414","369","392","398"
"Refiner and Blender Net Production ","Commercial","1,754","1,674","1,669","1,543","1,679","1,711"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","91","82","46","87","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","289","283","260","300","297"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","979","878","897","853","895","919"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","28","23","25","24","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","343","387","384","359","373","385"
"Refiner and Blender Net Production ","Military","55","40","52","37","41","39"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","27","24","18","23","20","23"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","25","14","29","10","19","13"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,028","4,709","4,969","4,753","4,717","4,985"
"Refiner and Blender Net Production ","East Coast (PADD 1)","286","269","227","182","269","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,157","1,132","1,112","1,068","1,125","1,152"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,938","2,669","3,011","2,835","2,706","2,982"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","217","174","202","214","188"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","421","444","466","404","451"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,868","4,545","4,807","4,567","4,576","4,834"
"Refiner and Blender Net Production ","East Coast (PADD 1)","282","269","213","192","267","208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,165","1,106","1,113","1,062","1,121","1,153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,797","2,559","2,874","2,701","2,587","2,850"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","216","173","197","212","188"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","396","434","415","389","435"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","93","109","66","102","82","86"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","1","1","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","13","1","4","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","88","73","67","82","68","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","1","1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","23","-4","14","10","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","67","54","97","84","58","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","0","13","-12","0","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","14","-1","2","1","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","53","38","70","52","50","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","5","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","3","15","36","6","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","356","255","303","295","314","315"
"Refiner and Blender Net Production ","East Coast (PADD 1)","26","31","43","35","28","45"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","24","39","35","32","35"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","156","122","154","133","147","147"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","13","10","11","13","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","124","64","57","82","93","78"
"Refiner and Blender Net Production ","Propane/Propylene","2,873","2,851","2,677","2,629","2,856","2,719"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","317","228","274","318","238"
"Refiner and Blender Net Production ","Midwest (PADD 2)","522","533","544","547","529","546"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,797","1,755","1,646","1,569","1,761","1,675"
"Refiner and Blender Net Production ","PADDs 4 and 5","243","246","259","239","248","260"
"Ethanol Plant Production ","Fuel Ethanol","1,075","1,123","1,113","1,047","1,100","1,095"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","11","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,014","1,061","1,050","987","1,040","1,032"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","29","28","23","28","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","15","14","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","837.974","830.763","817.537","790.628","– –","– –"
"Stocks (Million Barrels) ","Commercial","427.581","421.168","429.747","439.354","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.303","8.119","7.683","9.506","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.925","104.511","106.095","108.142","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.519","22.865","25.191","25.010","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","243.315","237.478","246.198","252.373","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.510","23.627","23.612","22.855","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.527","47.434","46.159","46.478","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.664","3.229","3.242","2.485","– –","– –"
"Stocks (Million Barrels) ","SPR","410.393","409.595","387.790","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","205.064","206.009","206.873","215.670","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.409","51.677","51.275","52.581","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.615","42.536","43.481","43.776","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.562","76.580","78.760","84.731","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.193","6.908","6.889","7.387","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.285","28.309","26.468","27.195","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.853","14.618","13.057","15.324","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.026","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.022","0.010","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.026","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.022","0.010","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.830","14.592","13.043","15.304","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.073","2.717","2.860","3.112","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.690","3.559","3.759","3.483","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.742","5.901","4.123","6.203","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.877","0.729","1.057","0.864","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.448","1.686","1.245","1.641","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.263","0.260","0.279","0.199","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.046","0.043","0.064","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.263","0.260","0.279","0.199","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.046","0.043","0.064","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.567","14.332","12.764","15.105","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.073","2.717","2.860","3.112","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.473","3.342","3.544","3.334","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.742","5.901","4.123","6.203","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.831","0.686","0.992","0.814","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.448","1.686","1.245","1.641","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","190.211","191.390","193.816","200.346","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","46.332","48.956","48.411","49.464","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.925","38.977","39.723","40.293","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.820","70.678","74.637","78.527","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.316","6.179","5.833","6.523","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.818","26.601","25.213","25.539","– –","– –"
"Stocks (Million Barrels) ","RBOB","42.815","44.580","45.049","43.708","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.496","17.816","17.300","16.648","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.029","3.965","4.406","4.246","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.071","9.467","10.210","10.131","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.735","0.739","0.673","0.435","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.483","12.594","12.460","12.248","– –","– –"
"Stocks (Million Barrels) ","CBOB","97.453","96.412","99.454","102.672","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.594","24.553","25.274","24.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.458","28.500","28.565","28.412","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.742","31.744","34.749","37.562","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.367","4.213","3.819","4.570","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.292","7.402","7.046","7.224","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.710","0.910","0.701","1.597","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.461","0.661","0.568","1.575","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.133","0.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.234","49.488","48.613","52.370","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.781","5.926","5.269","6.337","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.438","6.511","6.752","7.635","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.758","29.219","29.545","30.812","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.214","1.228","1.340","1.519","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.043","6.605","5.707","6.068","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.219","22.655","22.039","20.954","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.642","6.496","7.178","6.633","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.975","9.151","8.231","8.329","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.882","4.166","4.159","3.539","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.360","0.360","0.372","0.329","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.361","2.482","2.100","2.123","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.816","41.697","42.211","36.720","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.238","9.341","10.710","8.795","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.251","6.921","6.661","6.198","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.493","13.591","14.296","12.211","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.719","0.702","0.889","0.903","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.115","11.143","9.655","8.613","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","110.909","111.546","114.415","106.579","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.098","26.369","33.284","26.314","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.105","3.463","5.695","3.744","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.275","11.843","16.649","12.055","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.718","11.062","10.940","10.515","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.574","23.806","25.720","24.979","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.875","45.675","41.073","40.557","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.632","3.455","3.593","3.721","– –","– –"
