"STUB_1","STUB_2","7/31/26","7/24/26","8/1/25","8/2/24","7/31/26","8/1/25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","345","348","340","334","339","335"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","251","250","253","251","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","159","160","153","155","160","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","34","32","34","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","145","147","151","146","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,569","9,878","9,803","10,040","9,697","9,574"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,496","9,595","9,728","9,872","9,601","9,564"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,143","3,223","3,335","3,298","3,189","3,272"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,561","2,579","2,532","2,582","2,562","2,515"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,055","2,073","2,056","2,113","2,120","1,981"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","386","389","368","395","385","375"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,351","1,331","1,436","1,485","1,345","1,421"
"Refiner and Blender Net Production ","Adjustment","73","283","75","168","96","9"
"Refiner and Blender Net Production ","Reformulated","2,961","2,991","3,156","3,136","2,973","3,093"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,160","1,177","1,222","1,187","1,166","1,192"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","321","344","322","317","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","558","556","501","493","554","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","51","107","116","49","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","876","886","982","1,019","887","972"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,961","2,991","3,156","3,136","2,973","3,092"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,160","1,177","1,222","1,187","1,166","1,192"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","321","344","322","317","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","558","556","501","493","554","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","51","107","116","49","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","876","886","982","1,019","887","972"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,535","6,604","6,571","6,736","6,628","6,472"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,983","2,046","2,113","2,111","2,024","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,244","2,258","2,189","2,260","2,244","2,181"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,497","1,517","1,554","1,619","1,566","1,495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","336","338","261","280","336","267"
"Refiner and Blender Net Production ","West Coast (PADD 5)","474","445","454","466","458","449"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,984","6,011","5,896","5,959","5,994","5,842"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,033","2,069","2,142","2,124","2,054","2,114"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,117","2,108","2,071","2,127","2,102","2,049"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,001","1,012","1,005","1,024","1,012","994"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","283","286","211","217","285","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","549","537","467","468","542","466"
"Refiner and Blender Net Production ","Ed55 and Lower","5,973","5,999","5,887","5,951","5,983","5,833"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,030","2,065","2,139","2,122","2,051","2,111"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,112","2,102","2,065","2,122","2,097","2,044"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","998","1,009","1,005","1,023","1,009","993"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","283","286","211","217","284","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","549","536","466","467","542","465"
"Refiner and Blender Net Production ","Greater than Ed55","11","12","10","9","11","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3","3","1","1","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","551","592","675","777","634","630"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-50","-23","-29","-13","-30","-34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","128","150","118","133","142","133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","505","549","596","554","502"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","52","50","63","52","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-75","-91","-13","-2","-84","-17"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,068","2,065","1,983","1,918","2,112","1,906"
"Refiner and Blender Net Production ","East Coast (PADD 1)","68","73","75","100","74","71"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","342","336","349","350","340"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,185","1,157","1,039","941","1,191","1,005"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","37","36","45","37","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","477","456","497","484","460","454"
"Refiner and Blender Net Production ","Commercial","2,038","2,048","1,955","1,892","2,085","1,840"
"Refiner and Blender Net Production ","East Coast (PADD 1)","68","73","75","100","74","71"
"Refiner and Blender Net Production ","Midwest (PADD 2)","302","342","337","348","349","340"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,166","1,145","1,022","926","1,175","955"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","33","30","40","33","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","472","456","492","477","455","445"
"Refiner and Blender Net Production ","Military","25","13","23","23","22","61"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","17","10","16","13","15","49"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","0","5","6","5","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,230","5,364","5,105","5,036","5,300","5,094"
"Refiner and Blender Net Production ","East Coast (PADD 1)","238","259","234","218","244","235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,257","1,344","1,220","1,087","1,311","1,260"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,056","3,131","2,980","3,066","3,094","2,949"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","208","187","190","211","177"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","423","484","475","442","473"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,037","5,121","4,935","4,921","5,099","4,908"
"Refiner and Blender Net Production ","East Coast (PADD 1)","239","258","242","205","243","239"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,259","1,332","1,218","1,103","1,311","1,261"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,870","2,914","2,808","2,959","2,900","2,777"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","205","192","191","209","174"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","412","477","463","434","458"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","117","133","100","64","135","106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","0","-3","3","1","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","5","1","-5","-1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","105","120","102","63","128","98"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-2","0","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","8","1","3","6","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","76","110","70","51","67","80"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","0","-5","9","-1","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","7","1","-10","0","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","81","97","70","44","65","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","3","-2","-1","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","3","6","9","1","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","284","352","308","268","308","316"
"Refiner and Blender Net Production ","East Coast (PADD 1)","34","40","26","40","36","22"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","39","43","37","34","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","134","140","110","106","140","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","12","14","12","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","69","121","115","73","87","108"
"Refiner and Blender Net Production ","Propane/Propylene","2,884","2,884","2,875","2,649","2,893","2,854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","308","297","312","248","302","312"
"Refiner and Blender Net Production ","Midwest (PADD 2)","528","552","530","503","543","532"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,798","1,786","1,776","1,675","1,799","1,755"
"Refiner and Blender Net Production ","PADDs 4 and 5","251","249","257","223","249","254"
"Ethanol Plant Production ","Fuel Ethanol","1,107","1,133","1,081","1,067","1,094","1,086"
"Ethanol Plant Production ","East Coast (PADD 1)","12","13","13","12","13","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,047","1,071","1,021","1,008","1,033","1,029"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","28","27","23","27","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","13","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","711.796","712.158","826.638","805.154","– –","– –"
"Stocks (Million Barrels) ","Commercial","406.987","404.508","423.662","429.321","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.617","7.141","8.498","8.778","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","99.573","96.941","103.860","110.704","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.955","18.599","23.006","30.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","230.555","233.284","242.232","238.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.368","22.187","22.764","22.824","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.875","44.954","46.307","48.719","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.054","4.077","3.144","2.255","– –","– –"
"Stocks (Million Barrels) ","SPR","304.809","307.650","402.976","375.833","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","209.658","211.301","227.082","225.097","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.230","52.860","57.111","58.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.373","44.330","45.530","46.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.485","79.033","86.177","83.228","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.196","6.344","6.493","6.762","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.374","28.735","31.770","30.880","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.430","15.356","14.877","18.280","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.023","0.028","0.014","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.023","0.011","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.023","0.028","0.014","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.023","0.011","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.407","15.333","14.849","18.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.836","3.844","4.069","3.072","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.036","4.298","3.646","4.179","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.294","4.856","4.794","7.921","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.671","0.701","0.727","1.099","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.569","1.635","1.613","1.995","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.215","0.206","0.247","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.051","0.057","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.215","0.206","0.247","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.051","0.057","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.192","15.127","14.602","18.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.836","3.844","4.069","3.072","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.881","4.143","3.456","4.010","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.294","4.856","4.794","7.921","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.611","0.650","0.670","1.027","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.569","1.635","1.613","1.995","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","195.228","195.945","212.205","206.817","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.391","49.013","53.037","54.930","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.336","40.032","41.883","42.043","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.191","74.177","81.384","75.307","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.525","5.643","5.766","5.663","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.785","27.080","30.135","28.874","– –","– –"
"Stocks (Million Barrels) ","RBOB","39.463","38.612","53.172","51.233","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.098","12.913","18.829","19.720","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.592","4.014","5.421","5.774","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.738","8.575","13.320","10.957","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.412","0.458","0.608","0.664","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.623","12.651","14.995","14.118","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.895","107.251","103.085","100.173","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.511","29.937","26.969","27.626","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.387","29.220","28.826","28.752","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.244","36.385","35.855","32.402","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.860","3.863","3.824","3.734","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.893","7.846","7.612","7.659","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.354","0.398","1.064","0.952","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.340","0.384","0.815","0.669","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.249","0.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.515","49.684","54.884","54.459","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.441","5.779","6.425","6.915","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.357","6.798","7.637","7.517","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.195","29.203","31.960","31.665","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.252","1.321","1.334","1.265","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.270","6.583","7.528","7.097","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.524","24.726","23.756","23.767","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.976","6.847","7.295","6.931","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.409","10.080","9.312","10.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.238","5.129","4.483","3.980","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.339","0.317","0.351","0.391","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.562","2.353","2.315","2.253","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.878","46.815","44.364","46.100","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.553","12.734","10.555","13.132","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.671","7.312","7.434","7.241","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.632","14.547","14.642","13.666","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.778","0.707","0.744","0.854","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.243","11.515","10.989","11.207","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","107.159","110.632","112.971","127.796","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.155","22.150","27.594","34.843","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.725","2.480","3.263","3.926","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.903","11.133","12.188","18.892","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.527","8.537","12.143","12.025","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.030","28.158","27.289","31.391","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.498","45.690","43.225","46.056","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.148","3.334","3.517","3.837","– –","– –"
