"STUB_1","STUB_2","4/25/25","4/18/25","4/26/24","4/28/23","4/25/25","4/26/24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-534","-461","-158","-128","-420","-199"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","10","2","6","-3","-12"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","72","50","61","92","49","22"
"Refiner and Blender Net Inputs ","Fuel Ethanol","908","921","911","911","901","899"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","333","329","332","329","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","251","251","248","248","244","242"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","160","154","153","153","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","31","29","30","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","147","150","149","144","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,457","10,073","9,396","9,378","9,472","9,349"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,402","9,574","9,898","9,792","9,349","9,622"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,181","3,266","3,237","3,279","3,224","3,220"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,536","2,544","2,524","2,528","2,462","2,452"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,926","1,972","2,325","2,238","1,912","2,188"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","353","331","368","310","347","366"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,406","1,461","1,443","1,437","1,405","1,397"
"Refiner and Blender Net Production ","Adjustment","55","499","-502","-414","123","-273"
"Refiner and Blender Net Production ","Reformulated","2,999","3,085","3,086","2,998","3,010","3,026"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,172","1,173","1,171","1,156","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","336","355","327","332","333","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","507","512","504","480","494","512"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","50","66","0","52","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","997","1,016","1,016","975","970"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,999","3,085","3,086","2,998","3,010","3,026"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,172","1,173","1,171","1,156","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","336","355","327","332","333","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","507","512","504","480","494","512"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","50","66","0","52","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","997","1,016","1,016","975","970"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,403","6,489","6,812","6,793","6,339","6,596"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,049","2,095","2,064","2,108","2,067","2,059"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,200","2,189","2,197","2,196","2,129","2,131"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,418","1,460","1,821","1,759","1,418","1,676"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","301","281","302","310","295","303"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","465","428","421","430","427"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,939","5,986","5,896","5,978","5,857","5,834"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,100","2,115","2,085","2,112","2,099","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,099","2,084","2,082","2,079","2,023","2,027"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,022","1,073","1,031","1,049","1,026","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","242","240","288","248","242"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","472","459","450","461","454"
"Refiner and Blender Net Production ","Ed55 and Lower","5,930","5,978","5,886","5,967","5,849","5,825"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,098","2,113","2,082","2,109","2,097","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,093","2,079","2,076","2,073","2,018","2,022"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,021","1,072","1,030","1,048","1,025","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","248","242","240","287","248","242"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","472","458","449","460","454"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","9","11","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","464","503","916","815","482","762"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-51","-20","-20","-4","-32","-23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","101","105","116","117","106","104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","397","387","790","709","392","647"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","39","62","22","47","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-35","-7","-31","-29","-31","-28"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,840","1,791","1,717","1,631","1,805","1,730"
"Refiner and Blender Net Production ","East Coast (PADD 1)","108","73","93","65","81","92"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","324","275","305","319","265"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","975","975","960","836","978","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","29","17","33","32","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","418","389","373","392","394","432"
"Refiner and Blender Net Production ","Commercial","1,767","1,768","1,565","1,578","1,757","1,663"
"Refiner and Blender Net Production ","East Coast (PADD 1)","108","73","93","65","81","92"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","324","274","306","319","264"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","915","961","823","831","941","874"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","27","13","29","29","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","410","381","363","348","386","414"
"Refiner and Blender Net Production ","Military","69","21","149","50","46","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","59","12","136","4","36","42"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","3","2","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","10","44","8","17"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,609","4,626","4,508","4,576","4,645","4,632"
"Refiner and Blender Net Production ","East Coast (PADD 1)","172","168","191","256","172","201"
"Refiner and Blender Net Production ","Midwest (PADD 2)","993","1,012","981","960","1,014","1,007"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,902","2,872","2,753","2,804","2,894","2,831"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","184","188","192","148","191","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","358","386","392","408","376","399"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,383","4,378","4,313","4,391","4,413","4,481"
"Refiner and Blender Net Production ","East Coast (PADD 1)","158","144","179","258","149","195"
"Refiner and Blender Net Production ","Midwest (PADD 2)","991","1,011","987","953","1,016","1,007"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,714","2,679","2,575","2,625","2,708","2,700"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","183","187","190","151","189","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","337","358","382","405","350","384"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","110","128","126","125","113","98"
"Refiner and Blender Net Production ","East Coast (PADD 1)","25","24","12","0","22","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","9","-3","11","1","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","75","101","114","74","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","0","-2","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","20","16","2","16","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","116","119","69","59","119","53"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-10","1","0","-2","1","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","-8","-3","-4","-4","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","119","77","65","112","53"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","0","2","-1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","8","-6","2","10","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","220","263","359","308","259","361"
"Refiner and Blender Net Production ","East Coast (PADD 1)","25","10","59","38","14","62"
"Refiner and Blender Net Production ","Midwest (PADD 2)","45","49","23","27","44","27"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","130","204","165","122","196"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","10","12","7","10","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","64","64","61","71","69","65"
"Refiner and Blender Net Production ","Propane/Propylene","2,852","2,835","2,796","2,480","2,796","2,757"
"Refiner and Blender Net Production ","East Coast (PADD 1)","288","297","245","284","287","249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","567","549","545","499","560","553"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,736","1,734","1,755","1,443","1,702","1,704"
"Refiner and Blender Net Production ","PADDs 4 and 5","262","255","251","254","247","251"
"Ethanol Plant Production ","Fuel Ethanol","1,040","1,033","987","976","1,027","995"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","980","976","930","922","969","941"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","25","25","24","25","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","11","14","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","9","4","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","838.950","840.581","827.161","824.571","– –","– –"
"Stocks (Million Barrels) ","Commercial","440.408","443.104","460.890","459.633","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.618","8.466","8.297","7.476","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.396","108.349","120.745","120.023","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.701","25.019","33.456","33.610","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","249.716","253.391","261.577","254.925","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.394","24.534","24.819","25.480","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","49.284","48.364","45.452","51.730","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.378","4.774","2.189","5.033","– –","– –"
"Stocks (Million Barrels) ","SPR","398.542","397.477","366.271","364.938","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","225.540","229.543","227.087","222.878","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.321","58.044","53.604","52.966","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","51.565","53.625","51.316","45.597","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.610","83.456","84.983","86.015","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.945","8.355","8.740","7.530","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.100","26.062","28.444","30.770","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.453","15.927","14.668","16.347","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.022","0.022","0.023","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.018","0.019","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.022","0.022","0.023","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.018","0.019","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.431","15.905","14.645","16.321","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.526","2.903","3.276","3.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.605","4.147","3.650","3.777","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.572","6.031","4.928","6.269","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.157","1.207","1.240","1.322","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.571","1.618","1.550","1.686","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.216","0.222","0.264","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.152","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.070","0.049","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.216","0.222","0.264","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.152","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.070","0.049","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.215","15.683","14.381","16.138","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.526","2.903","3.276","3.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.453","3.995","3.435","3.655","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.572","6.031","4.928","6.269","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.093","1.137","1.191","1.261","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.571","1.618","1.550","1.686","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","211.087","213.615","212.419","206.531","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.791","55.137","50.323","49.693","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.960","49.478","47.666","41.820","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.038","77.425","80.054","79.746","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.788","7.148","7.500","6.207","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.511","24.427","26.875","29.064","– –","– –"
"Stocks (Million Barrels) ","RBOB","49.817","49.855","48.606","47.677","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.767","21.083","18.110","17.509","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.296","5.978","5.640","4.636","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.912","11.048","11.710","11.610","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.680","0.708","0.577","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.162","11.037","12.568","13.923","– –","– –"
"Stocks (Million Barrels) ","CBOB","100.442","103.195","103.551","103.484","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.311","23.791","23.782","24.713","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.891","32.850","32.730","29.630","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.850","33.942","34.405","36.759","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.645","4.966","5.244","4.734","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.745","7.647","7.390","7.647","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.413","1.491","1.117","0.761","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.353","1.431","0.964","0.761","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.060","0.060","0.153","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.415","59.074","59.146","54.609","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.360","8.833","7.467","6.710","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.772","10.650","9.296","7.553","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.216","32.374","33.785","31.378","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.463","1.474","1.679","1.473","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.604","5.743","6.918","7.494","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.389","25.481","25.488","23.363","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.407","7.794","8.354","7.326","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.685","10.631","10.111","8.861","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.461","4.150","4.367","4.421","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.360","0.361","0.355","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.477","2.545","2.301","2.393","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.148","39.640","40.357","41.605","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.082","9.189","8.536","12.413","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.238","7.263","7.137","6.784","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.692","12.662","12.583","12.724","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.734","0.737","0.946","0.823","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.401","9.789","11.154","8.862","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","107.815","106.878","115.850","110.323","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.554","23.698","27.168","27.049","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.957","3.039","3.463","3.783","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.753","11.269","13.603","12.115","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.844","9.390","10.102","11.151","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.009","27.134","30.148","26.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.958","40.559","42.839","41.359","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.005","3.972","4.257","3.503","– –","– –"
