"STUB_1","STUB_2","2/27/26","2/20/26","2/28/25","3/1/24","2/27/26","2/28/25"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,334","9,215","9,634","9,626","9,284","9,335"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,124","9,099","9,548","9,433","9,113","9,191"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,963","3,129","3,219","3,182","3,018","3,088"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,374","2,360","2,446","2,323","2,367","2,356"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,062","1,946","2,160","2,208","2,022","2,065"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","375","347","346","349","344","340"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,349","1,316","1,376","1,371","1,361","1,342"
"Refiner and Blender Net Production ","Adjustment","211","116","86","192","170","144"
"Refiner and Blender Net Production ","Reformulated","2,870","2,936","3,048","2,984","2,955","2,920"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,007","1,133","1,161","1,161","1,105","1,119"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","326","351","323","330","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","505","496","470","507","475"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","48","57","68","49","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","970","923","982","963","964","948"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,870","2,936","3,048","2,984","2,955","2,920"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,007","1,133","1,161","1,161","1,105","1,119"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","326","351","323","330","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","505","496","470","507","475"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","48","57","68","49","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","970","923","982","963","964","948"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,253","6,163","6,500","6,449","6,158","6,271"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,956","1,996","2,058","2,021","1,914","1,969"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,045","2,034","2,094","2,001","2,037","2,033"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,547","1,441","1,664","1,739","1,515","1,590"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","325","299","290","280","295","285"
"Refiner and Blender Net Production ","West Coast (PADD 5)","380","394","394","408","397","395"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,609","5,555","5,736","5,623","5,505","5,546"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,006","2,011","2,081","2,030","1,953","1,997"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,931","1,917","1,984","1,919","1,917","1,911"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","985","952","1,004","1,019","961","979"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","256","253","244","226","248","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","432","422","422","429","426","421"
"Refiner and Blender Net Production ","Ed55 and Lower","5,601","5,548","5,727","5,614","5,497","5,538"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,003","2,009","2,079","2,027","1,950","1,994"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,926","1,913","1,979","1,914","1,913","1,907"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","984","951","1,003","1,018","961","978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","256","253","244","226","248","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","422","422","429","426","421"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","9","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","6","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","644","608","763","826","652","725"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-49","-15","-23","-9","-39","-28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","115","117","110","81","120","122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","562","489","660","720","554","611"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","69","46","45","54","47","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-52","-29","-29","-21","-29","-27"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,723","1,668","1,734","1,734","1,728","1,667"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","80","49","85","78","63"
"Refiner and Blender Net Production ","Midwest (PADD 2)","286","263","292","225","284","307"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","944","940","934","926","944","846"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","34","30","21","31","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","378","350","428","477","391","419"
"Refiner and Blender Net Production ","Commercial","1,632","1,601","1,719","1,687","1,666","1,616"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","80","49","85","78","64"
"Refiner and Blender Net Production ","Midwest (PADD 2)","287","262","293","224","285","308"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","877","924","930","906","918","806"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","30","28","17","27","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","356","305","419","456","357","411"
"Refiner and Blender Net Production ","Military","90","63","12","43","61","49"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","65","15","3","18","24","39"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","0","3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","22","45","9","21","34","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,812","4,751","4,575","4,345","4,827","4,751"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","277","165","218","260","203"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,146","1,012","1,235","1,142","1,119","1,235"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,798","2,776","2,522","2,444","2,813","2,700"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","202","237","184","165","212","185"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","450","468","375","425","428"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,639","4,585","4,447","4,221","4,654","4,558"
"Refiner and Blender Net Production ","East Coast (PADD 1)","258","274","172","219","261","203"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,150","1,009","1,233","1,132","1,118","1,232"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,633","2,634","2,406","2,336","2,658","2,532"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","201","232","185","159","210","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","398","436","451","375","407","405"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","119","91","82","93","114","115"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","0","0","4","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","0","4","10","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","86","71","67","101","100"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","-1","5","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","5","7","7","7","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","54","75","45","31","60","78"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","-7","-5","-2","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-7","3","-2","0","-3","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","55","55","46","41","53","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","4","-1","2","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","9","9","-7","10","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","270","262","300","410","290","326"
"Refiner and Blender Net Production ","East Coast (PADD 1)","29","27","24","27","26","30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","33","31","14","41","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","127","92","147","267","128","165"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","9","8","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","65","100","89","93","85","80"
"Refiner and Blender Net Production ","Propane/Propylene","2,816","2,862","2,690","2,515","2,800","2,655"
"Refiner and Blender Net Production ","East Coast (PADD 1)","296","292","295","267","284","270"
"Refiner and Blender Net Production ","Midwest (PADD 2)","497","511","506","514","497","500"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,775","1,808","1,658","1,504","1,768","1,658"
"Refiner and Blender Net Production ","PADDs 4 and 5","247","252","231","230","250","227"
"Ethanol Plant Production ","Fuel Ethanol","1,095","1,113","1,093","1,057","1,109","1,085"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","11","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,044","1,060","1,040","1,008","1,054","1,032"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","20","21","21","18","24","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","8","8","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","854.720","851.245","829.088","809.490","– –","– –"
"Stocks (Million Barrels) ","Commercial","439.279","435.804","433.775","448.530","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.081","8.310","8.172","8.312","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.282","107.242","109.676","118.233","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","26.463","24.899","25.697","31.671","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","250.446","248.220","244.787","248.260","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.424","24.018","24.620","25.179","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.047","48.014","46.520","48.546","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.934","5.594","5.293","2.508","– –","– –"
"Stocks (Million Barrels) ","SPR","415.441","415.441","395.313","360.960","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","253.130","254.834","246.838","239.745","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.712","65.078","66.344","64.530","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","61.115","61.102","60.446","56.904","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.221","89.594","82.056","78.987","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.429","9.242","9.208","8.637","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.653","29.819","28.784","30.686","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.656","13.855","17.680","16.260","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.031","0.024","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.027","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.031","0.024","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.027","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.637","13.824","17.656","16.242","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.314","2.744","2.810","3.235","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.518","3.619","3.958","4.025","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.217","5.005","7.751","6.226","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.111","0.960","1.348","1.295","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.477","1.496","1.790","1.460","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.243","0.246","0.243","0.231","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.056","0.063","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.243","0.246","0.243","0.231","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.056","0.063","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.394","13.578","17.413","16.010","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.314","2.744","2.810","3.235","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.328","3.429","3.778","3.843","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.217","5.005","7.751","6.226","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.058","0.904","1.285","1.246","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.477","1.496","1.790","1.460","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","238.474","240.979","229.157","223.486","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.394","62.330","63.530","61.291","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","57.597","57.483","56.488","52.879","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.004","84.589","74.305","72.761","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.318","8.282","7.860","7.343","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.161","28.296","26.974","29.212","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.278","50.692","50.188","50.099","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.718","20.239","21.999","21.376","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.072","6.166","5.512","5.194","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.337","9.625","9.531","8.711","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.811","0.789","0.813","0.796","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.338","13.873","12.333","14.022","– –","– –"
"Stocks (Million Barrels) ","CBOB","119.951","124.294","117.784","113.602","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.369","31.405","31.144","28.649","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.712","40.760","40.696","38.188","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.182","38.313","32.744","33.550","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.838","5.733","5.426","4.943","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.851","8.083","7.774","8.271","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.543","0.921","1.538","1.613","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.350","0.728","1.337","1.590","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.201","0.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","64.702","65.072","59.647","58.172","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.956","9.958","9.050","9.676","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.813","10.557","10.280","9.496","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.292","36.458","31.829","30.477","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.669","1.760","1.621","1.603","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.972","6.339","6.867","6.919","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.337","25.646","27.289","26.051","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.576","7.320","8.244","8.516","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.825","10.441","11.262","10.418","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.889","4.806","4.892","4.384","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.378","0.389","0.314","0.370","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.669","2.690","2.576","2.363","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.090","42.338","45.228","40.090","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.670","9.512","9.032","9.715","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.809","7.862","7.887","7.390","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.595","12.867","15.471","11.995","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.930","0.912","0.736","0.877","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.087","11.184","12.101","10.112","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.780","120.351","119.154","117.010","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.538","25.617","29.377","31.108","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.570","3.520","4.004","4.789","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.697","11.303","14.935","16.096","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.271","10.794","10.438","10.222","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.936","28.797","34.399","32.625","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.020","48.673","39.705","36.753","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.559","4.837","4.272","4.592","– –","– –"
