"STUB_1","STUB_2","10/2/15","9/25/15","10/3/14","10/4/13","10/2/15","10/3/14"
"Refiner and Blender Net Production ","West Coast (PADD 5)","460","526","505","492","516","504"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,705","5,678","5,471","5,573","5,694","5,549"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,946","1,958","1,859","1,944","1,930","1,874"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,057","2,024","1,999","2,026","2,064","2,043"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","934","965","905","933","964","922"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","310","297","279","246","292","280"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","435","430","424","444","430"
"Refiner and Blender Net Production ","Ed55 and Lower","5,703","5,677","5,469","5,571","5,692","5,547"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,946","1,958","1,859","1,944","1,930","1,874"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,056","2,023","1,997","2,025","2,064","2,042"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","934","965","904","933","963","921"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","310","297","279","246","291","279"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","434","430","423","444","430"
"Refiner and Blender Net Production ","Greater than Ed55","1","1","2","2","2","2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","968","739","723","303","923","737"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-145","-86","-217","-258","-126","-151"
"Refiner and Blender Net Production ","Midwest (PADD 2)","164","137","159","-272","150","172"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","946","574","622","733","804","575"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","22","84","33","23","68"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","91","75","68","72","74"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,541","1,533","1,573","1,458","1,559","1,629"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","95","112","75","88","117"
"Refiner and Blender Net Production ","Midwest (PADD 2)","191","200","220","229","215","230"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","790","776","742","691","765","775"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","38","33","26","33","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","425","466","437","458","475"
"Refiner and Blender Net Production ","Commercial","1,468","1,460","1,545","1,353","1,483","1,593"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","95","112","75","88","117"
"Refiner and Blender Net Production ","Midwest (PADD 2)","190","183","223","213","209","224"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","748","738","735","657","723","767"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","38","30","25","32","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","407","445","384","431","455"
"Refiner and Blender Net Production ","Military","73","73","28","105","76","36"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","17","-2","16","6","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","42","38","7","34","43","8"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","3","2","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","30","18","21","53","26","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,071","5,010","4,748","4,624","5,060","4,860"
"Refiner and Blender Net Production ","East Coast (PADD 1)","340","305","325","298","315","328"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,000","982","1,013","1,030","1,037","1,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,874","2,885","2,629","2,596","2,892","2,721"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","214","193","201","156","198","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","643","646","579","544","618","543"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,636","4,707","4,390","4,383","4,675","4,506"
"Refiner and Blender Net Production ","East Coast (PADD 1)","336","280","304","222","280","312"
"Refiner and Blender Net Production ","Midwest (PADD 2)","926","968","1,029","1,036","1,002","1,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,561","2,678","2,312","2,428","2,617","2,422"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","193","199","160","197","212"
"Refiner and Blender Net Production ","West Coast (PADD 5)","599","588","546","537","578","506"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","92","137","121","45","127","118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","9","11","2","4","8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-4","-5","-3","-2","1","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","96","97","112","45","105","93"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","1","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","34","-1","0","15","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","343","167","237","196","258","235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","16","11","74","30","8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","78","19","-13","-4","34","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","217","110","205","124","170","206"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-2","-1","-5","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","43","24","34","7","25","25"
"Refiner and Blender Net Production ","Residual Fuel Oil","381","423","392","338","403","409"
"Refiner and Blender Net Production ","East Coast (PADD 1)","54","48","49","35","48","52"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","58","49","52","54","52"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","149","190","171","147","177","183"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","10","12","13","13","14"
"Refiner and Blender Net Production ","West Coast (PADD 5)","118","115","111","92","112","107"
"Refiner and Blender Net Production ","Propane/Propylene","1,577","1,564","1,587","1,419","1,571","1,607"
"Refiner and Blender Net Production ","East Coast (PADD 1)","173","176","187","98","174","191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","316","343","284","330","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","901","896","861","884","898","888"
"Refiner and Blender Net Production ","PADDs 4 and 5","157","177","196","154","169","201"
"Ethanol Plant Production ","Fuel Ethanol","950","943","901","868","948","900"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","875","855","824","808","863","819"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,156.125","1,153.052","1,052.619","1,066.508","– –","– –"
"Stocks (Million Barrels) ","Commercial","460.997","457.924","361.650","370.539","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.490","16.206","9.978","11.407","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","132.177","131.638","91.602","98.190","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","53.072","52.974","18.929","32.620","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","240.580","235.677","185.093","188.605","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.127","21.643","20.159","19.191","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.623","52.761","54.818","53.147","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.133","4.338","1.931","2.947","– –","– –"
"Stocks (Million Barrels) ","SPR","695.128","695.128","690.969","695.969","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","223.920","222.010","209.668","219.879","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.237","60.251","54.909","58.364","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.781","47.676","47.111","49.276","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.860","77.329","72.378","78.579","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.152","7.084","7.624","6.297","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.890","29.670","27.646","27.364","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","27.648","28.260","27.502","48.007","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.038","0.046","0.040","0.030","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.023","0.029","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.016","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.038","0.046","0.040","0.030","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.023","0.029","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.016","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","27.610","28.214","27.462","47.977","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.857","6.580","5.648","7.872","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.862","6.319","7.033","19.374","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.751","10.667","9.298","13.449","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.085","2.073","2.810","3.970","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.054","2.574","2.672","3.313","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.232","0.234","0.353","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.035","0.035","0.027","0.015","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.123","0.123","0.195","0.135","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.013","0.013","0.071","0.093","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.063","0.060","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.232","0.234","0.353","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.035","0.035","0.027","0.015","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.123","0.123","0.195","0.135","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.013","0.013","0.071","0.093","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.063","0.060","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","27.378","27.980","27.109","47.675","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.822","6.545","5.621","7.857","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.739","6.196","6.838","19.239","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.738","10.654","9.227","13.356","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.024","2.010","2.750","3.911","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.054","2.574","2.672","3.313","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.272","193.750","182.166","171.872","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.357","53.642","49.238","50.476","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.919","41.358","40.078","29.903","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","66.108","66.662","63.079","65.129","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.067","5.011","4.814","2.326","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.820","27.078","24.958","24.037","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.574","49.792","42.911","48.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.391","19.232","15.381","18.149","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.621","5.599","5.768","6.557","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.957","11.243","9.948","11.069","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.605","13.718","11.814","12.380","– –","– –"
"Stocks (Million Barrels) ","CBOB","90.826","90.296","88.395","71.707","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.699","23.368","23.545","22.668","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.395","28.259","26.623","15.830","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.319","29.490","28.619","27.551","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.390","3.471","3.230","0.810","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.024","5.708","6.379","4.846","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.984","1.146","1.117","0.815","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.984","1.146","1.117","0.815","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.888","52.516","49.743","51.195","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.284","9.895","9.194","8.844","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.903","7.500","7.687","7.515","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","26.833","25.928","24.513","26.508","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.677","1.540","1.584","1.516","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.191","7.652","6.765","6.812","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","18.812","18.782","18.651","15.390","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.311","6.496","6.997","5.074","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.831","5.946","5.687","5.245","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.920","3.727","3.166","2.358","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.324","0.344","0.354","0.272","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.427","2.269","2.447","2.442","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.258","40.096","40.693","40.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.002","10.102","10.504","12.719","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.584","6.205","7.640","6.086","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.313","14.014","12.812","12.192","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.684","0.710","0.762","0.666","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.675","9.064","8.975","9.202","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","149.150","151.608","126.140","126.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.915","58.567","42.493","40.034","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","8.993","8.938","6.600","6.002","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","36.391","36.157","23.078","22.591","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","13.531","13.472","12.816","11.441","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.260","32.823","30.143","29.664","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.614","43.275","37.437","40.187","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.488","3.544","4.075","3.770","– –","– –"
