"STUB_1","STUB_2","2/20/26","2/13/26","2/21/25","2/23/24","2/20/26","2/21/25"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.1","87.4","84.5","76.7","83.5","84.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","402","463","109","1,084","130","300"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,400","2,310","2,115","2,408","2,277","2,230"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","83","-46","-246","164","-93","-132"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,317","-2,041","-1,970","-1,743","-2,272","-2,013"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-12","-23","26","64","-18","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","248","263","185","191","237","181"
"Refiner and Blender Net Inputs ","RBOB","847","694","390","585","699","543"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","652","517","267","481","524","439"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","51","65","48","121","68","36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-96","-99","-141","-111","-102","-119"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","43","49","55","43","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","196","168","167","37","165","137"
"Refiner and Blender Net Inputs ","CBOB","118","147","-283","350","-110","-143"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,739","1,745","1,664","1,713","1,682","1,689"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","103","-72","-239","100","-122","-98"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,721","-1,553","-1,712","-1,542","-1,692","-1,767"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-53","-67","-16","6","-55","-7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","50","94","19","73","77","39"
"Refiner and Blender Net Inputs ","GTAB","36","4","79","95","22","49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","36","4","79","95","22","49"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-600","-382","-77","55","-480","-149"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-28","44","105","119","50","54"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-71","-38","-55","-57","-39","-71"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-500","-389","-117","-91","-479","-126"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","0","-7","3","-7","-10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","2","1","-1","81","-5","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","866","866","846","872","841","852"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","317","315","310","317","306","312"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","232","223","232","224","229"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","145","149","149","140","145"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","30","28","30","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","133","144","135","143","140","137"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,215","9,438","9,170","9,419","9,202","9,218"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,099","9,228","9,075","9,459","8,943","9,098"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,129","3,059","3,038","3,113","2,995","3,054"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,360","2,387","2,304","2,345","2,300","2,344"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,946","2,047","2,089","2,248","1,939","2,026"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","347","328","334","345","339","340"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,316","1,406","1,310","1,408","1,370","1,333"
"Refiner and Blender Net Production ","Adjustment","116","210","95","-41","259","120"
"Refiner and Blender Net Production ","Reformulated","2,936","3,032","2,874","2,980","2,914","2,884"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,144","1,092","1,136","1,106","1,115"
"Refiner and Blender Net Production ","Midwest (PADD 2)","326","328","319","317","329","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","505","517","476","477","467","459"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","48","54","64","48","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","923","995","933","987","965","936"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,936","3,032","2,874","2,980","2,914","2,884"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,144","1,092","1,136","1,106","1,115"
"Refiner and Blender Net Production ","Midwest (PADD 2)","326","328","319","317","329","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","505","517","476","477","467","459"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","48","54","64","48","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","923","995","933","987","965","936"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,163","6,195","6,202","6,479","6,029","6,214"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,996","1,915","1,947","1,977","1,889","1,939"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,034","2,059","1,986","2,028","1,971","2,026"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,441","1,531","1,613","1,771","1,472","1,567"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","299","280","280","281","291","285"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","411","377","421","406","397"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,555","5,537","5,467","5,604","5,373","5,497"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,011","1,978","1,975","2,001","1,920","1,967"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,917","1,921","1,853","1,939","1,855","1,906"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","952","970","993","1,007","921","965"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","253","243","230","227","250","236"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","424","416","429","427","423"
"Refiner and Blender Net Production ","Ed55 and Lower","5,548","5,528","5,459","5,596","5,366","5,489"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,009","1,976","1,973","1,998","1,918","1,964"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,913","1,917","1,849","1,935","1,851","1,902"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","951","969","992","1,007","921","964"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","253","243","230","227","249","236"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","423","415","428","427","423"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","7","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","4","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","608","658","735","875","655","717"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-15","-64","-29","-24","-31","-28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","117","137","132","89","116","120"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","561","620","764","550","602"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","36","50","54","41","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-29","-12","-39","-7","-21","-26"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,668","1,787","1,656","1,575","1,724","1,646"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","76","67","91","72","66"
"Refiner and Blender Net Production ","Midwest (PADD 2)","263","305","297","237","284","311"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","940","961","873","822","933","814"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","29","31","22","31","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","350","417","388","403","404","422"
"Refiner and Blender Net Production ","Commercial","1,601","1,762","1,620","1,561","1,677","1,585"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","76","67","91","73","67"
"Refiner and Blender Net Production ","Midwest (PADD 2)","262","305","298","238","285","312"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","924","954","848","817","922","763"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","26","29","17","28","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","305","401","379","397","371","415"
"Refiner and Blender Net Production ","Military","63","23","34","11","46","60"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","6","24","3","10","50"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","0","3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","45","16","9","5","33","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,751","4,887","5,162","4,289","4,828","4,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","277","251","206","200","259","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,012","1,172","1,253","1,188","1,118","1,218"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,776","2,841","3,102","2,351","2,793","2,711"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","208","175","146","219","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","417","426","404","439","413"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,585","4,671","4,932","4,182","4,634","4,536"
"Refiner and Blender Net Production ","East Coast (PADD 1)","274","264","204","209","262","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,009","1,164","1,258","1,196","1,117","1,213"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,634","2,647","2,889","2,266","2,625","2,529"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","232","208","179","144","216","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","436","388","401","367","413","392"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","91","131","149","66","112","121"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-1","4","-2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","11","-5","1","4","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","86","108","142","42","101","106"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","-1","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","12","13","19","9","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","75","85","81","41","82","88"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-13","3","-13","-1","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","-3","0","-9","-3","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","55","86","70","42","67","75"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","-1","-3","2","3","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","16","12","18","17","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","262","293","294","337","297","345"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","24","21","29","26","35"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","44","47","22","41","45"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","92","143","160","231","126","183"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","9","9","11","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","100","73","57","47","95","72"
"Refiner and Blender Net Production ","Propane/Propylene","2,862","2,836","2,657","2,482","2,684","2,631"
"Refiner and Blender Net Production ","East Coast (PADD 1)","292","280","289","266","274","255"
"Refiner and Blender Net Production ","Midwest (PADD 2)","511","514","478","495","477","503"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,808","1,783","1,664","1,487","1,689","1,649"
"Refiner and Blender Net Production ","PADDs 4 and 5","252","258","225","235","244","224"
"Ethanol Plant Production ","Fuel Ethanol","1,113","1,118","1,081","1,078","1,074","1,090"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,060","1,058","1,033","1,029","1,018","1,037"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","29","17","18","25","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","12"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","8","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","851.245","835.256","825.474","807.417","– –","– –"
"Stocks (Million Barrels) ","Commercial","435.804","419.815","430.161","447.163","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.310","7.457","6.906","7.532","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.242","106.512","107.368","116.226","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.899","24.018","24.573","30.970","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.220","234.299","243.233","250.413","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.018","23.895","24.568","24.796","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.014","47.652","48.086","48.196","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.594","3.341","4.347","3.336","– –","– –"
"Stocks (Million Barrels) ","SPR","415.441","415.441","395.313","360.254","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","254.834","255.845","248.271","244.205","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","65.078","65.871","67.019","63.600","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","61.102","60.780","60.206","58.221","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","89.594","89.619","82.588","82.475","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.242","9.298","9.095","8.657","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.819","30.277","29.363","31.252","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","13.855","15.384","16.977","17.061","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.031","0.028","0.027","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.027","0.024","0.023","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.031","0.028","0.027","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.027","0.024","0.023","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","13.824","15.356","16.950","17.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.744","2.671","2.793","3.010","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.619","4.282","3.891","3.948","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.005","5.914","7.151","6.986","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.960","0.969","1.386","1.349","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.496","1.520","1.728","1.746","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.246","0.248","0.252","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.056","0.058","0.072","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.246","0.248","0.252","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.056","0.058","0.072","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","13.578","15.108","16.698","16.808","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.744","2.671","2.793","3.010","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.429","4.092","3.711","3.766","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.005","5.914","7.151","6.986","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.904","0.911","1.314","1.301","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.496","1.520","1.728","1.746","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","240.979","240.461","231.294","227.145","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.330","63.195","64.221","60.586","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","57.483","56.498","56.315","54.274","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","84.589","83.705","75.437","75.489","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.282","8.329","7.709","7.308","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.296","28.733","27.612","29.488","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.692","53.388","51.430","51.616","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.239","20.707","22.790","22.193","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.166","6.070","5.723","5.063","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.625","11.230","9.268","9.072","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.789","0.824","0.866","0.785","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.873","14.556","12.783","14.503","– –","– –"
"Stocks (Million Barrels) ","CBOB","124.294","123.734","120.231","115.030","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.405","32.272","32.438","28.378","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.760","40.389","40.579","39.498","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.313","37.639","33.951","34.438","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.733","5.781","5.256","4.813","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.083","7.652","8.006","7.903","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.921","1.022","1.327","1.184","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.728","0.829","1.126","1.161","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.201","0.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","65.072","62.317","58.307","59.315","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.958","9.387","7.867","8.854","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.557","10.039","10.013","9.713","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.458","34.643","32.017","31.956","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.760","1.724","1.586","1.710","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.339","6.524","6.823","7.082","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.646","25.588","27.571","26.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.320","7.544","8.259","8.438","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.441","10.594","11.160","10.016","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.806","4.373","5.241","4.785","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.389","0.400","0.323","0.363","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.690","2.676","2.588","2.419","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.338","43.778","44.614","40.031","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.512","9.368","10.468","10.714","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.862","7.856","7.678","7.470","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.867","13.981","14.143","10.593","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.912","0.858","0.753","0.986","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.184","11.715","11.571","10.268","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.351","120.099","120.472","121.141","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.617","25.973","28.765","32.359","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.520","3.636","4.338","5.089","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.303","10.941","13.600","16.862","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.794","11.396","10.828","10.408","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.797","29.333","34.723","33.008","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.673","48.848","40.967","39.116","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.837","4.442","4.431","4.359","– –","– –"
