"STUB_1","STUB_2","8/14/26","8/7/26","8/15/25","8/16/24","8/14/26","8/15/25"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","548","502","508","498","541","500"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","47","109","119","51","107"
"Refiner and Blender Net Production ","West Coast (PADD 5)","906","918","1,017","1,027","896","998"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,994","3,005","3,166","3,116","2,988","3,147"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,226","1,182","1,140","1,183","1,198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","312","351","332","317","343"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","548","502","507","498","541","500"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","47","109","119","51","107"
"Refiner and Blender Net Production ","West Coast (PADD 5)","906","918","1,017","1,027","896","998"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,909","6,627","6,551","6,741","6,669","6,577"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,258","2,090","2,096","2,068","2,094","2,109"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,268","2,231","2,247","2,247","2,250","2,222"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,593","1,510","1,492","1,728","1,529","1,521"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","308","332","274","256","329","272"
"Refiner and Blender Net Production ","West Coast (PADD 5)","481","464","443","441","466","452"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,226","6,134","5,939","5,895","6,089","5,938"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,284","2,133","2,131","2,068","2,130","2,142"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,095","2,109","2,098","2,125","2,107","2,089"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,029","1,059","1,021","1,035","1,025","1,016"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","273","281","218","200","281","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","545","551","471","467","545","471"
"Refiner and Blender Net Production ","Ed55 and Lower","6,214","6,123","5,930","5,886","6,077","5,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,281","2,131","2,128","2,066","2,127","2,139"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,089","2,104","2,094","2,120","2,102","2,084"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,027","1,057","1,020","1,034","1,023","1,015"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","273","281","218","199","281","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","544","551","470","467","545","471"
"Refiner and Blender Net Production ","Greater than Ed55","12","10","9","9","11","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","1","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","684","493","612","846","580","639"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-43","-35","0","-36","-33"
"Refiner and Blender Net Production ","Midwest (PADD 2)","173","122","148","122","143","133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","564","451","471","693","504","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","50","55","57","48","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-63","-88","-28","-26","-79","-19"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,047","2,050","1,957","1,858","2,058","1,945"
"Refiner and Blender Net Production ","East Coast (PADD 1)","58","58","78","103","64","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","368","346","346","315","340","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,132","1,158","980","925","1,158","993"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","33","36","38","34","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","455","517","477","462","488"
"Refiner and Blender Net Production ","Commercial","2,021","2,026","1,909","1,841","2,033","1,888"
"Refiner and Blender Net Production ","East Coast (PADD 1)","58","58","78","103","64","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","367","346","347","316","339","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,112","1,137","937","925","1,140","956"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","28","30","32","29","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","457","517","467","461","475"
"Refiner and Blender Net Production ","Military","21","18","44","12","19","52"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","18","41","-2","16","36"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","-2","0","9","1","13"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,226","5,280","5,330","4,892","5,275","5,195"
"Refiner and Blender Net Production ","East Coast (PADD 1)","261","250","284","195","252","258"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,365","1,326","1,340","1,166","1,323","1,283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,959","3,091","3,016","2,926","3,059","2,994"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","220","216","174","217","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","394","473","430","424","467"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,004","5,049","5,107","4,773","5,053","4,978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","261","249","275","195","252","255"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,372","1,323","1,335","1,158","1,322","1,279"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,757","2,877","2,838","2,826","2,854","2,805"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","214","220","206","176","217","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","400","380","452","418","408","446"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","134","153","92","59","134","112"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","-2","1","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","13","10","10","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","123","138","76","39","122","93"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","1","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","0","7","10","6","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","88","78","131","60","88","106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","12","-1","-1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","-10","-5","-2","-4","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","79","75","101","61","83","96"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","9","-2","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","14","14","3","10","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","366","290","261","284","323","303"
"Refiner and Blender Net Production ","East Coast (PADD 1)","41","33","24","43","37","24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","47","38","28","42","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","136","138","119","137","137","133"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","12","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","130","61","69","64","95","94"
"Refiner and Blender Net Production ","Propane/Propylene","2,911","2,895","2,851","2,650","2,894","2,849"
"Refiner and Blender Net Production ","East Coast (PADD 1)","299","306","318","250","303","313"
"Refiner and Blender Net Production ","Midwest (PADD 2)","541","531","537","479","538","531"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,834","1,815","1,760","1,684","1,808","1,760"
"Refiner and Blender Net Production ","PADDs 4 and 5","238","243","236","236","245","245"
"Ethanol Plant Production ","Fuel Ethanol","1,089","1,117","1,072","1,098","1,111","1,085"
"Ethanol Plant Production ","East Coast (PADD 1)","14","12","12","12","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,031","1,060","1,018","1,038","1,052","1,028"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","24","26","29","26","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","8","11","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","8","8","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","722.241","723.104","824.109","803.192","– –","– –"
"Stocks (Million Barrels) ","Commercial","428.815","424.410","420.684","426.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.826","7.869","8.523","7.739","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.382","101.893","104.097","106.600","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.252","22.566","23.470","28.204","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","253.645","245.235","240.911","239.672","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.610","22.816","22.424","22.402","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.352","46.595","44.729","49.616","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.438","2.217","2.811","3.315","– –","– –"
"Stocks (Million Barrels) ","SPR","293.426","298.694","403.425","377.163","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","209.378","208.690","223.570","220.597","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.391","52.648","56.941","57.571","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.118","43.010","45.749","47.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.507","77.306","82.990","79.103","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.252","6.196","6.659","6.309","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.110","29.529","31.232","30.185","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.569","14.074","15.029","17.337","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.020","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.003","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.017","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.020","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.003","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.017","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.546","14.054","15.000","17.316","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.642","3.196","3.649","3.647","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.431","4.083","3.680","4.592","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.189","4.439","5.508","6.372","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.693","0.658","0.798","0.839","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.591","1.679","1.365","1.866","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.288","0.213","0.310","0.222","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.155","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.058","0.071","0.036","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.288","0.213","0.310","0.222","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.155","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.058","0.071","0.036","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.258","13.841","14.690","17.094","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.642","3.196","3.649","3.647","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.193","3.928","3.441","4.406","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.189","4.439","5.508","6.372","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.643","0.600","0.727","0.803","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.591","1.679","1.365","1.866","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","193.809","194.615","208.541","203.260","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.745","49.448","53.287","53.920","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.688","38.928","42.068","42.837","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.317","72.868","77.482","72.731","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.559","5.538","5.861","5.470","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.499","27.833","29.843","28.302","– –","– –"
"Stocks (Million Barrels) ","RBOB","38.875","40.461","50.232","48.972","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.976","13.996","18.738","18.105","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.858","3.795","5.009","5.434","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.582","8.572","11.378","11.306","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.443","0.429","0.569","0.676","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.017","13.669","14.537","13.450","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.302","104.960","104.253","103.547","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.548","29.138","28.399","28.080","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.563","28.678","29.673","29.599","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.987","35.596","34.481","33.766","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.882","3.873","4.020","3.662","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.323","7.675","7.681","8.440","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.520","0.439","0.490","0.937","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.506","0.425","0.411","0.924","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.079","0.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.111","48.755","53.565","49.804","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.715","5.889","5.739","6.811","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.267","6.455","7.386","7.804","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.735","28.686","31.544","27.645","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.235","1.236","1.271","1.132","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.159","6.490","7.625","6.411","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.121","24.798","22.688","23.574","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.394","7.270","6.843","7.269","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.746","9.727","8.996","9.686","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.276","5.081","4.219","4.215","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.338","0.332","0.356","0.397","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.368","2.387","2.274","2.006","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.240","45.186","43.296","46.829","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.304","11.026","10.410","12.405","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.035","7.697","7.533","6.928","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.408","15.143","13.254","15.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.713","0.713","0.730","0.811","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.780","10.608","11.368","11.598","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","105.619","107.149","116.028","122.811","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.215","23.868","27.781","34.433","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.354","2.619","3.413","3.932","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.871","12.634","13.308","18.392","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","7.990","8.615","11.060","12.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.408","28.612","27.864","31.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.550","41.026","45.366","43.061","– –","– –"
