"STUB_1","STUB_2","2/13/26","2/6/26","2/14/25","2/16/24","2/13/26","2/14/25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","315","299","308","305","307","310"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","232","228","229","221","227","231"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","145","143","147","143","139","142"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","30","31","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","141","136","137","143","138"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,438","9,148","9,190","9,029","9,292","9,224"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,228","9,002","9,063","9,131","8,984","9,080"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,059","2,923","3,018","2,965","2,994","3,031"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,387","2,347","2,348","2,250","2,322","2,347"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,047","2,033","2,011","2,211","1,942","2,009"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","328","327","340","333","341","342"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,406","1,373","1,346","1,372","1,386","1,351"
"Refiner and Blender Net Production ","Adjustment","210","145","127","-103","308","144"
"Refiner and Blender Net Production ","Reformulated","3,032","2,983","2,861","2,901","2,946","2,888"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,144","1,134","1,084","1,111","1,108","1,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","328","337","315","321","335","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","517","493","483","459","477","452"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","50","58","64","48","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","995","970","921","946","979","937"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,032","2,983","2,861","2,900","2,946","2,888"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,144","1,134","1,084","1,111","1,108","1,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","328","337","315","321","335","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","517","493","483","459","477","452"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","50","58","64","48","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","995","970","921","946","979","937"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,195","6,019","6,201","6,231","6,038","6,191"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,915","1,789","1,934","1,855","1,886","1,910"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,059","2,010","2,033","1,929","1,988","2,023"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,531","1,540","1,527","1,752","1,464","1,557"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","277","282","269","293","288"
"Refiner and Blender Net Production ","West Coast (PADD 5)","411","402","425","426","407","413"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,537","5,321","5,512","5,350","5,403","5,456"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,978","1,815","1,957","1,909","1,921","1,935"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,921","1,900","1,912","1,836","1,870","1,914"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","970","938","972","963","929","941"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","243","241","240","227","252","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","426","431","415","431","427"
"Refiner and Blender Net Production ","Ed55 and Lower","5,528","5,313","5,504","5,342","5,395","5,448"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,976","1,812","1,954","1,906","1,918","1,933"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,917","1,896","1,908","1,832","1,866","1,911"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","969","937","971","962","928","940"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","243","241","240","227","252","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","426","430","415","431","426"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","8","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","658","698","690","880","635","736"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-64","-26","-23","-54","-34","-26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","137","110","121","93","118","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","561","602","556","789","536","616"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","36","42","42","40","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-12","-23","-6","11","-24","-13"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,787","1,736","1,664","1,617","1,742","1,641"
"Refiner and Blender Net Production ","East Coast (PADD 1)","76","68","70","97","71","72"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","283","309","249","294","313"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","961","931","813","894","931","787"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","32","25","30","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","421","447","346","416","436"
"Refiner and Blender Net Production ","Commercial","1,762","1,668","1,521","1,528","1,698","1,577"
"Refiner and Blender Net Production ","East Coast (PADD 1)","76","70","70","97","71","72"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","284","311","250","295","314"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","954","918","678","814","914","731"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","29","21","25","29","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","367","440","342","390","430"
"Refiner and Blender Net Production ","Military","23","68","142","86","44","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","6","11","133","78","16","55"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","2","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","54","6","5","26","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,887","4,859","4,723","4,171","4,845","4,639"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","249","214","190","252","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,172","1,144","1,245","1,081","1,161","1,209"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,841","2,837","2,617","2,277","2,785","2,616"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","200","198","170","215","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","429","449","452","433","403"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,671","4,720","4,506","4,071","4,655","4,451"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","248","218","196","259","219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,164","1,148","1,235","1,073","1,163","1,202"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,647","2,720","2,441","2,182","2,612","2,447"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","199","199","169","212","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","388","406","412","451","410","390"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","131","113","111","83","117","100"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","4","-2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","3","0","7","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","108","100","92","76","106","90"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","-1","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","11","20","-5","8","6"
"Refiner and Blender Net Production ","> 500 ppm sulfur","85","25","106","17","72","88"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-13","0","-5","-10","-5","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","-6","10","1","-7","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","86","17","84","19","67","79"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","2","0","2","3","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","12","17","6","14","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","293","337","341","461","296","364"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","24","33","33","25","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","44","49","36","39","41","47"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","143","152","147","265","132","183"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","11","10","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","73","101","115","114","87","83"
"Refiner and Blender Net Production ","Propane/Propylene","2,836","2,686","2,665","2,468","2,661","2,593"
"Refiner and Blender Net Production ","East Coast (PADD 1)","280","270","261","264","270","233"
"Refiner and Blender Net Production ","Midwest (PADD 2)","514","468","508","482","472","512"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,783","1,705","1,669","1,490","1,679","1,625"
"Refiner and Blender Net Production ","PADDs 4 and 5","258","243","227","232","240","223"
"Ethanol Plant Production ","Fuel Ethanol","1,118","1,110","1,084","1,084","1,074","1,073"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,058","1,053","1,033","1,032","1,017","1,020"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","26","19","21","27","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","835.256","844.041","827.806","802.475","– –","– –"
"Stocks (Million Barrels) ","Commercial","419.815","428.829","432.493","442.964","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.457","7.949","8.036","7.223","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","106.512","106.469","105.837","114.077","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.018","25.113","23.291","29.512","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.299","242.400","247.315","250.264","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.895","23.938","24.705","24.564","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.652","48.073","46.600","46.835","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.341","3.790","3.222","3.099","– –","– –"
"Stocks (Million Barrels) ","SPR","415.441","415.212","395.313","359.511","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","255.845","259.058","247.902","247.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","65.871","67.404","66.517","64.366","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.780","60.089","58.123","58.703","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","89.619","92.165","85.590","82.982","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.298","9.009","9.083","9.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.277","30.392","28.589","31.922","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.384","16.275","17.656","15.410","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.025","0.029","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.021","0.025","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.025","0.029","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.021","0.025","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.356","16.250","17.627","15.392","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.671","3.339","3.098","3.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.282","4.186","4.006","4.323","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.914","6.064","7.463","4.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.969","0.976","1.391","1.366","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.520","1.684","1.668","1.778","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.248","0.254","0.271","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.064","0.091","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.248","0.254","0.271","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.180","0.182","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.064","0.091","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.108","15.996","17.356","15.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.671","3.339","3.098","3.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.092","3.996","3.826","4.141","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.914","6.064","7.463","4.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.911","0.912","1.300","1.311","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.520","1.684","1.668","1.778","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","240.461","242.784","230.246","231.627","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.195","64.061","63.415","61.117","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.498","55.902","54.117","54.380","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.705","86.101","78.127","78.302","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.329","8.033","7.692","7.698","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.733","28.686","26.896","30.130","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.388","54.488","51.501","51.566","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.707","22.347","23.315","21.631","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.070","5.681","5.779","4.940","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.230","11.182","9.364","10.049","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.824","0.724","0.742","0.797","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.556","14.554","12.302","14.150","– –","– –"
"Stocks (Million Barrels) ","CBOB","123.734","124.813","118.197","118.277","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.272","32.443","31.592","29.451","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.389","40.223","38.523","40.284","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.639","39.212","34.876","35.207","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.781","5.586","5.285","5.096","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.652","7.348","7.920","8.239","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.022","0.875","1.265","1.475","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.829","0.602","1.064","1.452","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.273","0.201","0.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.317","62.608","59.283","60.309","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.387","8.669","7.444","8.584","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.039","9.999","9.815","9.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.643","35.433","33.686","33.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.724","1.723","1.665","1.805","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.524","6.784","6.673","7.741","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.588","25.247","26.218","25.502","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.544","7.499","8.250","8.429","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.594","10.790","10.399","10.001","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.373","3.972","4.701","4.274","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.400","0.388","0.310","0.385","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.676","2.598","2.558","2.413","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.778","42.732","43.939","41.104","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.368","8.923","11.215","10.416","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.856","7.877","7.701","7.678","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.981","13.884","13.273","11.387","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.858","0.802","0.812","1.018","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.715","11.247","10.937","10.606","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.099","124.665","116.564","121.651","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.973","29.141","28.505","32.623","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.636","4.521","4.282","4.818","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.941","12.302","13.576","17.529","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.396","12.319","10.647","10.276","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.333","29.321","33.964","33.617","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.848","49.975","37.995","38.772","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.442","4.284","4.542","4.234","– –","– –"
