"STUB_1","STUB_2","6/13/25","6/6/25","6/14/24","6/16/23","6/13/25","6/14/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-30","-32","-26","-24","-38","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,963","2,023","1,889","1,745","1,930","1,853"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","85","102","77","90","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","348","312","294","327","295"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,086","1,107","987","888","1,050","978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","32","29","40","33","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","451","460","446","431","456"
"Refiner and Blender Net Production ","Commercial","1,910","1,978","1,869","1,712","1,868","1,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","85","102","77","90","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","348","312","294","327","295"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,060","1,089","982","874","1,008","962"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","29","23","35","29","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","428","451","433","415","448"
"Refiner and Blender Net Production ","Military","49","42","16","29","59","26"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","25","17","3","13","40","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","23","9","14","16","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,974","4,897","4,760","5,077","4,919","4,971"
"Refiner and Blender Net Production ","East Coast (PADD 1)","221","215","213","177","233","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,205","1,156","1,100","1,221","1,190","1,219"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,936","2,919","2,916","2,976","2,912","2,970"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","207","206","175","212","195","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","405","402","356","492","389","374"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,775","4,746","4,575","4,884","4,744","4,776"
"Refiner and Blender Net Production ","East Coast (PADD 1)","216","225","212","190","235","211"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,193","1,158","1,107","1,200","1,186","1,225"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,774","2,771","2,737","2,811","2,749","2,791"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","203","206","174","210","195","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","388","386","344","473","378","359"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","114","105","91","102","92","110"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","4","0","0","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","11","-1","-1","7","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","87","92","77","91","79","96"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","1","11","11","5","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","85","46","94","92","83","85"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","-11","-3","-13","-2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-13","-6","21","-3","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","56","102","75","84","83"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","-1","0","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","15","1","8","5","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","301","276","274","173","276","267"
"Refiner and Blender Net Production ","East Coast (PADD 1)","22","26","42","16","27","47"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","30","38","42","36","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","138","130","123","38","106","115"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","12","11","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","91","78","60","66","95","64"
"Refiner and Blender Net Production ","Propane/Propylene","2,880","2,897","2,660","2,545","2,882","2,734"
"Refiner and Blender Net Production ","East Coast (PADD 1)","305","279","242","325","299","249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","555","579","518","529","564","546"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,778","1,788","1,674","1,446","1,764","1,703"
"Refiner and Blender Net Production ","PADDs 4 and 5","243","251","226","245","255","236"
"Ethanol Plant Production ","Fuel Ethanol","1,109","1,120","1,057","1,052","1,098","1,055"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,052","1,061","998","990","1,039","996"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","27","26","24","26","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","13","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","8","10","12","12","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","823.231","834.474","828.017","813.261","– –","– –"
"Stocks (Million Barrels) ","Commercial","420.942","432.415","457.105","463.293","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.291","9.468","8.374","8.179","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.873","105.372","117.258","125.929","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.688","23.683","34.122","42.035","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.870","242.627","262.256","254.912","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.815","24.600","24.163","25.497","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.094","50.348","45.054","48.776","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.922","2.681","1.950","4.002","– –","– –"
"Stocks (Million Barrels) ","SPR","402.289","402.059","370.912","349.968","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","230.013","229.804","231.232","221.402","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.733","59.469","56.141","59.066","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.245","47.400","47.834","43.948","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.639","87.169","88.749","82.525","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.198","7.125","8.111","6.405","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.197","28.641","30.397","29.458","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.699","15.131","16.586","17.113","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.029","0.017","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.025","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.029","0.017","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.025","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.674","15.102","16.569","17.091","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.437","3.596","3.177","3.932","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.541","3.188","3.185","3.576","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.085","5.601","7.249","6.760","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.126","1.128","1.142","0.803","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.485","1.590","1.816","2.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.296","0.303","0.178","0.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.068","0.071","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.296","0.303","0.178","0.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.068","0.071","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.378","14.799","16.391","16.899","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.437","3.596","3.177","3.932","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.306","2.953","3.078","3.456","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.085","5.601","7.249","6.760","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.065","1.060","1.071","0.731","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.485","1.590","1.816","2.020","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","214.314","214.672","214.646","204.290","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.293","55.869","52.960","55.130","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.704","44.212","44.649","40.372","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.555","81.568","81.500","75.765","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.071","5.997","6.969","5.602","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.691","27.026","28.568","27.420","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.442","50.064","51.140","48.940","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.776","18.652","18.498","18.647","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.568","6.418","5.673","5.480","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.984","11.139","12.341","11.311","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.767","0.797","0.542","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.348","13.058","14.087","13.503","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.941","106.339","104.338","104.390","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.187","28.728","25.699","29.162","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.915","29.581","30.741","27.793","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.811","36.741","35.928","36.456","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.830","3.825","4.869","4.248","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.199","7.464","7.101","6.731","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.083","1.034","1.525","0.663","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.976","0.927","1.279","0.564","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.107","0.246","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.847","57.235","57.642","50.297","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.354","7.562","7.484","6.757","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.221","8.212","8.236","7.098","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.653","33.580","32.985","27.900","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.475","1.375","1.558","1.354","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.144","6.505","7.380","7.187","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.120","23.734","23.617","22.804","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.450","7.424","7.189","6.791","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.922","9.561","9.340","8.727","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.228","4.271","4.315","4.549","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.346","0.350","0.351","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.175","2.127","2.421","2.374","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.428","43.399","41.947","40.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.030","10.988","11.255","11.205","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.613","6.605","6.762","7.209","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.265","13.855","13.108","13.579","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.709","0.731","0.832","0.821","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.810","11.220","9.990","8.095","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","109.398","108.884","121.640","114.288","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.146","25.547","30.944","27.579","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.100","3.055","3.883","3.700","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.908","11.764","15.530","11.804","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.138","10.728","11.531","12.075","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.083","25.099","31.745","26.614","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.293","43.927","44.877","43.730","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.266","3.925","4.088","3.956","– –","– –"
