"STUB_1","STUB_2","7/4/25","6/27/25","7/5/24","7/7/23","7/4/25","7/5/24"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,554","1,658","1,665","1,660","1,598","1,673"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","112","77","126","138","74","195"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,678","-1,556","-1,783","-1,523","-1,621","-1,746"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","0","18","0","-7","11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","80","16","10","-15","65","14"
"Refiner and Blender Net Inputs ","GTAB","10","103","21","103","93","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","10","103","21","103","93","48"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-131","-142","-61","119","-174","-34"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","179","217","204","299","212","197"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","12","43","5","-68","26","-28"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-338","-432","-241","-145","-415","-235"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","7","-2","6","23","-5","5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","10","32","-35","10","8","28"
"Refiner and Blender Net Inputs ","Fuel Ethanol","902","925","922","891","912","926"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","337","331","321","331","335"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","248","259","253","244","250","253"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","145","151","157","153","151","157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","31","33","28","32","34"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","147","148","144","148","147"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,899","9,621","10,300","10,107","9,934","10,103"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,417","9,661","9,918","9,656","9,575","9,898"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,199","3,294","3,304","3,179","3,247","3,313"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,540","2,564","2,569","2,508","2,554","2,579"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,881","2,033","2,212","2,203","1,963","2,179"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","371","346","363","341","370","383"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,426","1,423","1,470","1,424","1,441","1,444"
"Refiner and Blender Net Production ","Adjustment","482","-40","381","451","359","205"
"Refiner and Blender Net Production ","Reformulated","3,067","3,123","3,122","2,859","3,108","3,144"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,187","1,205","1,200","1,107","1,191","1,213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","349","341","303","344","349"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","438","500","515","468","479","513"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","119","91","55","0","104","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","977","1,010","982","990","1,012"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,066","3,123","3,122","2,859","3,108","3,144"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,187","1,205","1,200","1,107","1,191","1,213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","349","341","303","344","349"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","438","500","515","468","479","513"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","119","91","55","0","104","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","977","1,010","982","990","1,012"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,350","6,537","6,797","6,797","6,466","6,754"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,012","2,089","2,104","2,072","2,056","2,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,208","2,215","2,228","2,206","2,210","2,229"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,443","1,533","1,697","1,735","1,483","1,666"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","252","255","308","341","266","326"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","446","460","442","451","432"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,799","5,899","5,989","5,932","5,849","5,984"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,050","2,126","2,100","2,067","2,082","2,112"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,074","2,091","2,107","2,071","2,071","2,108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","991","1,019","1,043","1,062","1,011","1,039"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","203","199","278","282","209","276"
"Refiner and Blender Net Production ","West Coast (PADD 5)","481","465","460","449","476","449"
"Refiner and Blender Net Production ","Ed55 and Lower","5,791","5,892","5,980","5,923","5,841","5,975"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,048","2,124","2,097","2,065","2,079","2,109"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,069","2,086","2,103","2,066","2,067","2,103"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","990","1,018","1,042","1,062","1,010","1,038"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","203","199","278","282","209","276"
"Refiner and Blender Net Production ","West Coast (PADD 5)","481","465","460","448","476","449"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","551","638","808","865","617","770"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-38","-37","4","6","-25","-12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","134","124","121","135","139","122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","452","514","655","672","473","627"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","56","29","59","56","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-46","-19","-1","-6","-25","-17"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,962","1,918","2,072","1,772","1,952","1,947"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","76","94","79","86","102"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","328","345","315","326","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,076","1,033","1,116","870","1,054","1,019"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","34","37","32","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","446","480","475","454","470"
"Refiner and Blender Net Production ","Commercial","1,924","1,880","1,943","1,745","1,912","1,878"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","76","94","79","87","102"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","329","345","314","325","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,052","1,008","1,002","856","1,029","978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","28","30","27","27","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","438","472","468","443","449"
"Refiner and Blender Net Production ","Military","33","34","124","23","37","64"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","23","23","112","13","22","40"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","8","8","7","11","21"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,093","5,034","5,128","5,086","4,973","4,974"
"Refiner and Blender Net Production ","East Coast (PADD 1)","249","232","215","151","238","224"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,305","1,243","1,140","1,264","1,229","1,114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,890","2,889","3,149","3,039","2,867","3,027"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","179","200","174","182","196","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","469","450","450","443","426"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,933","4,843","4,967","4,985","4,802","4,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","246","231","228","162","235","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,296","1,229","1,135","1,284","1,219","1,116"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,762","2,730","2,995","2,926","2,726","2,855"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","180","200","175","181","195","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","454","433","432","426","404"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","85","96","130","101","101","124"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","0","8","6","1","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","-2","11","6","3","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","74","84","99","74","84","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","13","11","14","12","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","74","94","31","0","70","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","-21","-17","2","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","15","-7","-26","7","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","53","75","55","38","56","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","-1","0","1","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","3","6","4","5","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","346","315","336","238","314","311"
"Refiner and Blender Net Production ","East Coast (PADD 1)","22","27","55","32","26","53"
"Refiner and Blender Net Production ","Midwest (PADD 2)","35","31","40","32","37","34"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","134","132","157","92","127","133"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","12","10","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","144","113","72","71","112","79"
"Refiner and Blender Net Production ","Propane/Propylene","2,798","2,797","2,736","2,530","2,816","2,709"
"Refiner and Blender Net Production ","East Coast (PADD 1)","301","281","238","284","297","243"
"Refiner and Blender Net Production ","Midwest (PADD 2)","549","529","518","527","541","520"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,696","1,717","1,732","1,468","1,727","1,709"
"Refiner and Blender Net Production ","PADDs 4 and 5","252","270","247","251","251","238"
"Ethanol Plant Production ","Fuel Ethanol","1,085","1,076","1,054","1,032","1,088","1,055"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","13","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,030","1,016","1,001","970","1,030","999"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","28","21","25","26","24"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","10","10","14","10","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.024","821.716","818.168","804.886","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.021","418.951","445.096","458.128","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.186","8.901","8.415","7.367","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.552","102.975","115.915","124.701","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.195","20.731","33.539","41.239","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","240.749","234.906","251.458","252.468","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.235","23.421","23.218","25.280","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","49.299","48.748","46.089","48.312","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.812","3.331","3.892","2.010","– –","– –"
"Stocks (Million Barrels) ","SPR","403.003","402.765","373.072","346.758","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","229.468","232.126","229.666","219.452","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.794","61.659","56.466","55.200","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.117","47.406","47.889","46.110","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.434","86.087","86.062","82.514","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.744","7.029","7.573","6.345","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.380","29.945","31.675","29.282","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.414","17.629","17.231","19.387","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.024","0.019","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.020","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.024","0.019","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.020","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.386","17.605","17.212","19.361","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.071","3.978","2.822","3.574","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.812","3.839","4.030","3.839","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.836","7.112","7.034","9.163","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.058","1.092","1.126","0.830","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.610","1.583","2.199","1.956","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.198","0.194","0.191","0.186","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.057","0.084","0.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.198","0.194","0.191","0.186","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.057","0.084","0.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.188","17.411","17.021","19.175","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.071","3.978","2.822","3.574","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.675","3.702","3.923","3.719","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.836","7.112","7.034","9.163","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.997","1.035","1.043","0.763","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.610","1.583","2.199","1.956","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.054","214.497","212.435","200.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.719","57.677","53.641","51.623","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.304","43.566","43.859","42.271","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.598","78.975","79.028","73.351","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.686","5.937","6.447","5.510","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.746","28.342","29.460","27.310","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.833","55.056","50.790","49.344","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.199","21.865","19.260","17.576","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.572","6.144","5.590","5.459","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.399","11.880","11.147","12.504","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.751","0.731","0.554","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.912","14.436","14.238","13.804","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.291","103.620","104.081","101.333","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.740","27.425","27.141","26.598","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.954","29.703","30.134","29.719","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.226","35.168","34.329","33.988","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.679","3.863","4.548","4.272","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.692","7.462","7.928","6.756","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.016","1.069","0.915","0.880","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.848","0.901","0.669","0.781","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.168","0.168","0.246","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","54.915","54.752","56.650","48.509","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.932","7.486","6.571","6.667","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.778","7.720","8.135","7.093","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.806","31.759","33.306","26.760","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.257","1.343","1.344","1.239","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.141","6.444","7.293","6.750","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.959","24.117","23.603","22.658","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.220","7.576","6.917","6.946","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.679","9.638","9.607","8.960","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.269","4.220","4.563","4.052","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.298","0.310","0.341","0.341","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.492","2.374","2.175","2.359","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.242","45.151","44.461","41.797","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.648","11.220","11.735","11.534","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.093","6.759","6.931","6.924","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.247","14.985","14.287","13.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.705","0.688","0.784","0.719","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.550","11.499","10.725","8.939","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.797","103.622","124.612","118.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.325","21.544","32.488","28.930","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.152","3.069","4.064","3.465","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.263","9.958","16.444","12.671","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.911","8.518","11.980","12.795","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.551","24.750","31.806","30.300","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.592","42.674","45.397","43.180","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.476","3.749","4.232","4.065","– –","– –"
