"STUB_1","STUB_2","5/22/26","5/15/26","5/23/25","5/24/24","5/22/26","5/23/25"
"Refiner and Blender Net Inputs ","RBOB","787","936","563","383","858","466"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","645","833","611","521","735","577"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","46","147","66","94","109","68"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-147","-308","-334","-416","-259","-336"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","47","58","47","47","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","194","217","162","137","227","107"
"Refiner and Blender Net Inputs ","CBOB","-219","-201","526","210","-139","326"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,593","1,378","1,696","1,678","1,470","1,650"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","109","137","305","178","132","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,998","-1,825","-1,555","-1,708","-1,803","-1,639"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-5","12","-1","12","12","10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","80","96","82","50","49","60"
"Refiner and Blender Net Inputs ","GTAB","45","53","-5","92","34","55"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","45","53","-5","92","34","55"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-178","-37","-29","96","-71","-73"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","159","178","235","265","180","207"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","22","14","53","32","64","51"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-387","-225","-321","-215","-354","-361"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","-2","-7","14","-1","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","30","-1","10","0","41","34"
"Refiner and Blender Net Inputs ","Fuel Ethanol","937","917","939","937","916","918"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","331","329","336","337","328","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","257","258","260","257","253","253"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","170","152","158","160","159","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","30","33","32","30","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","148","152","150","147","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,939","9,339","9,751","10,011","9,656","9,601"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,531","9,531","9,883","10,019","9,485","9,649"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,208","3,223","3,311","3,350","3,198","3,256"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,564","2,541","2,641","2,627","2,542","2,575"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,015","2,048","2,086","2,234","2,035","2,006"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","354","326","385","385","333","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,391","1,393","1,460","1,423","1,376","1,447"
"Refiner and Blender Net Production ","Adjustment","408","-192","-132","-8","172","-47"
"Refiner and Blender Net Production ","Reformulated","3,120","3,037","3,215","3,156","3,046","3,127"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,155","1,201","1,187","1,151","1,179"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","369","360","349","352","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","594","498","520","537","550","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","52","113","54","52","101"
"Refiner and Blender Net Production ","West Coast (PADD 5)","947","962","1,021","1,027","940","995"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,120","3,037","3,214","3,156","3,046","3,127"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,155","1,201","1,187","1,151","1,179"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","369","360","349","352","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","594","498","520","537","550","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","52","113","54","52","101"
"Refiner and Blender Net Production ","West Coast (PADD 5)","947","962","1,021","1,027","940","995"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,412","6,494","6,669","6,864","6,439","6,521"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,038","2,068","2,110","2,162","2,047","2,077"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,209","2,172","2,281","2,278","2,191","2,223"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,421","1,550","1,566","1,697","1,485","1,505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","300","274","272","331","281","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","431","439","396","435","452"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,067","5,949","6,023","6,064","5,931","5,907"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,106","2,102","2,137","2,146","2,087","2,111"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,119","2,105","2,160","2,149","2,086","2,100"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,069","1,005","1,038","1,045","1,012","1,007"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","251","238","210","268","243","214"
"Refiner and Blender Net Production ","West Coast (PADD 5)","521","499","479","455","502","475"
"Refiner and Blender Net Production ","Ed55 and Lower","6,055","5,938","6,014","6,056","5,920","5,898"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,103","2,099","2,134","2,143","2,084","2,108"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,113","2,099","2,154","2,144","2,081","2,095"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,067","1,003","1,038","1,045","1,011","1,007"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","251","238","210","268","243","214"
"Refiner and Blender Net Production ","West Coast (PADD 5)","521","499","479","455","502","475"
"Refiner and Blender Net Production ","Greater than Ed55","11","11","9","8","10","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","6","6","5","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","345","545","646","800","508","615"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-68","-34","-26","16","-40","-34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","90","67","121","129","104","124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","352","545","529","652","473","498"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","35","62","63","38","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-77","-68","-40","-60","-66","-24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,066","2,011","1,846","1,824","2,037","1,872"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","101","96","90","96","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","316","321","311","321","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,145","1,108","995","945","1,135","999"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","27","31","27","29","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","459","402","451","456","431"
"Refiner and Blender Net Production ","Commercial","2,020","1,986","1,821","1,747","2,006","1,845"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","101","96","90","96","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","317","321","311","321","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,119","1,091","985","892","1,118","983"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","23","27","22","25","25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","455","393","433","447","423"
"Refiner and Blender Net Production ","Military","42","22","21","74","28","24"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","24","16","9","52","16","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","17","4","9","18","9","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,082","5,006","4,812","5,030","4,949","4,688"
"Refiner and Blender Net Production ","East Coast (PADD 1)","247","264","244","215","259","233"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,151","1,150","1,174","1,278","1,113","1,124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,108","3,103","2,867","2,939","3,077","2,789"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","156","185","191","164","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","376","334","340","406","336","360"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,853","4,807","4,641","4,824","4,733","4,543"
"Refiner and Blender Net Production ","East Coast (PADD 1)","246","263","246","208","261","240"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,152","1,149","1,162","1,293","1,103","1,122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,898","2,919","2,684","2,744","2,886","2,646"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","155","187","191","163","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","358","321","363","390","321","352"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","127","132","69","117","134","91"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","6","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","6","9","-6","8","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","112","114","70","111","118","84"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-1","0","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","12","-8","6","8","6"
"Refiner and Blender Net Production ","> 500 ppm sulfur","102","66","102","88","81","55"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-1","1","-2","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","-5","4","-9","2","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","98","69","114","85","73","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","0","1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","1","-14","10","7","3"
"Refiner and Blender Net Production ","Residual Fuel Oil","283","295","230","238","288","239"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","30","28","59","30","28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","33","47","22","30","45"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","147","136","31","53","133","65"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","13","10","12","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","70","83","113","93","83","90"
"Refiner and Blender Net Production ","Propane/Propylene","2,993","3,004","2,854","2,737","2,988","2,837"
"Refiner and Blender Net Production ","East Coast (PADD 1)","326","321","306","247","317","285"
"Refiner and Blender Net Production ","Midwest (PADD 2)","572","583","550","555","579","546"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,838","1,852","1,737","1,696","1,839","1,745"
"Refiner and Blender Net Production ","PADDs 4 and 5","258","249","262","239","252","260"
"Ethanol Plant Production ","Fuel Ethanol","1,089","1,111","1,056","1,068","1,075","1,026"
"Ethanol Plant Production ","East Coast (PADD 1)","10","13","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,035","1,056","999","1,007","1,018","970"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","21","25","27","25","24"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","8","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","806.798","819.188","841.676","823.978","– –","– –"
"Stocks (Million Barrels) ","Commercial","441.686","445.013","440.363","454.689","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.600","7.683","8.738","9.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.794","108.509","107.336","119.165","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.024","25.818","23.510","34.554","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","259.157","259.165","248.248","258.217","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.428","25.849","24.804","24.426","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.708","43.807","51.236","43.771","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.354","4.063","3.747","1.605","– –","– –"
"Stocks (Million Barrels) ","SPR","365.112","374.175","401.313","369.289","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","211.591","214.163","223.081","228.844","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.218","55.061","55.243","55.295","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.669","44.987","46.511","48.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.096","79.576","86.912","87.046","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.706","6.668","7.243","8.078","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.903","27.871","27.171","30.213","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.008","15.403","14.963","16.821","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.026","0.027","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.023","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.026","0.027","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.023","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.982","15.377","14.936","16.803","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.363","3.601","3.184","3.356","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.419","4.324","3.449","3.899","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.861","5.179","5.574","6.424","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.838","0.779","1.133","1.147","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.500","1.494","1.596","1.977","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.246","0.238","0.279","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.055","0.044","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.246","0.238","0.279","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.055","0.044","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.736","15.139","14.657","16.514","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.363","3.601","3.184","3.356","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.236","4.141","3.214","3.687","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.861","5.179","5.574","6.424","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.775","0.724","1.089","1.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.500","1.494","1.596","1.977","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.583","198.760","208.118","212.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.852","51.458","52.056","51.936","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.250","40.663","43.062","44.313","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.234","74.397","81.338","80.622","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.868","5.889","6.111","6.932","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.380","26.354","25.552","28.221","– –","– –"
"Stocks (Million Barrels) ","RBOB","41.916","43.285","47.861","51.578","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.917","16.629","17.866","19.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.768","4.120","6.156","5.118","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.049","9.660","10.949","12.126","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.550","0.433","0.798","0.600","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.632","12.444","12.092","13.745","– –","– –"
"Stocks (Million Barrels) ","CBOB","101.643","101.878","102.370","103.710","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.914","27.093","26.201","24.204","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.816","28.850","28.754","30.828","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.247","33.994","36.451","36.213","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.093","4.111","3.877","4.647","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.573","7.829","7.087","7.818","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.669","0.634","1.189","1.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.477","0.442","1.082","0.794","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.192","0.192","0.107","0.223","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.355","52.963","56.698","55.717","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.544","7.293","6.907","6.948","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.666","7.693","8.152","8.368","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.746","30.551","33.831","32.059","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.225","1.345","1.436","1.684","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.174","6.082","6.373","6.658","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.968","24.875","24.281","23.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.501","7.367","7.452","7.312","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.118","10.153","9.641","9.468","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.871","4.940","4.602","3.777","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.358","0.366","0.333","0.352","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.120","2.051","2.252","2.298","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.913","44.177","42.716","42.677","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.204","11.297","10.849","10.665","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.787","6.796","6.647","6.743","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.406","14.359","13.580","13.328","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.705","0.710","0.740","0.915","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.811","11.016","10.900","11.026","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","100.799","102.906","103.408","119.288","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.659","23.965","23.559","28.393","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.952","3.278","3.035","3.924","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.267","11.902","11.294","13.302","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.440","8.784","9.230","11.167","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.626","23.753","23.383","32.556","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.295","41.553","42.958","44.182","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.247","3.645","3.706","3.735","– –","– –"
