"STUB_1","STUB_2","9/19/25","9/12/25","9/20/24","9/22/23","9/19/25","9/20/24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-396","-217","13","165","-267","-95"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","112","138","225","265","133","188"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","11","30","42","25","21","7"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-525","-410","-292","-147","-430","-309"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-18","3","-11","8","-5","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","24","23","50","15","15","30"
"Refiner and Blender Net Inputs ","Fuel Ethanol","900","922","900","892","904","908"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","323","321","325","320","325","325"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","240","246","241","243","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","150","147","151","149","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","32","32","33","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","178","150","147","156","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,707","9,407","9,837","9,139","9,643","9,656"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,385","9,326","9,661","9,604","9,361","9,730"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,178","3,174","3,202","3,154","3,181","3,203"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,545","2,486","2,567","2,478","2,493","2,534"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,878","1,861","2,090","2,157","1,882","2,156"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","376","379","361","379","373","367"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,409","1,426","1,441","1,435","1,432","1,471"
"Refiner and Blender Net Production ","Adjustment","322","81","175","-464","282","-74"
"Refiner and Blender Net Production ","Reformulated","3,063","3,075","3,118","2,984","3,056","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,134","1,127","1,173","1,165","1,135","1,159"
"Refiner and Blender Net Production ","Midwest (PADD 2)","341","332","331","322","331","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","494","496","486","470","483","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","81","109","108","14","102","116"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,012","1,011","1,020","1,014","1,006","1,026"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,062","3,075","3,118","2,984","3,056","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,134","1,127","1,173","1,164","1,135","1,159"
"Refiner and Blender Net Production ","Midwest (PADD 2)","341","332","331","322","331","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","494","496","486","470","482","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","81","109","108","14","102","116"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,012","1,011","1,020","1,014","1,006","1,026"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,323","6,250","6,544","6,620","6,304","6,608"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,045","2,047","2,029","1,989","2,046","2,044"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,204","2,154","2,236","2,157","2,162","2,207"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,384","1,365","1,604","1,687","1,399","1,660"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","294","270","253","365","271","251"
"Refiner and Blender Net Production ","West Coast (PADD 5)","396","415","421","421","426","445"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,797","5,691","5,719","5,800","5,757","5,797"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,070","2,056","2,043","2,005","2,079","2,068"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,051","2,003","2,063","2,026","2,022","2,063"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","992","984","959","1,027","984","1,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","211","199","303","218","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","447","436","454","439","454","465"
"Refiner and Blender Net Production ","Ed55 and Lower","5,790","5,682","5,710","5,789","5,748","5,788"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,068","2,054","2,041","2,003","2,077","2,065"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,046","1,998","2,058","2,018","2,017","2,059"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","991","983","958","1,027","984","1,007"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","211","199","302","217","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","436","454","439","454","465"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","9","12","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","526","560","825","819","548","811"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-9","-14","-16","-34","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","152","151","173","131","141","144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","392","381","646","660","415","653"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","58","54","62","54","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-50","-22","-33","-18","-28","-20"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,816","1,897","1,750","1,775","1,860","1,819"
"Refiner and Blender Net Production ","East Coast (PADD 1)","71","78","94","47","75","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","333","267","282","321","304"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","946","1,000","946","973","971","959"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","32","28","29","36","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","454","416","444","457","437"
"Refiner and Blender Net Production ","Commercial","1,757","1,817","1,714","1,655","1,800","1,799"
"Refiner and Blender Net Production ","East Coast (PADD 1)","71","79","94","47","75","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","332","267","282","321","305"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","907","939","923","888","936","952"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","28","22","23","30","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","439","408","415","438","431"
"Refiner and Blender Net Production ","Military","55","78","33","117","56","15"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","38","60","21","84","34","5"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","14","8","29","19","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,984","4,955","4,898","4,932","5,105","5,083"
"Refiner and Blender Net Production ","East Coast (PADD 1)","244","264","223","207","258","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,214","1,210","1,183","1,080","1,242","1,190"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,871","2,840","2,870","2,959","2,953","3,048"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","195","207","167","206","193","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","460","433","455","481","459","449"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,791","4,675","4,756","4,765","4,879","4,931"
"Refiner and Blender Net Production ","East Coast (PADD 1)","236","263","213","210","259","207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,241","1,224","1,183","1,087","1,252","1,195"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,691","2,601","2,747","2,802","2,748","2,918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","210","166","207","194","180"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","377","447","459","426","432"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","104","161","64","84","115","83"
"Refiner and Blender Net Production ","East Coast (PADD 1)","8","6","7","0","4","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","11","-4","-5","4","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","88","120","44","82","101","69"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","23","16","9","5","17"
"Refiner and Blender Net Production ","> 500 ppm sulfur","88","119","79","83","111","70"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","-4","3","-4","-4","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-31","-25","4","-2","-14","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","93","119","79","75","104","61"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","-4","1","0","-2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","30","33","-8","14","27","0"
"Refiner and Blender Net Production ","Residual Fuel Oil","349","307","272","322","333","285"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","25","29","29","25","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","30","43","33","26","40","34"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","157","111","74","166","150","105"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","15","10","14","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","125","114","126","86","104","96"
"Refiner and Blender Net Production ","Propane/Propylene","2,885","2,886","2,672","2,603","2,874","2,692"
"Refiner and Blender Net Production ","East Coast (PADD 1)","313","312","243","281","316","245"
"Refiner and Blender Net Production ","Midwest (PADD 2)","545","555","523","505","548","515"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,763","1,771","1,674","1,573","1,757","1,689"
"Refiner and Blender Net Production ","PADDs 4 and 5","264","247","234","244","254","243"
"Ethanol Plant Production ","Fuel Ethanol","1,024","1,055","994","1,009","1,065","1,046"
"Ethanol Plant Production ","East Coast (PADD 1)","13","12","13","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","964","997","932","951","1,007","985"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","26","27","24","26","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","12","12","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","820.712","821.089","794.935","767.267","– –","– –"
"Stocks (Million Barrels) ","Commercial","414.754","415.361","413.042","416.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.005","7.373","8.086","6.791","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.239","102.954","102.358","102.890","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.738","23.561","22.827","21.958","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.311","237.426","234.545","237.997","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.736","22.588","21.955","23.469","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.462","45.019","46.096","45.139","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.897","4.636","1.610","3.178","– –","– –"
"Stocks (Million Barrels) ","SPR","405.958","405.728","381.893","350.980","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","216.569","217.650","220.083","220.503","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.452","54.630","60.082","56.041","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.005","46.069","45.826","45.314","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.300","80.240","81.190","84.603","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.764","6.668","6.549","6.469","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.048","30.043","26.436","28.076","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.822","14.895","15.677","16.234","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.026","0.021","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.022","0.017","0.012","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.026","0.021","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.022","0.017","0.012","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.792","14.869","15.656","16.218","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.282","3.191","2.875","3.272","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.842","3.967","3.757","3.586","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.313","5.400","6.238","6.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.843","0.871","1.051","1.126","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.512","1.439","1.735","1.692","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.280","0.290","0.298","0.308","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.063","0.054","0.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.280","0.290","0.298","0.308","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.063","0.054","0.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.512","14.579","15.359","15.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.282","3.191","2.875","3.272","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.615","3.740","3.513","3.344","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.313","5.400","6.238","6.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.790","0.808","0.997","1.060","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.512","1.439","1.735","1.692","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","201.748","202.755","204.406","204.269","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.166","51.435","57.202","52.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.163","42.101","42.069","41.728","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.987","74.840","74.952","78.061","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.921","5.797","5.498","5.343","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.511","28.582","24.684","26.372","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.096","44.052","46.754","43.682","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.324","15.555","20.192","16.416","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.934","4.432","4.903","4.608","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.840","9.134","8.858","9.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.624","0.756","0.643","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.375","14.176","12.159","12.897","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.469","105.251","102.681","106.110","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.081","28.599","27.855","27.100","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.475","29.763","30.055","29.812","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.752","35.943","34.343","38.198","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.103","3.921","3.695","4.032","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.059","7.025","6.733","6.967","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.828","0.651","0.984","1.464","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.672","0.495","0.939","1.123","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.156","0.156","0.045","0.341","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.354","52.800","53.987","53.013","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.089","6.786","8.217","8.126","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.754","7.906","7.111","7.308","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.239","29.607","31.707","29.833","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.194","1.120","1.161","1.239","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.077","7.381","5.792","6.507","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.468","22.602","23.524","22.048","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.060","6.854","7.319","6.920","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.433","9.341","9.732","8.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.937","3.504","3.853","4.038","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.381","0.372","0.401","0.342","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.656","2.531","2.220","2.579","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.951","43.899","46.344","42.985","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.461","10.575","11.782","11.923","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.873","7.742","7.237","7.366","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.369","13.006","15.085","14.028","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.896","0.851","0.840","0.820","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.352","11.725","11.400","8.848","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","122.999","124.684","122.921","120.064","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.414","31.267","36.652","28.397","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.865","4.136","5.205","3.201","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.899","14.805","18.923","15.391","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.650","12.326","12.524","9.805","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.852","30.585","31.050","32.388","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.218","47.026","40.302","43.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.778","3.654","3.574","4.035","– –","– –"
