"STUB_1","STUB_2","10/10/25","10/3/25","10/11/24","10/13/23","10/10/25","10/11/24"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","501","743","748","664","584","770"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-53","-3","-22","-28","-25","-23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","124","133","141","137","141","154"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","391","589","630","513","445","628"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","39","46","48","49","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-17","-14","-46","-5","-26","-36"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,715","1,781","1,691","1,579","1,773","1,737"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","91","85","46","79","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","271","304","295","254","297","277"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","912","956","931","876","936","948"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","29","30","30","33","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","401","350","373","428","389"
"Refiner and Blender Net Production ","Commercial","1,665","1,751","1,671","1,539","1,713","1,660"
"Refiner and Blender Net Production ","East Coast (PADD 1)","81","91","85","46","80","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","271","303","295","255","297","276"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","875","933","922","855","891","887"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","24","27","25","28","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","401","343","358","417","377"
"Refiner and Blender Net Production ","Military","47","25","17","37","56","75"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","35","22","7","19","43","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","0","7","15","11","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,592","5,169","4,754","4,694","4,926","4,859"
"Refiner and Blender Net Production ","East Coast (PADD 1)","241","242","211","188","245","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,118","1,226","1,034","1,104","1,200","1,109"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,665","3,054","2,901","2,681","2,850","2,914"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","195","169","207","201","168"
"Refiner and Blender Net Production ","West Coast (PADD 5)","372","453","440","514","431","453"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,438","5,040","4,583","4,441","4,760","4,692"
"Refiner and Blender Net Production ","East Coast (PADD 1)","238","251","218","176","244","219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,130","1,235","1,033","1,089","1,210","1,113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,508","2,913","2,735","2,489","2,689","2,749"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","192","179","207","200","169"
"Refiner and Blender Net Production ","West Coast (PADD 5)","366","449","419","480","418","441"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","62","100","107","131","90","90"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","3","2","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","0","5","14","4","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","60","87","87","95","78","79"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","1","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-2","9","13","19","6","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","92","29","64","122","76","77"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","-13","-9","9","-2","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-16","-9","-4","2","-13","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","54","79","97","83","86"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","-10","0","0","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","-5","8","15","7","3"
"Refiner and Blender Net Production ","Residual Fuel Oil","278","239","334","241","289","294"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","24","31","29","23","27"
"Refiner and Blender Net Production ","Midwest (PADD 2)","17","21","45","38","23","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","136","120","103","77","140","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","10","9","11","12","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","93","64","146","86","91","135"
"Refiner and Blender Net Production ","Propane/Propylene","2,809","2,862","2,683","2,649","2,864","2,686"
"Refiner and Blender Net Production ","East Coast (PADD 1)","271","303","272","275","300","254"
"Refiner and Blender Net Production ","Midwest (PADD 2)","522","542","509","519","544","512"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,768","1,769","1,653","1,609","1,765","1,670"
"Refiner and Blender Net Production ","PADDs 4 and 5","248","248","249","247","256","250"
"Ethanol Plant Production ","Fuel Ethanol","1,074","1,071","1,042","1,035","1,041","1,022"
"Ethanol Plant Production ","East Coast (PADD 1)","10","7","10","10","10","10"
"Ethanol Plant Production ","Midwest (PADD 2)","1,024","1,025","985","985","988","964"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","22","23","17","24","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","8","15","14","9","14"
"Ethanol Plant Production ","West Coast (PADD 5)","8","9","10","9","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","831.530","827.246","804.432","771.022","– –","– –"
"Stocks (Million Barrels) ","Commercial","423.785","420.261","420.550","419.748","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.089","6.658","8.332","7.581","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.024","100.714","105.170","101.893","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.001","22.704","25.022","21.013","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","244.582","244.467","239.936","242.753","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.102","22.441","22.099","23.262","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.988","45.981","45.013","44.258","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.889","3.236","3.765","3.874","– –","– –"
"Stocks (Million Barrels) ","SPR","407.745","406.985","383.882","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","218.826","219.093","212.697","223.301","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.538","55.012","58.530","57.051","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.495","47.422","45.647","44.314","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.311","79.729","76.242","85.117","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.162","7.288","6.363","7.136","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.320","29.643","25.915","29.682","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.677","15.722","13.463","15.944","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.025","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.021","0.014","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.025","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.021","0.014","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.647","15.697","13.447","15.925","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.607","3.052","2.892","3.108","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.620","3.949","3.737","3.371","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.826","6.108","4.493","6.308","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.788","0.841","0.819","1.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.807","1.746","1.506","2.099","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.273","0.278","0.268","0.273","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.227","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.056","0.051","0.059","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.273","0.278","0.268","0.273","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.227","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.056","0.051","0.059","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.374","15.419","13.179","15.652","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.607","3.052","2.892","3.108","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.403","3.722","3.528","3.148","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.826","6.108","4.493","6.308","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.732","0.790","0.760","0.988","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.807","1.746","1.506","2.099","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","203.149","203.371","199.234","207.357","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.927","51.956","55.636","53.940","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.875","43.473","41.910","40.943","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.485","73.620","71.749","78.809","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.375","6.447","5.544","6.098","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.487","27.876","24.395","27.567","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.071","47.164","46.177","46.672","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.019","19.053","19.348","18.415","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.595","5.067","5.262","4.474","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.150","8.654","9.317","10.160","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.749","0.838","0.456","0.404","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.559","13.552","11.794","13.220","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.358","103.495","101.806","105.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.587","26.418","28.026","25.713","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.411","31.026","29.386","28.908","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.291","34.617","33.916","38.624","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.222","4.219","3.680","4.252","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.848","7.215","6.798","7.532","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.784","0.876","1.590","1.296","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.535","0.720","1.504","1.257","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.156","0.086","0.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","50.936","51.836","49.660","54.359","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.787","5.765","6.758","8.556","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.869","7.379","7.261","7.561","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.795","30.193","28.430","29.986","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.403","1.389","1.408","1.441","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.081","7.109","5.803","6.814","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.628","22.720","22.275","21.112","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.860","6.601","6.752","6.589","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.041","9.135","9.139","8.225","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.848","3.903","3.952","3.453","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.369","0.360","0.341","0.341","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.510","2.721","2.091","2.504","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.414","44.268","42.846","43.061","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.747","9.329","10.965","12.510","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.458","7.596","6.744","6.679","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.458","14.460","14.160","13.709","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.844","0.869","0.761","0.872","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.908","12.015","10.217","9.291","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","117.030","121.559","114.979","113.773","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.688","30.187","33.282","25.926","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.202","4.064","5.298","2.823","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.298","14.841","18.034","13.713","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.188","11.282","9.950","9.389","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.365","30.429","27.964","29.286","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.688","44.806","40.593","42.325","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.564","3.677","2.860","3.779","– –","– –"
