"STUB_1","STUB_2","6/20/25","6/13/25","6/21/24","6/23/23","6/20/25","6/21/24"
"Refiner and Blender Net Production ","Propane/Propylene","2,790","2,880","2,705","2,521","2,866","2,727"
"Refiner and Blender Net Production ","East Coast (PADD 1)","303","305","244","291","298","248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","530","555","514","542","559","536"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,717","1,778","1,710","1,432","1,759","1,707"
"Refiner and Blender Net Production ","PADDs 4 and 5","241","243","238","256","250","236"
"Ethanol Plant Production ","Fuel Ethanol","1,081","1,109","1,043","1,052","1,104","1,049"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","13","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,023","1,052","987","991","1,045","991"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","27","24","25","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","13","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","8","10","11","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","817.632","823.231","832.893","802.307","– –","– –"
"Stocks (Million Barrels) ","Commercial","415.106","420.942","460.696","453.690","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.091","9.291","8.099","7.518","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.262","102.873","116.311","126.783","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.224","22.688","33.896","43.244","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","229.864","234.870","264.305","246.264","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.845","23.815","24.036","25.156","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.045","50.094","47.944","47.970","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.599","3.922","3.623","2.903","– –","– –"
"Stocks (Million Barrels) ","SPR","402.526","402.289","372.197","348.617","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","227.938","230.013","233.886","222.005","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.755","58.733","55.990","55.664","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.591","47.245","47.854","44.376","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.561","87.639","90.003","86.245","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.353","7.198","8.056","6.511","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.678","29.197","31.982","29.209","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.049","15.699","18.000","17.839","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.025","0.015","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.021","0.012","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.025","0.015","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.021","0.012","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.021","15.674","17.985","17.817","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.435","3.437","2.683","3.102","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.497","3.541","3.603","3.615","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.349","6.085","8.428","8.276","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.041","1.126","1.198","0.918","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.699","1.485","2.074","1.906","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.198","0.296","0.193","0.190","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.235","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.061","0.086","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.198","0.296","0.193","0.190","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.235","0.107","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.061","0.086","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.823","15.378","17.793","17.627","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.435","3.437","2.683","3.102","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.360","3.306","3.496","3.495","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.349","6.085","8.428","8.276","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.980","1.065","1.112","0.848","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.699","1.485","2.074","1.906","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","212.889","214.314","215.886","204.166","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.316","55.293","53.305","52.558","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.094","43.704","44.251","40.761","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.212","81.555","81.575","77.970","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.311","6.071","6.859","5.592","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.955","27.691","29.896","27.286","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.126","50.442","50.600","49.145","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.053","18.776","18.132","17.869","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.299","6.568","5.515","5.578","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.612","10.984","11.745","12.082","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.764","0.767","0.516","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.398","13.348","14.691","13.616","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.103","106.941","107.447","103.148","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.826","28.187","27.331","27.064","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.843","28.915","30.381","28.333","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.978","37.811","37.067","36.561","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.171","3.830","4.929","4.296","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.285","8.199","7.738","6.893","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.102","1.083","1.194","0.729","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.934","0.976","0.948","0.630","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.168","0.107","0.246","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.558","55.847","56.646","51.144","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.503","7.354","6.893","6.995","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.953","8.221","8.355","6.849","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.454","32.653","32.516","29.228","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.377","1.475","1.414","1.295","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.272","6.144","7.468","6.777","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.404","24.120","23.423","22.979","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.670","7.450","6.972","7.275","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.729","9.922","9.618","8.702","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.400","4.228","4.234","4.207","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.338","0.346","0.333","0.363","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.268","2.175","2.266","2.433","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.520","44.428","43.878","41.093","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.194","11.030","10.635","12.178","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.656","6.613","7.010","7.475","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.982","14.265","14.849","12.339","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.696","0.709","0.827","0.782","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.993","11.810","10.556","8.319","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","105.332","109.398","121.263","114.411","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.903","25.146","32.957","26.484","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.275","3.100","4.127","3.471","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.852","11.908","17.078","11.949","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.777","10.138","11.753","11.063","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.019","25.083","31.138","27.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.272","44.293","43.347","44.359","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.792","4.266","3.840","4.017","– –","– –"
