"STUB_1","STUB_2","2/21/25","2/14/25","2/23/24","2/24/23","2/21/25","2/23/24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","315","317","327","319","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","476","483","477","472","459","465"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","58","64","0","55","66"
"Refiner and Blender Net Production ","West Coast (PADD 5)","933","921","987","1,040","936","954"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,874","2,861","2,980","2,960","2,884","2,944"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,092","1,084","1,136","1,121","1,115","1,136"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","315","317","327","319","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","476","483","477","472","459","465"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","58","64","0","55","66"
"Refiner and Blender Net Production ","West Coast (PADD 5)","933","921","987","1,040","936","954"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,202","6,201","6,479","6,327","6,214","6,253"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,947","1,934","1,977","1,987","1,939","1,921"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,986","2,033","2,028","1,995","2,026","1,972"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,613","1,527","1,771","1,625","1,567","1,682"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","282","281","308","285","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","377","425","421","412","397","412"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,467","5,512","5,604","5,647","5,497","5,455"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,975","1,957","2,001","2,027","1,967","1,956"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,853","1,912","1,939","1,938","1,906","1,884"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","993","972","1,007","987","965","977"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","240","227","262","236","219"
"Refiner and Blender Net Production ","West Coast (PADD 5)","416","431","429","434","423","419"
"Refiner and Blender Net Production ","Ed55 and Lower","5,459","5,504","5,596","5,637","5,489","5,446"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,973","1,954","1,998","2,024","1,964","1,953"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,849","1,908","1,935","1,933","1,902","1,880"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","992","971","1,007","986","964","976"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","230","240","227","261","236","219"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","430","428","433","423","418"
"Refiner and Blender Net Production ","Greater than Ed55","7","8","8","10","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","735","690","875","680","717","799"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-29","-23","-24","-40","-28","-35"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","121","89","57","120","88"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","620","556","764","639","602","706"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","42","54","46","49","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-39","-6","-7","-22","-26","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,656","1,664","1,575","1,517","1,646","1,585"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","70","91","88","66","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","297","309","237","239","311","246"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","873","813","822","767","814","835"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","25","22","35","32","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","388","447","403","388","422","382"
"Refiner and Blender Net Production ","Commercial","1,620","1,521","1,561","1,491","1,585","1,534"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","70","91","88","67","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","298","311","238","238","312","247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","848","678","817","752","763","794"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","21","17","31","28","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","379","440","397","382","415","377"
"Refiner and Blender Net Production ","Military","34","142","11","23","60","49"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","24","133","3","13","50","40"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","2","3","2","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","6","5","6","7","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,162","4,723","4,289","4,609","4,745","4,223"
"Refiner and Blender Net Production ","East Coast (PADD 1)","206","214","200","204","217","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,253","1,245","1,188","1,114","1,218","1,141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,102","2,617","2,351","2,621","2,711","2,284"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","175","198","146","189","187","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","449","404","482","413","419"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,932","4,506","4,182","4,349","4,536","4,079"
"Refiner and Blender Net Production ","East Coast (PADD 1)","204","218","209","204","215","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,258","1,235","1,196","1,107","1,213","1,138"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,889","2,441","2,266","2,388","2,529","2,161"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","179","199","144","188","187","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","412","367","462","392","395"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","149","111","66","108","121","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","1","4","3","3","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","0","1","6","3","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","142","92","42","85","106","69"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","0","1","-1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","20","19","13","10","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","81","106","41","153","88","60"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-5","-13","-2","-1","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","10","-9","0","2","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","70","84","42","148","75","54"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","0","2","-1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","17","18","7","11","15"
"Refiner and Blender Net Production ","Residual Fuel Oil","294","341","337","252","345","372"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","33","29","13","35","31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","36","22","31","45","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","160","147","231","138","183","217"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","11","9","13","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","57","115","47","56","72","83"
"Refiner and Blender Net Production ","Propane/Propylene","2,657","2,665","2,482","2,382","2,631","2,482"
"Refiner and Blender Net Production ","East Coast (PADD 1)","289","261","266","254","255","266"
"Refiner and Blender Net Production ","Midwest (PADD 2)","478","508","495","461","503","498"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,664","1,669","1,487","1,437","1,649","1,484"
"Refiner and Blender Net Production ","PADDs 4 and 5","225","227","235","229","224","234"
"Ethanol Plant Production ","Fuel Ethanol","1,081","1,084","1,078","1,003","1,090","1,069"
"Ethanol Plant Production ","East Coast (PADD 1)","12","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,033","1,033","1,029","958","1,037","1,019"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","17","19","18","19","21","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","10","12","10"
"Ethanol Plant Production ","West Coast (PADD 5)","8","9","9","4","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","825.474","827.806","807.417","851.786","– –","– –"
"Stocks (Million Barrels) ","Commercial","430.161","432.493","447.163","480.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.906","8.036","7.532","7.147","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.368","105.837","116.226","128.572","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.573","23.291","30.970","40.718","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","243.233","247.315","250.413","267.239","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.568","24.705","24.796","25.161","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.086","46.600","48.196","52.086","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.347","3.222","3.336","5.594","– –","– –"
"Stocks (Million Barrels) ","SPR","395.313","395.313","360.254","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","248.271","247.902","244.205","239.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","67.019","66.517","63.600","62.526","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.206","58.123","58.221","51.794","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.588","85.590","82.475","86.951","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.095","9.083","8.657","7.502","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.363","28.589","31.252","30.420","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.977","17.656","17.061","16.127","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.029","0.023","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.025","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.029","0.023","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.025","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.950","17.627","17.038","16.108","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.793","3.098","3.010","2.630","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.891","4.006","3.948","3.100","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.151","7.463","6.986","7.092","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.386","1.391","1.349","1.700","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.728","1.668","1.746","1.586","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.252","0.271","0.230","0.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.072","0.091","0.048","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.252","0.271","0.230","0.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.072","0.091","0.048","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.698","17.356","16.808","15.953","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.793","3.098","3.010","2.630","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.711","3.826","3.766","3.009","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.151","7.463","6.986","7.092","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.314","1.300","1.301","1.635","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.728","1.668","1.746","1.586","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","231.294","230.246","227.145","223.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.221","63.415","60.586","59.891","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.315","54.117","54.274","48.694","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.437","78.127","75.489","79.859","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.709","7.692","7.308","5.802","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.612","26.896","29.488","28.820","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.430","51.501","51.616","49.607","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.790","23.315","22.193","21.243","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.723","5.779","5.063","4.711","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.268","9.364","9.072","9.720","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.866","0.742","0.785","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.783","12.302","14.503","13.932","– –","– –"
"Stocks (Million Barrels) ","CBOB","120.231","118.197","115.030","113.141","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.438","31.592","28.378","28.536","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.579","38.523","39.498","35.064","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.951","34.876","34.438","37.072","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.256","5.285","4.813","4.665","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.006","7.920","7.903","7.804","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.327","1.265","1.184","1.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.126","1.064","1.161","1.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.201","0.201","0.023","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","58.307","59.283","59.315","59.144","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.867","7.444","8.854","8.938","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.013","9.815","9.713","8.919","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.017","33.686","31.956","33.067","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.586","1.665","1.710","1.137","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.823","6.673","7.082","7.083","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.571","26.218","26.022","24.775","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.259","8.250","8.438","7.914","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.160","10.399","10.016","10.003","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.241","4.701","4.785","3.954","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.323","0.310","0.363","0.388","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.588","2.558","2.419","2.516","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.614","43.939","40.031","37.551","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.468","11.215","10.714","10.674","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.678","7.701","7.470","7.082","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.143","13.273","10.593","10.485","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.753","0.812","0.986","0.732","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.571","10.937","10.268","8.578","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.472","116.564","121.141","122.114","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.765","28.505","32.359","36.269","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.338","4.282","5.089","4.465","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.600","13.576","16.862","19.410","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.828","10.647","10.408","12.395","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.723","33.964","33.008","29.262","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.967","37.995","39.116","39.359","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.431","4.542","4.359","4.395","– –","– –"
