"STUB_1","STUB_2","4/11/25","4/4/25","4/12/24","4/14/23","4/11/25","4/12/24"
"Refiner and Blender Net Production ","Commercial","1,792","1,699","1,741","1,587","1,729","1,682"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","65","89","127","61","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","316","291","287","319","262"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","961","926","887","800","943","885"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","30","22","31","31","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","391","362","452","342","375","423"
"Refiner and Blender Net Production ","Military","16","77","28","36","34","36"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","6","67","16","19","23","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","9","8","14","10","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,688","4,658","4,601","4,750","4,634","4,665"
"Refiner and Blender Net Production ","East Coast (PADD 1)","182","164","206","209","178","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","993","1,057","948","955","1,047","1,035"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,951","2,850","2,848","2,940","2,836","2,849"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","202","188","192","191","185"
"Refiner and Blender Net Production ","West Coast (PADD 5)","373","386","411","454","382","388"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,435","4,454","4,436","4,548","4,433","4,509"
"Refiner and Blender Net Production ","East Coast (PADD 1)","139","156","201","206","163","203"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,004","1,059","955","966","1,053","1,021"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,764","2,675","2,716","2,756","2,668","2,722"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","191","196","190","193","191","188"
"Refiner and Blender Net Production ","West Coast (PADD 5)","337","368","373","427","359","374"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","115","100","118","117","104","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","31","8","4","6","15","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-10","4","8","3","0","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","69","83","91","75","64"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","-1","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","19","23","16","15","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","138","105","47","86","97","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","12","0","1","-3","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","-6","-15","-14","-6","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","112","106","48","93","92","63"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","6","-2","-1","1","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","-1","14","12","9","3"
"Refiner and Blender Net Production ","Residual Fuel Oil","247","306","382","291","293","405"
"Refiner and Blender Net Production ","East Coast (PADD 1)","10","11","55","35","17","71"
"Refiner and Blender Net Production ","Midwest (PADD 2)","43","40","21","32","39","28"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","123","159","243","164","148","225"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","11","10","13","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","62","86","52","47","79","70"
"Refiner and Blender Net Production ","Propane/Propylene","2,744","2,752","2,735","2,511","2,761","2,685"
"Refiner and Blender Net Production ","East Coast (PADD 1)","283","281","245","297","290","254"
"Refiner and Blender Net Production ","Midwest (PADD 2)","569","555","541","478","562","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,655","1,683","1,696","1,491","1,674","1,643"
"Refiner and Blender Net Production ","PADDs 4 and 5","237","233","252","245","236","251"
"Ethanol Plant Production ","Fuel Ethanol","1,012","1,021","983","1,024","1,037","1,042"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","10","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","955","966","924","974","983","991"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","23","26","25","22","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","12","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","10","4","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","839.869","839.055","824.877","833.931","– –","– –"
"Stocks (Million Barrels) ","Commercial","442.860","442.345","459.993","465.968","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.876","8.258","8.558","7.621","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.613","108.839","118.967","118.613","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.105","25.759","33.026","32.750","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","254.405","254.321","260.917","265.294","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.337","24.140","25.515","24.998","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.628","46.786","46.037","49.441","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.403","3.506","3.299","4.549","– –","– –"
"Stocks (Million Barrels) ","SPR","397.009","396.710","364.884","367.963","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","234.019","235.977","227.377","223.544","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.037","59.882","53.163","52.447","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","55.215","56.172","53.324","47.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.877","84.012","84.441","84.735","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.409","8.746","8.797","7.865","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.480","27.165","27.651","31.407","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.654","14.866","14.487","16.771","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.022","0.026","0.021","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.022","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.022","0.026","0.021","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.022","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.632","14.840","14.466","16.750","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.426","2.867","2.848","3.375","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.079","4.124","3.458","3.433","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.218","5.221","5.524","6.401","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.251","1.226","1.223","1.580","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.658","1.402","1.413","1.962","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.245","0.249","0.266","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.069","0.073","0.051","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.245","0.249","0.266","0.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.069","0.073","0.051","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.387","14.591","14.200","16.567","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.426","2.867","2.848","3.375","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.903","3.948","3.243","3.311","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.218","5.221","5.524","6.401","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.182","1.153","1.173","1.519","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.658","1.402","1.413","1.962","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","218.365","221.111","212.890","206.773","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.608","57.011","50.312","49.066","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","51.137","52.048","49.866","43.659","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.659","78.791","78.918","78.334","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.158","7.520","7.573","6.284","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.804","25.741","26.221","29.430","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.476","51.190","49.850","47.898","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.748","22.302","18.331","16.857","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.980","6.262","6.075","5.277","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.443","10.540","12.563","11.581","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.681","0.637","0.675","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.624","11.449","12.206","14.183","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.390","107.413","103.698","100.766","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.950","24.588","24.198","23.076","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.800","35.365","33.883","30.323","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.987","34.351","33.007","34.860","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.925","5.363","5.268","4.849","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.726","7.746","7.342","7.658","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.892","1.849","0.828","1.005","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.701","1.658","0.675","1.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.191","0.191","0.153","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","60.608","60.659","58.513","57.104","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.208","8.462","7.108","8.129","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.357","10.421","9.907","8.058","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.038","33.709","33.194","31.893","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.552","1.520","1.631","1.436","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.453","6.546","6.673","7.588","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.814","27.034","26.080","25.293","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.932","8.249","8.487","7.552","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.121","11.269","10.708","10.166","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.664","4.467","4.140","4.718","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.374","0.367","0.351","0.331","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.724","2.682","2.394","2.526","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","39.819","40.924","42.227","39.891","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.249","9.505","9.737","10.768","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.299","7.436","7.144","6.617","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.979","12.775","12.742","12.635","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.636","0.683","0.887","0.800","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.656","10.525","11.718","9.071","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","109.231","111.082","114.968","112.090","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.697","26.078","27.668","26.878","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.314","3.905","3.950","3.878","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.181","12.249","14.199","12.324","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.202","9.924","9.519","10.675","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.074","30.069","32.313","27.793","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.015","39.721","38.948","40.421","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.002","3.842","4.715","3.622","– –","– –"
