"STUB_1","STUB_2","6/19/26","6/12/26","6/20/25","6/21/24","6/19/26","6/20/25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-358","-150","-263","144","-176","-236"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","124","127","210","243","133","196"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","21","12","40","-97","15","13"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-481","-289","-475","-83","-320","-441"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-12","5","-4","6","-6","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-10","-6","-34","76","3","7"
"Refiner and Blender Net Inputs ","Fuel Ethanol","923","920","913","927","912","908"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","335","331","331","334","328","328"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","252","248","254","250","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","157","153","157","154","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","32","34","34","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","148","147","147","148","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,488","10,076","10,112","9,881","9,677","9,743"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,572","9,771","9,589","10,016","9,532","9,523"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,257","3,280","3,243","3,308","3,214","3,200"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,580","2,562","2,572","2,598","2,510","2,534"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,990","2,153","1,922","2,248","2,058","1,966"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","375","377","389","400","367","376"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,370","1,399","1,462","1,462","1,384","1,447"
"Refiner and Blender Net Production ","Adjustment","-84","305","523","-135","145","219"
"Refiner and Blender Net Production ","Reformulated","3,025","3,000","3,121","3,173","2,982","3,100"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,208","1,221","1,182","1,220","1,176","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","315","347","363","318","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","514","493","490","512","514","488"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","51","104","62","51","106"
"Refiner and Blender Net Production ","West Coast (PADD 5)","919","919","998","1,016","923","997"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,025","3,000","3,121","3,172","2,982","3,100"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,208","1,221","1,182","1,220","1,176","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","315","347","363","318","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","514","493","490","512","514","488"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","51","104","62","51","106"
"Refiner and Blender Net Production ","West Coast (PADD 5)","919","919","998","1,016","923","997"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,547","6,771","6,468","6,843","6,551","6,423"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,049","2,059","2,061","2,088","2,037","2,031"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,252","2,247","2,225","2,235","2,193","2,194"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,476","1,660","1,432","1,736","1,544","1,478"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","319","325","285","339","316","270"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","480","465","446","461","450"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,014","5,967","5,859","5,969","5,922","5,826"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,096","2,062","2,084","2,101","2,062","2,069"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,111","2,104","2,062","2,106","2,082","2,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","1,005","1,014","1,041","991","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","269","269","228","276","264","210"
"Refiner and Blender Net Production ","West Coast (PADD 5)","533","526","471","446","523","480"
"Refiner and Blender Net Production ","Ed55 and Lower","6,002","5,955","5,850","5,959","5,911","5,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,092","2,060","2,081","2,098","2,059","2,067"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,106","2,098","2,057","2,100","2,077","2,049"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","1,003","1,013","1,040","989","1,012"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","269","269","228","276","263","210"
"Refiner and Blender Net Production ","West Coast (PADD 5)","533","526","471","445","523","480"
"Refiner and Blender Net Production ","Greater than Ed55","11","11","9","10","11","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","1","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","534","804","609","874","629","597"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-46","-4","-23","-13","-25","-38"
"Refiner and Blender Net Production ","Midwest (PADD 2)","142","143","163","129","110","141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","471","655","418","695","553","465"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","57","57","63","52","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-82","-46","-6","1","-62","-30"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,203","2,150","1,964","1,932","2,130","1,959"
"Refiner and Blender Net Production ","East Coast (PADD 1)","72","87","93","105","81","89"
"Refiner and Blender Net Production ","Midwest (PADD 2)","364","341","334","308","356","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,262","1,197","1,020","987","1,191","1,056"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","36","30","32","36","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","488","489","501","467","452"
"Refiner and Blender Net Production ","Commercial","2,161","2,104","1,934","1,868","2,088","1,896"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","89","98","105","82","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","365","341","332","308","356","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,222","1,155","999","964","1,162","1,012"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","31","25","26","31","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","488","480","466","457","437"
"Refiner and Blender Net Production ","Military","40","43","32","60","40","61"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","2","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","38","41","19","21","28","42"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","8","35","10","16"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,230","5,175","4,789","4,902","5,197","4,914"
"Refiner and Blender Net Production ","East Coast (PADD 1)","208","232","249","213","231","234"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,377","1,332","1,163","1,115","1,306","1,188"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,968","3,007","2,752","2,953","3,042","2,883"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","190","196","199","197","198","199"
"Refiner and Blender Net Production ","West Coast (PADD 5)","486","406","427","424","420","410"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,981","4,960","4,655","4,700","4,983","4,747"
"Refiner and Blender Net Production ","East Coast (PADD 1)","208","232","249","209","233","236"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,363","1,310","1,158","1,126","1,295","1,185"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,754","2,830","2,639","2,770","2,856","2,738"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","189","192","198","197","197","198"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","396","412","400","402","390"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","137","153","108","124","145","102"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","1","7","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","8","4","7","3","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","131","140","91","104","134","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","4","11","6","8","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","112","62","26","79","69","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-1","-3","-2","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","13","15","1","-17","8","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","83","38","22","80","52","61"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","4","0","0","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","6","4","19","10","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","330","324","293","294","300","291"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","30","32","59","25","28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","35","38","45","21","35","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","140","126","104","117","125","124"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","12","11","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","118","117","100","87","103","92"
"Refiner and Blender Net Production ","Propane/Propylene","2,893","2,914","2,790","2,705","2,953","2,866"
"Refiner and Blender Net Production ","East Coast (PADD 1)","305","318","303","244","318","298"
"Refiner and Blender Net Production ","Midwest (PADD 2)","549","553","530","514","575","559"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,782","1,789","1,717","1,710","1,800","1,759"
"Refiner and Blender Net Production ","PADDs 4 and 5","256","254","241","238","261","250"
"Ethanol Plant Production ","Fuel Ethanol","1,090","1,102","1,081","1,043","1,102","1,104"
"Ethanol Plant Production ","East Coast (PADD 1)","12","13","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,037","1,041","1,023","987","1,044","1,045"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","20","27","26","24","25","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","743.325","758.473","817.632","832.893","– –","– –"
"Stocks (Million Barrels) ","Commercial","412.134","418.222","415.106","460.696","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.478","7.892","9.091","8.099","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","97.273","97.804","102.262","116.311","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","18.957","20.034","22.224","33.896","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","239.835","243.814","229.864","264.305","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.983","23.512","23.845","24.036","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","43.565","45.200","50.045","47.944","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.134","3.188","4.599","3.623","– –","– –"
"Stocks (Million Barrels) ","SPR","331.191","340.251","402.526","372.197","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","216.299","214.235","227.938","233.886","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.993","56.787","60.755","55.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.714","44.617","47.591","47.854","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.665","77.839","83.561","90.003","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.015","6.992","7.353","8.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.912","27.999","28.678","31.982","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.014","15.409","15.049","18.000","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.014","0.028","0.015","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.011","0.024","0.012","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.014","0.028","0.015","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.011","0.024","0.012","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.988","15.395","15.021","17.985","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.480","4.322","3.435","2.683","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.992","3.838","3.497","3.603","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.830","4.850","5.349","8.428","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.730","0.817","1.041","1.198","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.956","1.569","1.699","2.074","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.206","0.217","0.198","0.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.061","0.061","0.086","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.206","0.217","0.198","0.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.061","0.061","0.086","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.782","15.178","14.823","17.793","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.480","4.322","3.435","2.683","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.836","3.682","3.360","3.496","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.830","4.850","5.349","8.428","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.680","0.756","0.980","1.112","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.956","1.569","1.699","2.074","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","200.285","198.825","212.889","215.886","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.509","52.462","57.316","53.305","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.722","40.779","44.094","44.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.835","72.990","78.212","81.575","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.285","6.175","6.311","6.859","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.933","26.419","26.955","29.896","– –","– –"
"Stocks (Million Barrels) ","RBOB","42.323","40.836","52.126","50.600","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.583","15.299","20.053","18.132","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.328","4.167","6.299","5.515","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.829","8.357","11.612","11.745","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.496","0.494","0.764","0.516","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.086","12.519","13.398","14.691","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.708","106.485","106.103","107.447","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.028","28.360","28.826","27.331","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.342","29.600","29.843","30.381","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.773","35.936","35.978","37.067","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.584","4.457","4.171","4.929","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.982","8.133","7.285","7.738","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.724","0.683","1.102","1.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.708","0.667","0.934","0.948","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.016","0.016","0.168","0.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.530","50.821","53.558","56.646","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.190","8.136","7.503","6.893","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.053","7.012","7.953","8.355","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.217","28.680","30.454","32.516","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.205","1.225","1.377","1.414","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.866","5.767","6.272","7.468","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.585","24.474","24.404","23.423","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.702","6.829","7.670","6.972","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.258","10.057","9.729","9.618","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.153","4.940","4.400","4.234","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.350","0.369","0.338","0.333","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.121","2.280","2.268","2.266","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.295","45.040","44.520","43.878","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.572","10.252","11.194","10.635","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.841","7.211","6.656","7.010","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.145","15.939","13.982","14.849","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.751","0.720","0.696","0.827","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.987","10.918","11.993","10.556","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","106.116","103.052","105.332","121.263","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.395","23.516","22.903","32.957","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.835","2.941","3.275","4.127","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.368","10.338","10.852","17.078","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.192","10.237","8.777","11.753","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.166","26.285","25.019","31.138","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.679","39.716","43.272","43.347","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.599","3.526","3.792","3.840","– –","– –"
