"STUB_1","STUB_2","11/21/25","11/14/25","11/22/24","11/24/23","11/21/25","11/22/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","448","426","435","441","442"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","9","8","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","1","0","0","1"
"Refiner and Blender Net Production ","Other","676","619","729","989","649","792"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-31","-31","-9","-6","-36","-22"
"Refiner and Blender Net Production ","Midwest (PADD 2)","134","157","107","112","140","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","584","451","614","868","528","682"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","63","57","49","59","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-67","-20","-40","-34","-43","-31"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,891","1,858","1,872","1,656","1,819","1,783"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","84","77","77","85","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","339","292","297","327","289"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,055","1,045","972","881","1,003","947"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","30","25","29","29","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","374","360","506","372","376","442"
"Refiner and Blender Net Production ","Commercial","1,844","1,827","1,814","1,622","1,775","1,736"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","86","77","76","86","77"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","340","292","298","327","289"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,033","1,018","953","881","977","923"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","24","27","22","24","26","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","353","355","469","343","360","421"
"Refiner and Blender Net Production ","Military","45","31","56","33","43","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","0","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","21","25","16","0","24","22"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","4","37","29","16","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,998","4,911","5,096","4,998","4,911","5,000"
"Refiner and Blender Net Production ","East Coast (PADD 1)","284","281","190","224","280","204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,246","1,223","1,162","1,264","1,190","1,148"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,829","2,792","3,050","2,924","2,807","2,991"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","218","194","174","220","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","411","397","501","412","415","469"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,816","4,758","4,939","4,831","4,747","4,848"
"Refiner and Blender Net Production ","East Coast (PADD 1)","286","285","198","231","280","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,236","1,210","1,184","1,260","1,179","1,151"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,682","2,659","2,908","2,766","2,674","2,855"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","225","218","192","179","219","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","385","456","395","394","448"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","103","94","92","85","100","89"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","0","3","0","0","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","10","-3","4","4","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","95","83","70","68","84","75"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","2","22","13","12","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","79","60","65","83","65","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","-4","-11","-7","0","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","3","-19","0","7","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","53","51","71","90","49","61"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","0","1","-4","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","10","23","4","8","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","314","234","334","288","290","298"
"Refiner and Blender Net Production ","East Coast (PADD 1)","29","26","39","37","28","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","40","38","36","30","35","35"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","158","112","135","90","137","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","75","46","115","121","77","75"
"Refiner and Blender Net Production ","Propane/Propylene","2,911","2,860","2,757","2,645","2,874","2,720"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","312","221","263","313","230"
"Refiner and Blender Net Production ","Midwest (PADD 2)","554","533","552","544","535","552"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,808","1,779","1,723","1,610","1,785","1,677"
"Refiner and Blender Net Production ","PADDs 4 and 5","238","236","262","227","241","261"
"Ethanol Plant Production ","Fuel Ethanol","1,113","1,091","1,119","1,011","1,101","1,112"
"Ethanol Plant Production ","East Coast (PADD 1)","11","10","12","13","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,055","1,033","1,048","950","1,041","1,045"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","29","34","25","28","31"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","15","13","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","10","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","838.353","835.081","818.810","801.251","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.929","424.155","428.448","449.664","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.325","8.436","8.845","10.180","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.905","102.115","107.379","109.539","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.753","21.821","24.142","27.722","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","247.021","241.257","240.549","256.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.617","24.602","24.009","24.593","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.062","47.745","47.665","48.982","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","1.760","5.147","4.029","3.466","– –","– –"
"Stocks (Million Barrels) ","SPR","411.424","410.926","390.362","351.587","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","209.904","207.391","212.241","218.184","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.836","49.620","50.635","51.538","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.592","44.333","45.132","46.517","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.294","79.051","81.971","84.953","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.872","7.360","7.658","7.540","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.311","27.027","26.845","27.636","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","13.092","14.411","15.544","16.272","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.023","0.017","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.019","0.013","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.023","0.017","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.025","0.019","0.013","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","13.063","14.388","15.527","16.251","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.391","2.593","2.477","3.218","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.593","3.909","3.802","3.514","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.545","5.426","6.534","6.634","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.005","0.927","1.198","1.218","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.529","1.533","1.516","1.668","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.251","0.267","0.291","0.190","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.050","0.076","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.251","0.267","0.291","0.190","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.050","0.076","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","12.812","14.121","15.235","16.061","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.391","2.593","2.477","3.218","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.395","3.692","3.587","3.365","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.545","5.426","6.534","6.634","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.952","0.877","1.122","1.178","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.529","1.533","1.516","1.668","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.812","192.980","196.697","201.912","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","46.441","47.024","48.154","48.315","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.998","40.424","41.330","43.004","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.749","73.625","75.437","78.319","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.867","6.433","6.460","6.322","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.757","25.475","25.316","25.952","– –","– –"
"Stocks (Million Barrels) ","RBOB","44.804","43.883","44.855","44.312","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.443","16.602","16.687","16.108","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.738","4.341","3.933","4.336","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.234","9.828","10.705","10.334","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.851","0.723","0.845","0.436","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.539","12.389","12.686","13.098","– –","– –"
"Stocks (Million Barrels) ","CBOB","100.263","99.193","102.114","104.489","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.373","24.333","25.702","24.674","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.388","29.343","30.250","30.966","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.659","33.709","34.940","37.674","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.678","4.412","4.114","4.439","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.165","7.396","7.109","6.735","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.836","0.908","0.871","1.428","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.483","0.659","0.738","1.406","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.249","0.133","0.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","50.909","48.996","48.856","51.684","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.142","5.430","5.028","6.127","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.873","6.740","7.146","7.702","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.503","29.839","29.659","30.289","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.338","1.298","1.502","1.446","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.053","5.690","5.521","6.119","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","21.968","22.307","22.869","21.379","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.469","6.831","7.140","6.418","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.328","8.841","8.937","8.732","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.178","3.799","4.174","3.685","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.376","0.367","0.390","0.313","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.616","2.469","2.228","2.231","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.332","42.962","42.500","36.631","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.213","10.132","10.903","8.091","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.562","6.875","7.621","6.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.561","13.787","12.623","12.042","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.785","0.806","0.857","0.940","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.212","11.362","10.495","8.794","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","112.227","111.080","114.717","110.778","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.901","26.485","33.527","26.592","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.818","3.548","5.765","3.502","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.268","12.475","16.593","11.883","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.816","10.462","11.169","11.207","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.354","23.185","25.798","25.884","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.186","46.477","40.337","42.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.571","3.713","3.737","3.917","– –","– –"
