"STUB_1","STUB_2","7/18/25","7/11/25","7/19/24","7/21/23","7/18/25","7/19/24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,389","6,349","6,818","6,767","6,406","6,690"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,097","2,006","2,093","2,075","2,051","2,075"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,214","2,126","2,243","2,255","2,191","2,205"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,389","1,502","1,721","1,665","1,467","1,645"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","265","268","321","361","260","330"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","446","440","412","438","436"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,894","5,671","5,948","5,988","5,816","5,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,115","2,056","2,094","2,080","2,087","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,084","1,970","2,093","2,088","2,055","2,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","969","1,018","1,053","995","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","223","273","305","212","280"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","453","470","461","467","458"
"Refiner and Blender Net Production ","Ed55 and Lower","5,886","5,662","5,939","5,978","5,808","5,906"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,112","2,054","2,092","2,078","2,084","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,079","1,965","2,088","2,083","2,050","2,070"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","968","1,017","1,052","995","1,019"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","223","273","305","212","280"
"Refiner and Blender Net Production ","West Coast (PADD 5)","468","453","469","461","467","457"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","494","678","870","779","590","774"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-18","-50","-2","-5","-36","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","130","156","150","166","136","129"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","386","533","703","612","471","625"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","41","45","48","55","48","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-45","-7","-29","-49","-29","-22"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,886","1,880","1,961","1,721","1,912","1,959"
"Refiner and Blender Net Production ","East Coast (PADD 1)","63","74","91","81","76","97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","321","329","307","328","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","988","1,002","955","870","1,025","993"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","32","37","37","35","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","450","548","426","448","494"
"Refiner and Blender Net Production ","Commercial","1,862","1,756","1,894","1,687","1,855","1,882"
"Refiner and Blender Net Production ","East Coast (PADD 1)","63","74","91","82","76","97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","342","321","329","307","328","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","975","900","903","852","984","936"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","26","30","30","29","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","435","541","416","439","481"
"Refiner and Blender Net Production ","Military","19","120","61","30","51","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","11","102","51","16","40","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","15","6","10","9","13"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,079","4,984","4,937","4,781","5,047","5,100"
"Refiner and Blender Net Production ","East Coast (PADD 1)","206","251","201","159","234","223"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,273","1,262","1,163","1,180","1,271","1,146"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,906","2,888","3,001","2,834","2,893","3,101"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","167","176","171","206","181","185"
"Refiner and Blender Net Production ","West Coast (PADD 5)","526","407","400","401","468","445"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,908","4,785","4,732","4,673","4,868","4,892"
"Refiner and Blender Net Production ","East Coast (PADD 1)","212","256","205","184","236","219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,282","1,256","1,160","1,199","1,266","1,144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,753","2,717","2,830","2,696","2,740","2,926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","161","165","171","204","176","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","499","392","366","389","449","418"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","105","110","141","75","99","148"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","1","3","0","1","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","5","-2","-6","1","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","88","97","117","77","86","115"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","0","4","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","8","24","2","11","19"
"Refiner and Blender Net Production ","> 500 ppm sulfur","66","88","63","33","81","59"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-8","-6","-7","-24","-3","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","2","5","-13","4","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","65","74","55","61","67","60"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","6","11","1","-2","4","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","7","10","10","8","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","316","309","342","259","322","328"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","21","42","24","23","53"
"Refiner and Blender Net Production ","Midwest (PADD 2)","40","41","37","35","36","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","153","121","187","82","135","148"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","11","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","91","115","65","107","116","78"
"Refiner and Blender Net Production ","Propane/Propylene","2,871","2,845","2,629","2,554","2,828","2,689"
"Refiner and Blender Net Production ","East Coast (PADD 1)","315","308","245","297","301","243"
"Refiner and Blender Net Production ","Midwest (PADD 2)","535","544","456","532","539","500"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,768","1,739","1,686","1,471","1,730","1,700"
"Refiner and Blender Net Production ","PADDs 4 and 5","253","254","242","255","257","246"
"Ethanol Plant Production ","Fuel Ethanol","1,078","1,087","1,095","1,094","1,082","1,080"
"Ethanol Plant Production ","East Coast (PADD 1)","9","12","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,026","1,028","1,035","1,020","1,025","1,023"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","28","26","23","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","9","12","14","10","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","9","25","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","821.496","824.865","810.897","803.579","– –","– –"
"Stocks (Million Barrels) ","Commercial","418.993","422.162","436.485","456.820","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.694","9.366","7.654","8.060","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.740","101.538","112.068","118.985","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.863","21.408","30.956","35.739","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.802","238.774","246.858","258.953","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.083","23.898","22.532","24.224","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.675","48.586","47.374","46.599","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.760","3.269","3.289","3.541","– –","– –"
"Stocks (Million Barrels) ","SPR","402.503","402.703","374.412","346.759","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","231.129","232.867","227.422","217.600","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.835","63.082","54.859","55.889","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.714","46.552","46.171","47.597","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.665","85.440","87.058","79.576","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.661","6.619","7.200","6.429","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","32.253","31.174","32.134","28.110","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.478","15.675","16.702","15.443","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.028","0.021","0.028","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.028","0.021","0.028","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.449","15.647","16.681","15.415","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.506","3.149","2.412","2.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.812","3.950","3.745","4.033","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.835","5.862","7.191","6.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.944","0.999","1.138","0.963","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.352","1.688","2.195","1.480","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.238","0.190","0.245","0.187","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.137","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.053","0.076","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.238","0.190","0.245","0.187","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.137","0.169","0.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.053","0.076","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.211","15.457","16.436","15.228","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.506","3.149","2.412","2.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.622","3.813","3.576","3.907","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.835","5.862","7.191","6.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.896","0.946","1.062","0.902","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.352","1.688","2.195","1.480","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","216.651","217.192","210.720","202.157","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.325","59.930","52.444","52.980","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.903","42.602","42.425","43.564","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.830","79.578","79.867","73.541","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.717","5.620","6.062","5.461","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.877","29.462","29.921","26.611","– –","– –"
"Stocks (Million Barrels) ","RBOB","55.193","54.022","50.800","49.295","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.606","20.912","18.274","19.089","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.588","5.473","5.371","5.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.095","12.432","11.919","11.440","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.716","0.683","0.525","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","15.187","14.522","14.711","13.566","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.343","106.967","104.610","103.393","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.478","29.829","27.707","26.628","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.902","29.568","29.449","31.138","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.405","35.921","35.610","33.967","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.587","3.769","4.089","4.320","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.971","7.880","7.755","7.340","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.164","1.132","0.943","0.642","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.915","0.964","0.660","0.497","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.168","0.283","0.145","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.951","55.071","54.366","48.828","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.325","8.225","5.803","6.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.412","7.561","7.606","7.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.081","31.057","32.055","27.990","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.414","1.168","1.448","1.141","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.719","7.060","7.454","5.705","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.444","23.635","23.723","23.228","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.185","7.134","7.165","7.202","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.288","9.861","9.638","8.850","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.457","4.023","4.437","4.593","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.328","0.299","0.359","0.335","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.185","2.317","2.124","2.248","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.499","44.809","46.875","41.258","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.728","11.646","12.442","11.716","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.087","6.803","7.309","7.128","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.615","14.170","14.791","12.624","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.677","0.651","0.699","0.628","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.392","11.540","11.634","9.162","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","109.901","106.970","125.313","117.949","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.155","23.602","33.384","28.149","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.252","3.342","4.110","3.461","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.652","10.565","17.006","13.245","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.251","9.695","12.268","11.443","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.779","25.972","31.937","30.504","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.562","43.157","44.921","43.858","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.709","3.743","3.846","4.053","– –","– –"
