"STUB_1","STUB_2","6/5/26","5/29/26","6/6/25","6/7/24","6/5/26","6/6/25"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,618","1,423","1,537","1,665","1,503","1,485"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","316","302","254","315","298","268"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","444","461","451","447","444"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,919","5,789","5,815","5,872","5,931","5,886"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,065","2,025","2,053","2,068","2,075","2,091"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,093","2,021","2,059","2,079","2,085","2,096"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","983","971","1,011","1,027","1,007","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","258","198","255","252","207"
"Refiner and Blender Net Production ","West Coast (PADD 5)","520","513","493","444","513","479"
"Refiner and Blender Net Production ","Ed55 and Lower","5,909","5,778","5,808","5,864","5,920","5,878"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,062","2,022","2,052","2,066","2,072","2,089"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,088","2,015","2,054","2,074","2,079","2,091"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","981","969","1,011","1,026","1,005","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","258","198","255","251","207"
"Refiner and Blender Net Production ","West Coast (PADD 5)","519","513","493","443","513","478"
"Refiner and Blender Net Production ","Greater than Ed55","10","11","7","8","11","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","5","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","0","1","2","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","703","473","630","815","517","579"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-24","-25","-38","-11","-37","-47"
"Refiner and Blender Net Production ","Midwest (PADD 2)","85","72","118","121","78","128"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","635","452","526","637","496","472"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","58","44","56","60","46","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-51","-70","-32","7","-67","-34"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,102","2,067","2,023","1,823","2,061","1,907"
"Refiner and Blender Net Production ","East Coast (PADD 1)","83","82","85","98","89","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","346","372","348","281","341","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,158","1,149","1,107","974","1,140","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","34","32","31","32","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","482","430","451","440","460","436"
"Refiner and Blender Net Production ","Commercial","2,058","2,028","1,978","1,814","2,023","1,854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","83","82","85","98","89","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","346","372","348","280","341","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,142","1,129","1,089","976","1,120","988"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","30","29","25","28","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","458","415","428","435","445","424"
"Refiner and Blender Net Production ","Military","40","36","42","6","35","51"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","19","17","-4","18","36"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","24","15","23","6","15","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,204","5,180","4,897","5,032","5,118","4,854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","245","239","215","227","249","236"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,291","1,222","1,156","1,279","1,203","1,184"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,059","3,133","2,919","2,953","3,101","2,865"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","201","206","208","190","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","386","402","365","375","379"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,024","4,967","4,746","4,831","4,913","4,693"
"Refiner and Blender Net Production ","East Coast (PADD 1)","246","247","225","217","251","239"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,295","1,211","1,158","1,282","1,201","1,184"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,897","2,944","2,771","2,763","2,915","2,710"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","204","203","206","208","190","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","383","362","386","362","356","368"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","148","141","105","110","137","83"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","6","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","5","11","2","5","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","135","130","92","98","123","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","0","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","6","1","4","10","3"
"Refiner and Blender Net Production ","> 500 ppm sulfur","31","73","46","91","68","78"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-9","-11","4","-2","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","6","-13","-6","-3","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","27","59","56","92","63","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-1","-1","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","18","15","0","8","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","293","254","276","250","281","270"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","23","26","42","25","27"
"Refiner and Blender Net Production ","Midwest (PADD 2)","34","32","30","27","33","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","117","117","130","105","129","93"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","12","12","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","106","70","78","64","82","100"
"Refiner and Blender Net Production ","Propane/Propylene","3,016","2,990","2,897","2,767","3,001","2,870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","322","326","279","255","324","294"
"Refiner and Blender Net Production ","Midwest (PADD 2)","594","605","579","549","588","562"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,832","1,796","1,788","1,723","1,829","1,756"
"Refiner and Blender Net Production ","PADDs 4 and 5","269","263","251","239","260","259"
"Ethanol Plant Production ","Fuel Ethanol","1,108","1,108","1,120","1,023","1,104","1,079"
"Ethanol Plant Production ","East Coast (PADD 1)","13","11","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,049","1,047","1,061","967","1,047","1,022"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","28","27","25","24","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","775.677","790.831","834.474","830.178","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.485","433.712","432.415","459.652","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.816","8.137","9.468","7.968","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.314","102.952","105.372","114.942","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.640","22.441","23.683","33.815","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.644","252.500","242.627","266.673","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.858","24.397","24.600","23.877","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","43.853","45.726","50.348","46.193","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.858","3.880","2.681","4.182","– –","– –"
"Stocks (Million Barrels) ","SPR","349.192","357.119","402.059","370.526","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","215.141","214.955","229.804","233.512","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.742","56.616","59.469","58.810","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.350","43.306","47.400","48.451","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.809","81.261","87.169","87.201","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.891","6.702","7.125","7.939","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.348","27.070","28.641","31.111","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.408","15.021","15.131","17.042","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.019","0.029","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.016","0.025","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.019","0.029","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.016","0.025","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.381","15.002","15.102","17.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.822","3.047","3.596","3.613","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.986","4.030","3.188","3.252","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.033","5.726","5.601","7.498","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.857","0.818","1.128","1.158","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.683","1.382","1.590","1.499","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.247","0.251","0.303","0.291","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.068","0.068","0.079","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.247","0.251","0.303","0.291","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.068","0.068","0.079","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.134","14.751","14.799","16.729","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.822","3.047","3.596","3.613","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.803","3.847","2.953","3.040","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.033","5.726","5.601","7.498","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.793","0.750","1.060","1.079","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.683","1.382","1.590","1.499","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","199.732","199.934","214.672","216.469","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.917","53.566","55.869","55.193","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.365","39.276","44.212","45.199","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.776","75.535","81.568","79.703","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.034","5.884","5.997","6.781","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.641","25.672","27.026","29.593","– –","– –"
"Stocks (Million Barrels) ","RBOB","40.452","41.739","50.064","52.970","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.791","15.897","18.652","20.207","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.304","4.219","6.418","6.035","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.111","9.105","11.139","11.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.462","0.444","0.797","0.459","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.785","12.073","13.058","14.589","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.276","105.673","106.339","106.784","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.957","29.791","28.728","26.812","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.773","27.958","29.581","31.087","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.293","36.117","36.741","36.531","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.364","4.222","3.825","4.673","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.890","7.585","7.464","7.680","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.956","0.329","1.034","1.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.764","0.137","0.927","0.970","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.192","0.192","0.107","0.223","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.048","52.193","57.235","55.523","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.406","7.741","7.562","7.204","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.288","7.099","8.212","8.076","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.181","30.121","33.580","31.269","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.208","1.218","1.375","1.648","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.966","6.015","6.505","7.325","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.452","24.606","23.734","23.222","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.735","7.102","7.424","7.087","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.994","9.962","9.561","9.400","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.169","4.954","4.271","4.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.380","0.363","0.350","0.350","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.175","2.224","2.127","2.276","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.150","45.353","43.399","42.003","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.244","11.971","10.988","11.934","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.427","7.585","6.605","6.775","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.727","14.251","13.855","12.259","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.709","0.723","0.731","0.839","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.043","10.822","11.220","10.195","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.101","102.301","108.884","123.366","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.097","22.200","25.547","29.695","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.714","2.694","3.055","4.285","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.637","11.240","11.764","15.286","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.746","8.266","10.728","10.124","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.264","25.041","25.099","33.638","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.054","41.587","43.927","45.651","– –","– –"
