"STUB_1","STUB_2","8/8/25","8/1/25","8/9/24","8/11/23","8/8/25","8/9/24"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","32","34","30","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","147","152","153","148","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,813","9,803","9,722","9,585","9,756","9,996"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,739","9,728","9,925","9,891","9,675","9,910"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,304","3,335","3,267","3,301","3,313","3,292"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,603","2,532","2,576","2,584","2,553","2,571"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,999","2,056","2,195","2,181","1,991","2,176"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","384","368","393","337","378","387"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,449","1,436","1,495","1,487","1,440","1,484"
"Refiner and Blender Net Production ","Adjustment","73","75","-204","-306","81","86"
"Refiner and Blender Net Production ","Reformulated","3,133","3,156","3,125","3,075","3,138","3,121"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,179","1,222","1,171","1,205","1,204","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","345","344","323","335","339","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","497","501","495","485","496","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","105","107","116","0","108","84"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,007","982","1,021","1,050","992","1,022"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,133","3,156","3,125","3,074","3,138","3,121"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,179","1,222","1,171","1,205","1,204","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","345","344","323","335","339","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","497","501","495","485","496","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","105","107","116","0","108","84"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,007","982","1,021","1,050","992","1,022"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,606","6,571","6,800","6,817","6,536","6,788"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,125","2,113","2,096","2,097","2,109","2,106"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,258","2,189","2,254","2,250","2,214","2,246"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,501","1,554","1,700","1,696","1,495","1,671"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","261","276","337","270","303"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","454","474","437","448","462"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,009","5,896","6,003","6,006","5,926","5,961"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,153","2,142","2,122","2,091","2,138","2,113"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,117","2,071","2,137","2,111","2,085","2,108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,038","1,005","1,045","1,059","1,011","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","227","211","219","285","222","247"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","467","481","459","471","471"
"Refiner and Blender Net Production ","Ed55 and Lower","5,999","5,887","5,994","5,994","5,917","5,952"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,149","2,139","2,119","2,088","2,135","2,110"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,112","2,065","2,132","2,104","2,081","2,102"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,038","1,005","1,044","1,059","1,010","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","227","211","219","284","221","247"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","466","481","459","470","471"
"Refiner and Blender Net Production ","Greater than Ed55","10","10","9","12","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","597","675","797","811","610","827"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-29","-25","6","-29","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","141","118","117","138","129","139"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","463","549","655","637","484","649"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","50","58","52","48","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-31","-13","-7","-22","-23","-9"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,968","1,983","1,763","1,716","1,927","1,864"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","75","93","96","75","96"
"Refiner and Blender Net Production ","Midwest (PADD 2)","364","336","303","320","350","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","964","1,039","887","826","995","929"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","36","36","37","36","37"
"Refiner and Blender Net Production ","West Coast (PADD 5)","516","497","444","437","471","478"
"Refiner and Blender Net Production ","Commercial","1,904","1,955","1,755","1,691","1,877","1,831"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","75","93","96","75","96"
"Refiner and Blender Net Production ","Midwest (PADD 2)","364","337","304","320","350","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","941","1,022","893","819","965","910"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","30","30","30","29","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","482","492","436","425","457","470"
"Refiner and Blender Net Production ","Military","59","23","4","21","46","29"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","22","16","-6","6","29","18"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","34","5","7","12","14","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,137","5,105","4,769","4,729","5,132","4,930"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","234","184","195","238","206"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,285","1,220","1,050","1,145","1,266","1,093"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,957","2,980","2,902","2,731","2,966","3,003"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","187","166","198","182","173"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","484","467","459","480","456"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,865","4,935","4,625","4,625","4,928","4,781"
"Refiner and Blender Net Production ","East Coast (PADD 1)","260","242","197","222","240","207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,276","1,218","1,031","1,149","1,266","1,094"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,745","2,808","2,789","2,610","2,784","2,878"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","192","192","166","200","181","173"
"Refiner and Blender Net Production ","West Coast (PADD 5)","391","477","442","445","458","430"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","143","100","87","113","115","96"
"Refiner and Blender Net Production ","East Coast (PADD 1)","13","-3","1","1","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","1","3","4","2","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","88","102","65","92","95","81"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-2","-1","-1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","33","1","18","18","14","17"
"Refiner and Blender Net Production ","> 500 ppm sulfur","129","70","57","-10","90","53"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-10","-5","-14","-27","-4","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","15","-7","-2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","124","70","48","30","87","45"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","-2","1","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","6","7","-4","8","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","310","308","313","227","317","312"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","26","42","35","23","41"
"Refiner and Blender Net Production ","Midwest (PADD 2)","44","43","22","35","41","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","148","110","171","92","142","154"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","14","11","11","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","84","115","66","55","100","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,849","2,875","2,623","2,654","2,855","2,642"
"Refiner and Blender Net Production ","East Coast (PADD 1)","306","312","246","297","312","246"
"Refiner and Blender Net Production ","Midwest (PADD 2)","540","530","477","509","531","481"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,768","1,776","1,680","1,602","1,762","1,683"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","257","221","247","249","232"
"Ethanol Plant Production ","Fuel Ethanol","1,093","1,081","1,072","1,069","1,087","1,086"
"Ethanol Plant Production ","East Coast (PADD 1)","12","13","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,034","1,021","1,014","1,012","1,030","1,025"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","27","23","24","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","11","14","13","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","9","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.900","826.638","807.205","788.016","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.698","423.662","430.678","439.662","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.637","8.498","8.632","8.507","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.355","103.860","108.124","117.443","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.051","23.006","28.764","33.802","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.448","242.232","243.861","243.540","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.817","22.764","22.865","24.013","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.443","46.307","47.196","46.159","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.940","3.144","4.398","3.154","– –","– –"
"Stocks (Million Barrels) ","SPR","403.202","402.976","376.527","348.354","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","226.290","227.082","222.203","216.158","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.373","57.111","58.224","54.452","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.981","45.530","46.164","45.473","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.617","86.177","80.091","81.535","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.714","6.493","6.550","6.513","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.605","31.770","31.174","28.184","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.545","14.877","17.539","15.371","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.028","0.023","0.040","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.018","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.023","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.028","0.023","0.040","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.018","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.023","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.516","14.849","17.516","15.331","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.848","4.069","3.329","2.524","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.857","3.646","4.190","3.636","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.510","4.794","6.875","6.511","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.789","0.727","1.020","0.873","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.513","1.613","2.101","1.787","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.304","0.247","0.239","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.190","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.057","0.053","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.304","0.247","0.239","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.190","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.057","0.053","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.212","14.602","17.276","15.123","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.848","4.069","3.329","2.524","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.618","3.456","4.004","3.500","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.510","4.794","6.875","6.511","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.724","0.670","0.967","0.801","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.513","1.613","2.101","1.787","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","209.745","212.205","204.665","200.788","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.520","53.037","54.890","51.924","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.124","41.883","41.974","41.837","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.108","81.384","73.216","75.024","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.926","5.766","5.530","5.622","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.068","30.135","29.055","26.380","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.685","53.172","50.452","47.131","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.834","18.829","19.522","18.559","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.891","5.421","5.459","4.810","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.838","13.320","10.817","10.753","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.450","0.608","0.717","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.672","14.995","13.937","13.009","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.677","103.085","100.669","101.959","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.260","26.969","27.650","25.751","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.623","28.826","28.855","29.526","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.983","35.855","32.270","35.078","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.091","3.824","3.555","4.410","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.720","7.612","8.340","7.195","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.801","1.064","0.870","1.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.722","0.815","0.857","0.928","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.249","0.013","0.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.582","54.884","52.674","50.516","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.704","6.425","6.862","6.686","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.610","7.637","7.660","7.502","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.208","31.960","30.116","28.940","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.384","1.334","1.259","1.212","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.676","7.528","6.777","6.177","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.649","23.756","23.354","23.435","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.794","7.295","6.622","7.102","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.058","9.312","9.733","9.128","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.169","4.483","4.482","4.387","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.351","0.351","0.395","0.354","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.277","2.315","2.122","2.465","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.744","44.364","46.241","41.342","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.511","10.555","12.317","11.417","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.541","7.434","7.003","7.049","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.571","14.642","14.258","12.415","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.765","0.744","0.844","0.702","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.355","10.989","11.820","9.759","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","113.685","112.971","126.123","115.743","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.353","27.594","35.348","28.535","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.270","3.263","4.146","3.101","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.198","12.188","17.878","13.820","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.886","12.143","13.324","11.614","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.176","27.289","29.956","30.944","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.319","43.225","46.309","41.754","– –","– –"
