"STUB_1","STUB_2","4/24/26","4/17/26","4/25/25","4/26/24","4/24/26","4/25/25"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","234","229","248","240","233","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","478","483","470","459","467","461"
"Refiner and Blender Net Production ","Ed55 and Lower","5,945","5,935","5,930","5,886","5,848","5,849"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,104","2,160","2,098","2,082","2,101","2,097"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,085","2,058","2,093","2,076","2,034","2,018"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,044","1,005","1,021","1,030","1,014","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","234","229","248","240","233","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","478","483","469","458","466","460"
"Refiner and Blender Net Production ","Greater than Ed55","9","10","9","9","9","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","6","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","544","598","464","916","623","482"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-38","-28","-51","-20","-35","-32"
"Refiner and Blender Net Production ","Midwest (PADD 2)","105","112","101","116","121","106"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","508","519","397","790","544","392"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","46","53","62","40","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-65","-52","-35","-31","-47","-31"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,034","2,007","1,840","1,717","1,978","1,805"
"Refiner and Blender Net Production ","East Coast (PADD 1)","101","98","108","93","97","81"
"Refiner and Blender Net Production ","Midwest (PADD 2)","285","307","305","275","289","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,210","1,153","975","960","1,142","978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","29","33","17","28","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","421","418","373","422","394"
"Refiner and Blender Net Production ","Commercial","2,008","1,938","1,767","1,565","1,945","1,757"
"Refiner and Blender Net Production ","East Coast (PADD 1)","101","98","108","93","97","81"
"Refiner and Blender Net Production ","Midwest (PADD 2)","284","306","305","274","289","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,193","1,090","915","823","1,120","941"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","21","26","30","13","25","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","417","410","363","414","386"
"Refiner and Blender Net Production ","Military","23","67","69","149","31","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","62","59","136","21","36"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","1","3","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","3","8","10","8","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,940","4,953","4,609","4,508","4,949","4,645"
"Refiner and Blender Net Production ","East Coast (PADD 1)","257","230","172","191","236","172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,102","1,098","993","981","1,147","1,014"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,089","3,089","2,902","2,753","3,023","2,894"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","145","160","184","192","161","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","348","375","358","392","381","376"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,788","4,755","4,383","4,313","4,751","4,413"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","232","158","179","239","149"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,095","1,095","991","987","1,138","1,016"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,951","2,911","2,714","2,575","2,851","2,708"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","143","156","183","190","159","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","336","362","337","382","364","350"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","110","143","110","126","139","113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","25","12","0","22"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-4","5","2","-3","3","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","105","125","78","101","125","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","12","5","16","10","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","42","55","116","69","59","119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-7","-2","-10","0","-3","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","-2","-1","-3","6","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","33","53","110","77","48","112"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","4","2","2","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","2","16","-6","7","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","264","328","220","359","303","259"
"Refiner and Blender Net Production ","East Coast (PADD 1)","34","34","25","59","28","14"
"Refiner and Blender Net Production ","Midwest (PADD 2)","23","33","45","23","30","44"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","130","154","78","204","134","122"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","10","9","12","11","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","68","97","64","61","99","69"
"Refiner and Blender Net Production ","Propane/Propylene","2,977","2,976","2,852","2,796","2,991","2,796"
"Refiner and Blender Net Production ","East Coast (PADD 1)","313","329","288","245","322","287"
"Refiner and Blender Net Production ","Midwest (PADD 2)","574","563","567","545","583","560"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,841","1,824","1,736","1,755","1,827","1,702"
"Refiner and Blender Net Production ","PADDs 4 and 5","249","260","262","251","258","247"
"Ethanol Plant Production ","Fuel Ethanol","1,009","1,040","1,040","987","1,071","1,027"
"Ethanol Plant Production ","East Coast (PADD 1)","8","13","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","957","979","980","930","1,017","969"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","27","28","25","22","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","857.419","870.774","838.950","827.161","– –","– –"
"Stocks (Million Barrels) ","Commercial","459.495","465.729","440.408","460.890","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.609","7.855","8.618","8.297","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","114.403","113.834","108.396","120.745","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","29.772","30.568","25.701","33.456","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","266.087","272.136","249.716","261.577","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","26.100","26.252","24.394","24.819","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.297","45.651","49.284","45.452","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.906","4.404","4.378","2.189","– –","– –"
"Stocks (Million Barrels) ","SPR","397.924","405.045","398.542","366.271","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","222.299","228.374","225.540","227.087","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.630","57.260","57.321","53.604","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.562","52.393","51.565","51.316","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.895","81.191","82.610","84.983","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.794","8.996","7.945","8.740","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.417","28.534","26.100","28.444","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.831","14.968","14.453","14.668","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.022","0.020","0.022","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.017","0.018","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.022","0.020","0.022","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.017","0.018","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.809","14.948","14.431","14.645","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.905","2.737","2.526","3.276","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.085","4.833","3.605","3.650","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.453","4.826","5.572","4.928","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.775","0.964","1.157","1.240","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.591","1.588","1.571","1.550","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.273","0.268","0.216","0.264","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.049","0.044","0.064","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.273","0.268","0.216","0.264","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.049","0.044","0.064","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.536","14.680","14.215","14.381","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.905","2.737","2.526","3.276","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.861","4.609","3.453","3.435","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.453","4.826","5.572","4.928","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.726","0.920","1.093","1.191","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.591","1.588","1.571","1.550","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","207.468","213.406","211.087","212.419","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.723","54.520","54.791","50.323","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.477","47.560","47.960","47.666","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.442","76.365","77.038","80.054","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.019","8.033","6.788","7.500","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.807","26.929","24.511","26.875","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.319","48.949","49.817","48.606","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.964","19.525","20.767","18.110","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.039","5.085","6.296","5.640","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.511","11.086","10.912","11.710","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.663","0.705","0.680","0.577","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.142","12.549","11.162","12.568","– –","– –"
"Stocks (Million Barrels) ","CBOB","102.746","103.384","100.442","103.551","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.946","23.630","23.311","23.782","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.492","32.422","31.891","32.730","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.964","33.419","32.850","34.405","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.876","5.816","4.645","5.244","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.468","8.097","7.745","7.390","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.990","1.224","1.413","1.117","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.797","1.031","1.353","0.964","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.060","0.153","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","58.413","59.849","59.415","59.146","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.015","10.334","9.360","7.467","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.946","10.053","9.772","9.296","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.774","31.668","33.216","33.785","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.481","1.512","1.463","1.679","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.197","6.282","5.604","6.918","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.881","26.948","25.389","25.488","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.902","8.186","7.407","8.354","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.020","10.386","10.685","10.111","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.250","5.513","4.461","4.367","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.358","0.371","0.360","0.355","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.351","2.492","2.477","2.301","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.166","43.705","41.148","40.357","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.943","10.141","10.082","8.536","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.073","7.397","7.238","7.137","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.799","14.627","12.692","12.583","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.707","0.727","0.734","0.946","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.644","10.813","10.401","11.154","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.638","108.132","107.815","115.850","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.893","27.032","24.554","27.168","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.446","3.495","2.957","3.463","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.916","13.469","11.753","13.603","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.531","10.068","9.844","10.102","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.881","26.952","26.009","30.148","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.033","39.422","41.958","42.839","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.695","4.053","4.005","4.257","– –","– –"
