"STUB_1","STUB_2","1/24/25","1/17/25","1/26/24","1/27/23","1/24/25","1/26/24"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-123","-199","-162","-78","-257","-194"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,101","-2,392","-1,932","-2,480","-2,460","-2,215"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","23","38","48","26","24","23"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","168","142","56","202","68","-34"
"Refiner and Blender Net Inputs ","RBOB","600","473","408","600","461","465"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","491","477","531","451","482","524"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","51","49","2","67","25","45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-118","-203","-164","-77","-172","-139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","44","57","0","43","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","131","106","-19","159","82","-16"
"Refiner and Blender Net Inputs ","CBOB","-263","-320","1","-582","-544","-436"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,644","1,658","1,681","1,554","1,657","1,603"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-110","-171","-131","-105","-217","-193"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,816","-1,921","-1,590","-2,112","-2,027","-1,836"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-20","-7","-15","20","-10","-32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","39","121","56","61","53","23"
"Refiner and Blender Net Inputs ","GTAB","23","-1","8","62","8","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","23","-1","8","62","8","48"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-184","-318","-154","-236","-348","-230"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","51","111","33","106","55","92"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-65","-76","-33","-41","-65","-46"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-166","-268","-179","-291","-261","-240"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","0","5","6","-9","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-2","-85","19","-18","-67","-40"
"Refiner and Blender Net Inputs ","Fuel Ethanol","832","828","828","838","817","816"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","301","305","307","303","300","303"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","228","220","219","224","219","215"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","136","137","137","140","136","137"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","30","30","27","28","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","138","136","135","144","134","133"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,193","9,237","9,281","9,443","9,148","9,156"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,003","8,928","8,960","8,986","8,893","9,002"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,947","2,997","2,997","2,915","2,939","2,983"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,314","2,270","2,248","2,253","2,251","2,215"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,019","1,971","2,047","2,095","2,053","2,172"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","342","349","350","298","333","327"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,382","1,341","1,317","1,424","1,317","1,305"
"Refiner and Blender Net Production ","Adjustment","190","310","321","457","255","155"
"Refiner and Blender Net Production ","Reformulated","2,892","2,891","2,863","2,860","2,814","2,823"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,117","1,131","1,122","1,095","1,100","1,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","331","321","324","317","312"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","447","437","432","446","438","427"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","49","66","0","47","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","940","942","922","996","912","922"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,892","2,891","2,863","2,860","2,814","2,823"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,117","1,131","1,122","1,095","1,100","1,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","331","321","324","317","312"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","447","437","432","445","438","427"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","49","66","0","47","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","940","942","922","996","912","922"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,111","6,037","6,097","6,126","6,079","6,179"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,830","1,866","1,875","1,820","1,838","1,879"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,975","1,939","1,928","1,929","1,934","1,903"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,571","1,534","1,615","1,650","1,615","1,745"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","292","300","284","298","286","269"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","398","394","428","406","383"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,302","5,257","5,286","5,370","5,255","5,213"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,850","1,884","1,917","1,884","1,869","1,894"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,888","1,802","1,819","1,855","1,814","1,790"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","897","913","921","931","924","927"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","245","223","267","235","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","414","406","432","413","390"
"Refiner and Blender Net Production ","Ed55 and Lower","5,294","5,250","5,277","5,361","5,248","5,205"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,847","1,881","1,915","1,882","1,867","1,891"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,884","1,798","1,814","1,850","1,811","1,785"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","897","912","921","930","923","926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","237","245","223","266","234","213"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","413","405","432","412","389"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","9","9","7","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","5","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Other","808","780","811","756","824","966"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-20","-18","-42","-63","-31","-14"
"Refiner and Blender Net Production ","Midwest (PADD 2)","87","137","109","74","120","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","674","621","694","718","691","818"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","55","61","31","51","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","-15","-11","-4","-7","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,634","1,716","1,674","1,647","1,755","1,692"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","96","91","101","87","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","306","267","232","310","284"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","763","848","848","911","881","857"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","27","25","19","31","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","439","442","384","445","441"
"Refiner and Blender Net Production ","Commercial","1,586","1,715","1,664","1,619","1,735","1,650"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","96","92","101","89","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","308","268","232","312","284"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","720","855","846","892","867","823"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","23","20","15","27","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","432","437","379","440","435"
"Refiner and Blender Net Production ","Military","48","1","9","27","21","40"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","0","1","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","42","-9","1","19","13","32"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","3","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","7","5","5","5","5"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,738","4,710","4,385","4,692","4,959","4,738"
"Refiner and Blender Net Production ","East Coast (PADD 1)","210","232","243","200","215","227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,216","1,280","1,162","1,233","1,251","1,204"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,722","2,618","2,421","2,656","2,885","2,709"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","203","195","174","181","195","178"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","385","385","422","413","420"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,592","4,534","4,173","4,499","4,775","4,508"
"Refiner and Blender Net Production ","East Coast (PADD 1)","218","229","242","193","217","223"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,217","1,273","1,177","1,226","1,249","1,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,559","2,487","2,219","2,488","2,726","2,510"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","197","176","179","196","176"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","349","359","413","387","396"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","65","88","92","92","104","139"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","-5","4","2","0","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","6","-16","10","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","74","101","72","85","120"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","-1","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","13","4","6","16","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","81","87","120","101","80","91"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-6","8","-3","4","-3","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","1","1","-3","-1","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","85","58","101","96","74","79"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","-2","-1","1","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-4","23","22","3","11","14"
"Refiner and Blender Net Production ","Residual Fuel Oil","371","327","313","266","308","324"
"Refiner and Blender Net Production ","East Coast (PADD 1)","41","35","29","25","36","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","53","49","27","20","51","28"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","164","137","187","125","148","171"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","10","10","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","102","97","59","87","63","81"
"Refiner and Blender Net Production ","Propane/Propylene","2,505","2,605","2,428","2,352","2,603","2,478"
"Refiner and Blender Net Production ","East Coast (PADD 1)","203","210","269","250","208","268"
"Refiner and Blender Net Production ","Midwest (PADD 2)","515","514","456","487","509","476"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,567","1,640","1,469","1,399","1,648","1,504"
"Refiner and Blender Net Production ","PADDs 4 and 5","221","241","234","217","237","229"
"Ethanol Plant Production ","Fuel Ethanol","1,015","1,099","991","1,028","1,078","981"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","10","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","964","1,042","938","982","1,023","928"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","19","24","21","22","23","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","9","11","13"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","4","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","809.940","806.229","779.314","824.267","– –","– –"
"Stocks (Million Barrels) ","Commercial","415.126","411.663","421.912","452.688","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.124","7.802","7.631","8.485","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.791","102.560","107.531","123.400","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.981","20.655","28.094","38.009","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","232.386","228.158","235.139","248.993","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.912","24.513","23.832","25.008","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.914","48.630","47.778","46.802","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.121","3.891","4.959","4.355","– –","– –"
"Stocks (Million Barrels) ","SPR","394.814","394.566","357.402","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","248.855","245.898","254.134","234.598","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.100","60.300","62.846","60.577","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.114","56.226","60.700","48.607","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","91.617","90.794","89.801","85.249","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.639","8.521","8.096","6.984","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.386","30.058","32.690","33.179","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","18.346","15.779","18.882","17.044","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.015","0.021","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.011","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.015","0.021","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.011","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","18.327","15.764","18.861","17.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.183","3.141","2.991","3.594","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.094","4.247","4.202","2.992","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.201","5.602","8.512","6.988","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.251","1.235","1.384","1.579","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.598","1.540","1.772","1.866","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.232","0.224","0.302","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.052","0.051","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.232","0.224","0.302","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.052","0.051","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","18.095","15.540","18.559","16.797","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.183","3.141","2.991","3.594","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.922","4.075","3.951","2.837","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.201","5.602","8.512","6.988","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.191","1.183","1.332","1.512","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.598","1.540","1.772","1.866","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","230.509","230.119","235.252","217.554","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.913","57.155","59.852","56.978","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.020","51.979","56.498","45.615","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.416","85.192","81.289","78.261","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.388","7.286","6.713","5.405","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.773","28.507","30.901","31.294","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.477","52.774","53.079","47.768","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.885","21.464","21.569","18.097","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.559","5.553","5.492","5.039","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.926","10.963","10.112","9.578","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.786","0.774","0.635","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.320","14.020","15.271","15.052","– –","– –"
"Stocks (Million Barrels) ","CBOB","120.023","118.863","122.101","112.094","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.925","26.864","29.779","28.038","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.843","37.864","41.770","32.312","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.808","42.191","37.880","38.582","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.014","4.956","4.562","4.292","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.433","6.988","8.110","8.870","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.730","2.026","0.902","0.835","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.547","1.843","0.902","0.835","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.183","0.183","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.279","56.457","59.169","56.857","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.555","6.984","7.602","10.008","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.618","8.562","9.235","8.264","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.499","31.855","33.296","30.100","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.587","1.556","1.516","1.113","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.021","7.499","7.520","7.372","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.722","25.874","24.270","24.442","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.907","7.684","7.654","7.518","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.565","10.501","9.719","9.291","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.325","4.795","3.898","4.635","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.370","0.395","0.345","0.383","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.554","2.499","2.655","2.615","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.520","43.785","41.148","35.471","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.618","9.496","9.641","7.781","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.407","7.500","7.672","6.978","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.861","13.774","12.198","11.481","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.855","0.778","0.851","0.596","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.779","12.238","10.786","8.636","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","123.951","128.945","130.795","117.590","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.252","34.808","32.623","31.760","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.368","5.453","4.767","4.784","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.450","16.414","15.806","15.772","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.434","12.940","12.050","11.204","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.622","34.340","34.934","27.587","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.056","43.595","46.311","41.376","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.486","4.547","4.282","3.670","– –","– –"
