"STUB_1","STUB_2","11/14/25","11/7/25","11/15/24","11/17/23","11/14/25","11/15/24"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","53","51","47","45","51","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","244","77","48","129","191","68"
"Refiner and Blender Net Inputs ","CBOB","-217","-447","-320","-247","-24","-75"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,704","1,682","1,665","1,672","1,753","1,758"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-39","99","-44","62","139","102"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,932","-2,219","-1,950","-2,027","-1,929","-1,952"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-73","5","-7","-53","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","64","64","5","53","65","18"
"Refiner and Blender Net Inputs ","GTAB","-23","65","-38","37","4","21"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-23","65","-38","37","4","21"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-318","-31","160","146","-168","41"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","118","166","237","196","106","174"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-20","10","-37","-22","9","-19"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-438","-339","-50","-62","-362","-126"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","5","-21","-1","2","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","33","127","31","36","76","21"
"Refiner and Blender Net Inputs ","Fuel Ethanol","888","895","892","891","899","910"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","317","327","325","325","327","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","243","244","242","239","245","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","150","151","151","151","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","29","33","31","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","143","145","143","145","147"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,271","9,933","9,287","9,372","9,656","9,739"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,313","9,510","9,546","9,449","9,473","9,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,083","3,202","3,148","3,173","3,190","3,237"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,507","2,521","2,461","2,464","2,508","2,512"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,944","2,067","2,177","2,023","2,004","2,208"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","358","361","347","359","371","361"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,422","1,359","1,414","1,429","1,401","1,427"
"Refiner and Blender Net Production ","Adjustment","-43","423","-259","-77","183","-6"
"Refiner and Blender Net Production ","Reformulated","3,001","3,031","3,020","3,051","3,041","3,089"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,106","1,170","1,154","1,187","1,163","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","354","340","342","349","349","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","497","489","489","480","492","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","54","51","51","52","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","993","978","985","985","985","1,001"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,001","3,030","3,020","3,051","3,040","3,089"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,106","1,170","1,154","1,187","1,163","1,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","354","340","342","349","349","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","497","488","489","480","492","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","54","51","51","52","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","993","978","985","985","985","1,001"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,312","6,479","6,526","6,397","6,433","6,656"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,977","2,033","1,994","1,986","2,027","2,051"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,153","2,180","2,119","2,115","2,160","2,170"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,447","1,578","1,688","1,543","1,512","1,707"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","307","307","296","308","319","302"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","381","429","445","416","427"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,693","5,776","5,723","5,707","5,784","5,864"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,008","2,058","2,020","2,019","2,057","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,996","2,025","2,009","1,988","2,023","2,060"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","996","1,000","1,010","1,001","997","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","250","240","263","259","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","448","442","443","435","448","451"
"Refiner and Blender Net Production ","Ed55 and Lower","5,684","5,767","5,714","5,697","5,775","5,855"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,006","2,055","2,017","2,017","2,054","2,076"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,991","2,021","2,005","1,983","2,018","2,055"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","995","999","1,010","1,000","996","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","250","240","263","259","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","448","441","442","434","448","451"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","9","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","619","703","803","691","648","792"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-31","-26","-27","-33","-30","-29"
"Refiner and Blender Net Production ","Midwest (PADD 2)","157","155","110","127","136","110"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","451","578","678","542","514","678"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","63","57","56","45","60","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-20","-61","-13","10","-32","-24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,858","1,811","1,753","1,699","1,776","1,747"
"Refiner and Blender Net Production ","East Coast (PADD 1)","84","87","73","68","88","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","324","295","278","308","296"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,045","1,007","924","905","968","931"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","26","33","32","28","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","360","367","429","416","384","410"
"Refiner and Blender Net Production ","Commercial","1,827","1,754","1,741","1,609","1,738","1,709"
"Refiner and Blender Net Production ","East Coast (PADD 1)","86","87","74","68","88","80"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","323","296","278","308","296"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,018","979","921","828","944","909"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","23","28","28","25","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","355","343","421","407","373","397"
"Refiner and Blender Net Production ","Military","31","55","12","88","37","37"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","2","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","25","27","2","75","22","21"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","25","8","9","12","13"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,911","5,028","4,837","4,938","4,786","4,941"
"Refiner and Blender Net Production ","East Coast (PADD 1)","281","286","193","237","276","204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,223","1,157","1,121","1,157","1,151","1,141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,792","2,938","2,878","2,883","2,732","2,960"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","216","183","200","216","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","397","430","463","461","411","450"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,758","4,868","4,688","4,730","4,637","4,798"
"Refiner and Blender Net Production ","East Coast (PADD 1)","285","282","215","232","276","210"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,210","1,165","1,120","1,140","1,143","1,141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,659","2,797","2,726","2,723","2,610","2,827"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","215","183","192","215","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","385","408","445","443","394","433"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","94","93","105","108","90","89"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","-1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","-9","11","12","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","83","88","85","93","76","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","1","2","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","14","8","2","10","7"
"Refiner and Blender Net Production ","> 500 ppm sulfur","60","67","44","100","59","54"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","4","-22","6","-1","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","1","-10","5","4","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","51","53","66","66","46","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","0","7","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","8","10","17","8","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","234","356","270","270","293","295"
"Refiner and Blender Net Production ","East Coast (PADD 1)","26","26","44","35","28","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","38","42","20","34","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","112","156","119","78","136","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","10","10","13","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","46","124","55","128","81","69"
"Refiner and Blender Net Production ","Propane/Propylene","2,860","2,873","2,702","2,597","2,861","2,719"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","312","225","273","315","235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","533","522","555","515","532","550"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,779","1,797","1,657","1,575","1,770","1,672"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","243","265","234","244","263"
"Ethanol Plant Production ","Fuel Ethanol","1,091","1,075","1,110","1,023","1,095","1,102"
"Ethanol Plant Production ","East Coast (PADD 1)","10","12","12","13","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,033","1,014","1,038","963","1,036","1,038"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","29","35","24","28","28"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","15","14","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","9","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","835.081","837.974","819.482","799.328","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.155","427.581","430.292","448.054","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.436","8.303","8.085","8.415","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.115","103.925","107.899","109.221","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.821","22.519","25.051","25.868","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","241.257","243.315","242.129","257.894","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.602","24.510","23.789","24.195","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.745","47.527","48.390","48.329","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.147","4.664","3.253","3.598","– –","– –"
"Stocks (Million Barrels) ","SPR","410.926","410.393","389.190","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","207.391","205.064","208.927","216.420","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.620","49.409","51.807","52.195","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.333","43.615","44.509","44.930","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.051","77.562","79.198","84.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.360","7.193","7.024","7.590","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.027","27.285","26.389","26.757","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.411","14.853","13.632","15.733","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.023","0.019","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.019","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.023","0.019","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.019","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.388","14.830","13.613","15.710","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.593","3.073","2.675","3.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.909","3.690","3.524","3.562","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.426","5.742","4.973","6.340","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.927","0.877","1.004","0.981","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.533","1.448","1.437","1.560","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.267","0.263","0.278","0.196","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.046","0.063","0.047","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.267","0.263","0.278","0.196","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.215","0.149","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.046","0.063","0.047","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.121","14.567","13.335","15.515","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.593","3.073","2.675","3.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.692","3.473","3.309","3.413","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.426","5.742","4.973","6.340","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.877","0.831","0.941","0.934","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.533","1.448","1.437","1.560","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","192.980","190.211","195.295","200.686","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","47.024","46.332","49.128","48.922","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.424","39.925","40.985","41.368","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.625","71.820","74.225","78.609","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.433","6.316","6.020","6.609","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.475","25.818","24.937","25.178","– –","– –"
"Stocks (Million Barrels) ","RBOB","43.883","42.815","44.605","42.776","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.602","17.496","17.094","15.343","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.341","4.029","4.253","4.193","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.828","8.071","10.156","10.799","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.723","0.735","0.672","0.431","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.389","12.483","12.429","12.010","– –","– –"
"Stocks (Million Barrels) ","CBOB","99.193","97.453","101.125","105.321","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.333","22.594","26.256","25.958","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.343","29.458","29.649","29.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.709","33.742","34.151","38.092","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.412","4.367","3.855","4.639","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.396","7.292","7.214","7.224","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.908","0.710","0.818","1.158","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.659","0.461","0.685","1.136","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.133","0.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.996","49.234","48.747","51.431","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.430","5.781","5.093","6.485","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.740","6.438","7.083","7.768","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.839","29.758","29.785","29.695","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.298","1.214","1.492","1.539","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.690","6.043","5.293","5.944","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.307","22.219","22.563","21.652","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.831","6.642","7.264","6.480","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.841","8.975","8.594","8.347","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.799","3.882","4.185","4.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.367","0.360","0.381","0.317","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.469","2.361","2.140","2.397","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.962","42.816","42.866","37.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.132","9.238","10.269","9.085","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.875","7.251","7.086","6.407","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.787","14.493","14.255","11.942","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.806","0.719","0.928","0.929","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.362","11.115","10.328","8.884","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","111.080","110.909","114.301","105.561","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.485","27.098","33.303","24.283","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.548","3.105","5.252","3.445","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.475","12.275","17.422","11.610","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.462","11.718","10.629","9.229","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.185","23.574","25.311","24.857","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.477","44.875","40.841","41.445","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.713","3.632","3.713","3.799","– –","– –"
