"STUB_1","STUB_2","12/12/25","12/5/25","12/13/24","12/15/23","12/12/25","12/13/24"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-196","-63","-2","-141","-92","-50"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,085","-2,241","-1,999","-1,760","-2,066","-2,066"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-72","12","11","-17","-57","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-6","-13","67","71","-4","19"
"Refiner and Blender Net Inputs ","GTAB","66","58","29","32","44","32"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","66","58","29","32","44","32"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-358","-505","-199","-195","-369","-177"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","88","163","127","210","114","99"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-12","-80","-46","-70","-30","-26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-509","-424","-231","-182","-450","-208"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-5","-12","-2","-10","-11","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","80","-152","-48","-142","8","-34"
"Refiner and Blender Net Inputs ","Fuel Ethanol","906","851","903","901","875","887"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","314","331","332","316","323"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","231","248","241","238","242"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","159","140","151","152","151","151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","29","30","32","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","137","143","144","139","142"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,609","9,576","9,872","10,038","9,624","9,789"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,461","9,148","9,775","10,167","9,279","9,632"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,199","3,077","3,253","3,240","3,100","3,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,511","2,397","2,523","2,479","2,445","2,457"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,015","2,010","2,225","2,707","2,055","2,262"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","358","324","354","363","348","348"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,378","1,340","1,419","1,379","1,331","1,388"
"Refiner and Blender Net Production ","Adjustment","148","428","97","-129","345","158"
"Refiner and Blender Net Production ","Reformulated","3,095","2,837","3,077","3,111","2,965","3,011"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,120","1,204","1,235","1,145","1,165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","370","314","363","347","342","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","514","445","480","482","497","482"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","42","47","59","47","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","973","917","983","988","934","971"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,090","2,833","3,077","3,111","2,960","3,011"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,120","1,204","1,235","1,145","1,165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","370","314","363","347","342","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","509","441","480","482","492","482"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","42","47","59","47","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","973","917","983","988","934","971"
"Refiner and Blender Net Production ","Other","5","4","0","0","4","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","5","4","0","0","4","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,366","6,310","6,698","7,056","6,314","6,621"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,008","1,957","2,050","2,005","1,954","2,011"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,141","2,083","2,160","2,132","2,104","2,115"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,501","1,565","1,745","2,225","1,558","1,780"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","281","306","304","301","298"
"Refiner and Blender Net Production ","West Coast (PADD 5)","405","423","436","390","397","416"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,786","5,570","5,832","5,760","5,631","5,721"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,044","1,984","2,075","2,047","1,983","2,031"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,026","1,937","2,044","2,019","1,975","2,000"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,004","959","1,023","1,030","984","1,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","257","250","250","238","252","241"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","440","440","426","437","435"
"Refiner and Blender Net Production ","Ed55 and Lower","5,778","5,563","5,823","5,752","5,623","5,712"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,042","1,981","2,072","2,044","1,981","2,029"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,022","1,934","2,039","2,014","1,971","1,996"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","958","1,023","1,030","983","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","257","250","250","238","252","241"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","440","439","426","436","435"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","3","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","580","740","866","1,296","683","900"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-36","-26","-25","-42","-29","-20"
"Refiner and Blender Net Production ","Midwest (PADD 2)","115","146","116","113","128","115"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","497","606","722","1,195","574","766"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","32","57","65","49","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-50","-17","-4","-36","-40","-19"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,904","1,847","1,797","1,828","1,867","1,850"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","89","86","87","81","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","310","326","312","319","329","304"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,048","1,021","940","921","1,030","968"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","31","31","33","30","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","443","380","428","468","398","468"
"Refiner and Blender Net Production ","Commercial","1,859","1,812","1,787","1,768","1,825","1,798"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","89","86","88","81","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","310","326","313","318","329","304"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,031","1,003","940","902","1,011","933"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","27","28","28","27","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","367","421","431","377","454"
"Refiner and Blender Net Production ","Military","42","32","9","59","40","50"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","17","-1","17","17","33"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","24","13","7","37","20","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,203","5,431","5,094","4,873","5,171","5,184"
"Refiner and Blender Net Production ","East Coast (PADD 1)","291","277","183","235","283","204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,323","1,252","1,241","1,208","1,282","1,231"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,915","3,205","3,097","2,824","2,939","3,097"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","223","216","154","188","224","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","480","419","418","443","459"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,056","5,228","4,884","4,739","4,993","4,997"
"Refiner and Blender Net Production ","East Coast (PADD 1)","304","274","195","233","287","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,327","1,253","1,239","1,217","1,277","1,232"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,765","3,035","2,903","2,672","2,780","2,933"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","215","154","189","224","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","441","450","393","428","425","430"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","108","132","124","106","112","93"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-6","9","1","3","0","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","1","8","-2","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","103","100","86","96","100","72"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-1","-1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","22","30","11","10","18"
"Refiner and Blender Net Production ","> 500 ppm sulfur","39","72","86","28","66","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-7","-6","-12","0","-5","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-11","-2","-5","-6","2","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","47","71","108","56","59","92"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","1","0","0","2","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","8","-4","-21","8","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","291","353","344","249","319","337"
"Refiner and Blender Net Production ","East Coast (PADD 1)","28","35","36","34","30","39"
"Refiner and Blender Net Production ","Midwest (PADD 2)","29","38","53","31","35","50"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","160","140","143","144","129"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","10","11","11","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","112","110","105","31","100","109"
"Refiner and Blender Net Production ","Propane/Propylene","2,783","2,847","2,667","2,608","2,867","2,744"
"Refiner and Blender Net Production ","East Coast (PADD 1)","279","301","220","259","300","223"
"Refiner and Blender Net Production ","Midwest (PADD 2)","466","493","505","522","515","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,786","1,819","1,697","1,603","1,811","1,730"
"Refiner and Blender Net Production ","PADDs 4 and 5","252","234","245","224","240","254"
"Ethanol Plant Production ","Fuel Ethanol","1,131","1,105","1,103","1,071","1,119","1,093"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,078","1,046","1,045","1,009","1,062","1,031"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","28","23","26","26","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","11","14","14","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","836.588","837.613","814.066","796.222","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.417","425.691","421.016","443.682","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.799","7.906","7.508","7.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.092","102.046","105.135","112.682","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.862","21.604","23.002","32.465","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","241.716","242.806","233.380","248.682","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.195","25.084","24.306","25.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.615","47.850","50.687","49.476","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.490","4.028","4.438","3.545","– –","– –"
"Stocks (Million Barrels) ","SPR","412.171","411.922","393.050","352.540","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","225.627","220.819","222.037","226.723","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.874","49.621","55.687","55.863","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.828","47.666","47.376","50.566","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.002","86.656","82.660","86.404","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.960","8.466","7.783","7.647","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.964","28.410","28.531","26.243","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.263","16.184","16.452","16.546","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.025","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.021","0.015","0.010","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.025","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.021","0.015","0.010","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.234","16.159","16.433","16.532","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.656","2.410","2.803","2.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.200","4.431","3.698","3.481","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.982","6.554","7.119","7.376","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.954","0.927","1.131","1.192","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.443","1.838","1.681","1.579","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.221","0.239","0.224","0.257","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.198","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.041","0.041","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.221","0.239","0.224","0.257","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.198","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.041","0.041","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.013","15.920","16.209","16.275","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.656","2.410","2.803","2.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.019","4.233","3.515","3.281","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.982","6.554","7.119","7.376","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.914","0.886","1.091","1.135","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.443","1.838","1.681","1.579","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","211.364","204.635","205.584","210.177","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.215","47.207","52.880","52.955","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.628","43.235","43.678","47.085","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.020","80.102","75.540","79.028","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.006","7.540","6.652","6.455","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.495","26.551","26.835","24.654","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.247","46.228","47.091","45.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.177","16.264","17.603","19.348","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.285","4.584","4.769","4.627","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.309","11.601","10.372","9.779","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.766","0.993","1.000","0.444","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.710","12.786","13.348","11.668","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.540","105.042","107.119","107.239","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.924","24.173","28.531","25.195","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.056","31.425","31.546","33.945","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.978","37.012","36.034","37.241","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.663","5.010","4.040","4.453","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.920","7.423","6.968","6.405","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.905","1.116","1.278","1.320","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.552","0.763","1.199","1.304","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.079","0.016","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.672","52.248","50.097","55.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.562","6.007","5.547","7.108","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.287","7.226","7.363","8.513","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.381","31.136","29.055","31.992","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.577","1.537","1.612","1.558","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.866","6.342","6.520","6.581","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.353","22.510","22.636","22.906","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.458","6.389","7.135","7.009","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.097","9.249","8.711","8.919","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.964","4.016","4.068","4.227","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.377","0.382","0.386","0.327","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.456","2.474","2.335","2.423","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.576","42.569","41.332","39.270","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.068","9.850","9.943","8.741","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.913","7.383","7.161","7.129","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.322","13.040","11.725","12.489","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.866","0.929","0.935","0.932","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.408","11.367","11.567","9.979","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.500","116.788","118.155","115.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.440","28.690","35.847","28.607","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.740","4.093","4.908","3.784","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.247","14.156","18.070","13.368","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.453","10.442","12.869","11.455","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.068","26.860","27.156","27.158","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.377","45.713","38.458","43.408","– –","– –"
