"STUB_1","STUB_2","1/9/26","1/2/26","1/10/25","1/12/24","1/9/26","1/10/25"
"Refiner and Blender Net Inputs ","Fuel Ethanol","841","771","829","835","853","847"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","303","284","303","305","311","314"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","226","200","221","222","226","227"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","126","144","142","148","143"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","28","28","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","134","133","133","138","138","135"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,029","9,000","9,280","9,365","9,331","9,263"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,957","8,466","8,962","9,210","9,133","9,232"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,982","2,791","2,965","3,000","3,059","3,071"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,308","2,091","2,283","2,287","2,329","2,330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,031","1,929","2,105","2,255","2,064","2,182"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","332","324","324","325","338","332"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,304","1,331","1,286","1,343","1,344","1,317"
"Refiner and Blender Net Production ","Adjustment","72","535","317","155","198","30"
"Refiner and Blender Net Production ","Reformulated","2,875","2,738","2,791","2,912","2,957","2,882"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,084","1,002","1,059","1,143","1,121","1,136"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","288","322","328","328","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","516","484","446","437","527","459"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","43","40","48","59","43","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","910","925","916","946","938","915"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,870","2,735","2,791","2,912","2,953","2,882"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,084","1,002","1,059","1,143","1,121","1,136"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","288","322","328","328","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","511","480","446","437","522","459"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","43","40","48","59","43","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","910","925","916","946","938","915"
"Refiner and Blender Net Production ","Other","5","4","0","0","4","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","5","4","0","0","4","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,083","5,727","6,172","6,298","6,176","6,351"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,898","1,788","1,905","1,857","1,938","1,934"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,986","1,804","1,961","1,959","2,000","2,006"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,515","1,445","1,659","1,818","1,537","1,723"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","289","284","276","266","295","285"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","406","370","398","405","402"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,391","5,025","5,391","5,324","5,478","5,480"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,921","1,808","1,943","1,883","1,961","1,968"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,854","1,684","1,834","1,853","1,875","1,883"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","949","873","981","960","959","972"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","248","228","214","256","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","412","405","414","428","418"
"Refiner and Blender Net Production ","Ed55 and Lower","5,382","5,017","5,383","5,316","5,470","5,472"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,918","1,805","1,941","1,881","1,958","1,966"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,850","1,680","1,830","1,848","1,871","1,878"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","948","872","980","959","958","971"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","248","228","214","255","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","412","404","413","428","417"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","691","702","780","973","698","870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-23","-20","-38","-26","-22","-34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","119","127","106","125","123"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","566","572","678","858","578","751"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","36","48","52","39","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-26","-6","-35","-16","-23","-15"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,852","1,876","1,812","1,683","1,850","1,857"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","74","80","76","83","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","290","287","319","311","299","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,017","1,058","936","847","1,029","973"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","36","34","27","34","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","421","444","421","405","452"
"Refiner and Blender Net Production ","Commercial","1,828","1,849","1,797","1,665","1,816","1,826"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","74","80","76","83","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","292","287","319","313","299","321"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,006","1,050","925","840","1,012","951"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","32","30","22","29","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","413","406","444","414","393","446"
"Refiner and Blender Net Production ","Military","21","25","13","15","31","30"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","11","7","10","6","16","21"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","15","0","7","12","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,296","5,315","5,183","4,902","5,289","5,258"
"Refiner and Blender Net Production ","East Coast (PADD 1)","266","253","208","201","263","216"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,328","1,289","1,218","1,228","1,295","1,271"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,089","3,152","3,111","2,874","3,088","3,150"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","191","211","186","159","213","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","409","460","440","429","431"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,114","5,129","4,973","4,622","5,111","5,065"
"Refiner and Blender Net Production ","East Coast (PADD 1)","260","255","203","201","263","220"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,332","1,289","1,208","1,221","1,296","1,273"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,935","2,986","2,947","2,645","2,931","2,973"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","212","185","158","212","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","399","387","431","398","409","407"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","86","94","125","173","103","118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","-2","7","6","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-8","15","6","0","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","76","98","83","147","95","95"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-3","0","2","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","9","20","13","7","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","96","92","85","106","74","75"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","0","-2","-5","-2","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","8","-5","1","-1","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","69","81","82","62","82"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","1","1","0","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","13","9","29","14","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","284","289","250","353","305","297"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","22","31","36","23","37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","37","49","28","41","50"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","119","111","144","180","109","146"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","100","107","16","99","120","55"
"Refiner and Blender Net Production ","Propane/Propylene","2,891","2,826","2,631","2,604","2,840","2,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","294","291","206","276","288","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","500","476","494","515","487","504"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,858","1,818","1,685","1,579","1,818","1,706"
"Refiner and Blender Net Production ","PADDs 4 and 5","239","241","246","234","246","245"
"Ethanol Plant Production ","Fuel Ethanol","1,196","1,098","1,095","1,054","1,127","1,104"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,139","1,041","1,041","1,001","1,070","1,046"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","26","22","19","27","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","11","11","14","10","12"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","836.125","832.520","806.997","785.501","– –","– –"
"Stocks (Million Barrels) ","Commercial","422.447","419.056","412.680","429.911","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.060","6.885","7.188","7.837","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","106.631","105.198","102.283","114.063","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.585","22.840","20.803","32.074","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.779","235.616","230.322","235.835","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.527","24.408","24.451","25.131","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.450","46.950","48.436","47.045","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.634","2.312","4.855","3.569","– –","– –"
"Stocks (Million Barrels) ","SPR","413.678","413.464","394.317","355.590","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","251.013","242.036","243.566","248.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.159","56.213","63.350","60.021","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.538","53.058","53.844","58.459","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","94.805","93.324","87.341","90.999","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.911","8.094","8.425","8.263","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.601","31.345","30.607","30.322","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.748","15.783","14.406","19.389","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.030","0.021","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.027","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.030","0.021","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.027","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.723","15.753","14.385","19.369","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.134","2.578","2.577","3.038","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.107","4.063","4.095","3.716","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.923","6.651","5.085","9.655","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.985","0.909","1.172","1.265","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.574","1.552","1.455","1.694","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.243","0.233","0.232","0.299","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.181","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.052","0.060","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.243","0.233","0.232","0.299","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.181","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.052","0.060","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.480","15.520","14.153","19.070","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.134","2.578","2.577","3.038","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.917","3.882","3.923","3.465","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.923","6.651","5.085","9.655","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.932","0.857","1.112","1.217","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.574","1.552","1.455","1.694","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","235.265","226.253","229.160","228.676","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.021","53.633","60.769","56.979","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.431","48.995","49.749","54.743","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","88.882","86.673","82.256","81.344","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.926","7.185","7.253","6.998","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.006","29.767","29.134","28.612","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.827","51.342","52.887","51.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.662","18.907","22.239","19.884","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.479","5.235","5.022","5.241","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.212","11.715","10.449","11.188","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.717","0.715","0.729","0.643","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.757","14.770","14.448","14.218","– –","– –"
"Stocks (Million Barrels) ","CBOB","119.561","114.446","118.385","118.925","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.197","26.666","29.842","28.696","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.357","35.617","36.376","40.681","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.400","39.206","39.620","37.397","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.482","4.825","4.762","4.723","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.126","8.132","7.785","7.428","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.744","0.857","1.721","0.922","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.471","0.504","1.538","0.922","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.273","0.353","0.183","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.133","59.609","56.167","57.655","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.691","7.556","7.149","7.477","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.596","8.144","8.351","8.821","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.997","35.399","32.003","32.758","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.726","1.645","1.763","1.632","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.123","6.865","6.901","6.966","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.473","23.652","25.008","25.695","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.821","6.205","7.509","7.712","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.480","10.830","10.106","10.381","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.314","3.891","4.373","4.650","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.386","0.382","0.418","0.363","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.473","2.344","2.602","2.589","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.136","44.028","43.698","40.921","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.891","8.537","10.059","9.220","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.533","7.594","7.280","7.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.728","16.045","13.498","12.896","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.750","0.661","0.800","0.835","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.234","11.191","12.061","10.787","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","129.244","129.273","132.015","134.753","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.161","32.906","34.995","33.889","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.244","5.234","4.777","5.181","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.354","15.707","18.306","16.484","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.563","11.965","11.912","12.224","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.739","29.413","34.366","35.427","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","49.937","50.117","44.959","48.029","– –","– –"
