"STUB_1","STUB_2","8/22/25","8/15/25","8/23/24","8/25/23","8/22/25","8/23/24"
"Refiner Inputs and Utilization ","Percent Utilization","94.6","96.6","93.3","93.3","96.1","91.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.4","92.4","83.7","88.5","89.5","85.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.5","100.8","97.3","100.7","99.7","92.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.1","96.6","92.7","92.2","96.4","92.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.1","98.5","100.9","98.4","101.5","97.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.1","90.2","90.6","86.0","90.3","89.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","751","870","712","957","781","750"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,629","2,625","2,502","2,563","2,617","2,519"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","181","156","230","200","146","287"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,303","-2,121","-2,257","-1,943","-2,194","-2,307"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","35","37","77","17","36","79"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","208","173","160","120","176","174"
"Refiner and Blender Net Inputs ","RBOB","636","843","560","266","717","520"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","756","702","436","370","731","537"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","33","69","159","49","40","119"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-325","-107","-238","-273","-240","-343"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","59","54","55","0","57","61"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","114","125","148","121","129","146"
"Refiner and Blender Net Inputs ","CBOB","317","363","59","321","283","195"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,732","1,722","1,685","1,674","1,705","1,710"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","143","87","28","120","102","166"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,605","-1,449","-1,709","-1,540","-1,546","-1,728"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-22","-22","21","32","-20","19"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","69","25","33","34","42","28"
"Refiner and Blender Net Inputs ","GTAB","56","51","72","260","45","71"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","56","51","72","260","45","71"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-259","-388","21","110","-264","-35"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","85","149","308","259","135","202"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","5","0","43","31","4","1"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-373","-565","-310","-129","-408","-237"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-2","5","1","-16","-1","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","26","22","-21","-35","5","0"
"Refiner and Blender Net Inputs ","Fuel Ethanol","932","925","925","920","927","926"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","341","334","331","331","338","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","253","252","256","252","253"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","155","158","157","154","157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","32","31","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","151","151","152","146","149","152"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,981","9,554","9,612","10,005","9,787","9,785"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,724","9,718","9,653","9,815","9,727","9,827"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,341","3,278","3,248","3,280","3,315","3,255"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,571","2,598","2,555","2,538","2,576","2,573"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,976","1,999","2,016","2,226","2,008","2,137"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","367","383","383","346","375","386"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,469","1,460","1,451","1,425","1,454","1,475"
"Refiner and Blender Net Production ","Adjustment","257","-164","-41","190","60","-41"
"Refiner and Blender Net Production ","Reformulated","3,170","3,167","3,109","3,027","3,156","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,189","1,182","1,149","1,179","1,193","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","345","351","321","342","346","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","506","508","493","495","503","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","111","109","119","0","108","117"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,018","1,017","1,028","1,010","1,006","1,023"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,170","3,166","3,109","3,027","3,156","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,189","1,182","1,149","1,179","1,193","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","345","351","321","342","346","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","506","507","493","495","503","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","111","109","119","0","108","117"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,018","1,017","1,028","1,010","1,006","1,023"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,554","6,551","6,544","6,788","6,571","6,705"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,152","2,096","2,100","2,100","2,122","2,094"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,226","2,247","2,234","2,196","2,230","2,249"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,470","1,492","1,523","1,731","1,504","1,643"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","256","274","264","346","267","269"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","443","424","415","447","451"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,990","5,939","5,926","5,991","5,959","5,946"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,178","2,131","2,116","2,084","2,151","2,107"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,105","2,098","2,110","2,120","2,098","2,125"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,027","1,021","1,034","1,055","1,023","1,034"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","218","198","300","217","208"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","471","468","432","470","471"
"Refiner and Blender Net Production ","Ed55 and Lower","5,981","5,930","5,917","5,979","5,949","5,937"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,175","2,128","2,113","2,082","2,148","2,105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,100","2,094","2,105","2,113","2,093","2,120"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,026","1,020","1,033","1,054","1,022","1,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","218","198","299","217","208"
"Refiner and Blender Net Production ","West Coast (PADD 5)","468","470","468","432","470","471"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","12","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","564","612","618","797","612","759"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-35","-16","16","-29","-14"
"Refiner and Blender Net Production ","Midwest (PADD 2)","121","148","124","76","132","124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","444","471","489","676","481","608"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","55","65","46","50","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-18","-28","-45","-17","-22","-20"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,797","1,957","1,940","1,706","1,926","1,870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","78","100","90","79","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","304","346","340","297","337","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","924","980","970","855","977","931"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","36","44","42","38","41"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","517","486","423","496","473"
"Refiner and Blender Net Production ","Commercial","1,759","1,909","1,921","1,663","1,882","1,852"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","78","100","90","79","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","347","340","296","338","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","899","937","964","833","950","927"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","30","38","36","32","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","517","479","408","484","465"
"Refiner and Blender Net Production ","Military","33","44","13","39","40","13"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","25","41","3","20","26","2"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","0","6","15","11","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,217","5,330","5,002","5,023","5,197","4,925"
"Refiner and Blender Net Production ","East Coast (PADD 1)","250","284","179","222","258","194"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,346","1,340","1,249","1,269","1,298","1,138"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,940","3,016","2,970","2,889","2,973","2,966"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","202","216","171","182","200","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","473","432","460","468","451"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,945","5,107","4,851","4,831","4,963","4,792"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","275","168","221","261","191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,300","1,335","1,253","1,259","1,282","1,136"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,724","2,838","2,826","2,727","2,779","2,850"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","201","206","172","184","198","176"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","452","432","441","444","439"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","138","92","65","115","118","69"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-2","1","-1","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","22","10","3","17","11","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","108","76","62","95","94","57"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","7","0","5","13","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","134","131","85","77","116","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-13","12","11","3","-4","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","24","-5","-6","-6","5","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","108","101","82","67","101","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","9","-1","-1","2","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","14","0","14","12","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","309","261","317","270","297","295"
"Refiner and Blender Net Production ","East Coast (PADD 1)","20","24","47","34","23","43"
"Refiner and Blender Net Production ","Midwest (PADD 2)","39","38","43","31","41","33"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","140","119","112","80","129","132"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","10","10","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","99","69","105","115","92","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,835","2,851","2,701","2,539","2,852","2,656"
"Refiner and Blender Net Production ","East Coast (PADD 1)","306","318","250","289","311","248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","537","537","502","533","536","490"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,747","1,760","1,716","1,472","1,763","1,689"
"Refiner and Blender Net Production ","PADDs 4 and 5","245","236","234","246","243","229"
"Ethanol Plant Production ","Fuel Ethanol","1,070","1,072","1,071","1,007","1,079","1,077"
"Ethanol Plant Production ","East Coast (PADD 1)","14","12","12","13","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,017","1,018","1,012","952","1,022","1,018"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","26","28","22","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","7","8","12","11","9","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","8","8","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","822.493","824.109","803.091","772.486","– –","– –"
"Stocks (Million Barrels) ","Commercial","418.292","420.684","425.183","422.944","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.982","8.523","8.831","6.736","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.664","104.097","105.131","111.295","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.632","23.470","27.536","29.165","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","239.758","240.911","240.185","234.302","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","21.872","22.424","22.093","23.683","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.017","44.729","48.943","46.928","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.019","2.811","2.607","2.454","– –","– –"
"Stocks (Million Barrels) ","SPR","404.201","403.425","377.908","349.542","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","222.334","223.570","218.394","217.412","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.042","56.941","56.867","56.077","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.134","45.749","47.403","46.743","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.935","82.990","76.302","80.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.669","6.659","6.677","6.666","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.554","31.232","31.145","26.978","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.500","15.029","14.754","16.887","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.029","0.020","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.003","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.016","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.029","0.020","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.003","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.016","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.471","15.000","14.734","16.861","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.226","3.649","3.145","3.637","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.442","3.680","3.983","3.487","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.699","5.508","4.677","7.124","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.789","0.798","1.004","0.855","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.316","1.365","1.925","1.758","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.294","0.310","0.223","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.071","0.037","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.294","0.310","0.223","0.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.071","0.037","0.072","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.177","14.690","14.511","16.653","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.226","3.649","3.145","3.637","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.203","3.441","3.797","3.351","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.699","5.508","4.677","7.124","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.734","0.727","0.968","0.784","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.316","1.365","1.925","1.758","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","206.834","208.541","203.640","200.526","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.811","53.287","53.718","52.435","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.693","42.068","43.420","43.256","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.236","77.482","71.626","73.825","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.880","5.861","5.672","5.807","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.214","29.843","29.204","25.202","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.557","50.232","49.382","46.146","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.964","18.738","18.122","19.468","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.143","5.009","5.721","5.067","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.295","11.378","10.757","9.620","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.622","0.569","0.796","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.532","14.537","13.986","11.990","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.528","104.253","103.207","103.165","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.586","28.399","27.854","25.219","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.129","29.673","30.493","31.264","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.716","34.481","32.573","35.169","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.043","4.020","3.756","4.497","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.053","7.681","8.531","7.017","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.379","0.490","0.898","1.286","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.300","0.411","0.885","1.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.079","0.013","0.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","54.370","53.565","50.153","49.928","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.961","5.739","6.857","6.715","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.421","7.386","7.206","6.925","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.146","31.544","28.283","28.784","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.214","1.271","1.120","1.310","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.629","7.625","6.686","6.194","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.549","22.688","23.572","21.609","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.834","6.843","7.123","6.933","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.994","8.996","9.488","8.514","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.018","4.219","4.473","3.424","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.331","0.356","0.391","0.338","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.372","2.274","2.097","2.400","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.589","43.296","47.576","41.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.059","10.410","13.534","10.717","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.503","7.533","7.420","7.280","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.929","13.254","14.043","13.047","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.660","0.730","0.770","0.786","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.438","11.368","11.809","9.234","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.242","116.028","123.086","117.923","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.876","27.781","34.557","29.728","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.563","3.413","4.435","3.348","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.377","13.308","18.575","15.961","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.936","11.060","11.548","10.419","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.063","27.864","31.051","32.545","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.750","45.366","43.867","40.910","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.517","3.559","3.412","3.751","– –","– –"
