"STUB_1","STUB_2","7/10/20","7/3/20","7/12/19","7/13/18","7/10/20","7/12/19"
"Refiner and Blender Net Production ","Conventional","6,230","6,228","6,783","6,873","6,190","6,931"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,810","1,831","1,992","1,979","1,817","2,026"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,092","2,162","2,233","2,240","2,111","2,294"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,619","1,505","1,740","1,827","1,538","1,781"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","301","288","377","324","298","346"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","441","441","503","425","485"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,458","5,633","5,897","5,896","5,535","6,060"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,838","1,906","2,041","2,017","1,873","2,083"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,961","2,018","2,070","2,124","1,983","2,141"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","942","969","999","978","964","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","292","290","336","307","285","327"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","451","451","471","430","479"
"Refiner and Blender Net Production ","Ed55 and Lower","5,453","5,628","5,892","5,890","5,530","6,055"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,837","1,904","2,040","2,016","1,872","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,959","2,015","2,067","2,121","1,981","2,139"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","942","968","998","977","963","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","292","290","336","307","285","327"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","450","451","471","430","479"
"Refiner and Blender Net Production ","Greater than Ed55","4","5","5","6","5","5"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","3","3","3","2","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","0","0","1","0"
"Refiner and Blender Net Production ","Other","772","594","887","977","655","871"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-27","-74","-49","-37","-56","-58"
"Refiner and Blender Net Production ","Midwest (PADD 2)","131","144","163","116","129","153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","676","536","742","850","574","752"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","-2","41","16","13","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-17","-9","-10","32","-5","6"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","841","853","1,948","1,844","783","1,930"
"Refiner and Blender Net Production ","East Coast (PADD 1)","11","12","117","102","11","115"
"Refiner and Blender Net Production ","Midwest (PADD 2)","174","137","286","287","144","284"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","450","486","1,006","932","436","985"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","19","17","40","40","17","39"
"Refiner and Blender Net Production ","West Coast (PADD 5)","186","201","499","482","175","506"
"Refiner and Blender Net Production ","Commercial","769","772","1,859","1,751","707","1,840"
"Refiner and Blender Net Production ","East Coast (PADD 1)","11","12","117","102","11","115"
"Refiner and Blender Net Production ","Midwest (PADD 2)","174","134","285","276","142","280"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","390","425","940","871","378","919"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","16","14","34","40","14","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","178","188","482","461","162","490"
"Refiner and Blender Net Production ","Military","71","80","85","93","74","86"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","4","1","10","3","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","60","61","64","61","58","64"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","0","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","13","17","22","13","16"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,860","4,756","5,361","5,174","4,700","5,340"
"Refiner and Blender Net Production ","East Coast (PADD 1)","202","218","225","363","212","275"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,023","1,067","1,285","1,108","1,024","1,223"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,902","2,779","2,988","2,872","2,785","3,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","215","232","205","209","223"
"Refiner and Blender Net Production ","West Coast (PADD 5)","514","476","632","625","470","586"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,606","4,532","5,071","4,936","4,482","5,005"
"Refiner and Blender Net Production ","East Coast (PADD 1)","200","218","214","339","211","269"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,034","1,074","1,277","1,110","1,030","1,219"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,678","2,564","2,744","2,663","2,589","2,739"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","217","213","230","208","208","222"
"Refiner and Blender Net Production ","West Coast (PADD 5)","477","463","607","615","445","557"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","117","116","101","37","111","133"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","1","1","16","1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","5","10","1","3","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","101","108","75","30","96","104"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","-1","2","0","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","2","13","-10","9","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","137","107","189","202","107","202"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-1","9","8","0","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-12","-11","-2","-3","-9","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","124","107","169","180","99","190"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","3","0","-3","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","25","10","12","21","16","14"
"Refiner and Blender Net Production ","Residual Fuel Oil","119","237","413","386","237","402"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","28","26","52","27","30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","19","22","61","45","21","46"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","-35","82","211","181","75","202"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","100","93","103","98","104","113"
"Refiner and Blender Net Production ","Propane/Propylene","2,260","2,189","2,247","1,944","2,208","2,149"
"Refiner and Blender Net Production ","East Coast (PADD 1)","233","189","230","188","205","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","478","503","530","509","494","488"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,305","1,267","1,245","1,031","1,273","1,216"
"Refiner and Blender Net Production ","PADDs 4 and 5","244","230","241","217","236","231"
"Ethanol Plant Production ","Fuel Ethanol","931","914","1,066","1,064","910","1,066"
"Ethanol Plant Production ","East Coast (PADD 1)","13","12","23","23","12","26"
"Ethanol Plant Production ","Midwest (PADD 2)","883","876","991","978","869","989"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","17","9","22","29","11","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","9","13","14","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","8","16","20","8","17"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,187.837","1,195.204","1,100.694","1,071.098","– –","– –"
"Stocks (Million Barrels) ","Commercial","531.688","539.181","455.876","411.084","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.064","12.069","15.673","15.573","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","137.174","136.255","140.264","108.623","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","48.737","47.788","50.827","24.858","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","301.119","309.016","228.538","211.795","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.581","25.627","21.654","21.233","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","54.750","56.214","49.747","53.860","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.681","4.486","4.157","3.778","– –","– –"
"Stocks (Million Barrels) ","SPR","656.149","656.023","644.818","660.014","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","248.535","251.682","232.752","235.832","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","71.092","72.380","59.532","66.323","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","51.209","50.591","50.074","52.248","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.694","91.586","83.814","79.920","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.625","7.570","7.422","7.086","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.915","29.555","31.909","30.254","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","22.883","22.795","22.697","24.237","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.047","0.040","0.032","0.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.029","0.019","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.011","0.013","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.047","0.040","0.032","0.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.029","0.019","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.011","0.013","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","22.836","22.755","22.665","24.185","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.368","4.559","3.405","4.971","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.701","6.601","5.991","6.401","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.792","7.179","9.446","9.261","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.957","1.972","1.747","1.639","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.018","2.444","2.075","1.912","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.195","0.312","0.309","0.300","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.068","0.050","0.019","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.109","0.153","0.186","0.220","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.078","0.073","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.008","0.013","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.187","0.299","0.309","0.300","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.068","0.050","0.019","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.109","0.153","0.186","0.220","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.078","0.073","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.008","0.013","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.008","0.013","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","22.642","22.442","22.356","23.885","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.342","4.491","3.355","4.952","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.592","6.448","5.805","6.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.792","7.179","9.446","9.261","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.905","1.893","1.675","1.579","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.010","2.431","2.075","1.912","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","225.651","228.887","210.055","211.595","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.693","67.792","56.108","61.319","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.508","43.989","44.085","45.848","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.902","84.407","74.368","70.659","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.668","5.599","5.675","5.447","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.880","27.100","29.821","28.323","– –","– –"
"Stocks (Million Barrels) ","RBOB","54.882","53.820","51.534","52.711","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.565","23.140","18.239","20.177","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.598","5.888","6.360","6.384","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.161","11.053","11.817","11.660","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.557","13.738","15.119","14.490","– –","– –"
"Stocks (Million Barrels) ","CBOB","112.346","113.585","104.121","105.368","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.857","30.047","26.937","29.786","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.004","31.191","30.079","32.063","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.046","41.732","35.134","32.278","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.160","4.174","4.242","4.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.279","6.440","7.730","7.175","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.429","1.649","0.679","1.548","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.429","1.649","0.678","1.548","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.001","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","56.995","59.833","53.721","51.968","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.842","12.955","10.255","9.808","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.905","6.910","7.645","7.400","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.694","31.622","27.416","26.721","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.509","1.424","1.433","1.380","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.044","6.922","6.972","6.658","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","20.608","20.620","23.365","21.768","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.113","6.378","7.226","7.080","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.842","7.158","8.284","7.263","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.707","4.289","4.902","4.651","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.378","0.381","0.326","0.326","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.568","2.413","2.627","2.448","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.390","42.579","41.414","40.768","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.588","9.850","10.568","10.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.455","6.220","7.118","6.662","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.195","17.820","12.896","14.401","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.545","0.471","0.768","0.632","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.608","8.218","10.064","8.169","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","176.809","177.262","136.203","121.311","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.035","66.813","45.072","35.990","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","12.767","12.961","6.433","5.457","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","39.323","39.178","25.912","18.478","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","13.946","14.673","12.726","12.055","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.064","34.129","34.411","31.557","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.633","58.435","39.247","36.777","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.311","4.425","3.897","3.946","– –","– –"
