"STUB_1","STUB_2","5/17/13","5/10/13","5/18/12","5/20/11","5/17/13","5/18/12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,240","2,230","2,284","2,218","2,176","2,192"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,980","2,026","1,843","2,323","1,958","1,895"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","282","267","276","258","272","273"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,535","1,583","1,576","1,499","1,559","1,543"
"Refiner and Blender Net Production ","Adjustment","50","-160","-62","-8","-100","170"
"Refiner and Blender Net Production ","Reformulated","3,073","3,053","3,060","3,013","3,042","2,999"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,267","1,239","1,217","1,153","1,238","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","352","361","352","354","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","392","392","416","440","385","408"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,054","1,070","1,066","1,068","1,065","1,068"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,073","3,053","3,045","2,992","3,042","2,984"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,267","1,239","1,217","1,154","1,238","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","352","361","352","354","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","392","392","401","418","385","392"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,054","1,070","1,066","1,068","1,065","1,068"
"Refiner and Blender Net Production ","Other","0","0","15","22","0","16"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","-1","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","15","23","0","16"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,092","6,036","5,946","6,254","5,959","5,810"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,860","1,745","1,811","1,816","1,798","1,734"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,881","1,878","1,923","1,866","1,822","1,841"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,588","1,633","1,427","1,883","1,573","1,487"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","282","267","276","258","272","273"
"Refiner and Blender Net Production ","West Coast (PADD 5)","481","513","510","431","495","474"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,543","5,433","5,386","5,017","5,434","5,327"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,004","1,933","1,953","1,857","1,945","1,933"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,977","1,952","1,934","1,812","1,931","1,915"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","898","876","884","788","889","877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","243","239","237","186","243","225"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","433","378","375","427","377"
"Refiner and Blender Net Production ","Ed55 and Lower","5,542","5,432","5,384","5,015","5,433","5,325"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,004","1,933","1,953","1,857","1,945","1,933"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,976","1,951","1,932","1,810","1,930","1,914"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","898","876","884","788","889","876"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","239","237","185","242","225"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","433","378","375","427","377"
"Refiner and Blender Net Production ","Greater than Ed55","2","2","2","3","1","2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","548","602","560","1,237","525","482"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-144","-188","-141","-41","-147","-199"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-96","-75","-11","54","-109","-74"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","689","758","543","1,095","684","610"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","40","28","38","73","29","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","60","80","132","56","68","97"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,445","1,516","1,451","1,450","1,511","1,398"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","71","52","118","75","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","202","224","254","251","222","229"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","706","763","792","699","776","740"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","25","22","20","24","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","433","331","362","415","361"
"Refiner and Blender Net Production ","Commercial","1,263","1,429","1,322","1,341","1,373","1,270"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","71","52","118","75","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","195","211","238","241","207","215"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","572","705","703","620","687","661"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","24","18","17","22","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","418","311","344","382","331"
"Refiner and Blender Net Production ","Military","182","87","130","110","139","128"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","13","16","10","15","14"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","133","58","89","78","89","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","1","4","2","2","5"
"Refiner and Blender Net Production ","West Coast (PADD 5)","39","15","20","18","33","30"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,788","4,640","4,508","4,261","4,565","4,381"
"Refiner and Blender Net Production ","East Coast (PADD 1)","416","382","291","387","396","315"
"Refiner and Blender Net Production ","Midwest (PADD 2)","941","880","1,011","864","927","999"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,733","2,635","2,596","2,343","2,538","2,469"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","177","184","173","196","180","161"
"Refiner and Blender Net Production ","West Coast (PADD 5)","522","559","437","471","524","437"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,406","4,219","3,986","3,781","4,167","3,917"
"Refiner and Blender Net Production ","East Coast (PADD 1)","320","304","219","304","306","256"
"Refiner and Blender Net Production ","Midwest (PADD 2)","921","860","995","755","913","977"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,487","2,358","2,211","2,131","2,278","2,142"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","168","178","164","178","172","154"
"Refiner and Blender Net Production ","West Coast (PADD 5)","511","520","398","413","499","388"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","100","82","140","240","117","121"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","4","16","16","8","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","8","-1","81","10","11"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","80","61","111","108","85","96"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","5","4","10","13","5","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","4","4","22","9","6"
"Refiner and Blender Net Production ","> 500 ppm sulfur","282","339","382","240","281","344"
"Refiner and Blender Net Production ","East Coast (PADD 1)","99","75","56","67","83","59"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","12","16","29","4","11"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","166","215","275","103","175","231"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","1","-1","5","3","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","35","35","35","16","44"
"Refiner and Blender Net Production ","Residual Fuel Oil","514","395","474","547","474","507"
"Refiner and Blender Net Production ","East Coast (PADD 1)","46","43","26","67","40","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","41","50","44","45","42","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","292","213","283","309","288","291"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","8","8","12","10","8","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","127","80","109","117","95","125"
"Refiner and Blender Net Production ","Propane/Propylene","1,321","1,325","1,201","1,047","1,287","1,198"
"Refiner and Blender Net Production ","East Coast (PADD 1)","82","84","65","46","80","67"
"Refiner and Blender Net Production ","Midwest (PADD 2)","288","288","300","274","282","276"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","791","797","725","673","782","747"
"Refiner and Blender Net Production ","PADDs 4 and 5","160","157","111","53","142","108"
"Ethanol Plant Production ","Fuel Ethanol","875","857","919","902","858","903"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","820","805","847","839","807","832"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,090.521","1,090.859","1,078.478","1,097.470","– –","– –"
"Stocks (Million Barrels) ","Commercial","394.552","394.890","382.527","370.928","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.201","12.558","10.992","13.144","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","117.488","116.508","108.594","102.370","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","50.173","49.724","46.795","40.079","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","190.679","191.910","186.185","184.019","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","18.249","18.066","17.594","16.123","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","55.936","55.848","59.163","55.272","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.486","3.410","4.590","2.475","– –","– –"
"Stocks (Million Barrels) ","SPR","695.969","695.969","695.951","726.542","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","220.677","217.662","201.012","209.730","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.581","63.348","53.606","53.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.633","47.792","48.486","48.630","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.576","74.387","69.170","69.885","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.865","6.070","5.664","6.423","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.022","26.065","24.088","31.684","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","48.187","47.316","50.028","56.551","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.028","0.130","0.140","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.008","0.008","0.008","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.105","0.122","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.020","0.017","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.028","0.025","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.008","0.008","0.008","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.020","0.017","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.105","0.122","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.105","0.122","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","48.161","47.288","49.898","56.411","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.094","6.400","7.819","7.908","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.228","19.988","21.351","22.280","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.823","13.681","14.109","17.630","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.533","3.550","3.348","4.280","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.482","3.668","3.270","4.314","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.368","0.373","0.356","0.259","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.031","0.031","0.048","0.144","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.189","0.189","0.165","0.054","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.104","0.104","0.107","0.005","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.049","0.036","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.368","0.373","0.356","0.259","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.031","0.031","0.048","0.144","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.189","0.189","0.165","0.054","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.104","0.104","0.107","0.005","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.049","0.036","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","47.793","46.914","49.542","56.152","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.063","6.369","7.771","7.764","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.039","19.799","21.186","22.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.719","13.577","14.002","17.625","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.489","3.500","3.312","4.224","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.482","3.668","3.270","4.314","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","172.490","170.346","150.985","153.179","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.478","56.940","45.778","45.196","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.405","27.804","27.135","26.350","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","62.753","60.705","54.955","52.133","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.332","2.520","2.316","2.143","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","23.522","22.377","20.801","27.356","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.905","50.003","45.489","45.533","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.288","22.388","17.977","14.889","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.512","6.361","6.336","5.579","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.655","10.121","10.184","10.304","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.026","0.017","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.451","11.133","10.967","14.745","– –","– –"
"Stocks (Million Barrels) ","CBOB","70.206","68.196","59.954","58.934","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.629","23.891","19.789","21.965","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.550","13.806","13.531","13.101","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","26.959","25.151","22.534","19.435","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.216","1.205","0.781","0.504","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.853","4.143","3.319","3.929","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.430","0.361","0.481","1.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.430","0.361","0.481","0.726","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.132","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.163","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","50.949","51.786","45.061","47.691","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.132","10.300","7.532","7.617","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.344","7.637","7.268","7.670","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","25.140","25.433","22.237","22.263","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.116","1.316","1.509","1.622","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.218","7.100","6.515","8.519","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","16.182","16.429","21.398","20.797","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.439","5.514","8.322","7.772","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.934","5.977","6.661","7.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.201","2.363","3.663","3.340","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.337","0.350","0.270","0.224","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.271","2.225","2.482","2.329","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","38.584","39.079","38.280","39.064","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.678","11.587","10.044","10.257","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.434","6.760","7.268","7.331","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.697","12.441","12.635","13.134","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.573","0.604","0.841","0.732","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.201","7.687","7.491","7.609","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.812","119.864","119.493","141.092","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","34.292","35.014","38.885","51.276","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.429","4.364","6.069","7.716","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","17.044","18.224","22.981","30.186","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.819","12.426","9.835","13.374","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.617","28.803","29.675","26.685","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.196","39.689","37.073","46.780","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.563","3.857","3.179","4.109","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.144","12.501","10.682","12.243","– –","– –"
