"STUB_1","STUB_2","1/16/26","1/9/26","1/17/25","1/19/24","1/16/26","1/17/25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","11","-173","-203","-151","-99","-182"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","39","44","43","40","43"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","206","-12","106","-9","63","43"
"Refiner and Blender Net Inputs ","CBOB","-340","-798","-320","-449","-567","-581"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,673","1,609","1,658","1,592","1,683","1,678"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-229","-303","-171","-116","-243","-228"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,765","-2,028","-1,921","-1,843","-1,987","-2,086"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-71","-62","-7","-52","-48","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","52","-14","121","-30","29","57"
"Refiner and Blender Net Inputs ","GTAB","18","52","-1","81","13","10"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","18","52","-1","81","13","10"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-767","-553","-318","-182","-619","-378"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","44","81","111","154","46","55"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-117","-45","-76","-43","-67","-72"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-617","-556","-268","-262","-565","-293"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","-15","0","13","-13","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-80","-17","-85","-45","-20","-58"
"Refiner and Blender Net Inputs ","Fuel Ethanol","852","841","828","798","838","824"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","306","303","305","304","304","305"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","224","226","220","203","222","219"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","149","137","133","146","139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","29","30","27","30","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","141","134","136","132","137","132"
"Refiner and Blender Net Production ","Finished Motor Gasoline","8,783","9,029","9,237","8,325","9,071","9,091"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,108","8,957","8,928","8,757","8,995","8,970"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,024","2,982","2,997","3,001","2,992","2,988"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,289","2,308","2,270","2,112","2,275","2,265"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,087","2,031","1,971","2,030","2,057","2,091"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","338","332","349","317","336","330"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,370","1,304","1,341","1,296","1,335","1,297"
"Refiner and Blender Net Production ","Adjustment","-325","72","310","-432","76","121"
"Refiner and Blender Net Production ","Reformulated","2,966","2,875","2,891","2,803","2,906","2,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,103","1,084","1,131","1,085","1,091","1,111"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","322","331","297","318","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","525","516","437","423","518","442"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","43","49","49","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","959","910","942","949","934","901"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,966","2,870","2,891","2,802","2,902","2,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,103","1,084","1,131","1,085","1,091","1,111"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","322","331","297","318","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","525","511","437","423","515","442"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","43","49","49","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","959","910","942","949","934","901"
"Refiner and Blender Net Production ","Other","0","5","0","0","3","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","5","0","0","3","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,142","6,083","6,037","5,954","6,090","6,152"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,921","1,898","1,866","1,917","1,900","1,877"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,959","1,986","1,939","1,815","1,957","1,948"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,561","1,515","1,534","1,607","1,539","1,648"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","290","289","300","269","292","283"
"Refiner and Blender Net Production ","West Coast (PADD 5)","411","394","398","347","401","396"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,427","5,391","5,257","5,050","5,382","5,316"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,956","1,921","1,884","1,909","1,925","1,908"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,836","1,854","1,802","1,687","1,836","1,818"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","947","949","913","886","945","944"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","255","247","245","215","252","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","419","414","354","424","410"
"Refiner and Blender Net Production ","Ed55 and Lower","5,419","5,382","5,250","5,043","5,374","5,309"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,953","1,918","1,881","1,907","1,923","1,906"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,832","1,850","1,798","1,684","1,831","1,814"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","946","948","912","885","944","944"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","255","247","245","215","252","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","419","413","353","424","410"
"Refiner and Blender Net Production ","Greater than Ed55","7","9","7","7","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","4","4","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","715","691","780","904","708","836"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-35","-23","-18","8","-25","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","123","132","137","128","121","131"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","614","566","621","722","594","704"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","42","55","54","40","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-22","-26","-15","-7","-23","-15"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,718","1,852","1,716","1,628","1,822","1,821"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","89","96","85","82","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","285","290","306","277","294","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","961","1,017","848","798","1,019","938"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","33","27","28","32","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","364","422","439","440","395","450"
"Refiner and Blender Net Production ","Commercial","1,649","1,828","1,715","1,516","1,780","1,791"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","89","96","86","83","88"
"Refiner and Blender Net Production ","Midwest (PADD 2)","285","292","308","277","294","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","941","1,006","855","690","1,000","917"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","29","23","23","28","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","318","413","432","439","375","442"
"Refiner and Blender Net Production ","Military","68","21","1","111","40","30"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","0","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","19","11","-9","107","18","20"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","46","9","7","1","20","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,087","5,296","4,710","4,500","5,233","5,117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","268","266","232","221","262","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,307","1,328","1,280","1,131","1,297","1,269"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,877","3,089","2,618","2,547","3,043","3,017"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","191","195","192","211","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","422","385","410","419","425"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,871","5,114","4,534","4,291","5,043","4,927"
"Refiner and Blender Net Production ","East Coast (PADD 1)","258","260","229","214","259","221"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,310","1,332","1,273","1,119","1,297","1,268"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,689","2,935","2,487","2,375","2,875","2,852"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","188","197","186","211","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","395","399","349","397","401","395"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","122","86","88","157","105","115"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","7","-5","10","3","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","1","6","11","2","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","102","76","74","120","96","92"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","2","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","2","13","14","5","17"
"Refiner and Blender Net Production ","> 500 ppm sulfur","94","96","87","52","85","75"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","-1","8","-3","1","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-12","-6","1","1","-2","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","85","78","58","52","72","73"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","4","-2","4","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","21","23","-1","13","13"
"Refiner and Blender Net Production ","Residual Fuel Oil","288","284","327","340","287","288"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","23","35","35","22","36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","31","49","30","38","51"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","119","137","191","103","141"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","119","100","97","74","111","51"
"Refiner and Blender Net Production ","Propane/Propylene","2,859","2,891","2,605","2,241","2,857","2,650"
"Refiner and Blender Net Production ","East Coast (PADD 1)","294","294","210","268","293","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","500","500","514","400","490","506"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,821","1,858","1,640","1,369","1,830","1,688"
"Refiner and Blender Net Production ","PADDs 4 and 5","245","239","241","204","244","244"
"Ethanol Plant Production ","Fuel Ethanol","1,119","1,196","1,099","818","1,133","1,102"
"Ethanol Plant Production ","East Coast (PADD 1)","10","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,066","1,139","1,042","766","1,077","1,045"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","27","24","21","25","24"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","11","12","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","8","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","840.533","836.125","806.229","777.188","– –","– –"
"Stocks (Million Barrels) ","Commercial","426.049","422.447","411.663","420.678","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.840","7.060","7.802","7.644","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.512","106.631","102.560","108.895","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.063","23.585","20.655","30.066","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","238.044","237.779","228.158","232.043","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.756","24.527","24.513","23.641","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.898","46.450","48.630","48.455","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.457","4.634","3.891","4.227","– –","– –"
"Stocks (Million Barrels) ","SPR","414.484","413.678","394.566","356.510","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","256.990","251.013","245.898","252.977","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.183","59.159","60.300","62.325","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","58.850","56.538","56.226","59.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","94.621","94.805","90.794","90.589","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.835","8.911","8.521","8.382","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.501","31.601","30.058","31.918","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.336","15.748","15.779","18.067","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.025","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.021","0.011","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.025","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.021","0.011","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.309","15.723","15.764","18.050","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.625","3.134","3.141","2.957","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.088","4.107","4.247","4.039","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.973","5.923","5.602","8.007","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.001","0.985","1.235","1.401","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.623","1.574","1.540","1.646","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.244","0.243","0.224","0.301","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.053","0.052","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.244","0.243","0.224","0.301","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.053","0.052","0.050","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.065","15.480","15.540","17.749","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.625","3.134","3.141","2.957","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.898","3.917","4.075","3.788","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.973","5.923","5.602","8.007","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.947","0.932","1.183","1.352","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.623","1.574","1.540","1.646","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","240.653","235.265","230.119","234.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.554","56.021","57.155","59.363","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.762","52.431","51.979","55.725","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","88.648","88.882","85.192","82.582","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.834","7.926","7.286","6.981","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.855","30.006","28.507","30.259","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.070","52.827","52.774","52.268","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.859","19.662","21.464","21.271","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.311","5.479","5.553","5.066","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.771","12.212","10.963","10.463","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.648","0.717","0.774","0.660","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.480","14.757","14.020","14.807","– –","– –"
"Stocks (Million Barrels) ","CBOB","125.048","119.561","118.863","122.548","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.295","28.197","26.864","29.933","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.412","38.357","37.864","41.627","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.150","39.400","42.191","38.558","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.504","5.482","4.956","4.836","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.688","8.126","6.988","7.594","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.899","0.744","2.026","0.745","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.626","0.471","1.843","0.745","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.273","0.273","0.183","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","61.636","62.133","56.457","59.350","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.774","7.691","6.984","7.414","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.039","8.596","8.562","9.032","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.455","36.997","31.855","33.561","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.682","1.726","1.556","1.485","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.686","7.123","7.499","7.858","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.739","24.473","25.874","25.815","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.313","6.821","7.684","7.727","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.620","10.480","10.501","10.208","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.964","4.314","4.795","4.743","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.386","0.386","0.395","0.354","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.455","2.473","2.499","2.783","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.348","43.136","43.785","41.862","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.142","8.891","9.496","9.932","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.727","7.533","7.500","7.623","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.511","14.728","13.774","12.437","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.748","0.750","0.778","0.770","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.219","11.234","12.238","11.101","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","132.592","129.244","128.945","133.336","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","33.787","32.161","34.808","33.816","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.335","5.244","5.453","4.782","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","16.034","15.354","16.414","16.145","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.419","11.563","12.940","12.888","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.158","30.739","34.340","34.547","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","50.693","49.937","43.595","47.368","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.065","4.453","4.547","4.620","– –","– –"
