"STUB_1","STUB_2","12/5/25","11/28/25","12/6/24","12/8/23","12/5/25","12/6/24"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","412","357","549","362","462","545"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","48","52","38","82","64","73"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-37","-83","-155","-6","-106","-160"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","39","42","46","51","46","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","100","104","85","29","148","53"
"Refiner and Blender Net Inputs ","CBOB","-634","-572","-515","-414","-431","-418"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,671","1,622","1,768","1,647","1,679","1,705"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-63","-134","-11","-102","-52","-60"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,241","-1,909","-2,200","-1,982","-2,028","-2,054"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","12","-82","-23","-14","-43","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-13","-70","-48","36","14","4"
"Refiner and Blender Net Inputs ","GTAB","58","43","-5","46","21","15"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","58","43","-5","46","21","15"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-505","-233","-266","15","-359","-87"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","163","162","105","284","121","126"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-80","15","-33","-44","-32","-24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-424","-504","-237","-256","-432","-162"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-12","-15","-23","3","-13","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-152","109","-78","28","-4","-14"
"Refiner and Blender Net Inputs ","Fuel Ethanol","851","857","883","882","870","884"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","314","301","323","319","314","322"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","234","245","241","238","241"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","140","154","146","149","149","151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","30","28","32","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","137","138","142","141","139","142"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,576","9,754","10,045","9,542","9,539","9,643"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,148","9,134","9,766","9,525","9,242","9,575"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,077","2,951","3,159","3,154","3,070","3,150"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,397","2,383","2,479","2,447","2,444","2,442"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,010","2,116","2,442","2,187","2,037","2,250"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","324","354","333","365","348","347"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,340","1,330","1,353","1,371","1,342","1,386"
"Refiner and Blender Net Production ","Adjustment","428","620","279","18","298","69"
"Refiner and Blender Net Production ","Reformulated","2,837","2,954","2,967","3,013","2,941","2,997"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,120","1,105","1,161","1,180","1,124","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","314","330","332","336","338","337"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","445","534","458","471","492","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","49","50","57","48","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","917","935","966","969","939","972"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,833","2,949","2,967","3,013","2,938","2,997"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,120","1,105","1,161","1,180","1,124","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","314","330","332","336","338","337"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","441","530","458","471","489","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","49","50","57","48","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","917","935","966","969","939","972"
"Refiner and Blender Net Production ","Other","4","4","0","0","3","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","4","4","0","0","3","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,310","6,181","6,799","6,512","6,301","6,578"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,957","1,846","1,998","1,974","1,947","1,997"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,083","2,053","2,147","2,112","2,106","2,105"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,565","1,582","1,984","1,716","1,545","1,765"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","305","282","308","300","295"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","395","387","402","403","415"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,570","5,444","5,721","5,650","5,607","5,694"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,984","1,868","2,020","1,983","1,974","2,018"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,937","1,934","2,021","2,002","1,968","1,992"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","959","972","1,005","999","982","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","250","231","244","249","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","440","420","444","422","435","436"
"Refiner and Blender Net Production ","Ed55 and Lower","5,563","5,436","5,713","5,641","5,599","5,685"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,981","1,866","2,017","1,980","1,972","2,015"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,934","1,929","2,017","1,996","1,964","1,987"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","958","971","1,004","999","981","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","250","231","244","249","238"
"Refiner and Blender Net Production ","West Coast (PADD 5)","440","420","444","421","435","435"
"Refiner and Blender Net Production ","Greater than Ed55","7","9","8","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","4","4","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","740","736","1,078","862","693","884"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-22","-22","-8","-28","-20"
"Refiner and Blender Net Production ","Midwest (PADD 2)","146","119","126","110","139","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","606","610","980","717","563","755"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","55","51","64","51","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-17","-25","-57","-20","-32","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,847","1,826","1,936","1,812","1,856","1,839"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","80","90","95","83","80"
"Refiner and Blender Net Production ","Midwest (PADD 2)","326","324","308","332","336","300"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,021","996","1,049","898","1,029","964"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","33","27","25","30","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","380","394","461","462","377","468"
"Refiner and Blender Net Production ","Commercial","1,812","1,785","1,818","1,677","1,817","1,787"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","81","90","95","84","80"
"Refiner and Blender Net Production ","Midwest (PADD 2)","326","324","308","331","336","300"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","979","939","818","1,008","929"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","30","23","20","27","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","367","370","458","411","361","454"
"Refiner and Blender Net Production ","Military","32","41","115","134","37","51"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","17","16","109","79","20","34"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","0","2","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","24","3","51","15","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,431","5,051","5,229","4,987","5,098","5,119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","277","280","225","234","281","207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,252","1,307","1,240","1,246","1,257","1,201"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,205","2,804","3,109","2,878","2,908","3,042"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","230","214","199","223","200"
"Refiner and Blender Net Production ","West Coast (PADD 5)","480","430","440","430","429","470"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,228","4,872","5,011","4,784","4,918","4,948"
"Refiner and Blender Net Production ","East Coast (PADD 1)","274","285","216","228","283","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,253","1,292","1,226","1,247","1,248","1,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,035","2,639","2,940","2,719","2,754","2,888"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","234","214","193","223","200"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","421","416","397","411","443"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","132","107","77","119","109","88"
"Refiner and Blender Net Production ","East Coast (PADD 1)","9","1","-2","5","2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","5","3","-3","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","100","100","64","97","94","72"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-3","0","1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","22","3","12","18","9","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","72","73","141","84","71","83"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-6","-6","11","1","-4","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","10","11","1","5","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","71","65","106","62","60","82"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-1","0","5","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","6","13","14","9","15"
"Refiner and Blender Net Production ","Residual Fuel Oil","353","320","315","258","305","318"
"Refiner and Blender Net Production ","East Coast (PADD 1)","35","29","41","32","30","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","32","58","26","37","47"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","160","146","118","111","144","124"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","10","13","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","110","102","89","77","83","97"
"Refiner and Blender Net Production ","Propane/Propylene","2,847","2,928","2,742","2,632","2,887","2,752"
"Refiner and Blender Net Production ","East Coast (PADD 1)","301","310","223","271","309","224"
"Refiner and Blender Net Production ","Midwest (PADD 2)","493","547","530","536","532","550"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,819","1,831","1,742","1,600","1,810","1,720"
"Refiner and Blender Net Production ","PADDs 4 and 5","234","239","247","225","236","259"
"Ethanol Plant Production ","Fuel Ethanol","1,105","1,126","1,078","1,074","1,109","1,095"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,046","1,068","1,015","1,014","1,050","1,029"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","26","29","24","27","30"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","14","14","11","15"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","9","9","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","837.613","839.177","814.481","792.684","– –","– –"
"Stocks (Million Barrels) ","Commercial","425.691","427.503","421.950","440.773","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.906","8.464","7.963","7.971","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.046","100.960","105.033","112.020","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.604","21.296","22.894","30.779","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","242.806","246.544","235.093","247.895","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.084","25.004","24.287","24.540","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.850","46.531","49.574","48.347","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.028","4.797","2.191","4.174","– –","– –"
"Stocks (Million Barrels) ","SPR","411.922","411.674","392.531","351.911","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","220.819","214.422","219.689","224.013","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.621","48.010","54.302","57.045","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.666","44.868","46.298","48.109","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.656","85.533","82.755","84.600","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.466","8.267","8.174","7.437","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.410","27.744","28.160","26.821","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.184","14.940","16.528","15.484","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.029","0.021","0.015","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.025","0.017","0.011","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.029","0.021","0.015","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.025","0.017","0.011","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.159","14.911","16.507","15.469","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.410","2.030","2.918","3.445","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.431","3.803","3.752","3.596","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.554","6.498","6.938","5.569","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.927","1.002","1.321","1.227","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.838","1.578","1.579","1.633","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.239","0.257","0.266","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.198","0.215","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.041","0.059","0.051","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.239","0.257","0.266","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.198","0.198","0.215","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.041","0.059","0.051","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.920","14.654","16.241","15.224","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.410","2.030","2.918","3.445","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.233","3.605","3.537","3.396","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.554","6.498","6.938","5.569","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.886","0.943","1.270","1.181","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.838","1.578","1.579","1.633","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","204.635","199.482","203.161","208.528","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","47.207","45.976","51.379","53.596","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.235","41.065","42.546","44.514","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.102","79.036","75.818","79.031","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.540","7.265","6.854","6.210","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.551","26.140","26.564","25.177","– –","– –"
"Stocks (Million Barrels) ","RBOB","46.228","46.070","47.203","46.043","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","16.264","15.984","16.842","18.226","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.584","4.255","4.294","4.747","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.601","11.572","11.595","10.114","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.993","0.940","1.063","0.507","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.786","13.317","13.408","12.449","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.042","100.640","105.887","106.695","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.173","22.817","27.973","27.154","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.425","30.066","31.089","31.554","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.012","35.884","35.463","36.881","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.010","4.938","4.228","4.206","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.423","6.936","7.133","6.899","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.116","1.085","1.470","1.500","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.763","0.732","1.337","1.484","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.133","0.016","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.248","51.688","48.602","54.290","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.007","6.443","5.227","6.732","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.226","6.745","7.163","8.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.136","31.227","28.627","32.020","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.537","1.387","1.562","1.497","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.342","5.887","6.024","5.829","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.510","22.511","22.648","22.100","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.389","6.554","7.003","6.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.249","9.015","8.952","8.841","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.016","4.062","4.128","3.721","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.382","0.386","0.380","0.328","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.474","2.495","2.186","2.444","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.569","43.945","41.907","36.845","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.850","9.712","11.261","8.956","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.383","7.700","7.577","7.340","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.040","14.404","11.771","10.962","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.929","0.893","0.907","0.949","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.367","11.236","10.390","8.637","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","116.788","114.286","121.335","113.539","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.690","28.774","35.780","27.184","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.093","4.086","5.615","3.868","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.156","13.187","18.242","12.471","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.442","11.501","11.923","10.846","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.860","24.936","28.324","27.822","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.713","45.436","40.959","43.051","– –","– –"
