"STUB_1","STUB_2","4/4/25","3/28/25","4/5/24","4/7/23","4/4/25","4/5/24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","52","87","70","79","58"
"Refiner and Blender Net Inputs ","GTAB","96","-82","33","149","34","46"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","96","-82","33","149","34","46"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-98","125","-99","-146","-43","-76"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","213","302","125","112","207","193"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","15","-52","18","-18","-22","-18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-317","-181","-186","-156","-251","-282"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","-4","-19","-35","2","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","6","60","-37","-50","21","42"
"Refiner and Blender Net Inputs ","Fuel Ethanol","872","898","886","891","886","881"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","327","326","323","327","327","323"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","240","236","235","235","231"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","156","155","155","152","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","29","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","141","146","142","145","143","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","8,946","9,284","9,442","9,818","9,269","9,571"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,054","9,430","9,378","9,501","9,348","9,452"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,200","3,187","3,204","3,244","3,180","3,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,342","2,448","2,389","2,382","2,395","2,345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,797","1,993","2,093","2,166","2,031","2,157"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","349","348","351","316","345","361"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,366","1,455","1,340","1,393","1,397","1,408"
"Refiner and Blender Net Production ","Adjustment","-109","-146","65","317","-79","119"
"Refiner and Blender Net Production ","Reformulated","2,920","3,032","2,942","2,970","2,987","3,012"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,150","1,148","1,125","1,159","1,152","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","297","332","318","319","323","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","466","505","503","493","489","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","55","0","51","64"
"Refiner and Blender Net Production ","West Coast (PADD 5)","955","998","941","998","972","974"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,920","3,032","2,942","2,970","2,987","3,012"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,150","1,148","1,125","1,159","1,152","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","297","332","318","319","323","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","466","505","503","493","489","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","55","0","51","64"
"Refiner and Blender Net Production ","West Coast (PADD 5)","955","998","941","998","972","974"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,135","6,398","6,435","6,531","6,361","6,439"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,051","2,039","2,079","2,085","2,028","2,019"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,044","2,116","2,071","2,063","2,072","2,023"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,332","1,488","1,589","1,673","1,543","1,667"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","298","298","296","316","295","297"
"Refiner and Blender Net Production ","West Coast (PADD 5)","410","457","400","394","425","434"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,674","5,808","5,800","5,837","5,745","5,678"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,076","2,085","2,083","2,090","2,076","2,045"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,922","1,988","1,987","1,964","1,955","1,926"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","985","1,034","1,036","1,058","1,021","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","247","239","282","246","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","454","455","442","447","450"
"Refiner and Blender Net Production ","Ed55 and Lower","5,666","5,800","5,792","5,828","5,736","5,669"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,073","2,082","2,081","2,088","2,073","2,042"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,918","1,984","1,982","1,959","1,951","1,921"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","984","1,033","1,036","1,058","1,020","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","247","239","281","246","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","454","455","442","446","450"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","460","590","635","694","616","761"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-46","-4","-5","-49","-26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","122","128","84","99","117","97"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","347","454","553","614","522","645"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","51","57","34","48","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-36","3","-56","-48","-22","-16"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,779","1,743","1,721","1,677","1,749","1,710"
"Refiner and Blender Net Production ","East Coast (PADD 1)","65","51","96","114","52","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","304","247","243","321","258"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","994","966","913","911","956","906"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","36","26","29","33","25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","370","387","440","380","387","431"
"Refiner and Blender Net Production ","Commercial","1,699","1,721","1,692","1,639","1,708","1,671"
"Refiner and Blender Net Production ","East Coast (PADD 1)","65","51","96","114","52","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","303","246","243","321","258"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","926","951","895","890","935","891"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","33","21","25","31","20"
"Refiner and Blender Net Production ","West Coast (PADD 5)","362","384","434","367","370","413"
"Refiner and Blender Net Production ","Military","77","18","25","36","38","35"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","67","13","16","19","20","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","2","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","3","6","14","17","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,658","4,677","4,639","4,583","4,615","4,687"
"Refiner and Blender Net Production ","East Coast (PADD 1)","164","196","213","215","170","200"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,057","1,076","997","1,047","1,081","1,072"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,850","2,836","2,869","2,692","2,776","2,849"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","202","188","209","170","191","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","380","350","459","398","385"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,454","4,460","4,504","4,377","4,444","4,527"
"Refiner and Blender Net Production ","East Coast (PADD 1)","156","167","208","208","165","198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,059","1,082","975","1,031","1,089","1,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,675","2,675","2,764","2,528","2,622","2,714"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","188","213","169","190","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","368","348","344","441","378","377"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","100","126","76","115","95","78"
"Refiner and Blender Net Production ","East Coast (PADD 1)","8","23","4","2","7","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","3","7","7","2","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","69","78","65","101","76","66"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","-1","2","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","19","23","2","4","10","5"
"Refiner and Blender Net Production ","> 500 ppm sulfur","105","90","59","91","76","82"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","7","2","5","-3","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","-9","15","9","-10","14"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","106","83","41","64","78","68"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","6","1","-3","0","1","-2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-1","9","4","14","10","3"
"Refiner and Blender Net Production ","Residual Fuel Oil","306","258","465","293","309","425"
"Refiner and Blender Net Production ","East Coast (PADD 1)","11","18","81","32","16","74"
"Refiner and Blender Net Production ","Midwest (PADD 2)","40","33","29","27","38","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","159","135","243","156","157","219"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","11","11","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","86","61","99","68","87","90"
"Refiner and Blender Net Production ","Propane/Propylene","2,752","2,794","2,673","2,395","2,754","2,658"
"Refiner and Blender Net Production ","East Coast (PADD 1)","281","294","256","265","290","256"
"Refiner and Blender Net Production ","Midwest (PADD 2)","555","561","552","446","557","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,683","1,702","1,616","1,433","1,670","1,614"
"Refiner and Blender Net Production ","PADDs 4 and 5","233","236","248","252","237","250"
"Ethanol Plant Production ","Fuel Ethanol","1,021","1,063","1,056","959","1,061","1,057"
"Ethanol Plant Production ","East Coast (PADD 1)","12","11","11","12","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","966","1,010","1,008","912","1,009","1,008"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","21","16","20","21","18"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","9","4","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","839.055","836.226","821.494","840.124","– –","– –"
"Stocks (Million Barrels) ","Commercial","442.345","439.792","457.258","470.549","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.258","8.210","7.905","7.436","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.839","108.607","119.887","119.965","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.759","25.078","32.993","33.838","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","254.321","250.622","257.472","267.507","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.140","24.115","25.812","25.424","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.786","48.239","46.182","50.217","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.506","3.057","5.413","4.438","– –","– –"
"Stocks (Million Barrels) ","SPR","396.710","396.434","364.236","369.575","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","235.977","237.577","228.531","222.245","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.882","60.381","53.143","51.189","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.172","57.560","53.028","48.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","84.012","82.961","84.779","83.938","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.746","8.658","8.502","8.010","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.165","28.018","29.080","30.856","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.866","14.781","13.774","15.617","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.024","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.020","0.018","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.024","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.020","0.018","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.840","14.757","13.752","15.595","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.867","2.446","2.998","2.787","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.124","4.277","3.261","3.465","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.221","5.265","4.888","6.035","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.226","1.237","1.367","1.519","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.402","1.532","1.237","1.788","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.249","0.236","0.243","0.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.073","0.060","0.062","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.249","0.236","0.243","0.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.073","0.060","0.062","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.591","14.521","13.510","15.421","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.867","2.446","2.998","2.787","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.948","4.101","3.080","3.343","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.221","5.265","4.888","6.035","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.153","1.177","1.305","1.467","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.402","1.532","1.237","1.788","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","221.111","222.796","214.756","206.628","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.011","57.931","50.140","48.397","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.048","53.282","49.766","44.785","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.791","77.696","79.890","77.903","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.520","7.421","7.135","6.491","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.741","26.466","27.825","29.052","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.190","51.127","49.514","46.031","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.302","21.893","17.587","16.588","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.262","6.267","6.389","5.088","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.540","10.872","11.759","11.046","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.637","0.703","0.727","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.449","11.392","13.052","13.310","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.413","107.880","105.833","101.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.588","24.766","24.109","22.955","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.365","36.552","34.322","31.410","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.351","32.968","34.921","34.643","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.363","5.286","4.826","5.090","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.746","8.309","7.655","7.767","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.849","2.407","0.806","0.863","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.658","2.216","0.776","0.863","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.191","0.191","0.030","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","60.659","61.381","58.603","57.869","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.462","9.056","7.668","7.992","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.421","10.463","9.055","8.288","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.709","33.665","33.181","32.215","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.520","1.432","1.581","1.400","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.546","6.765","7.118","7.974","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.034","26.612","26.208","25.128","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.249","7.543","8.244","7.595","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.269","11.016","11.157","10.313","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.467","5.216","4.202","4.526","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.367","0.355","0.374","0.339","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.682","2.483","2.230","2.355","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.924","42.861","41.189","38.977","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.505","10.516","9.031","9.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.436","8.008","7.183","6.153","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.775","12.714","12.419","12.725","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.683","0.689","0.877","0.713","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.525","10.934","11.679","10.211","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","111.082","114.626","117.728","112.445","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.078","25.884","30.213","27.464","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.905","4.202","4.151","3.927","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.249","12.989","14.507","12.391","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.924","8.692","11.555","11.147","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.069","31.967","31.476","28.733","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.721","41.454","39.361","38.716","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.842","3.968","4.766","3.616","– –","– –"
