"STUB_1","STUB_2","1/17/25","1/10/25","1/19/24","1/20/23","1/17/25","1/19/24"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","437","446","423","451","442","424"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","48","49","0","47","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","942","916","949","932","901","915"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,037","6,172","5,954","6,194","6,152","6,144"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,866","1,905","1,917","1,885","1,877","1,869"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,939","1,961","1,815","1,921","1,948","1,887"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,534","1,659","1,607","1,683","1,648","1,743"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","300","276","269","294","283","265"
"Refiner and Blender Net Production ","West Coast (PADD 5)","398","370","347","411","396","380"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,257","5,391","5,050","5,359","5,316","5,190"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,884","1,943","1,909","1,902","1,908","1,881"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,802","1,834","1,687","1,860","1,818","1,779"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","913","981","886","936","944","933"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","228","215","251","235","210"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","405","354","410","410","387"
"Refiner and Blender Net Production ","Ed55 and Lower","5,250","5,383","5,043","5,350","5,309","5,182"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,881","1,941","1,907","1,900","1,906","1,878"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,798","1,830","1,684","1,855","1,814","1,775"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","912","980","885","935","944","932"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","228","215","250","235","210"
"Refiner and Blender Net Production ","West Coast (PADD 5)","413","404","353","410","410","387"
"Refiner and Blender Net Production ","Greater than Ed55","7","8","7","10","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","6","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Other","780","780","904","834","836","954"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-18","-38","8","-17","-31","-12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","137","127","128","61","131","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","621","678","722","747","704","810"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","48","54","43","47","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-15","-35","-7","1","-15","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,716","1,812","1,628","1,681","1,821","1,724"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","80","85","90","87","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","319","277","259","318","288"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","848","936","798","893","938","877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","34","28","18","29","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","444","440","421","450","448"
"Refiner and Blender Net Production ","Commercial","1,715","1,797","1,516","1,664","1,791","1,678"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","80","86","90","88","84"
"Refiner and Blender Net Production ","Midwest (PADD 2)","308","319","277","260","319","289"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","855","925","690","885","917","840"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","30","23","13","24","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","432","444","439","416","442","442"
"Refiner and Blender Net Production ","Military","1","13","111","15","30","44"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","-9","10","107","7","20","35"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","0","1","5","7","6"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,710","5,183","4,500","4,592","5,117","4,950"
"Refiner and Blender Net Production ","East Coast (PADD 1)","232","208","221","225","218","233"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,280","1,218","1,131","1,127","1,269","1,242"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,618","3,111","2,547","2,612","3,017","2,851"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","195","186","192","157","189","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","385","460","410","471","425","444"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,534","4,973","4,291","4,456","4,927","4,728"
"Refiner and Blender Net Production ","East Coast (PADD 1)","229","203","214","221","221","227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,273","1,208","1,119","1,147","1,268","1,237"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,487","2,947","2,375","2,481","2,852","2,669"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","197","185","186","153","190","177"
"Refiner and Blender Net Production ","West Coast (PADD 5)","349","431","397","454","395","419"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","88","125","157","78","115","143"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","7","10","6","1","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","15","11","-9","6","9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","74","83","120","70","92","117"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","2","2","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","20","14","9","17","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","87","85","52","58","75","79"
"Refiner and Blender Net Production ","East Coast (PADD 1)","8","-2","-3","-2","-4","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-5","1","-11","-5","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","58","81","52","61","73","66"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","1","4","2","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","9","-1","8","13","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","327","250","340","252","288","318"
"Refiner and Blender Net Production ","East Coast (PADD 1)","35","31","35","35","36","35"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","49","30","22","51","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","137","144","191","120","141","147"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","10","9","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","97","16","74","65","51","98"
"Refiner and Blender Net Production ","Propane/Propylene","2,605","2,631","2,241","2,375","2,650","2,531"
"Refiner and Blender Net Production ","East Coast (PADD 1)","210","206","268","248","212","267"
"Refiner and Blender Net Production ","Midwest (PADD 2)","514","494","400","505","506","496"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,640","1,685","1,369","1,399","1,688","1,540"
"Refiner and Blender Net Production ","PADDs 4 and 5","241","246","204","223","244","228"
"Ethanol Plant Production ","Fuel Ethanol","1,099","1,095","818","1,012","1,102","996"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,042","1,041","766","963","1,045","942"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","22","21","24","24","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","12","10","11","13"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","8","4","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","806.229","806.997","777.188","820.127","– –","– –"
"Stocks (Million Barrels) ","Commercial","411.663","412.680","420.678","448.548","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.802","7.188","7.644","7.315","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.560","102.283","108.895","120.588","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.655","20.803","30.066","35.694","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","228.158","230.322","232.043","248.918","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.513","24.451","23.641","25.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.630","48.436","48.455","46.675","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.891","4.855","4.227","4.946","– –","– –"
"Stocks (Million Barrels) ","SPR","394.566","394.317","356.510","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","245.898","243.566","252.977","232.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.300","63.350","62.325","59.195","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.226","53.844","59.764","47.360","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","90.794","87.341","90.589","84.416","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.521","8.425","8.382","7.009","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.058","30.607","31.918","34.041","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.779","14.406","18.067","16.249","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.015","0.021","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.011","0.017","0.013","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.015","0.021","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.011","0.017","0.013","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.764","14.385","18.050","16.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.141","2.577","2.957","3.091","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.247","4.095","4.039","3.069","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.602","5.085","8.007","6.624","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.235","1.172","1.401","1.584","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.540","1.455","1.646","1.862","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.224","0.232","0.301","0.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.060","0.050","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.224","0.232","0.301","0.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.060","0.050","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.540","14.153","17.749","16.012","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.141","2.577","2.957","3.091","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.075","3.923","3.788","2.914","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.602","5.085","8.007","6.624","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.183","1.112","1.352","1.522","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.540","1.455","1.646","1.862","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","230.119","229.160","234.910","215.773","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.155","60.769","59.363","56.099","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","51.979","49.749","55.725","44.291","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.192","82.256","82.582","77.792","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.286","7.253","6.981","5.425","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.507","29.134","30.259","32.165","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.774","52.887","52.268","47.754","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.464","22.239","21.271","17.217","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.553","5.022","5.066","4.716","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.963","10.449","10.463","9.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.774","0.729","0.660","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.020","14.448","14.807","15.872","– –","– –"
"Stocks (Million Barrels) ","CBOB","118.863","118.385","122.548","110.032","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.864","29.842","29.933","27.778","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.864","36.376","41.627","31.708","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.191","39.620","38.558","37.280","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.956","4.762","4.836","4.248","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.988","7.785","7.594","9.018","– –","– –"
"Stocks (Million Barrels) ","GTAB","2.026","1.721","0.745","0.813","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.843","1.538","0.745","0.813","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.183","0.183","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","56.457","56.167","59.350","57.174","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.984","7.149","7.414","10.292","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.562","8.351","9.032","7.867","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.855","32.003","33.561","30.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.556","1.763","1.485","1.177","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.499","6.901","7.858","7.275","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.874","25.008","25.815","25.077","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.684","7.509","7.727","7.714","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.501","10.106","10.208","9.767","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.795","4.373","4.743","4.488","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.395","0.418","0.354","0.354","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.499","2.602","2.783","2.754","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.785","43.698","41.862","35.504","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.496","10.059","9.932","7.304","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.500","7.280","7.623","6.907","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.774","13.498","12.437","11.224","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.778","0.800","0.770","0.653","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.238","12.061","11.101","9.417","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","128.945","132.015","133.336","115.270","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","34.808","34.995","33.816","31.989","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.453","4.777","4.782","4.439","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","16.414","18.306","16.145","15.895","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.940","11.912","12.888","11.655","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.340","34.366","34.547","27.944","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.595","44.959","47.368","38.419","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.547","5.002","4.620","3.663","– –","– –"
